frame,id,x,y,image_index,angle
9,5,695,16,0,-70
9,6,425,711,0,-117
9,7,150,332,0,-209
9,8,186,334,0,-108
9,9,155,174,0,-268
9,10,349,237,0,-169
9,11,648,419,1,-94
9,12,632,75,0,39
9,13,529,549,0,-227
9,14,335,615,0,-67
9,15,215,425,0,45
9,16,651,368,0,-62
9,17,9,171,1,55
9,18,315,110,0,-5
9,19,508,503,0,87
9,20,315,395,0,-225
9,21,394,306,0,-167
9,22,3,36,0,-253
9,23,732,426,0,17
9,24,112,389,0,-232
9,25,598,402,0,-84
9,26,188,371,0,-50
9,27,452,337,0,-64
9,28,411,738,0,-171
9,29,608,614,0,-79
9,30,571,594,1,-51
9,31,401,317,0,87
9,32,671,434,1,-110
9,33,384,383,1,-167
9,34,240,405,0,86
9,35,6,159,1,49
9,36,447,664,1,-156
9,37,606,594,0,-30
9,38,631,525,0,-182
9,39,28,23,0,-134
9,40,188,62,0,-2
9,41,244,38,0,45
9,42,406,143,0,-147
9,43,531,361,0,-188
9,44,347,36,0,-206
9,45,299,152,0,-244
9,46,691,394,0,-119
9,47,460,632,1,-164
9,48,33,112,0,-97
9,49,116,509,0,11
10,0,652,588,0,-122
10,1,370,359,1,-185
10,2,579,52,0,35
10,3,649,327,1,-89
10,4,543,150,0,-4
10,5,697,16,0,-70
10,6,427,712,0,-119
10,7,149,334,0,-207
10,8,187,334,0,-108
10,9,153,174,0,-268
10,10,349,239,0,-169
10,11,650,419,1,-94
10,12,631,74,0,39
10,13,527,550,0,-227
10,14,337,614,0,-67
10,15,214,423,0,47
10,16,653,367,0,-63
10,17,8,170,1,54
10,18,315,108,0,-3
10,19,506,502,0,87
10,20,314,397,0,-225
10,21,394,308,0,-170
10,22,1,37,0,-251
10,23,731,424,0,17
10,24,110,390,0,-232
10,25,600,402,0,-84
10,26,189,370,0,-52
10,27,454,336,0,-64
10,28,412,740,0,-169
10,29,610,613,0,-77
10,30,572,593,1,-51
10,31,399,317,0,89
10,32,673,435,1,-110
10,33,384,385,1,-167
10,34,238,405,0,85
10,35,5,157,1,49
10,36,448,666,1,-157
10,37,607,592,0,-31
10,38,631,527,0,-182
10,39,30,24,0,-136
10,40,188,60,0,-2
10,41,243,37,0,45
10,42,407,145,0,-147
10,43,531,363,0,-188
10,44,346,38,0,-206
10,45,297,153,0,-246
10,46,693,395,0,-117
10,47,460,634,1,-163
10,48,35,113,0,-97
10,49,116,507,0,11
11,0,654,589,0,-120
11,1,370,361,1,-185
11,2,578,51,0,35
11,3,651,326,1,-88
11,4,543,148,0,-4
11,5,699,15,0,-70
11,6,428,713,0,-120
11,7,148,336,0,-205
11,8,189,335,0,-108
11,9,151,174,0,-268
11,10,349,241,0,-169
11,11,652,419,1,-95
11,12,630,72,0,39
11,13,526,552,0,-227
11,14,339,613,0,-67
11,15,213,422,0,48
11,16,655,366,0,-64
11,17,6,169,1,53
11,18,315,106,0,-1
11,19,504,502,0,87
11,20,312,398,0,-225
11,21,394,310,0,-172
11,22,-1,38,0,-249
11,23,731,422,0,15
11,24,109,391,0,-232
11,25,602,402,0,-84
11,26,191,368,0,-54
11,27,456,335,0,-64
11,28,412,742,0,-168
11,29,611,613,0,-76
11,30,574,591,1,-52
11,31,397,317,0,-269
11,32,675,436,1,-110
11,33,385,387,1,-168
11,34,236,405,0,84
11,35,3,156,1,48
11,36,448,668,1,-156
11,37,608,591,0,-32
11,38,631,529,0,-182
11,39,31,26,0,-138
11,40,188,58,0,-2
11,41,241,35,0,45
11,42,408,146,0,-147
11,43,530,365,0,-188
11,44,345,39,0,-206
11,45,296,154,0,-246
11,46,695,395,0,-116
11,47,461,636,1,-163
11,48,37,113,0,-97
11,49,116,505,0,11
12,0,655,589,0,-119
12,1,370,363,1,-185
12,2,576,49,0,35
12,3,653,326,1,-87
12,4,543,146,0,-4
12,5,701,14,0,-70
12,6,430,714,0,-121
12,7,148,338,0,-203
12,8,191,336,0,-108
12,9,149,174,0,-268
12,10,350,243,0,-169
12,11,654,420,1,-95
12,12,629,70,0,39
12,13,524,553,0,-227
12,14,341,612,0,-67
12,15,211,421,0,49
12,16,656,365,1,-65
12,17,4,167,1,53
12,18,315,104,0,-1
12,19,502,502,0,87
12,20,311,400,0,-225
12,21,394,312,0,-174
12,22,748,38,0,-249
12,23,730,420,0,13
12,24,107,393,0,-232
12,25,604,402,0,-84
12,26,193,367,0,-56
12,27,457,334,0,-64
12,28,413,744,0,-166
12,29,613,612,0,-76
12,30,575,590,1,-53
12,31,395,318,0,-267
12,32,677,436,1,-110
12,33,385,389,1,-169
12,34,234,404,0,83
12,35,2,155,1,48
12,36,449,669,1,-156
12,37,609,589,0,-34
12,38,630,531,0,-182
12,39,33,27,0,-138
12,40,188,56,0,-2
12,41,240,34,0,45
12,42,410,148,0,-147
12,43,530,367,0,-188
12,44,344,41,0,-206
12,45,294,155,0,-246
12,46,697,396,0,-114
12,47,462,638,1,-163
12,48,39,113,0,-97
12,49,115,503,0,11
13,0,657,590,0,-117
13,1,370,365,1,-184
13,2,575,48,0,35
13,3,655,326,1,-86
13,4,543,144,0,-4
13,5,702,14,0,-70
13,6,432,715,0,-123
13,7,147,340,0,-201
13,8,193,336,0,-108
13,9,147,174,0,-268
13,10,350,245,0,-169
13,11,656,420,1,-96
13,12,627,69,0,39
13,13,523,554,0,-227
13,14,342,612,0,-67
13,15,209,420,0,50
13,16,658,364,1,-66
13,17,3,166,1,52
13,18,315,102,0,-1
13,19,500,502,0,87
13,20,309,401,0,-225
13,21,395,314,0,-175
13,22,746,39,0,-249
13,23,730,418,0,11
13,24,106,394,0,-232
13,25,606,402,0,-84
13,26,194,366,0,-57
13,27,459,334,0,-64
13,28,413,746,0,-165
13,29,615,612,0,-76
13,30,577,589,1,-53
13,31,393,318,0,-264
13,32,679,437,1,-110
13,33,386,391,1,-170
13,34,232,404,0,82
13,35,0,153,1,48
13,36,450,671,1,-156
13,37,610,587,0,-35
13,38,630,533,0,-182
13,39,34,29,0,-138
13,40,188,54,0,-2
13,41,238,32,0,45
13,42,411,150,0,-147
13,43,530,369,0,-188
13,44,343,43,0,-206
13,45,292,156,0,-246
13,46,699,397,0,-113
13,47,462,640,1,-162
13,48,41,113,0,-97
13,49,115,501,0,11
14,0,659,591,0,-116
14,1,370,367,1,-183
14,2,574,46,0,35
14,3,657,326,1,-85
14,4,543,142,0,-4
14,5,704,13,0,-70
14,6,433,716,0,-124
14,7,146,341,0,-199
14,8,195,337,0,-108
14,9,145,174,0,-268
14,10,351,247,0,-169
14,11,658,420,1,-96
14,12,626,67,0,39
14,13,521,556,0,-227
14,14,344,611,0,-67
14,15,208,418,0,51
14,16,660,363,1,-67
14,17,1,165,1,51
14,18,315,100,0,-1
14,19,498,502,0,87
14,20,308,403,0,-225
14,21,395,316,0,-177
14,22,744,40,0,-249
14,23,729,416,0,9
14,24,104,395,0,-232
14,25,608,401,0,-84
14,26,196,365,0,-59
14,27,457,334,0,-269
14,28,414,747,0,-164
14,29,617,611,0,-76
14,30,578,588,1,-53
14,31,391,318,0,-262
14,32,681,438,1,-109
14,33,386,393,1,-170
14,34,230,404,0,80
14,35,-1,152,1,48
14,36,451,673,1,-155
14,37,611,586,0,-37
14,38,630,535,0,-182
14,39,35,30,0,-138
14,40,188,52,0,-2
14,41,237,31,0,45
14,42,412,151,0,-147
14,43,529,371,0,-188
14,44,342,45,0,-206
14,45,290,156,0,-246
14,46,701,398,0,-113
14,47,463,641,1,-162
14,48,43,114,0,-97
14,49,114,499,0,11
15,0,661,592,0,-114
15,1,370,369,1,-184
15,2,573,44,0,35
15,3,659,326,1,-85
15,4,544,140,0,-4
15,5,706,12,0,-70
15,6,435,717,0,-126
15,7,146,343,0,-197
15,8,197,338,0,-109
15,9,143,174,0,-268
15,10,351,249,0,-169
15,11,660,420,1,-97
15,12,625,66,0,39
15,13,520,557,0,-227
15,14,346,610,0,-67
15,15,206,417,0,53
15,16,662,363,1,-67
15,17,0,164,1,52
15,18,315,98,0,-1
15,19,496,502,0,87
15,20,307,404,0,-225
15,21,395,318,0,-180
15,22,743,40,0,-249
15,23,729,414,0,7
15,24,102,396,0,-232
15,25,610,401,0,-84
15,26,198,364,0,-61
15,27,455,334,0,-264
15,28,414,749,0,-162
15,29,619,611,0,-76
15,30,580,587,1,-53
15,31,389,318,0,-260
15,32,683,438,1,-109
15,33,386,395,1,-170
15,34,228,403,1,79
15,35,749,151,0,48
15,36,452,675,1,-155
15,37,613,584,0,-38
15,38,630,537,0,-182
15,39,37,32,0,-138
15,40,188,50,0,-2
15,41,236,30,0,45
15,42,413,153,0,-147
15,43,529,373,0,-188
15,44,341,47,0,-206
15,45,288,157,0,-246
15,46,702,399,0,-112
15,47,464,643,1,-161
15,48,45,114,0,-97
15,49,114,497,0,11
16,0,663,593,0,-112
16,1,369,371,1,-183
16,2,572,43,0,35
16,3,661,326,1,-84
16,4,544,138,0,-4
16,5,708,11,0,-70
16,6,437,718,0,-127
16,7,145,345,0,-197
16,8,199,338,0,-107
16,9,141,174,0,-268
16,10,351,251,0,-169
16,11,662,420,1,-97
16,12,624,64,0,39
16,13,518,559,0,-227
16,14,348,609,0,-67
16,15,205,416,1,53
16,16,664,362,1,-68
16,17,748,162,1,52
16,18,315,96,0,-1
16,19,494,502,0,87
16,20,305,405,0,-225
16,21,395,320,0,-182
16,22,741,41,0,-249
16,23,729,412,0,5
16,24,101,398,0,-232
16,25,612,401,0,-84
16,26,200,363,0,-61
16,27,453,333,0,69
16,28,415,751,0,-161
16,29,621,610,0,-76
16,30,582,585,1,-53
16,31,387,319,0,-257
16,32,684,439,1,-108
16,33,387,397,1,-171
16,34,226,403,0,77
16,35,747,149,0,48
16,36,453,677,1,-154
16,37,614,583,0,-39
16,38,630,539,0,-180
16,39,38,33,0,-138
16,40,188,48,0,-2
16,41,234,28,0,45
16,42,414,155,0,-147
16,43,529,375,0,-188
16,44,340,48,0,-206
16,45,287,158,0,-246
16,46,704,399,0,-111
16,47,464,645,1,-160
16,48,47,114,0,-97
16,49,114,495,0,11
17,0,664,594,0,-110
17,1,369,373,1,-183
17,2,571,41,0,35
17,3,663,325,1,-84
17,4,544,136,0,-4
17,5,710,11,0,-70
17,6,438,719,0,-128
17,7,144,347,0,-197
17,8,201,339,0,-106
17,9,139,174,0,-268
17,10,352,253,0,-169
17,11,664,421,1,-97
17,12,622,63,0,39
17,13,517,560,0,-227
17,14,350,609,0,-67
17,15,203,415,1,55
17,16,666,361,1,-68
17,17,747,161,1,51
17,18,315,94,0,-1
17,19,492,502,0,87
17,20,304,407,0,-225
17,21,395,322,0,-185
17,22,739,42,0,-248
17,23,729,410,0,3
17,24,99,399,0,-232
17,25,614,401,0,-84
17,26,201,362,0,-61
17,27,451,334,0,-250
17,28,416,2,0,-161
17,29,623,610,0,-76
17,30,583,584,1,-54
17,31,385,319,0,-255
17,32,686,440,1,-108
17,33,387,399,1,-172
17,34,224,403,0,76
17,35,746,148,1,48
17,36,453,678,1,-154
17,37,615,581,0,-41
17,38,630,541,0,-179
17,39,39,35,0,-138
17,40,188,46,0,-2
17,41,233,27,0,43
17,42,415,156,0,-147
17,43,529,377,0,-188
17,44,340,50,0,-206
17,45,285,159,0,-246
17,46,706,400,0,-109
17,47,465,647,1,-160
17,48,49,115,0,-97
17,49,113,493,0,11
18,0,666,594,0,-109
18,1,369,375,1,-182
18,2,570,39,0,35
18,3,665,325,1,-84
18,4,544,134,0,-4
18,5,712,10,0,-70
18,6,440,721,1,-129
18,7,144,349,0,-197
18,8,203,339,0,-104
18,9,137,174,0,-268
18,10,352,255,0,-169
18,11,666,421,1,-98
18,12,621,61,0,39
18,13,516,561,0,-227
18,14,352,608,0,-67
18,15,201,414,1,56
18,16,667,360,1,-69
18,17,745,160,1,51
18,18,315,92,0,-1
18,19,490,501,0,87
18,20,302,408,0,-225
18,21,394,324,0,-186
18,22,737,43,0,-248
18,23,729,408,0,2
18,24,98,400,0,-232
18,25,616,400,0,-84
18,26,203,361,0,-61
18,27,450,334,0,-250
18,28,416,4,0,-161
18,29,625,609,0,-76
18,30,585,583,1,-54
18,31,383,320,0,-253
18,32,688,440,1,-108
18,33,387,401,1,-171
18,34,222,402,0,75
18,35,744,146,1,47
18,36,454,680,1,-154
18,37,617,580,0,-42
18,38,630,543,0,-178
18,39,41,36,0,-138
18,40,188,44,0,-1
18,41,232,25,0,41
18,42,416,158,0,-147
18,43,528,379,0,-188
18,44,339,52,0,-207
18,45,283,160,0,-246
18,46,708,401,0,-108
18,47,466,649,1,-160
18,48,51,115,0,-97
18,49,113,491,0,11
19,0,668,595,0,-108
19,1,369,377,1,-181
19,2,568,38,0,35
19,3,667,325,1,-84
19,4,544,132,0,-4
19,5,714,9,0,-71
19,6,441,722,1,-130
19,7,143,351,0,-197
19,8,205,340,0,-103
19,9,135,174,0,-268
19,10,352,257,0,-169
19,11,668,421,1,-98
19,12,620,59,0,39
19,13,514,563,0,-227
19,14,353,607,0,-67
19,15,200,413,1,57
19,16,669,360,1,-70
19,17,744,159,1,51
19,18,315,90,0,0
19,19,488,501,0,87
19,20,301,410,0,-225
19,21,394,326,0,-188
19,22,735,43,0,-249
19,23,729,406,0,-1
19,24,96,401,0,-232
19,25,618,400,0,-84
19,26,205,360,0,-60
19,27,448,335,0,-250
19,28,417,6,0,-161
19,29,627,609,0,-76
19,30,587,582,1,-54
19,31,382,321,0,-251
19,32,690,441,1,-108
19,33,387,403,1,-171
19,34,220,402,0,73
19,35,743,145,1,47
19,36,455,682,1,-154
19,37,618,578,0,-42
19,38,630,545,0,-176
19,39,42,38,0,-138
19,40,188,42,0,1
19,41,230,24,0,40
19,42,417,160,0,-147
19,43,528,381,0,-188
19,44,338,54,0,-208
19,45,281,161,0,-246
19,46,710,401,0,-108
19,47,466,651,1,-160
19,48,53,115,0,-97
19,49,112,489,0,11
20,0,670,595,0,-108
20,1,369,379,1,-181
20,2,567,36,0,35
20,3,669,325,1,-83
20,4,544,130,0,-4
20,5,716,9,0,-70
20,6,443,723,1,-131
20,7,143,353,0,-197
20,8,207,340,0,-101
20,9,133,174,0,-268
20,10,353,259,0,-169
20,11,670,422,1,-99
20,12,619,58,0,39
20,13,513,564,0,-227
20,14,355,606,0,-67
20,15,198,411,1,58
20,16,671,359,1,-70
20,17,742,157,1,50
20,18,315,88,0,1
20,19,486,501,0,87
20,20,300,411,0,-225
20,21,394,328,0,-190
20,22,733,44,0,-249
20,23,729,404,0,-3
20,24,95,402,0,-232
20,25,620,400,0,-84
20,26,206,359,0,-61
20,27,446,336,0,-250
20,28,418,8,0,-161
20,29,629,608,0,-75
20,30,588,581,1,-54
20,31,380,321,0,-249
20,32,692,442,1,-108
20,33,388,405,1,-172
20,34,218,401,0,72
20,35,741,144,1,48
20,36,456,684,1,-153
20,37,619,577,0,-44
20,38,631,547,0,-175
20,39,43,39,0,-138
20,40,188,40,0,2
20,41,229,22,0,39
20,42,418,162,0,-147
20,43,528,383,0,-188
20,44,337,55,0,-209
20,45,279,161,0,-246
20,46,712,402,0,-107
20,47,467,653,1,-160
20,48,55,115,0,-97
20,49,112,487,0,11
21,0,672,596,0,-106
21,1,369,381,1,-181
21,2,566,35,0,35
21,3,671,325,1,-83
21,4,545,128,0,-4
21,5,717,8,0,-70
21,6,444,725,1,-132
21,7,142,355,0,-197
21,8,209,340,0,-100
21,9,131,174,0,-268
21,10,353,260,0,-169
21,11,672,422,1,-99
21,12,617,56,0,39
21,13,511,565,0,-227
21,14,357,605,0,-67
21,15,196,410,1,58
21,16,673,358,1,-71
21,17,741,156,1,50
21,18,315,86,0,2
21,19,484,501,0,87
21,20,298,412,0,-225
21,21,393,330,0,-191
21,22,731,45,0,-249
21,23,729,402,0,-5
21,24,93,404,0,-232
21,25,622,400,0,-84
21,26,208,358,0,-60
21,27,444,337,0,-250
21,28,418,9,0,-161
21,29,631,608,1,-75
21,30,590,579,1,-54
21,31,378,322,0,-247
21,32,694,442,1,-108
21,33,388,407,1,-172
21,34,216,400,0,71
21,35,740,142,1,47
21,36,457,686,1,-153
21,37,621,575,0,-44
21,38,631,549,0,-174
21,39,45,41,0,-138
21,40,188,38,0,3
