frame,id,x,y,image_index,angle
4,41,248,42,0,45
4,42,404,139,0,-147
4,43,532,356,0,-188
4,44,349,31,0,-206
4,45,304,150,0,-235
4,46,687,391,0,-123
4,47,458,627,1,-165
4,48,28,112,0,-97
4,49,117,514,0,11
5,0,648,585,0,-128
5,1,371,355,0,-185
5,2,581,56,0,35
5,3,645,327,0,-93
5,4,543,154,0,-4
5,5,693,17,0,-70
5,6,423,709,0,-110
5,7,150,330,0,-216
5,8,184,333,0,-105
5,9,157,174,0,-268
5,10,348,235,0,-169
5,11,646,419,0,-96
5,12,634,77,0,39
5,13,531,548,0,-221
5,14,333,616,0,-67
5,15,218,426,0,38
5,16,649,368,0,-58
5,17,11,172,1,56
5,18,315,112,0,-11
5,19,510,502,0,81
5,20,317,394,0,-225
5,21,395,306,0,-162
5,22,4,35,0,-259
5,23,732,428,0,17
5,24,114,388,0,-232
5,25,596,403,0,-84
5,26,186,372,0,-46
5,27,450,338,0,-69
5,28,410,736,0,-176
5,29,606,615,0,-83
5,30,569,595,0,-50
5,31,403,318,0,86
5,32,669,434,1,-111
5,33,384,381,1,-165
5,34,242,406,0,-268
5,35,8,160,1,46
5,36,446,662,1,-156
5,37,605,596,0,-26
5,38,631,523,0,-182
5,39,28,21,0,-126
5,40,188,64,0,-2
5,41,246,39,0,45
5,42,405,141,0,-147
5,43,531,359,0,-188
5,44,347,34,0,-206
5,45,301,152,0,-236
5,46,689,393,0,-123
5,47,459,630,1,-165
5,48,31,112,0,-97
5,49,117,511,0,11
6,0,651,587,0,-126
6,1,370,358,0,-186
6,2,579,53,0,35
6,3,648,327,0,-91
6,4,543,151,0,-4
6,5,696,16,0,-70
6,6,426,710,0,-111
6,7,149,332,0,-214
6,8,187,333,0,-105
6,9,154,174,0,-268
6,10,349,238,0,-169
6,11,649,420,1,-97
6,12,632,74,0,39
6,13,529,550,0,-221
6,14,336,614,0,-67
6,15,216,423,0,40
6,16,652,367,0,-59
6,17,8,171,1,56
6,18,316,109,0,-10
6,19,507,501,0,81
6,20,314,396,0,-225
6,21,396,309,0,-164
6,22,1,36,0,-258
6,23,731,425,0,17
6,24,111,390,0,-232
6,25,599,402,0,-84
6,26,188,370,0,-48
6,27,453,337,0,-69
6,28,411,739,0,-174
6,29,609,614,0,-81
6,30,571,593,1,-50
6,31,400,318,0,88
6,32,672,435,1,-110
6,33,384,384,1,-167
6,34,239,406,0,-270
6,35,6,158,1,47
6,36,447,665,1,-157
6,37,606,593,0,-28
6,38,631,526,0,-182
6,39,30,23,0,-129
6,40,188,61,0,-2
6,41,243,37,0,45
6,42,407,144,0,-147
6,43,531,362,0,-188
6,44,346,37,0,-206
6,45,299,153,0,-238
6,46,692,395,0,-121
6,47,460,633,1,-165
6,48,34,113,0,-97
6,49,116,508,0,11
7,0,653,589,0,-124
7,1,370,361,1,-186
7,2,578,51,0,35
7,3,651,327,0,-90
7,4,543,148,0,-4
7,5,699,15,0,-70
7,6,429,711,0,-113
7,7,147,335,0,-212
7,8,190,334,0,-105
7,9,151,174,0,-268
7,10,349,241,0,-169
7,11,652,420,1,-98
7,12,630,72,0,39
7,13,527,552,0,-221
7,14,339,613,0,-67
7,15,214,421,0,41
7,16,654,365,0,-60
7,17,6,169,1,55
7,18,316,106,0,-7
7,19,504,501,0,81
7,20,312,398,0,-225
7,21,397,312,0,-166
7,22,-2,36,0,-256
7,23,731,422,0,14
7,24,109,392,0,-232
7,25,602,402,0,-84
7,26,191,368,0,-51
7,27,456,336,0,-69
7,28,411,742,0,-173
7,29,612,614,0,-80
7,30,574,591,1,-51
7,31,397,318,0,90
7,32,675,436,1,-111
7,33,385,387,1,-167
7,34,236,406,0,88
7,35,4,156,1,47
7,36,448,668,0,-156
7,37,607,590,0,-30
7,38,631,529,0,-182
7,39,32,25,0,-131
7,40,188,58,0,-2
7,41,241,35,0,45
7,42,408,146,0,-147
7,43,530,365,0,-188
7,44,345,39,0,-206
7,45,296,155,0,-238
7,46,695,396,0,-120
7,47,461,636,1,-164
7,48,37,113,0,-97
7,49,116,505,0,11
8,0,656,590,0,-122
8,1,370,364,1,-184
8,2,576,48,0,35
8,3,654,327,0,-89
8,4,543,145,0,-4
8,5,701,14,0,-70
8,6,432,712,0,-115
8,7,146,338,0,-210
8,8,192,335,0,-106
8,9,148,174,0,-268
8,10,350,244,0,-169
8,11,655,421,1,-99
8,12,628,70,0,39
8,13,525,555,0,-221
8,14,341,612,0,-67
8,15,212,419,0,42
8,16,657,364,0,-61
8,17,3,167,1,55
8,18,317,103,0,-7
8,19,501,500,0,81
8,20,310,400,0,-225
8,21,397,315,0,-169
8,22,747,37,0,-256
8,23,730,419,0,13
8,24,107,393,0,-232
8,25,605,402,0,-84
8,26,193,366,0,-53
8,27,459,335,0,-69
8,28,412,745,0,-171
8,29,615,613,0,-79
8,30,576,589,1,-51
8,31,394,318,0,-267
8,32,678,437,1,-110
8,33,386,390,1,-168
8,34,233,406,0,86
8,35,1,154,1,47
8,36,450,670,0,-155
8,37,609,588,0,-32
8,38,630,532,0,-182
8,39,34,26,0,-131
8,40,188,55,0,-2
8,41,239,33,0,45
8,42,410,149,0,-147
8,43,530,368,0,-188
8,44,344,42,0,-206
8,45,294,157,0,-238
8,46,697,398,0,-119
8,47,461,639,1,-163
8,48,40,113,0,-97
8,49,115,502,0,11
9,0,658,592,0,-120
9,1,370,367,1,-184
9,2,574,46,0,35
9,3,657,327,1,-88
9,4,543,142,0,-4
9,5,704,13,0,-70
9,6,434,714,0,-117
9,7,144,340,0,-207
9,8,195,336,0,-106
9,9,145,174,0,-268
9,10,351,247,0,-169
9,11,658,421,1,-99
9,12,626,67,0,39
9,13,523,557,0,-221
9,14,344,611,0,-67
9,15,210,417,0,44
9,16,659,362,1,-62
9,17,1,165,1,54
9,18,317,100,0,-7
9,19,498,500,0,81
9,20,308,403,0,-225
9,21,398,318,0,-171
9,22,744,38,0,-257
9,23,729,416,0,11
9,24,104,395,0,-232
9,25,608,401,0,-84
9,26,195,364,0,-55
9,27,456,335,0,89
9,28,412,748,0,-169
9,29,618,612,0,-80
9,30,578,588,1,-52
9,31,391,318,0,-264
9,32,681,438,1,-110
9,33,386,393,1,-168
9,34,230,405,0,84
9,35,-1,152,1,48
9,36,451,673,1,-155
9,37,611,585,0,-33
9,38,630,535,0,-182
9,39,37,28,0,-131
9,40,188,52,0,-2
9,41,237,31,0,45
9,42,412,151,0,-147
9,43,529,371,0,-188
9,44,342,45,0,-206
9,45,291,158,0,-238
9,46,700,399,0,-118
9,47,462,642,1,-163
9,48,43,114,0,-97
9,49,114,499,0,11
10,0,661,593,0,-118
10,1,369,370,1,-183
10,2,572,44,0,35
10,3,660,326,1,-87
10,4,544,139,0,-4
10,5,707,12,0,-70
10,6,437,715,0,-118
10,7,143,343,0,-207
10,8,198,337,0,-105
10,9,142,174,0,-268
10,10,351,250,0,-169
10,11,661,422,1,-99
10,12,624,65,0,39
10,13,521,559,0,-221
10,14,347,610,0,-67
10,15,208,415,0,45
10,16,662,361,1,-62
10,17,-1,164,1,54
10,18,317,97,0,-7
10,19,495,499,0,81
10,20,306,405,0,-225
10,21,398,321,0,-173
10,22,741,38,0,-257
10,23,729,413,0,10
10,24,102,397,0,-232
10,25,611,401,0,-84
10,26,198,363,0,-57
10,27,453,335,0,-270
10,28,413,751,0,-167
10,29,620,612,0,-80
10,30,581,586,1,-51
10,31,388,319,0,-262
10,32,683,439,1,-110
10,33,387,396,1,-170
10,34,227,405,0,83
10,35,748,150,0,48
10,36,452,676,1,-155
10,37,612,583,0,-34
10,38,630,538,0,-182
10,39,39,30,0,-131
10,40,188,49,0,-2
10,41,235,29,0,45
10,42,413,154,0,-147
10,43,529,374,0,-188
10,44,341,47,0,-206
10,45,289,160,0,-238
10,46,703,400,0,-116
10,47,463,645,1,-163
10,48,46,114,0,-97
10,49,114,496,0,11
11,0,664,595,0,-117
11,1,369,373,1,-182
11,2,571,41,0,35
11,3,663,326,1,-85
11,4,544,136,0,-4
11,5,710,11,0,-69
11,6,440,717,0,-120
11,7,142,346,0,-207
11,8,201,337,0,-102
11,9,139,174,0,-268
11,10,352,253,0,-169
11,11,664,422,1,-100
11,12,622,63,0,39
11,13,519,561,0,-221
11,14,350,609,0,-67
11,15,205,412,0,46
11,16,665,359,1,-63
11,17,748,162,1,53
11,18,318,95,0,-7
11,19,492,499,0,81
11,20,304,407,0,-225
11,21,398,324,0,-176
11,22,738,39,0,-258
11,23,728,410,0,8
11,24,100,399,0,-232
11,25,614,401,0,-84
11,26,201,361,0,-58
11,27,450,335,0,-270
11,28,414,3,0,-167
11,29,623,611,0,-80
11,30,583,584,1,-51
11,31,385,319,0,-260
11,32,686,440,1,-109
11,33,387,399,1,-170
11,34,224,405,0,81
11,35,746,148,0,48
11,36,454,678,1,-154
11,37,614,580,0,-35
11,38,630,541,0,-181
11,39,41,32,0,-131
11,40,188,46,0,-2
11,41,233,27,0,43
11,42,415,156,0,-147
11,43,529,377,0,-188
11,44,340,50,0,-206
11,45,286,162,0,-238
11,46,705,402,0,-116
11,47,464,647,1,-163
11,48,49,115,0,-97
11,49,113,493,0,11
12,0,666,596,0,-116
12,1,369,376,1,-181
12,2,569,39,0,35
12,3,666,326,1,-85
12,4,544,133,0,-4
12,5,713,10,0,-69
12,6,442,718,0,-121
12,7,140,348,0,-207
12,8,204,338,0,-100
12,9,136,174,0,-268
12,10,352,256,0,-169
12,11,667,423,1,-100
12,12,621,60,0,39
12,13,517,564,0,-221
12,14,353,607,0,-67
12,15,203,410,0,47
12,16,667,358,1,-63
12,17,745,160,1,53
12,18,318,92,0,-6
12,19,489,499,0,81
12,20,302,409,0,-225
12,21,398,327,0,-178
12,22,735,40,0,-258
12,23,728,407,0,6
12,24,97,401,0,-232
12,25,617,400,0,-84
12,26,203,360,0,-57
12,27,447,335,0,-270
12,28,414,6,0,-167
12,29,626,611,0,-80
12,30,585,582,1,-51
12,31,382,320,0,-259
12,32,689,441,1,-109
12,33,388,402,1,-170
12,34,221,404,0,81
12,35,743,146,1,48
12,36,455,681,1,-153
12,37,616,578,0,-37
12,38,630,544,0,-179
12,39,44,34,0,-131
12,40,188,43,0,0
12,41,231,24,0,41
12,42,417,159,0,-147
12,43,528,380,0,-188
12,44,338,53,0,-206
12,45,284,163,0,-238
12,46,708,403,0,-116
12,47,465,650,1,-163
12,48,52,115,0,-97
12,49,113,490,0,11
13,0,669,597,0,-114
13,1,369,379,1,-181
13,2,567,36,0,35
13,3,669,326,1,-83
13,4,544,130,0,-4
13,5,716,9,0,-68
13,6,445,720,0,-122
13,7,139,351,0,-207
13,8,207,338,0,-98
13,9,133,174,0,-268
13,10,353,259,0,-169
13,11,670,423,1,-100
13,12,619,58,0,39
13,13,515,566,0,-221
13,14,355,606,0,-67
13,15,201,408,0,48
13,16,670,357,1,-64
13,17,743,158,1,53
13,18,318,89,0,-6
13,19,486,498,0,81
13,20,300,411,0,-225
13,21,398,330,0,-180
13,22,732,40,0,-259
13,23,728,404,0,4
13,24,95,403,0,-232
13,25,620,400,0,-84
13,26,206,358,0,-57
13,27,444,335,0,-267
13,28,415,9,0,-167
13,29,629,610,0,-81
13,30,588,580,1,-51
13,31,379,320,0,-256
13,32,692,442,1,-109
13,33,388,405,1,-171
13,34,218,403,0,78
13,35,741,144,1,48
13,36,456,684,1,-153
13,37,618,576,0,-38
13,38,630,547,0,-178
13,39,46,36,0,-131
13,40,188,40,0,2
13,41,229,22,0,41
13,42,418,162,0,-147
13,43,528,383,0,-188
13,44,337,55,0,-207
13,45,281,165,0,-238
13,46,711,404,0,-115
13,47,466,653,1,-163
13,48,55,115,0,-97
13,49,112,487,0,11
14,0,672,598,0,-113
14,1,369,382,1,-181
14,2,565,34,0,35
14,3,672,325,1,-83
14,4,545,127,0,-4
14,5,718,7,0,-67
14,6,447,721,0,-123
14,7,137,354,0,-207
14,8,210,339,0,-97
14,9,130,174,0,-268
14,10,353,261,0,-169
14,11,673,424,1,-102
14,12,617,56,0,39
14,13,513,568,0,-221
14,14,358,605,0,-67
14,15,199,406,0,49
14,16,673,355,1,-65
14,17,740,156,1,53
14,18,319,86,0,-5
14,19,483,498,0,81
14,20,297,413,0,-225
14,21,398,333,0,-183
14,22,729,41,0,-259
14,23,728,401,0,2
14,24,92,405,0,-232
14,25,623,400,0,-84
14,26,208,356,0,-56
14,27,441,336,0,-265
14,28,416,12,0,-167
14,29,632,610,0,-80
14,30,590,578,1,-50
14,31,376,321,0,-254
14,32,695,443,1,-109
14,33,389,407,1,-171
14,34,215,403,0,77
14,35,739,142,1,48
14,36,458,686,1,-153
14,37,620,573,0,-39
14,38,631,550,0,-176
14,39,48,38,0,-131
14,40,188,37,0,3
14,41,227,20,0,39
14,42,420,164,0,-147
14,43,527,386,0,-188
14,44,336,58,0,-208
14,45,279,166,0,-238
14,46,713,406,0,-115
14,47,467,656,1,-163
14,48,58,116,0,-97
14,49,111,484,0,11
15,0,675,600,0,-112
15,1,369,385,1,-181
15,2,564,31,0,35
15,3,675,325,1,-82
15,4,545,124,0,-4
15,5,721,6,0,-67
15,6,450,723,0,-125
15,7,136,356,0,-207
15,8,213,339,0,-95
15,9,127,174,0,-268
15,10,354,264,0,-169
15,11,676,424,1,-101
15,12,615,53,0,39
15,13,511,570,0,-221
15,14,361,604,0,-67
15,15,196,405,1,50
15,16,676,354,1,-66
15,17,738,155,1,53
15,18,319,83,0,-5
15,19,480,497,0,81
15,20,295,415,0,-225
15,21,398,336,0,-186
15,22,727,41,0,-259
15,23,728,398,0,-1
15,24,90,406,0,-232
15,25,626,399,0,-84
15,26,210,354,0,-56
15,27,438,336,0,-262
15,28,416,15,0,-167
15,29,635,609,0,-80
15,30,592,576,0,-51
15,31,374,322,0,-252
15,32,698,444,1,-109
15,33,389,410,1,-172
15,34,212,402,0,75
15,35,737,140,1,49
15,36,459,689,1,-153
15,37,621,571,0,-41
15,38,631,553,0,-173
15,39,50,40,0,-131
15,40,188,34,0,4
15,41,225,17,0,38
15,42,421,167,0,-147
15,43,527,389,0,-188
15,44,334,61,0,-209
15,45,276,168,0,-238
15,46,716,407,0,-114
15,47,467,659,1,-163
15,48,61,116,0,-97
15,49,111,481,0,11
16,0,678,601,0,-110
16,1,369,388,1,-180
16,2,562,29,0,35
16,3,678,324,1,-82
16,4,545,121,0,-4
16,5,724,5,0,-67
16,6,452,725,1,-126
16,7,135,359,0,-207
16,8,216,339,0,-95
16,9,124,174,0,-268
16,10,354,261,0,-7
16,11,679,425,1,-102
16,12,613,51,0,39
16,13,509,573,0,-221
16,14,364,603,0,-67
16,15,194,403,1,52
16,16,678,353,1,-67
16,17,736,153,1,53
16,18,319,80,0,-4
16,19,477,497,0,81
16,20,293,417,0,-225
16,21,397,339,0,-188
16,22,724,42,0,-259
16,23,728,395,0,-2
16,24,88,408,0,-232
16,25,629,399,0,-84
16,26,213,353,0,-55
16,27,435,337,0,-260
16,28,417,18,0,-167
16,29,638,609,0,-79
16,30,595,574,0,-52
16,31,371,323,0,-250
16,32,700,445,1,-109
16,33,389,413,1,-172
16,34,209,401,0,73
16,35,734,138,1,49
16,36,460,692,1,-152
16,37,623,569,0,-42
16,38,631,556,0,-172
16,39,53,42,0,-131
16,40,188,31,0,5
16,41,223,15,0,37
16,42,423,169,0,-147
16,43,526,391,0,-188
16,44,333,63,0,-211
16,45,274,170,0,-238
16,46,719,408,0,-113
16,47,468,662,1,-162
16,48,64,116,0,-97
16,49,110,478,0,11
17,0,680,602,0,-110
17,1,369,391,1,-180
17,2,560,26,0,35
17,3,681,324,1,-81
17,4,545,118,0,-4
17,5,727,4,0,-66
17,6,455,727,1,-127
17,7,133,362,0,-207
17,8,219,339,0,-94
17,9,121,175,0,-268
17,10,354,259,0,13
17,11,681,426,1,-103
17,12,611,49,0,39
17,13,507,575,0,-221
17,14,366,602,0,-67
17,15,192,401,1,53
17,16,681,352,1,-67
17,17,733,151,1,52
17,18,319,77,0,-3
17,19,474,496,0,81
17,20,291,420,0,-225
17,21,397,342,0,-190
17,22,721,42,0,-259
17,23,728,392,0,-5
17,24,85,410,0,-232
17,25,632,399,0,-84
17,26,215,351,0,-55
17,27,432,337,0,-258
17,28,418,20,0,-167
17,29,641,608,0,-79
17,30,597,572,0,-52
17,31,368,324,0,-248
17,32,703,446,1,-110
17,33,390,416,1,-172
17,34,206,400,1,73
17,35,732,136,1,50
17,36,462,694,1,-151
17,37,626,567,0,-43
17,38,632,559,0,-170
17,39,55,44,0,-131
17,40,187,28,0,6
17,41,222,13,0,35
17,42,425,172,0,-147
17,43,526,394,0,-188
17,44,331,66,0,-212
17,45,271,171,0,-238
17,46,722,409,0,-112
17,47,469,665,1,-162
17,48,67,117,0,-97
17,49,110,475,0,11
18,0,683,603,0,-109
18,1,369,394,1,-179
18,2,559,24,0,35
18,3,683,323,1,-80
18,4,546,115,0,-4
18,5,729,2,0,-65
18,6,457,728,1,-127
18,7,132,364,0,-207
18,8,222,339,0,-92
18,9,118,175,0,-268
18,10,355,256,0,-17
18,11,684,426,1,-103
18,12,609,46,0,39
18,13,505,577,0,-221
18,14,369,600,0,-67
18,15,189,399,1,53
18,16,684,351,1,-68
18,17,731,149,1,52
18,18,319,74,0,-2
18,19,471,496,0,81
18,20,289,422,0,-225
18,21,396,345,0,-192
18,22,718,43,0,-260
18,23,729,389,0,-7
18,24,83,412,0,-232
18,25,635,398,0,-84
18,26,218,349,0,-57
18,27,429,338,0,-256
18,28,418,23,0,-167
18,29,644,608,0,-79
18,30,599,571,0,-53
18,31,365,326,0,-245
18,32,706,447,1,-110
18,33,390,419,1,-172
18,34,203,399,1,72
18,35,730,134,1,49
18,36,463,697,1,-151
18,37,628,564,0,-43
18,38,632,562,0,-168
18,39,57,46,0,-131
18,40,187,25,0,6
18,41,220,10,1,34
18,42,426,174,0,-147
18,43,526,397,0,-188
18,44,329,68,0,-213
18,45,268,173,0,-238
18,46,724,410,0,-112
18,47,470,667,1,-162
18,48,70,117,0,-97
18,49,109,473,0,11
19,0,686,604,0,-107
19,1,369,397,1,-179
19,2,557,22,0,35
19,3,686,323,1,-80
19,4,546,112,0,-4
19,5,732,1,0,-65
19,6,459,730,1,-129
19,7,130,367,0,-207
19,8,225,339,0,-90
19,9,115,175,0,-268
19,10,355,253,0,-17
19,11,687,427,1,-103
19,12,607,44,0,39
19,13,503,579,0,-221
19,14,372,599,0,-67
19,15,187,397,1,54
19,16,687,350,1,-69
19,17,729,147,1,52
19,18,319,71,0,0
19,19,468,495,0,81
19,20,292,420,0,-64
19,21,395,348,0,-194
19,22,715,43,0,-261
19,23,729,386,0,-9
19,24,81,414,0,-232
19,25,638,398,0,-84
19,26,220,348,0,-58
19,27,426,339,0,-253
19,28,419,26,0,-167
19,29,647,607,0,-80
19,30,602,569,0,-55
19,31,363,327,0,-244
19,32,709,448,1,-109
19,33,391,422,1,-172
19,34,201,398,1,72
19,35,728,132,1,49
19,36,465,700,1,-151
19,37,630,562,0,-45
19,38,633,565,0,-166
19,39,59,48,0,-131
19,40,187,22,1,7
19,41,218,8,1,33
19,42,428,177,0,-147
19,43,525,400,0,-188
19,44,328,71,0,-215
19,45,266,174,0,-238
19,46,727,411,0,-111
19,47,471,670,1,-162
19,48,73,118,0,-97
19,49,108,470,0,11
20,0,689,604,1,-106
20,1,369,400,1,-179
20,2,555,19,0,35
20,3,689,322,1,-80
20,4,546,109,0,-4
20,5,735,0,0,-65
20,6,462,732,1,-129
20,7,129,369,0,-207
20,8,228,339,0,-90
20,9,112,175,0,-268
20,10,356,250,0,-17
20,11,690,428,1,-103
20,12,606,42,0,39
20,13,501,582,0,-221
20,14,375,598,0,-67
20,15,184,396,1,55
20,16,689,349,1,-69
20,17,726,145,1,52
20,18,319,68,0,1
20,19,465,495,0,81
20,20,295,420,0,-82
20,21,395,350,0,-196
20,22,712,44,0,-262
20,23,730,383,0,-12
20,24,78,416,0,-232
20,25,640,398,0,-84
20,26,223,346,0,-59
20,27,423,340,0,-251
20,28,420,29,0,-167
20,29,650,607,0,-81
20,30,604,567,0,-56
20,31,360,328,0,-242
20,32,712,449,1,-110
20,33,391,425,1,-172
20,34,198,397,1,70
20,35,725,130,1,49
20,36,466,702,1,-151
20,37,632,560,0,-45
20,38,634,567,0,-164
20,39,62,50,0,-131
20,40,186,19,1,8
20,41,217,5,1,33
20,42,429,179,0,-147
20,43,525,403,0,-188
20,44,326,73,0,-216
20,45,263,176,0,-238
20,46,730,412,0,-111
20,47,472,673,1,-161
20,48,76,118,0,-97
20,49,108,467,0,11
21,0,692,605,1,-105
21,1,369,403,1,-179
21,2,553,17,0,35
21,3,692,322,1,-79
21,4,546,106,0,-4
21,5,737,749,0,-65
21,6,464,734,1,-130
21,7,128,372,0,-207
21,8,231,339,0,-89
21,9,109,175,0,-268
21,10,357,247,0,-17
21,11,693,428,1,-103
21,12,604,39,0,39
21,13,499,584,0,-221
21,14,377,597,0,-67
21,15,182,394,1,56
21,16,692,348,1,-70
21,17,724,144,1,51
21,18,319,65,0,2
21,19,462,495,0,81
21,20,297,421,0,-118
21,21,394,353,0,-198
21,22,709,44,0,-262
21,23,730,380,0,-14
21,24,76,418,0,-232
21,25,643,397,0,-84
21,26,226,345,0,-60
21,27,420,341,0,-249
21,28,420,32,0,-167
21,29,653,606,0,-83
21,30,607,566,0,-57
21,31,357,330,0,-240
21,32,715,450,1,-110
21,33,392,428,1,-171
21,34,195,396,1,70
21,35,723,128,1,49
21,36,468,705,1,-151
21,37,634,558,0,-46
21,38,635,570,0,-161
21,39,64,52,0,-131
21,40,186,16,1,9
