frame,id,x,y,image_index,angle
9,6,395,686,0,53
9,7,114,292,0,59
9,8,229,373,0,-126
9,9,155,174,0,-268
9,10,349,237,0,-169
9,11,652,459,0,-142
9,12,632,75,0,39
9,13,555,568,0,-143
9,14,335,615,0,-67
9,15,209,483,0,-173
9,16,617,326,0,21
9,17,23,241,0,-175
9,18,309,51,0,2
9,19,497,472,0,41
9,20,315,395,0,-225
9,21,379,293,0,-177
9,22,7,48,0,34
9,23,10,423,0,-77
9,24,70,382,0,-266
9,25,598,402,0,-84
9,26,178,424,0,-198
9,27,467,376,0,46
9,28,409,43,0,-181
9,29,603,667,0,-181
9,30,514,645,0,-215
9,31,431,352,0,-199
9,32,745,477,0,-115
9,33,399,431,0,-163
9,34,248,421,0,-161
9,35,746,145,0,80
9,36,468,649,0,-62
9,37,636,560,0,-32
9,38,631,510,0,2
9,39,21,706,0,-5
9,40,188,62,0,-2
9,41,244,38,0,45
9,42,406,143,0,-147
9,43,531,361,0,-188
9,44,358,26,0,-58
9,45,308,204,0,-184
9,46,714,391,0,-47
9,47,474,589,0,-22
9,48,50,102,0,-98
9,49,116,509,0,11
10,0,706,540,0,-61
10,1,311,338,0,-262
10,2,579,52,0,35
10,3,640,247,0,-6
10,4,543,150,0,-4
10,5,697,16,0,-70
10,6,392,684,0,53
10,7,107,288,0,59
10,8,237,379,0,-126
10,9,153,174,0,-268
10,10,349,239,0,-169
10,11,656,465,0,-142
10,12,631,74,0,39
10,13,556,571,0,-143
10,14,337,614,0,-67
10,15,210,493,0,-173
10,16,615,320,0,21
10,17,24,252,0,-175
10,18,309,40,0,2
10,19,494,468,0,41
10,20,314,397,0,-225
10,21,379,295,0,-172
10,22,4,43,0,34
10,23,21,420,0,-77
10,24,64,383,0,-266
10,25,600,402,0,-84
10,26,177,428,0,-198
10,27,465,375,0,57
10,28,409,54,0,-181
10,29,603,676,0,-181
10,30,514,651,0,-176
10,31,426,352,0,85
10,32,759,484,0,-115
10,33,402,438,0,-163
10,34,252,433,0,-162
10,35,741,144,0,80
10,36,469,646,0,-14
10,37,641,553,0,-32
10,38,629,498,0,5
10,39,21,699,0,-5
10,40,188,60,0,-2
10,41,243,37,0,45
10,42,407,145,0,-147
10,43,531,363,0,-188
10,44,365,22,0,-58
10,45,308,212,0,-184
10,46,715,390,0,-47
10,47,477,583,0,-22
10,48,56,103,0,-98
10,49,116,507,0,11
11,0,715,535,0,-61
11,1,304,339,0,-262
11,2,578,51,0,35
11,3,641,237,0,-6
11,4,543,148,0,-4
11,5,699,15,0,-70
11,6,390,682,0,53
11,7,101,284,0,59
11,8,246,385,0,-126
11,9,151,174,0,-268
11,10,354,244,0,-137
11,11,663,466,0,-101
11,12,630,72,0,39
11,13,558,573,0,-143
11,14,339,613,0,-67
11,15,211,502,0,-173
11,16,613,314,0,21
11,17,25,263,0,-175
11,18,309,30,0,2
11,19,490,465,0,41
11,20,312,398,0,-225
11,21,379,297,0,-206
11,22,1,39,0,34
11,23,31,418,0,-77
11,24,62,379,0,30
11,25,602,402,0,-84
11,26,176,431,0,-198
11,27,464,374,0,52
11,28,409,64,0,-181
11,29,603,685,0,-181
11,30,519,657,0,-139
11,31,419,349,0,72
11,32,14,490,0,-115
11,33,404,446,0,-163
11,34,257,449,0,-163
11,35,737,143,0,80
11,36,470,644,0,-14
11,37,646,545,0,-32
11,38,626,487,0,15
11,39,22,692,0,-5
11,40,188,58,0,-2
11,41,241,35,0,45
11,42,408,146,0,-147
11,43,530,365,0,-188
11,44,372,17,0,-58
11,45,307,220,0,-184
11,46,717,388,0,-47
11,47,479,576,0,-22
11,48,61,103,0,-98
11,49,116,505,0,11
12,0,724,530,0,-61
12,1,297,340,0,-262
12,2,576,49,0,35
12,3,642,228,0,-6
12,4,543,146,0,-4
12,5,701,14,0,-70
12,6,387,680,0,53
12,7,94,280,0,59
12,8,254,391,0,-126
12,9,149,174,0,-268
12,10,358,249,0,-137
12,11,672,464,0,-81
12,12,629,70,0,39
12,13,560,575,0,-143
12,14,341,612,0,-67
12,15,213,512,0,-173
12,16,611,308,0,21
12,17,26,274,0,-175
12,18,308,20,0,2
12,19,487,461,0,41
12,20,311,400,0,-225
12,21,379,299,0,-163
12,22,-2,34,0,34
12,23,37,419,0,-104
12,24,64,373,0,-9
12,25,604,402,0,-84
12,26,175,435,0,-198
12,27,462,372,0,46
12,28,409,75,0,-181
12,29,603,694,0,-181
12,30,524,662,0,-139
12,31,408,345,0,68
12,32,27,496,0,-115
12,33,406,453,0,-163
12,34,262,465,0,-163
12,35,732,143,0,80
12,36,470,641,0,-14
12,37,650,538,0,-32
12,38,623,476,0,15
12,39,22,684,0,-5
12,40,188,56,0,-2
12,41,240,34,0,45
12,42,410,148,0,-147
12,43,530,367,0,-188
12,44,379,13,0,-58
12,45,306,227,0,-184
12,46,718,387,0,-47
12,47,482,569,0,-22
12,48,67,104,0,-98
12,49,115,503,0,11
13,0,733,525,0,-61
13,1,289,341,0,-262
13,2,575,48,0,35
13,3,643,219,0,-6
13,4,543,144,0,-4
13,5,702,14,0,-70
13,6,384,677,0,53
13,7,88,276,0,59
13,8,262,396,0,-126
13,9,147,174,0,-268
13,10,363,254,0,-137
13,11,682,463,0,-81
13,12,627,69,0,39
13,13,561,577,0,-143
13,14,342,612,0,-67
13,15,214,521,0,-173
13,16,608,302,0,21
13,17,27,285,0,-175
13,18,308,9,0,2
13,19,484,457,0,41
13,20,315,402,0,-116
13,21,382,305,0,-160
13,22,747,30,0,34
13,23,43,421,0,-104
13,24,65,366,0,-9
13,25,606,402,0,-84
13,26,174,438,0,-198
13,27,460,371,0,55
13,28,409,86,0,-181
13,29,602,703,0,-181
13,30,529,668,0,-139
13,31,400,345,0,-269
13,32,41,503,0,-115
13,33,409,461,0,-163
13,34,267,482,0,-163
13,35,728,142,0,80
13,36,471,638,0,-14
13,37,655,530,0,-32
13,38,620,464,0,15
13,39,23,677,0,-5
13,40,188,54,0,-2
13,41,238,32,0,45
13,42,411,150,0,-147
13,43,530,369,0,-188
13,44,386,9,0,-58
13,45,306,235,0,-184
13,46,720,385,0,-47
13,47,485,563,0,-22
13,48,73,105,0,-98
13,49,115,501,0,11
14,0,742,520,0,-61
14,1,291,341,0,-106
14,2,574,46,0,35
14,3,644,210,0,-6
14,4,543,142,0,-4
14,5,700,11,0,49
14,6,381,675,0,53
14,7,82,272,0,59
14,8,270,402,0,-126
14,9,145,174,0,-268
14,10,367,259,0,-137
14,11,691,461,0,-81
14,12,626,67,0,39
14,13,563,579,0,-143
14,14,344,611,0,-67
14,15,215,531,0,-173
14,16,606,296,0,21
14,17,28,297,0,-175
14,18,308,-1,0,2
14,19,481,453,0,41
14,20,323,404,0,-103
14,21,384,312,0,-163
14,22,744,25,0,34
14,23,49,422,0,-104
14,24,66,359,0,-9
14,25,608,401,0,-84
14,26,173,441,0,-198
14,27,459,371,0,83
14,28,408,96,0,-181
14,29,602,712,0,-181
14,30,534,673,0,-139
14,31,395,349,0,-233
14,32,54,509,0,-115
14,33,409,459,0,-6
14,34,267,484,0,-195
14,35,724,141,0,80
14,36,472,635,0,-14
14,37,660,523,0,-32
14,38,617,453,0,15
14,39,23,670,0,-5
14,40,188,52,0,-2
14,41,237,31,0,45
14,42,412,151,0,-147
14,43,529,371,0,-188
14,44,393,5,0,-58
14,45,305,243,0,-184
14,46,722,384,0,-47
14,47,487,556,0,-22
14,48,79,106,0,-98
14,49,114,499,0,11
15,0,751,515,0,-61
15,1,293,341,0,-88
15,2,573,44,0,35
15,3,645,200,0,-6
15,4,544,140,0,-4
15,5,692,7,0,62
15,6,378,673,0,53
15,7,75,268,0,59
15,8,268,402,0,78
15,9,143,174,0,-268
15,10,372,263,0,-137
15,11,701,460,0,-81
15,12,625,66,0,39
15,13,565,582,0,-143
15,14,346,610,0,-67
15,15,216,540,0,-173
15,16,604,290,0,21
15,17,29,308,0,-175
15,18,308,740,0,2
15,19,483,453,0,-83
15,20,332,406,0,-103
15,21,385,318,0,-165
15,22,741,21,0,34
15,23,55,424,0,-104
15,24,67,352,0,-9
15,25,610,401,0,-84
15,26,172,445,0,-198
15,27,457,371,0,-267
15,28,408,107,0,-181
15,29,602,721,0,-181
15,30,538,679,0,-139
15,31,392,355,0,-207
15,32,68,515,0,-115
15,33,409,457,0,4
15,34,265,485,0,-228
15,35,719,140,0,80
15,36,472,632,0,-14
15,37,664,515,0,-32
15,38,614,442,0,15
15,39,24,662,0,-5
15,40,188,50,0,-2
15,41,236,30,0,45
15,42,413,153,0,-147
15,43,529,373,0,-188
15,44,400,0,0,-58
15,45,305,250,0,-184
15,46,723,382,0,-47
15,47,490,549,0,-22
15,48,85,107,0,-98
15,49,119,496,0,-58
16,0,9,510,0,-61
16,1,295,341,0,-79
16,2,572,43,0,35
16,3,646,191,0,-6
16,4,544,138,0,-4
16,5,685,4,0,62
16,6,375,671,0,53
16,7,69,265,0,59
16,8,267,401,0,46
16,9,141,174,0,-268
16,10,371,262,0,24
16,11,711,458,0,-81
16,12,624,64,0,39
16,13,566,584,0,-143
16,14,348,609,0,-67
16,15,218,550,0,-173
16,16,602,284,0,21
16,17,30,319,0,-175
16,18,307,729,0,2
16,19,485,453,0,-72
16,20,340,408,0,-103
16,21,386,320,0,-164
16,22,738,16,0,34
16,23,61,426,0,-104
16,24,68,345,0,-9
16,25,611,396,0,-15
16,26,170,448,0,-198
16,27,455,371,0,-263
16,28,408,112,0,-187
16,29,602,730,0,-181
16,30,543,684,0,-139
16,31,389,365,0,-194
16,32,81,521,0,-115
16,33,408,455,0,13
16,34,264,486,0,-223
16,35,715,140,0,80
16,36,473,630,0,-14
16,37,669,508,0,-32
16,38,611,436,0,24
16,39,25,655,0,-5
16,40,188,48,0,-2
16,41,234,28,0,45
16,42,414,159,0,-167
16,43,529,375,0,-188
16,44,407,-4,0,-58
16,45,304,258,0,-184
16,46,725,381,0,-47
16,47,493,543,0,-22
16,48,91,108,0,-98
16,49,128,491,0,-61
17,0,18,505,0,-61
17,1,297,341,0,-101
17,2,571,41,0,35
17,3,647,182,0,-6
17,4,544,136,0,-4
17,5,678,0,0,62
17,6,373,669,0,53
17,7,62,261,0,59
17,8,265,399,0,54
17,9,139,174,0,-268
17,10,371,260,0,5
17,11,720,457,0,-81
17,12,622,63,0,39
17,13,568,586,0,-143
17,14,350,609,0,-67
17,15,219,559,0,-173
17,16,599,278,0,21
17,17,27,326,0,-203
17,18,307,719,0,2
17,19,487,452,0,-71
17,20,349,410,0,-103
17,21,386,318,0,-7
17,22,735,12,0,34
17,23,67,427,0,-104
17,24,73,341,0,-52
17,25,612,387,0,-7
17,26,169,452,0,-198
17,27,453,370,0,61
17,28,406,113,0,-253
17,29,602,740,0,-181
17,30,548,690,0,-139
17,31,388,378,0,-188
17,32,95,528,0,-115
17,33,409,453,0,-10
17,34,262,488,0,-223
17,35,710,139,0,80
17,36,474,627,0,-14
17,37,674,500,0,-32
17,38,609,435,0,74
17,39,25,648,0,-5
17,40,188,46,0,-2
17,41,238,25,0,-46
17,42,416,169,0,-169
17,43,529,377,0,-188
17,44,414,746,0,-58
17,45,303,266,0,-184
17,46,726,379,0,-47
17,47,496,536,0,-22
17,48,97,109,0,-98
17,49,140,483,0,-57
18,0,27,500,0,-61
18,1,299,340,0,-57
18,2,570,39,0,35
18,3,648,173,0,-6
18,4,544,134,0,-4
18,5,671,746,0,62
18,6,370,667,0,53
18,7,56,257,0,59
18,8,263,399,0,72
18,9,137,174,0,-268
18,10,371,258,0,-2
18,11,730,455,0,-81
18,12,621,61,0,39
18,13,570,588,0,-143
18,14,352,608,0,-67
18,15,220,569,0,-173
18,16,597,272,0,21
18,17,19,330,0,-238
18,18,307,709,0,2
18,19,489,452,0,-89
18,20,352,415,0,-147
18,21,386,317,0,-7
18,22,732,7,0,34
18,23,73,429,0,-104
18,24,78,338,0,-52
18,25,613,375,1,-5
18,26,172,451,0,-80
18,27,451,371,0,-257
18,28,404,113,0,-253
18,29,602,749,0,-181
18,30,553,696,0,-139
18,31,386,391,0,-188
18,32,108,534,0,-115
18,33,409,451,0,-10
18,34,261,489,0,-223
18,35,706,138,0,80
18,36,474,624,0,-14
18,37,679,493,0,-32
18,38,607,435,0,74
18,39,26,640,0,-5
18,40,189,44,0,-2
18,41,241,22,0,-46
18,42,418,179,0,-169
18,43,528,379,0,-188
18,44,420,741,0,-58
18,45,304,264,0,-23
18,46,728,378,0,-47
18,47,498,529,0,-22
18,48,103,109,0,-98
18,49,148,479,0,-64
19,0,35,495,0,-61
19,1,301,340,0,-97
19,2,568,38,0,35
19,3,649,163,0,-6
19,4,544,132,0,-4
19,5,664,743,0,62
19,6,367,665,0,53
19,7,50,253,0,59
19,8,261,399,0,-268
19,9,135,174,0,-268
19,10,371,256,0,-2
19,11,739,454,0,-81
19,12,620,59,0,39
19,13,571,590,0,-143
19,14,353,607,0,-67
19,15,221,579,0,-173
19,16,595,266,0,21
19,17,12,335,0,-238
19,18,306,698,0,2
19,19,491,452,0,-79
19,20,352,423,0,-181
19,21,387,315,0,-7
19,22,729,3,0,34
19,23,79,430,0,-104
19,24,83,334,0,-52
19,25,614,362,0,-5
19,26,177,448,0,-55
19,27,449,371,0,-257
19,28,402,114,0,-253
19,29,602,758,0,-181
19,30,558,701,0,-139
19,31,387,401,0,-170
19,32,122,540,0,-115
19,33,409,449,0,-10
19,34,260,491,0,-223
19,35,701,137,0,80
19,36,475,621,0,-14
19,37,683,485,0,-32
19,38,604,434,0,74
19,39,26,633,0,-5
19,40,189,42,0,-2
19,41,244,18,0,-46
19,42,420,189,0,-169
19,43,528,381,0,-188
19,44,427,737,0,-58
19,45,303,262,0,31
19,46,730,377,0,-47
19,47,501,523,0,-22
19,48,109,110,0,-98
19,49,153,479,0,-83
20,0,44,490,0,-61
20,1,303,341,0,-97
20,2,567,36,0,35
20,3,650,154,0,-6
20,4,544,130,0,-4
20,5,657,739,0,62
20,6,364,662,0,53
20,7,43,249,0,59
20,8,259,399,0,-262
20,9,133,174,0,-268
20,10,371,254,0,-2
20,11,749,452,0,-81
20,12,619,58,0,39
20,13,573,593,0,-143
20,14,355,606,0,-67
20,15,223,588,0,-173
20,16,592,260,0,21
20,17,5,340,0,-238
20,18,306,688,0,2
20,19,492,452,0,-115
20,20,349,433,0,-199
20,21,387,313,0,-7
20,22,726,-2,0,34
20,23,85,432,0,-104
20,24,88,330,0,-52
20,25,615,349,0,-5
20,26,184,441,0,-49
20,27,447,371,0,-257
20,28,400,115,0,-253
20,29,605,4,0,-144
20,30,563,707,0,-139
20,31,389,410,0,-170
20,32,136,546,0,-115
20,33,412,452,0,-138
20,34,258,492,0,-223
20,35,697,137,0,80
20,36,476,619,0,-14
20,37,688,478,0,-32
20,38,602,433,0,74
20,39,27,626,0,-5
20,40,189,40,0,-2
20,41,248,15,0,-46
20,42,422,199,0,-169
20,43,528,383,0,-188
20,44,434,733,0,-58
20,45,303,260,0,5
20,46,731,375,0,-47
20,47,504,516,0,-22
20,48,115,111,0,-98
20,49,154,482,0,-155
21,0,53,485,0,-61
21,1,305,341,0,-97
21,2,563,38,0,-248
21,3,651,145,0,-6
21,4,545,128,0,-4
21,5,649,735,0,62
21,6,361,660,0,53
21,7,37,245,0,59
21,8,258,398,0,60
21,9,131,174,0,-268
21,10,371,252,0,-2
21,11,758,451,0,-81
21,12,617,56,0,39
21,13,575,595,0,-143
21,14,357,605,0,-67
21,15,224,598,0,-173
21,16,590,254,0,21
21,17,-2,344,0,-238
21,18,306,677,0,2
21,19,494,452,0,-71
21,20,342,445,0,-211
21,21,387,311,0,-7
21,22,723,746,0,34
21,23,91,433,0,-104
21,24,93,326,0,-52
21,25,616,336,0,-5
21,26,191,435,0,-49
21,27,445,372,0,-257
21,28,398,115,0,-253
21,29,608,9,0,-144
21,30,568,712,0,-139
21,31,389,414,0,-188
21,32,149,553,0,-115
21,33,416,458,0,-145
21,34,257,494,0,-223
21,35,698,135,0,-21
21,36,476,616,0,-14
21,37,693,470,0,-32
21,38,600,433,0,74
21,39,28,619,0,-5
21,40,189,38,0,-2
21,41,251,12,0,-46
21,42,424,209,0,-169
21,43,527,385,0,-188
