frame,id,x,y,image_index,angle
4,41,248,42,0,45
4,42,404,139,0,-147
4,43,532,356,0,-188
4,44,349,31,0,-206
4,45,302,147,0,-265
4,46,683,395,0,-162
4,47,457,631,0,-175
4,48,28,112,0,-97
4,49,117,514,0,11
5,0,642,589,0,-187
5,1,375,355,0,-156
5,2,581,56,0,35
5,3,645,331,0,-127
5,4,543,154,0,-4
5,5,693,17,0,-70
5,6,422,712,0,-136
5,7,154,332,0,-185
5,8,183,334,0,-121
5,9,157,174,0,-268
5,10,348,235,0,-169
5,11,648,416,1,-77
5,12,634,77,0,39
5,13,526,542,1,-267
5,14,333,616,0,-67
5,15,224,422,0,0
5,16,651,371,0,-76
5,17,11,171,0,50
5,18,316,113,0,-13
5,19,510,509,1,-233
5,20,317,394,0,-225
5,21,392,307,0,-179
5,22,4,31,0,76
5,23,732,428,0,17
5,24,114,388,0,-232
5,25,596,403,0,-84
5,26,185,369,0,-22
5,27,445,332,0,-9
5,28,412,736,0,-165
5,29,605,612,0,-64
5,30,575,597,0,-73
5,31,403,319,0,-266
5,32,670,428,0,-75
5,33,384,381,1,-163
5,34,238,411,0,-251
5,35,7,161,0,55
5,36,451,658,1,-118
5,37,603,595,0,-22
5,38,631,523,0,-182
5,39,24,24,0,-157
5,40,188,64,0,-2
5,41,246,39,0,45
5,42,405,141,0,-147
5,43,531,359,0,-188
5,44,347,34,0,-206
5,45,299,147,0,82
5,46,684,398,0,-168
5,47,457,636,0,-175
5,48,31,112,0,-97
5,49,117,511,0,11
6,0,641,592,0,-196
6,1,376,358,0,-152
6,2,579,53,0,35
6,3,648,334,0,-131
6,4,543,151,0,-4
6,5,696,16,0,-70
6,6,424,715,1,-143
6,7,155,335,0,-174
6,8,186,336,0,-127
6,9,154,174,0,-268
6,10,349,238,0,-169
6,11,652,415,1,-75
6,12,632,74,0,39
6,13,523,542,1,85
6,14,336,614,0,-67
6,15,224,418,0,-1
6,16,654,371,0,-80
6,17,8,168,0,49
6,18,316,110,0,-8
6,19,508,511,0,-225
6,20,314,396,0,-225
6,21,392,310,0,-178
6,22,2,30,0,75
6,23,731,425,0,17
6,24,111,390,0,-232
6,25,599,402,0,-84
6,26,186,365,0,-18
6,27,444,329,0,6
6,28,413,738,1,-159
6,29,608,610,0,-60
6,30,580,596,0,-74
6,31,400,319,0,-261
6,32,673,427,0,-70
6,33,385,384,1,-163
6,34,234,412,0,-252
6,35,5,159,0,57
6,36,454,659,0,-114
6,37,604,592,0,-26
6,38,631,526,0,-182
6,39,25,27,0,-167
6,40,188,61,0,-2
6,41,243,37,0,45
6,42,407,144,0,-147
6,43,531,362,0,-188
6,44,346,37,0,-206
6,45,297,146,0,68
6,46,684,401,0,-173
6,47,458,641,0,-175
6,48,34,113,0,-97
6,49,116,508,0,11
7,0,639,595,0,-204
7,1,378,360,0,-147
7,2,578,51,0,35
7,3,651,337,1,-135
7,4,543,148,0,-4
7,5,699,15,0,-70
7,6,425,718,0,-150
7,7,156,338,0,-165
7,8,188,338,0,-133
7,9,151,174,0,-268
7,10,349,241,0,-169
7,11,656,413,0,-73
7,12,630,72,0,39
7,13,520,541,0,80
7,14,339,613,0,-67
7,15,224,415,0,-1
7,16,657,370,0,-85
7,17,5,166,0,48
7,18,316,107,0,0
7,19,506,514,0,-220
7,20,312,398,0,-225
7,21,392,313,0,-177
7,22,-1,29,0,74
7,23,730,422,0,17
7,24,109,392,0,-232
7,25,602,402,0,-84
7,26,187,361,0,-15
7,27,443,326,0,19
7,28,414,741,0,-152
7,29,610,609,0,-57
7,30,585,595,0,-76
7,31,397,320,0,-256
7,32,676,426,0,-66
7,33,386,387,1,-163
7,34,231,413,0,-254
7,35,2,158,0,58
7,36,456,660,0,-112
7,37,606,590,0,-31
7,38,631,529,0,-182
7,39,25,30,0,-177
7,40,188,58,0,-2
7,41,241,35,0,45
7,42,408,146,0,-147
7,43,530,365,0,-188
7,44,345,39,0,-206
7,45,294,144,0,53
7,46,684,404,0,-177
7,47,458,645,0,-175
7,48,37,113,0,-97
7,49,116,505,0,11
8,0,638,597,0,-211
8,1,380,363,0,-141
8,2,576,48,0,35
8,3,654,341,1,-137
8,4,543,145,0,-4
8,5,701,14,0,-70
8,6,427,721,0,-155
8,7,157,341,0,-156
8,8,190,340,0,-138
8,9,148,174,0,-268
8,10,350,244,0,-169
8,11,661,412,0,-73
8,12,628,70,0,39
8,13,516,540,0,76
8,14,341,612,0,-67
8,15,224,412,0,-1
8,16,661,370,0,-91
8,17,3,164,0,47
8,18,316,104,0,10
8,19,504,516,0,-216
8,20,310,400,0,-225
8,21,392,316,0,-179
8,22,747,28,0,74
8,23,729,419,0,28
8,24,107,393,0,-232
8,25,605,402,0,-84
8,26,188,357,0,-11
8,27,442,323,0,31
8,28,416,744,0,-146
8,29,613,607,0,-54
8,30,590,594,0,-77
8,31,394,321,0,-251
8,32,678,424,0,-63
8,33,387,389,1,-161
8,34,227,414,0,-256
8,35,-1,156,0,59
8,36,459,661,0,-111
8,37,608,587,0,-35
8,38,630,532,0,-182
8,39,25,33,0,-177
8,40,188,55,0,-2
8,41,239,33,0,45
8,42,410,149,0,-147
8,43,530,368,0,-188
8,44,344,42,0,-206
8,45,292,141,0,38
8,46,685,407,0,-176
8,47,458,650,0,-174
8,48,40,113,0,-97
8,49,115,502,0,11
9,0,636,600,0,-218
9,1,382,365,0,-135
9,2,574,46,0,35
9,3,657,344,0,-139
9,4,543,142,0,-4
9,5,705,13,0,-77
9,6,428,725,0,-160
9,7,159,344,0,-148
9,8,192,342,0,-143
9,9,145,174,0,-268
9,10,351,247,0,-169
9,11,665,411,0,-72
9,12,626,67,0,39
9,13,513,539,0,73
9,14,344,611,0,-67
9,15,224,409,0,2
9,16,664,371,1,-95
9,17,0,161,0,46
9,18,315,101,1,22
9,19,502,519,0,-213
9,20,308,403,0,-225
9,21,392,319,0,-180
9,22,744,27,0,72
9,23,727,416,0,38
9,24,104,395,0,-232
9,25,608,401,0,-84
9,26,189,353,0,-9
9,27,439,321,0,42
9,28,418,746,0,-140
9,29,615,605,0,-51
9,30,595,593,0,-79
9,31,392,322,0,-246
9,32,681,423,0,-62
9,33,388,392,1,-159
9,34,223,415,0,-259
9,35,747,154,0,59
9,36,462,663,0,-111
9,37,610,585,0,-39
9,38,630,535,0,-182
9,39,26,36,0,-177
9,40,188,52,0,-2
9,41,237,31,0,45
9,42,412,151,0,-147
9,43,529,371,0,-188
9,44,342,45,0,-206
9,45,291,138,1,27
9,46,685,410,0,-174
9,47,459,655,0,-172
9,48,43,114,0,-97
9,49,114,499,0,11
10,0,634,602,0,-226
10,1,384,367,0,-130
10,2,572,44,0,35
10,3,660,348,0,-140
10,4,544,139,0,-4
10,5,708,13,0,-81
10,6,429,728,0,-163
10,7,161,347,0,-141
10,8,193,345,0,-147
10,9,142,174,0,-268
10,10,351,250,0,-169
10,11,669,409,1,-72
10,12,624,65,0,39
10,13,509,538,0,71
10,14,347,610,0,-67
10,15,224,406,0,5
10,16,667,371,0,-100
10,17,-2,159,0,46
10,18,313,98,0,35
10,19,501,522,0,-211
10,20,306,405,0,-225
10,21,392,322,0,-178
10,22,740,26,0,70
10,23,724,414,0,45
10,24,102,397,0,-232
10,25,611,401,0,-84
10,26,189,350,0,-7
10,27,436,318,0,52
10,28,420,748,0,-136
10,29,617,603,0,-48
10,30,600,592,0,-80
10,31,389,323,0,-240
10,32,684,421,0,-60
10,33,389,395,1,-156
10,34,220,415,0,-262
10,35,745,153,0,59
10,36,465,664,0,-112
10,37,612,583,0,-44
10,38,630,538,0,-182
10,39,26,39,0,-177
10,40,188,49,0,-2
10,41,235,29,0,45
10,42,413,154,0,-147
10,43,529,374,0,-188
10,44,341,47,0,-206
10,45,290,135,0,18
10,46,685,413,0,-171
10,47,460,659,0,-170
10,48,46,114,0,-97
10,49,114,496,0,11
11,0,631,604,0,-231
11,1,387,368,0,-127
11,2,571,41,0,35
11,3,664,352,0,-141
11,4,544,136,0,-4
11,5,712,12,0,-84
11,6,430,732,0,-165
11,7,164,350,0,-136
11,8,195,347,0,-151
11,9,139,174,0,-268
11,10,352,253,0,-169
11,11,674,408,1,-71
11,12,622,63,0,39
11,13,506,537,0,70
11,14,350,609,0,-67
11,15,223,403,0,8
11,16,670,372,0,-105
11,17,747,156,0,46
11,18,311,96,0,46
11,19,499,525,0,-211
11,20,304,407,0,-225
11,21,392,325,0,-175
11,22,737,24,0,69
11,23,721,411,0,52
11,24,100,399,0,-232
11,25,614,401,0,-84
11,26,189,346,0,-6
11,27,432,316,0,60
11,28,422,750,0,-132
11,29,620,601,0,-46
11,30,605,591,0,-81
11,31,387,325,0,-235
11,32,687,420,0,-59
11,33,390,398,0,-152
11,34,217,415,0,-267
11,35,742,151,0,59
11,36,468,665,0,-114
11,37,614,581,0,-47
11,38,630,541,0,-185
11,39,26,42,0,-177
11,40,188,46,0,-2
11,41,232,27,0,55
11,42,415,156,0,-147
11,43,529,377,0,-188
11,44,340,50,0,-206
11,45,289,131,0,12
11,46,686,416,0,-168
11,47,461,664,1,-167
11,48,49,115,0,-97
11,49,113,493,0,11
12,0,629,605,0,-238
12,1,389,370,0,-122
12,2,569,39,0,35
12,3,667,356,0,-141
12,4,544,133,0,-4
12,5,716,12,0,-86
12,6,431,736,0,-167
12,7,166,352,0,-131
12,8,196,350,0,-155
12,9,136,174,0,-268
12,10,352,256,0,-169
12,11,678,406,0,-72
12,12,621,60,0,39
12,13,502,535,0,70
12,14,353,607,0,-67
12,15,223,400,0,13
12,16,674,373,0,-110
12,17,745,154,0,47
12,18,308,95,0,56
12,19,497,528,0,-211
12,20,302,409,0,-225
12,21,393,328,0,-173
12,22,733,23,0,67
12,23,718,409,0,56
12,24,97,401,0,-232
12,25,617,400,0,-84
12,26,190,343,0,-6
12,27,428,314,0,67
12,28,424,2,0,-132
12,29,622,599,0,-44
12,30,610,590,0,-82
12,31,384,327,0,-228
12,32,689,418,0,-56
12,33,392,400,0,-146
12,34,214,415,0,86
12,35,740,150,0,59
12,36,470,666,1,-119
12,37,616,579,0,-50
12,38,630,545,0,-186
12,39,26,45,0,-177
12,40,189,43,0,-11
12,41,229,25,0,63
12,42,417,159,0,-147
12,43,528,380,0,-188
12,44,338,53,0,-206
12,45,288,127,1,8
12,46,687,418,0,-164
12,47,462,668,0,-165
12,48,52,115,0,-97
12,49,113,490,0,11
13,0,626,607,0,-244
13,1,392,372,0,-119
13,2,567,36,0,35
13,3,670,360,0,-141
13,4,544,130,0,-4
13,5,719,12,0,-88
13,6,432,740,0,-167
13,7,170,354,0,-125
13,8,197,353,0,-157
13,9,133,174,0,-268
13,10,353,259,0,-169
13,11,682,405,0,-71
13,12,619,58,0,39
13,13,499,534,0,70
13,14,355,606,0,-67
13,15,222,398,0,19
13,16,677,375,0,-115
13,17,742,152,0,48
13,18,306,93,1,65
13,19,495,531,0,-212
13,20,300,411,0,-225
13,21,393,331,0,-172
13,22,730,21,0,65
13,23,715,407,0,61
13,24,95,403,0,-232
13,25,620,400,0,-84
13,26,190,340,0,-6
13,27,424,313,0,73
13,28,427,4,0,-132
13,29,624,596,0,-42
13,30,615,589,0,-81
13,31,382,329,0,-221
13,32,692,416,0,-53
13,33,394,402,1,-140
13,34,211,414,0,78
13,35,737,148,0,58
13,36,473,668,0,-122
13,37,619,577,0,-53
13,38,629,549,0,-186
13,39,26,48,0,-177
13,40,190,40,0,-18
13,41,226,24,0,68
13,42,418,162,0,-147
13,43,528,383,0,-188
13,44,337,56,0,-206
13,45,288,122,0,5
13,46,688,421,0,-159
13,47,464,672,0,-162
13,48,55,115,0,-97
13,49,112,487,0,11
14,0,623,608,0,-250
14,1,394,373,0,-117
14,2,565,34,0,35
14,3,674,365,0,-142
14,4,545,127,0,-4
14,5,723,12,0,-90
14,6,433,744,0,-167
14,7,173,356,0,-120
14,8,198,356,0,-160
14,9,130,174,0,-268
14,10,353,261,0,-169
14,11,686,404,0,-71
14,12,617,56,0,39
14,13,495,533,0,72
14,14,358,605,0,-67
14,15,221,395,0,23
14,16,680,377,0,-119
14,17,739,149,0,49
14,18,303,92,0,63
14,19,494,534,0,-213
14,20,297,413,0,-225
14,21,394,335,0,-172
14,22,727,20,0,63
14,23,711,405,0,62
14,24,92,405,0,-232
14,25,623,400,0,-84
14,26,191,338,0,-7
14,27,419,312,0,80
14,28,429,6,0,-132
14,29,626,594,0,-40
14,30,620,588,0,-80
14,31,381,332,0,-213
14,32,695,414,0,-51
14,33,396,404,1,-132
14,34,208,413,0,70
14,35,735,147,0,57
14,36,475,670,0,-127
14,37,621,575,0,-56
14,38,629,553,0,-185
14,39,26,51,0,-177
14,40,192,36,0,-23
14,41,222,23,0,71
14,42,420,164,0,-147
14,43,527,386,0,-188
14,44,335,59,0,-211
14,45,287,117,0,3
14,46,689,424,0,-153
14,47,465,676,0,-158
14,48,58,116,0,-97
14,49,111,484,0,11
15,0,620,608,0,-257
15,1,397,374,0,-114
15,2,564,31,0,35
15,3,677,369,0,-142
15,4,545,124,0,-4
15,5,726,12,0,-91
15,6,434,748,0,-167
15,7,176,358,0,-115
15,8,199,359,0,-161
15,9,127,174,0,-268
15,10,354,264,0,-169
15,11,690,402,0,-71
15,12,615,53,0,39
15,13,492,532,0,75
15,14,361,604,0,-67
15,15,219,392,0,27
15,16,684,379,0,-122
15,17,737,147,0,49
15,18,301,90,0,60
15,19,492,536,0,-216
15,20,295,415,0,-225
15,21,394,338,0,-172
15,22,724,18,0,60
15,23,707,403,0,62
15,24,90,406,0,-232
15,25,626,399,0,-84
15,26,191,335,0,-10
15,27,414,312,0,86
15,28,431,8,0,-132
15,29,628,592,0,-39
15,30,625,587,0,-79
15,31,379,335,0,-206
15,32,697,412,0,-48
15,33,399,406,1,-124
15,34,206,412,0,60
15,35,732,145,0,57
15,36,477,672,0,-131
15,37,624,574,0,-60
15,38,628,558,0,-183
15,39,26,54,0,-177
15,40,193,33,0,-25
15,41,218,21,0,72
15,42,421,167,0,-147
15,43,527,389,0,-188
15,44,333,62,0,-216
15,45,287,112,1,2
15,46,691,426,0,-145
15,47,467,680,0,-155
15,48,61,116,0,-97
15,49,111,481,0,11
16,0,617,609,0,-265
16,1,400,375,0,-112
16,2,562,29,0,35
16,3,681,374,0,-142
16,4,545,121,0,-4
16,5,729,12,0,-92
16,6,435,752,0,-167
16,7,180,359,0,-111
16,8,200,361,0,-161
16,9,124,174,0,-268
16,10,354,261,0,-7
16,11,694,401,0,-71
16,12,613,51,0,39
16,13,489,532,0,78
16,14,364,603,0,-67
16,15,217,389,0,31
16,16,688,381,0,-124
16,17,734,145,0,49
16,18,298,89,0,57
16,19,490,538,0,-220
16,20,293,417,0,-225
16,21,395,341,0,-171
16,22,722,17,0,58
16,23,704,402,0,63
16,24,88,408,0,-232
16,25,629,399,0,-84
16,26,192,332,0,-14
16,27,409,312,0,-268
16,28,433,10,0,-132
16,29,629,589,0,-37
16,30,630,586,0,-78
16,31,378,338,0,-199
16,32,699,409,0,-45
16,33,401,407,1,-116
16,34,203,410,1,52
16,35,730,143,0,57
16,36,479,674,0,-136
16,37,626,573,0,-64
16,38,628,562,0,-182
16,39,27,57,0,-177
16,40,195,29,0,-27
16,41,214,20,0,74
16,42,423,169,0,-147
16,43,526,391,0,-188
16,44,330,65,0,-219
16,45,287,107,1,0
16,46,693,429,0,-137
16,47,469,684,0,-152
16,48,64,116,0,-97
16,49,110,478,0,11
17,0,614,608,0,85
17,1,403,376,0,-110
17,2,560,26,0,35
17,3,684,378,0,-142
17,4,545,118,0,-4
17,5,732,12,0,-91
17,6,436,4,0,-166
17,7,184,361,0,-108
17,8,201,364,0,-163
17,9,121,175,0,-268
17,10,354,259,0,13
17,11,698,400,0,-72
17,12,611,49,0,39
17,13,486,531,0,81
17,14,366,602,0,-67
17,15,216,387,0,34
17,16,691,384,0,-127
17,17,731,142,0,50
17,18,296,87,0,55
17,19,488,540,0,-224
17,20,291,420,0,-225
17,21,395,344,0,-172
17,22,719,15,0,54
17,23,701,400,0,64
17,24,85,410,0,-232
17,25,632,399,0,-84
17,26,193,329,0,-21
17,27,404,312,0,-263
17,28,436,12,0,-132
17,29,631,587,0,-36
17,30,634,585,0,-78
17,31,378,340,0,-193
17,32,701,407,0,-44
17,33,404,408,1,-107
17,34,201,408,0,44
17,35,727,142,0,57
17,36,481,676,0,-142
17,37,629,572,0,-68
17,38,628,567,0,-181
17,39,27,60,0,-177
17,40,197,26,0,-27
17,41,210,19,0,73
17,42,425,172,0,-147
17,43,526,394,0,-188
17,44,327,69,0,-223
17,45,287,102,1,0
17,46,695,430,0,-127
17,47,471,687,0,-148
17,48,67,117,0,-97
17,49,110,475,0,11
18,0,612,608,0,73
18,1,406,377,0,-109
18,2,559,24,0,35
18,3,688,383,0,-141
18,4,546,115,0,-4
18,5,735,12,0,-91
18,6,437,8,0,-166
18,7,188,362,0,-107
18,8,202,367,0,-163
18,9,118,175,0,-268
18,10,355,256,0,-17
18,11,701,399,0,-73
18,12,609,46,0,39
18,13,483,531,0,85
18,14,369,600,0,-67
18,15,214,384,0,37
18,16,695,387,0,-129
18,17,729,140,0,51
18,18,293,85,0,53
18,19,486,542,0,-229
18,20,289,422,0,-225
18,21,395,347,0,-173
18,22,717,13,0,49
18,23,698,399,0,64
18,24,83,412,0,-232
18,25,635,398,0,-84
18,26,194,326,0,-28
18,27,398,314,0,-257
18,28,438,14,0,-132
18,29,633,585,0,-35
18,30,638,585,0,-77
18,31,378,343,0,-186
18,32,703,405,0,-43
18,33,407,409,1,-98
18,34,199,405,0,37
18,35,725,140,0,56
18,36,483,679,0,-146
18,37,632,571,0,-72
18,38,628,571,0,-180
18,39,27,63,0,-177
18,40,199,22,0,-27
18,41,206,18,0,72
18,42,426,174,0,-147
18,43,526,397,0,-188
18,44,323,72,0,-226
18,45,287,97,0,-2
18,46,698,432,0,-117
18,47,473,690,0,-145
18,48,70,117,0,-97
18,49,109,473,0,11
19,0,609,606,0,62
19,1,408,378,0,-109
19,2,557,22,0,35
19,3,692,388,0,-142
19,4,546,112,0,-4
19,5,738,12,0,-89
19,6,438,12,0,-165
19,7,191,363,0,-107
19,8,203,370,0,-163
19,9,115,175,0,-268
19,10,355,253,0,-17
19,11,705,398,0,-75
19,12,607,44,0,39
19,13,480,531,0,90
19,14,372,599,0,-67
19,15,212,382,0,38
19,16,698,390,0,-131
19,17,726,138,0,52
19,18,291,83,0,50
19,19,483,544,0,-235
19,20,292,420,0,-64
19,21,396,350,0,-174
19,22,715,11,0,43
19,23,695,397,0,66
19,24,81,414,0,-232
19,25,638,398,0,-84
19,26,196,324,0,-38
19,27,393,315,0,-251
19,28,440,16,0,-133
19,29,635,582,0,-34
19,30,641,584,0,-76
19,31,378,346,0,-180
19,32,705,403,0,-42
19,33,410,409,1,-90
19,34,197,402,0,31
19,35,722,138,0,55
19,36,484,681,0,-150
19,37,635,570,0,-77
19,38,628,576,0,-179
19,39,27,66,0,-177
19,40,200,19,0,-25
19,41,202,16,0,71
19,42,428,177,0,-147
19,43,525,400,0,-188
19,44,319,76,0,-230
19,45,288,91,0,-3
19,46,701,433,0,-107
19,47,475,693,0,-142
19,48,73,118,0,-97
19,49,108,470,0,11
20,0,607,604,0,50
20,1,411,379,0,-108
20,2,555,19,0,35
20,3,696,393,0,-141
20,4,546,109,0,-4
20,5,741,12,0,-86
20,6,439,15,0,-164
20,7,195,364,0,-106
20,8,204,373,0,-162
20,9,112,175,0,-268
20,10,356,250,0,-17
20,11,708,397,0,-76
20,12,606,42,0,39
20,13,477,531,0,-265
20,14,375,598,0,-67
20,15,210,379,0,41
20,16,701,393,0,-132
20,17,723,136,0,53
20,18,289,81,0,48
20,19,481,546,0,-240
20,20,295,420,0,-82
20,21,396,353,0,-176
20,22,713,8,0,35
20,23,692,396,0,66
20,24,78,416,0,-232
20,25,640,398,0,-84
20,26,199,322,0,-52
20,27,389,318,0,-245
20,28,442,18,0,-135
20,29,636,580,0,-33
20,30,644,583,0,-74
20,31,378,349,0,-175
20,32,707,401,0,-43
20,33,413,408,1,-81
20,34,196,399,0,26
20,35,720,137,0,53
20,36,486,684,0,-154
20,37,638,569,0,-81
20,38,628,580,0,-177
20,39,27,69,0,-177
20,40,201,16,0,-23
20,41,199,15,0,69
20,42,429,179,0,-147
20,43,525,403,0,-188
20,44,314,79,0,-233
20,45,288,86,0,-3
20,46,704,433,0,-96
20,47,477,695,0,-139
20,48,76,118,0,-97
20,49,108,467,0,11
21,0,605,602,0,37
21,1,414,380,0,-108
21,2,553,17,0,35
21,3,699,397,0,-141
21,4,546,106,0,-4
21,5,744,11,0,-81
21,6,440,19,0,-163
21,7,199,365,0,-107
21,8,205,376,0,-163
21,9,109,175,0,-268
21,10,357,247,0,-17
21,11,711,396,0,-79
21,12,604,39,0,39
21,13,474,532,1,-259
21,14,377,597,0,-67
21,15,208,377,0,43
21,16,704,396,0,-133
21,17,721,134,0,53
21,18,286,79,0,46
21,19,478,547,1,-246
21,20,297,421,0,-118
21,21,396,356,0,-177
21,22,712,6,0,25
21,23,689,395,0,66
21,24,76,418,0,-232
21,25,644,397,0,-83
21,26,201,321,0,-66
21,27,384,320,0,-238
21,28,444,20,0,-136
21,29,638,577,0,-33
21,30,647,582,0,-73
21,31,378,352,0,-169
21,32,710,398,0,-44
21,33,416,407,1,-75
21,34,194,395,0,20
21,35,717,135,0,52
21,36,487,687,0,-157
21,37,641,569,0,-84
21,38,629,584,0,-175
21,39,27,72,0,-177
21,40,203,13,0,-20
21,41,196,14,0,67
21,42,431,182,0,-147
21,43,524,406,0,-188
