frame,id,x,y,image_index,angle
9,5,695,16,0,-70
9,6,425,710,0,-114
9,7,150,332,0,-210
9,8,186,334,0,-106
9,9,155,174,0,-268
9,10,349,237,0,-169
9,11,648,419,1,-92
9,12,632,75,0,39
9,13,529,549,0,-225
9,14,335,615,0,-67
9,15,216,425,0,42
9,16,651,367,0,-59
9,17,9,171,1,56
9,18,315,110,0,-6
9,19,508,503,0,87
9,20,315,395,0,-225
9,21,395,306,0,-160
9,22,2,36,0,-254
9,23,732,426,0,17
9,24,112,389,0,-232
9,25,598,402,0,-84
9,26,188,371,0,-49
9,27,452,337,0,-66
9,28,411,738,0,-172
9,29,608,614,0,-80
9,30,571,594,1,-49
9,31,401,317,0,85
9,32,671,434,1,-110
9,33,384,383,1,-168
9,34,240,405,0,88
9,35,6,159,1,49
9,36,447,664,1,-157
9,37,606,594,0,-28
9,38,631,525,0,-182
9,39,29,22,0,-130
9,40,188,62,0,-2
9,41,244,38,0,45
9,42,406,143,0,-147
9,43,531,361,0,-188
9,44,347,36,0,-206
9,45,300,153,0,-239
9,46,691,394,0,-121
9,47,460,632,1,-162
9,48,33,112,0,-97
9,49,116,509,0,11
10,0,651,588,0,-126
10,1,371,359,1,-185
10,2,579,52,0,35
10,3,649,327,0,-92
10,4,543,150,0,-4
10,5,697,16,0,-70
10,6,427,711,0,-115
10,7,149,334,0,-208
10,8,187,334,0,-107
10,9,153,174,0,-268
10,10,349,239,0,-169
10,11,650,419,1,-92
10,12,631,74,0,39
10,13,527,551,0,-225
10,14,337,614,0,-67
10,15,214,423,0,43
10,16,652,366,0,-60
10,17,7,170,1,57
10,18,315,108,0,-4
10,19,506,503,0,87
10,20,314,397,0,-225
10,21,395,308,0,-163
10,22,1,36,0,-253
10,23,731,424,0,17
10,24,110,390,0,-232
10,25,600,402,0,-84
10,26,189,369,0,-51
10,27,454,336,0,-66
10,28,411,740,0,-171
10,29,610,614,0,-78
10,30,572,593,1,-48
10,31,399,317,0,87
10,32,673,435,1,-109
10,33,384,385,1,-169
10,34,238,405,0,86
10,35,5,157,1,49
10,36,447,666,1,-156
10,37,607,592,0,-28
10,38,631,527,0,-182
10,39,30,24,0,-132
10,40,188,60,0,-2
10,41,243,37,0,45
10,42,407,145,0,-147
10,43,531,363,0,-188
10,44,346,38,0,-206
10,45,298,154,0,-241
10,46,693,395,0,-120
10,47,460,634,1,-161
10,48,35,113,0,-97
10,49,116,507,0,11
11,0,653,589,0,-124
11,1,370,361,1,-184
11,2,578,51,0,35
11,3,651,327,0,-91
11,4,543,148,0,-4
11,5,699,15,0,-70
11,6,429,712,0,-117
11,7,148,336,0,-206
11,8,189,335,0,-107
11,9,151,174,0,-268
11,10,349,241,0,-169
11,11,652,419,1,-93
11,12,630,72,0,39
11,13,526,552,0,-225
11,14,339,613,0,-67
11,15,213,422,0,44
11,16,654,365,0,-62
11,17,6,169,1,57
11,18,315,106,0,-2
11,19,504,502,0,87
11,20,312,398,0,-225
11,21,396,310,0,-164
11,22,-1,37,0,-252
11,23,731,422,0,15
11,24,109,391,0,-232
11,25,602,402,0,-84
11,26,191,368,0,-53
11,27,456,336,0,-66
11,28,412,742,0,-169
11,29,612,613,0,-78
11,30,574,591,1,-50
11,31,397,317,0,89
11,32,675,436,1,-108
11,33,385,387,1,-170
11,34,236,405,0,85
11,35,3,156,1,49
11,36,448,668,1,-156
11,37,608,590,0,-29
11,38,631,529,0,-182
11,39,32,25,0,-133
11,40,188,58,0,-2
11,41,241,35,0,45
11,42,408,146,0,-147
11,43,530,365,0,-188
11,44,345,39,0,-206
11,45,296,155,0,-241
11,46,695,396,0,-120
11,47,461,636,1,-161
11,48,37,113,0,-97
11,49,116,505,0,11
12,0,655,590,0,-123
12,1,370,363,1,-184
12,2,576,49,0,35
12,3,653,327,0,-91
12,4,543,146,0,-4
12,5,701,14,0,-70
12,6,431,713,0,-118
12,7,147,337,0,-204
12,8,191,335,0,-107
12,9,149,174,0,-268
12,10,350,243,0,-169
12,11,654,419,1,-93
12,12,629,70,0,39
12,13,525,553,0,-225
12,14,341,612,0,-67
12,15,212,420,0,45
12,16,656,364,1,-63
12,17,4,168,1,56
12,18,315,104,0,-2
12,19,502,502,0,87
12,20,311,400,0,-225
12,21,396,312,0,-166
12,22,748,37,0,-252
12,23,730,420,0,14
12,24,107,393,0,-232
12,25,604,402,0,-84
12,26,193,367,0,-55
12,27,457,335,0,-66
12,28,412,744,0,-168
12,29,614,613,0,-77
12,30,575,590,1,-50
12,31,395,317,0,-269
12,32,677,436,1,-109
12,33,385,389,1,-170
12,34,234,405,0,85
12,35,2,155,1,50
12,36,449,669,1,-156
12,37,609,589,0,-31
12,38,630,531,0,-182
12,39,33,26,0,-133
12,40,188,56,0,-2
12,41,240,34,0,45
12,42,410,148,0,-147
12,43,530,367,0,-188
12,44,344,41,0,-206
12,45,294,156,0,-241
12,46,696,397,0,-119
12,47,462,638,1,-161
12,48,39,113,0,-97
12,49,115,503,0,11
13,0,656,591,0,-121
13,1,370,365,1,-183
13,2,575,48,0,35
13,3,655,327,1,-89
13,4,543,144,0,-4
13,5,702,14,0,-70
13,6,432,714,0,-120
13,7,146,339,0,-203
13,8,193,336,0,-107
13,9,147,174,0,-268
13,10,350,245,0,-169
13,11,656,419,1,-94
13,12,627,69,0,39
13,13,523,555,0,-225
13,14,342,612,0,-67
13,15,210,419,0,46
13,16,658,363,1,-64
13,17,2,167,1,56
13,18,315,102,0,-2
13,19,500,502,0,87
13,20,309,401,0,-225
13,21,397,314,0,-168
13,22,746,38,0,-252
13,23,730,418,0,12
13,24,106,394,0,-232
13,25,606,402,0,-84
13,26,194,366,0,-57
13,27,455,335,0,-268
13,28,413,746,0,-167
13,29,615,612,0,-77
13,30,577,589,1,-49
13,31,393,317,0,-267
13,32,679,437,1,-108
13,33,385,391,1,-170
13,34,232,405,0,84
13,35,0,153,1,51
13,36,450,671,1,-156
13,37,610,587,0,-32
13,38,630,533,0,-182
13,39,35,28,0,-133
13,40,188,54,0,-2
13,41,238,32,0,45
13,42,411,150,0,-147
13,43,530,369,0,-188
13,44,343,43,0,-206
13,45,293,157,0,-241
13,46,698,398,0,-118
13,47,462,640,1,-160
13,48,41,113,0,-97
13,49,115,501,0,11
14,0,658,592,0,-120
14,1,370,367,1,-183
14,2,574,46,0,35
14,3,657,327,1,-88
14,4,543,142,0,-4
14,5,704,13,0,-70
14,6,434,715,0,-121
14,7,146,341,0,-201
14,8,195,337,0,-107
14,9,145,174,0,-268
14,10,351,247,0,-169
14,11,658,419,1,-94
14,12,626,67,0,39
14,13,522,556,0,-225
14,14,344,611,0,-67
14,15,209,417,0,46
14,16,660,363,1,-65
14,17,1,166,1,56
14,18,315,100,0,-2
14,19,498,502,0,87
14,20,308,403,0,-225
14,21,397,316,0,-169
14,22,744,39,0,-253
14,23,729,416,0,11
14,24,104,395,0,-232
14,25,608,401,0,-84
14,26,196,365,0,-58
14,27,453,335,0,-268
14,28,413,748,0,-165
14,29,617,612,0,-77
14,30,578,587,1,-49
14,31,391,317,0,-265
14,32,681,437,1,-109
14,33,386,393,1,-171
14,34,230,404,0,83
14,35,-1,152,1,51
14,36,451,673,1,-155
14,37,611,585,0,-34
14,38,630,535,0,-182
14,39,36,29,0,-133
14,40,188,52,0,-2
14,41,237,31,0,45
14,42,412,151,0,-147
14,43,529,371,0,-188
14,44,342,45,0,-206
14,45,291,158,0,-241
14,46,700,399,0,-117
14,47,463,641,1,-161
14,48,43,114,0,-97
14,49,114,499,0,11
15,0,660,593,0,-118
15,1,370,369,1,-183
15,2,573,44,0,35
15,3,659,327,1,-87
15,4,544,140,0,-4
15,5,706,12,0,-71
15,6,436,716,0,-122
15,7,145,343,0,-198
15,8,197,337,0,-106
15,9,143,174,0,-268
15,10,351,249,0,-169
15,11,660,420,1,-95
15,12,625,66,0,39
15,13,520,558,0,-225
15,14,346,610,0,-67
15,15,207,416,0,47
15,16,661,362,1,-66
15,17,-1,165,1,57
15,18,315,98,0,-2
15,19,496,502,0,87
15,20,307,404,0,-225
15,21,397,318,0,-171
15,22,742,39,0,-252
15,23,729,414,0,9
15,24,103,396,0,-232
15,25,610,401,0,-84
15,26,198,364,0,-60
15,27,451,335,0,-268
15,28,414,749,0,-164
15,29,619,611,0,-76
15,30,580,586,1,-49
15,31,389,318,0,-264
15,32,683,438,1,-109
15,33,386,395,1,-172
15,34,228,404,0,82
15,35,748,151,0,51
15,36,451,675,1,-155
15,37,612,584,0,-34
15,38,630,537,0,-182
15,39,38,30,0,-133
15,40,188,50,0,-2
15,41,236,30,0,45
15,42,413,153,0,-147
15,43,529,373,0,-188
15,44,341,47,0,-206
15,45,289,159,0,-241
15,46,702,400,0,-117
15,47,464,643,1,-161
15,48,45,114,0,-97
15,49,114,497,0,11
16,0,662,594,0,-117
16,1,370,371,1,-182
16,2,572,43,0,35
16,3,661,327,1,-87
16,4,544,138,0,-4
16,5,708,12,0,-71
16,6,437,717,0,-123
16,7,145,345,0,-198
16,8,199,338,0,-104
16,9,141,174,0,-268
16,10,351,251,0,-169
16,11,662,420,1,-96
16,12,624,64,0,39
16,13,519,559,0,-225
16,14,348,609,0,-67
16,15,206,415,0,48
16,16,663,361,1,-67
16,17,748,163,1,57
16,18,316,96,0,-2
16,19,494,502,0,87
16,20,305,405,0,-225
16,21,398,320,0,-173
16,22,740,40,0,-253
16,23,729,412,0,7
16,24,101,398,0,-232
16,25,612,401,0,-84
16,26,199,363,0,-62
16,27,449,335,0,-268
16,28,414,751,0,-163
16,29,621,611,0,-77
16,30,581,585,1,-49
16,31,387,318,0,-262
16,32,685,439,1,-109
16,33,386,397,1,-172
16,34,226,404,0,81
16,35,747,150,0,51
16,36,452,677,1,-155
16,37,613,582,0,-36
16,38,630,539,0,-181
16,39,39,32,0,-133
16,40,188,48,0,-2
16,41,234,28,0,45
16,42,414,155,0,-147
16,43,529,375,0,-188
16,44,340,48,0,-206
16,45,287,160,0,-241
16,46,704,401,0,-117
16,47,464,645,1,-161
16,48,47,114,0,-97
16,49,114,495,0,11
17,0,663,595,0,-116
17,1,370,373,1,-182
17,2,571,41,0,35
17,3,663,327,1,-86
17,4,544,136,0,-4
17,5,710,11,0,-71
17,6,439,718,0,-124
17,7,144,347,0,-198
17,8,201,338,0,-103
17,9,139,174,0,-268
17,10,352,253,0,-169
17,11,664,420,1,-97
17,12,622,63,0,39
17,13,518,560,0,-225
17,14,350,609,0,-67
17,15,204,413,0,49
17,16,665,360,1,-67
17,17,747,162,1,57
17,18,316,94,0,-2
17,19,492,502,0,87
17,20,304,407,0,-225
17,21,398,322,0,-175
17,22,739,40,0,-253
17,23,729,410,0,5
17,24,99,399,0,-232
17,25,614,401,0,-84
17,26,201,362,0,-62
17,27,447,335,0,-268
17,28,415,2,0,-163
17,29,623,610,0,-76
17,30,583,583,1,-49
17,31,385,318,0,-260
17,32,686,439,1,-109
17,33,386,399,1,-173
17,34,224,403,0,80
17,35,745,148,1,52
17,36,453,679,1,-155
17,37,614,581,0,-37
17,38,630,541,0,-180
17,39,41,33,0,-133
17,40,188,46,0,-2
17,41,233,27,0,44
17,42,415,156,0,-147
17,43,529,377,0,-188
17,44,340,50,0,-206
17,45,286,161,0,-241
17,46,705,402,0,-117
17,47,465,647,1,-161
17,48,49,115,0,-97
17,49,113,493,0,11
18,0,665,596,0,-115
18,1,370,375,1,-182
18,2,570,39,0,35
18,3,665,326,1,-85
18,4,544,134,0,-4
18,5,712,10,0,-72
18,6,441,719,0,-125
18,7,143,349,0,-198
18,8,203,338,0,-102
18,9,137,174,0,-268
18,10,352,255,0,-169
18,11,666,420,1,-97
18,12,621,61,0,39
18,13,516,562,0,-225
18,14,352,608,0,-67
18,15,203,412,0,50
18,16,667,359,1,-68
18,17,745,161,1,57
18,18,316,92,0,-2
18,19,490,502,0,87
18,20,302,408,0,-225
18,21,398,324,0,-177
18,22,737,41,0,-253
18,23,728,408,0,3
18,24,98,400,0,-232
18,25,616,400,0,-84
18,26,203,361,0,-61
18,27,445,335,0,-268
18,28,415,4,0,-163
18,29,625,610,0,-75
18,30,584,582,1,-49
18,31,383,319,0,-258
18,32,688,440,1,-109
18,33,387,401,1,-173
18,34,222,403,0,78
18,35,744,147,1,52
18,36,454,680,1,-155
18,37,615,579,0,-38
18,38,630,543,0,-179
18,39,42,34,0,-133
18,40,188,44,0,-1
18,41,232,25,0,42
18,42,416,158,0,-147
18,43,528,379,0,-188
18,44,339,52,0,-207
18,45,284,162,0,-241
18,46,707,403,0,-115
18,47,466,649,1,-160
18,48,51,115,0,-97
18,49,113,491,0,11
19,0,667,597,0,-113
19,1,370,377,1,-182
19,2,568,38,0,35
19,3,667,326,1,-84
19,4,544,132,0,-4
19,5,714,10,0,-71
19,6,442,720,0,-126
19,7,143,351,0,-198
19,8,205,339,0,-101
19,9,135,174,0,-268
19,10,352,257,0,-169
19,11,668,421,1,-98
19,12,620,59,0,39
19,13,515,563,0,-225
19,14,353,607,0,-67
19,15,201,411,1,51
19,16,669,359,1,-68
19,17,743,160,1,56
19,18,316,90,0,-1
19,19,488,502,0,87
19,20,301,410,0,-225
19,21,398,326,0,-179
19,22,735,42,0,-253
19,23,728,406,0,2
19,24,96,401,0,-232
19,25,618,400,0,-84
19,26,205,360,0,-60
19,27,443,335,0,-267
19,28,416,6,0,-163
19,29,627,609,0,-74
19,30,586,581,1,-48
19,31,381,319,0,-256
19,32,690,441,1,-109
19,33,387,403,1,-174
19,34,220,402,0,78
19,35,742,146,1,53
19,36,455,682,1,-154
19,37,617,577,0,-38
19,38,630,545,0,-178
19,39,44,36,0,-133
19,40,188,42,0,0
19,41,230,24,0,41
19,42,417,160,0,-147
19,43,528,381,0,-188
19,44,338,54,0,-208
19,45,282,163,0,-241
19,46,709,403,0,-114
19,47,466,651,1,-160
19,48,53,115,0,-97
19,49,112,489,0,11
20,0,669,597,0,-112
20,1,370,379,1,-182
20,2,567,36,0,35
20,3,669,326,1,-84
20,4,544,130,0,-4
20,5,716,9,0,-71
20,6,444,721,1,-127
20,7,142,353,0,-198
20,8,207,339,0,-99
20,9,133,174,0,-268
20,10,353,259,0,-169
20,11,670,421,1,-98
20,12,619,58,0,39
20,13,513,565,0,-225
20,14,355,606,0,-67
20,15,200,410,1,53
20,16,671,358,1,-69
20,17,742,159,1,56
20,18,316,88,0,-1
20,19,486,501,0,87
20,20,300,411,0,-225
20,21,398,328,0,-181
20,22,733,42,0,-252
20,23,728,404,0,0
20,24,95,403,0,-232
20,25,620,400,0,-84
20,26,206,359,0,-60
20,27,441,335,0,-266
20,28,417,8,0,-163
20,29,629,609,0,-75
20,30,587,579,1,-47
20,31,379,320,0,-253
20,32,692,441,1,-109
20,33,387,405,1,-174
20,34,218,402,0,77
20,35,741,145,1,54
20,36,456,684,1,-153
20,37,618,576,0,-39
20,38,630,547,0,-177
20,39,45,37,0,-133
20,40,188,40,0,0
20,41,229,22,0,40
20,42,418,162,0,-147
20,43,528,383,0,-188
20,44,337,55,0,-209
20,45,280,164,0,-241
20,46,711,404,0,-114
20,47,467,653,1,-160
20,48,55,115,0,-97
20,49,112,487,0,11
21,0,671,598,0,-111
21,1,370,381,1,-181
21,2,566,35,0,35
21,3,671,326,1,-83
21,4,545,128,0,-4
21,5,718,8,0,-70
21,6,445,723,1,-128
21,7,141,354,0,-198
21,8,209,339,0,-98
21,9,131,174,0,-268
21,10,353,260,0,-169
21,11,672,421,1,-99
21,12,617,56,0,39
21,13,512,566,0,-225
21,14,357,605,0,-67
21,15,198,409,1,54
21,16,673,357,1,-69
21,17,740,158,1,55
21,18,316,86,0,0
21,19,484,501,0,87
21,20,298,412,0,-225
21,21,398,330,0,-182
21,22,731,43,0,-253
21,23,728,402,0,-2
21,24,93,404,0,-232
21,25,622,400,0,-84
21,26,208,358,0,-60
21,27,440,336,0,-263
21,28,417,10,0,-163
21,29,631,608,0,-74
21,30,589,578,1,-47
21,31,378,320,0,-251
21,32,694,442,1,-109
21,33,387,407,1,-175
21,34,216,402,0,76
21,35,739,144,1,54
21,36,457,686,1,-153
21,37,619,574,0,-40
21,38,631,549,0,-175
21,39,47,38,0,-133
21,40,188,38,0,1
