frame,id,x,y,image_index,angle
9,5,695,16,0,-70
9,6,425,711,0,-116
9,7,150,332,0,-210
9,8,186,333,0,-103
9,9,155,174,0,-268
9,10,349,237,0,-169
9,11,648,419,1,-94
9,12,632,75,0,39
9,13,529,549,0,-227
9,14,335,615,0,-67
9,15,216,425,0,43
9,16,651,367,0,-60
9,17,9,171,1,55
9,18,315,110,0,-7
9,19,508,502,0,84
9,20,315,395,0,-225
9,21,394,306,0,-167
9,22,2,36,0,-255
9,23,732,426,0,17
9,24,112,389,0,-233
9,25,598,402,0,-84
9,26,188,371,0,-50
9,27,452,338,0,-69
9,28,411,738,0,-173
9,29,608,614,0,-81
9,30,570,594,1,-50
9,31,401,317,0,86
9,32,671,434,1,-111
9,33,384,383,1,-166
9,34,240,405,0,87
9,35,7,158,1,46
9,36,447,664,1,-156
9,37,606,594,0,-32
9,38,631,525,0,-182
9,39,29,22,0,-128
9,40,188,62,0,-2
9,41,244,38,0,45
9,42,406,143,0,-147
9,43,531,361,0,-188
9,44,347,36,0,-206
9,45,300,153,0,-237
9,46,691,394,0,-119
9,47,460,632,1,-163
9,48,33,112,0,-97
9,49,116,509,0,11
10,0,652,588,0,-124
10,1,371,359,1,-185
10,2,579,52,0,35
10,3,649,327,0,-93
10,4,543,150,0,-4
10,5,697,16,0,-70
10,6,427,711,0,-117
10,7,149,334,0,-208
10,8,188,333,0,-103
10,9,153,174,0,-268
10,10,349,239,0,-169
10,11,650,419,1,-95
10,12,631,74,0,39
10,13,527,550,0,-227
10,14,337,614,0,-67
10,15,214,423,0,44
10,16,653,367,0,-61
10,17,8,170,1,55
10,18,315,108,0,-5
10,19,506,502,0,84
10,20,314,397,0,-225
10,21,394,308,0,-170
10,22,1,36,0,-254
10,23,731,424,0,17
10,24,110,390,0,-233
10,25,600,402,0,-84
10,26,189,370,0,-51
10,27,454,337,0,-69
10,28,412,740,0,-171
10,29,610,614,0,-80
10,30,572,592,1,-51
10,31,399,317,0,87
10,32,673,435,1,-111
10,33,384,385,1,-166
10,34,238,405,0,86
10,35,5,157,1,46
10,36,448,666,1,-156
10,37,607,593,0,-33
10,38,631,527,0,-182
10,39,31,23,0,-130
10,40,188,60,0,-2
10,41,243,37,0,45
10,42,407,145,0,-147
10,43,531,363,0,-188
10,44,346,38,0,-206
10,45,298,154,0,-239
10,46,693,395,0,-118
10,47,460,634,1,-163
10,48,35,113,0,-97
10,49,116,507,0,11
11,0,653,589,0,-123
11,1,370,361,1,-185
11,2,578,51,0,35
11,3,651,327,0,-92
11,4,543,148,0,-4
11,5,699,15,0,-70
11,6,429,712,0,-118
11,7,148,336,0,-206
11,8,190,334,0,-103
11,9,151,174,0,-268
11,10,349,241,0,-169
11,11,652,420,1,-96
11,12,630,72,0,39
11,13,526,552,0,-227
11,14,339,613,0,-67
11,15,213,422,0,45
11,16,654,366,0,-63
11,17,6,169,1,54
11,18,315,106,0,-4
11,19,504,502,0,84
11,20,312,398,0,-225
11,21,394,310,0,-171
11,22,-1,37,0,-253
11,23,730,422,0,16
11,24,109,391,0,-233
11,25,602,402,0,-84
11,26,191,368,0,-53
11,27,456,336,0,-69
11,28,412,742,0,-170
11,29,612,613,0,-79
11,30,573,591,1,-50
11,31,397,317,0,88
11,32,675,436,1,-111
11,33,385,387,1,-167
11,34,236,405,0,85
11,35,4,156,1,46
11,36,448,668,1,-156
11,37,608,591,0,-34
11,38,631,529,0,-182
11,39,32,25,0,-132
11,40,188,58,0,-2
11,41,241,35,0,45
11,42,408,146,0,-147
11,43,530,365,0,-188
11,44,345,39,0,-206
11,45,296,155,0,-239
11,46,695,396,0,-117
11,47,461,636,1,-162
11,48,37,113,0,-97
11,49,116,505,0,11
12,0,655,590,0,-122
12,1,370,363,1,-184
12,2,576,49,0,35
12,3,653,328,0,-92
12,4,543,146,0,-4
12,5,701,14,0,-70
12,6,430,713,0,-120
12,7,147,338,0,-204
12,8,192,334,0,-104
12,9,149,174,0,-268
12,10,350,243,0,-169
12,11,654,420,1,-97
12,12,629,70,0,39
12,13,524,553,0,-227
12,14,341,612,0,-67
12,15,212,420,0,46
12,16,656,365,0,-65
12,17,4,167,1,54
12,18,316,104,0,-4
12,19,502,501,0,84
12,20,311,400,0,-225
12,21,394,312,0,-174
12,22,748,37,0,-253
12,23,730,420,0,15
12,24,107,393,0,-233
12,25,604,402,0,-84
12,26,193,367,0,-54
12,27,458,335,0,-69
12,28,412,744,0,-168
12,29,614,613,0,-78
12,30,575,590,1,-51
12,31,395,317,0,-270
12,32,677,437,1,-111
12,33,385,389,1,-168
12,34,234,405,0,84
12,35,2,154,1,47
12,36,449,669,1,-156
12,37,609,589,0,-35
12,38,630,531,0,-182
12,39,34,26,0,-132
12,40,188,56,0,-2
12,41,240,34,0,45
12,42,410,148,0,-147
12,43,530,367,0,-188
12,44,344,41,0,-206
12,45,295,156,0,-239
12,46,697,396,0,-116
12,47,461,638,1,-163
12,48,39,113,0,-97
12,49,115,503,0,11
13,0,657,591,0,-120
13,1,370,365,1,-184
13,2,575,48,0,35
13,3,655,328,1,-91
13,4,543,144,0,-4
13,5,702,14,0,-70
13,6,432,714,0,-120
13,7,147,339,0,-203
13,8,194,335,0,-104
13,9,147,174,0,-268
13,10,350,245,0,-169
13,11,656,420,1,-98
13,12,627,69,0,39
13,13,523,554,0,-227
13,14,342,612,0,-67
13,15,210,419,0,47
13,16,658,364,1,-65
13,17,3,166,1,53
13,18,316,102,0,-4
13,19,500,501,0,84
13,20,309,401,0,-225
13,21,395,314,0,-176
13,22,746,38,0,-253
13,23,729,418,0,14
13,24,106,394,0,-233
13,25,606,402,0,-84
13,26,194,366,0,-55
13,27,456,336,0,-265
13,28,413,746,0,-167
13,29,616,612,0,-78
13,30,577,589,1,-51
13,31,393,317,0,-268
13,32,679,437,1,-112
13,33,386,391,1,-169
13,34,232,404,0,83
13,35,1,153,1,46
13,36,450,671,1,-156
13,37,611,588,0,-36
13,38,630,533,0,-182
13,39,35,27,0,-132
13,40,188,54,0,-2
13,41,238,32,0,45
13,42,411,150,0,-147
13,43,530,369,0,-188
13,44,343,43,0,-206
13,45,293,157,0,-239
13,46,699,397,0,-114
13,47,462,640,1,-162
13,48,41,113,0,-97
13,49,115,501,0,11
14,0,659,592,0,-119
14,1,370,367,1,-184
14,2,574,46,0,35
14,3,657,328,1,-91
14,4,543,142,0,-4
14,5,704,13,0,-70
14,6,434,715,0,-122
14,7,146,341,0,-201
14,8,195,335,0,-105
14,9,145,174,0,-268
14,10,351,247,0,-169
14,11,658,420,1,-98
14,12,626,67,0,39
14,13,521,556,0,-227
14,14,344,611,0,-67
14,15,209,418,0,49
14,16,660,363,1,-66
14,17,1,165,1,53
14,18,316,100,0,-4
14,19,498,501,0,84
14,20,308,403,0,-225
14,21,395,316,0,-177
14,22,744,39,0,-253
14,23,729,416,0,12
14,24,104,395,0,-233
14,25,608,401,0,-84
14,26,196,365,0,-56
14,27,454,335,0,69
14,28,413,748,0,-165
14,29,617,612,0,-78
14,30,578,587,1,-51
14,31,391,317,0,-267
14,32,681,438,1,-111
14,33,386,393,1,-170
14,34,230,404,0,82
14,35,-1,151,1,47
14,36,451,673,1,-155
14,37,612,586,0,-37
14,38,630,535,0,-182
14,39,37,29,0,-132
14,40,188,52,0,-2
14,41,237,31,0,45
14,42,412,151,0,-147
14,43,529,371,0,-188
14,44,342,45,0,-206
14,45,291,158,0,-239
14,46,700,398,0,-114
14,47,463,642,1,-161
14,48,43,114,0,-97
14,49,114,499,0,11
15,0,660,593,0,-117
15,1,370,369,1,-183
15,2,573,44,0,35
15,3,659,328,1,-90
15,4,544,140,0,-4
15,5,706,12,0,-71
15,6,435,717,0,-123
15,7,145,343,0,-199
15,8,197,336,0,-105
15,9,143,174,0,-268
15,10,351,249,0,-169
15,11,660,421,1,-99
15,12,625,66,0,39
15,13,520,557,0,-227
15,14,346,610,0,-67
15,15,207,416,0,49
15,16,662,362,1,-68
15,17,0,164,1,53
15,18,316,98,0,-4
15,19,496,501,0,84
15,20,307,404,0,-225
15,21,395,318,0,-179
15,22,742,39,0,-253
15,23,729,414,0,11
15,24,102,396,0,-233
15,25,610,401,0,-84
15,26,198,364,0,-58
15,27,452,336,0,-251
15,28,414,749,0,-164
15,29,619,612,0,-78
15,30,580,586,1,-51
15,31,389,317,0,-265
15,32,682,439,1,-112
15,33,386,395,1,-171
15,34,228,404,0,81
15,35,749,150,0,47
15,36,452,675,1,-155
15,37,613,584,0,-38
15,38,630,537,0,-182
15,39,38,30,0,-132
15,40,188,50,0,-2
15,41,236,30,0,45
15,42,413,153,0,-147
15,43,529,373,0,-188
15,44,341,47,0,-206
15,45,289,159,0,-239
15,46,702,399,0,-114
15,47,463,643,1,-161
15,48,45,114,0,-97
15,49,114,497,0,11
16,0,662,594,0,-115
16,1,370,371,1,-182
16,2,572,43,0,35
16,3,661,328,1,-90
16,4,544,138,0,-4
16,5,708,11,0,-71
16,6,437,718,0,-124
16,7,145,345,0,-199
16,8,199,336,0,-103
16,9,141,174,0,-268
16,10,351,251,0,-169
16,11,662,421,1,-99
16,12,624,64,0,39
16,13,518,558,0,-227
16,14,348,609,0,-67
16,15,206,415,0,49
16,16,664,362,1,-69
16,17,748,163,1,53
16,18,316,96,0,-4
16,19,494,501,0,84
16,20,305,405,0,-225
16,21,395,320,0,-180
16,22,740,40,0,-254
16,23,728,412,0,10
16,24,101,397,0,-233
16,25,612,401,0,-84
16,26,199,363,0,-60
16,27,450,336,0,-251
16,28,414,751,0,-163
16,29,621,611,0,-77
16,30,581,585,1,-50
16,31,387,318,0,-264
16,32,684,440,1,-111
16,33,387,397,1,-170
16,34,226,404,0,80
16,35,747,149,0,47
16,36,453,677,1,-154
16,37,614,583,0,-38
16,38,630,539,0,-181
16,39,40,31,0,-132
16,40,188,48,0,-2
16,41,234,28,0,45
16,42,414,155,0,-147
16,43,529,375,0,-188
16,44,340,48,0,-206
16,45,288,160,0,-239
16,46,704,400,0,-113
16,47,464,645,1,-161
16,48,47,114,0,-97
16,49,114,495,0,11
17,0,664,594,0,-114
17,1,370,373,1,-182
17,2,571,41,0,35
17,3,663,328,1,-89
17,4,544,136,0,-4
17,5,710,11,0,-71
17,6,439,719,0,-126
17,7,144,347,0,-199
17,8,201,337,0,-102
17,9,139,174,0,-268
17,10,352,253,0,-169
17,11,664,421,1,-100
17,12,622,63,0,39
17,13,517,560,0,-227
17,14,350,609,0,-67
17,15,204,414,0,51
17,16,666,361,1,-70
17,17,747,161,1,52
17,18,316,94,0,-4
17,19,492,500,0,84
17,20,304,407,0,-225
17,21,395,322,0,-183
17,22,739,40,0,-253
17,23,728,410,0,9
17,24,99,399,0,-233
17,25,614,401,0,-84
17,26,201,362,0,-59
17,27,448,337,0,-251
17,28,415,2,0,-163
17,29,623,611,0,-77
17,30,583,584,1,-50
17,31,385,318,0,-263
17,32,686,440,1,-111
17,33,387,399,1,-170
17,34,224,403,0,79
17,35,746,147,1,47
17,36,453,678,1,-154
17,37,616,581,0,-39
17,38,630,541,0,-180
17,39,41,33,0,-132
17,40,188,46,0,-2
17,41,233,27,0,44
17,42,415,156,0,-147
17,43,529,377,0,-188
17,44,340,50,0,-206
17,45,286,161,0,-239
17,46,706,400,0,-112
17,47,465,647,1,-161
17,48,49,115,0,-97
17,49,113,493,0,11
18,0,666,595,0,-113
18,1,370,375,1,-182
18,2,570,39,0,35
18,3,665,328,1,-89
18,4,544,134,0,-4
18,5,712,10,0,-71
18,6,440,720,1,-127
18,7,143,349,0,-199
18,8,203,337,0,-101
18,9,137,174,0,-268
18,10,352,255,0,-169
18,11,666,422,1,-101
18,12,621,61,0,39
18,13,516,561,0,-227
18,14,352,608,0,-67
18,15,202,412,1,52
18,16,667,360,1,-71
18,17,745,160,1,52
18,18,316,92,0,-4
18,19,490,500,0,84
18,20,302,408,0,-225
18,21,394,324,0,-185
18,22,737,41,0,-253
18,23,728,408,0,6
18,24,98,400,0,-233
18,25,616,400,0,-84
18,26,203,361,0,-60
18,27,446,337,0,-251
18,28,416,4,0,-163
18,29,625,610,0,-76
18,30,584,582,1,-50
18,31,383,318,0,-261
18,32,688,441,1,-111
18,33,387,401,1,-171
18,34,222,403,0,78
18,35,744,146,1,48
18,36,454,680,1,-154
18,37,617,580,0,-41
18,38,630,543,0,-180
18,39,43,34,0,-132
18,40,188,44,0,0
18,41,232,25,0,42
18,42,416,158,0,-147
18,43,528,379,0,-188
18,44,339,52,0,-207
18,45,284,162,0,-239
18,46,708,401,0,-111
18,47,465,649,1,-160
18,48,51,115,0,-97
18,49,113,491,0,11
19,0,668,596,0,-112
19,1,370,377,1,-182
19,2,568,38,0,35
19,3,667,327,1,-89
19,4,544,132,0,-4
19,5,714,10,0,-71
19,6,442,721,1,-126
19,7,143,351,0,-199
19,8,205,337,0,-99
19,9,135,174,0,-268
19,10,352,257,0,-169
19,11,668,422,1,-101
19,12,620,59,0,39
19,13,514,563,0,-227
19,14,353,607,0,-67
19,15,201,411,1,53
19,16,669,360,1,-71
19,17,744,159,1,52
19,18,317,90,0,-3
19,19,488,500,0,84
19,20,301,410,0,-225
19,21,394,326,0,-187
19,22,735,42,0,-254
19,23,728,406,0,4
19,24,96,401,0,-233
19,25,618,400,0,-84
19,26,204,360,0,-59
19,27,444,338,0,-251
19,28,416,6,0,-163
19,29,627,610,0,-75
19,30,586,581,1,-49
19,31,381,318,0,-260
19,32,690,442,1,-111
19,33,388,403,1,-171
19,34,220,402,0,78
19,35,743,145,1,48
19,36,455,682,1,-153
19,37,618,578,0,-41
19,38,630,545,0,-178
19,39,44,35,0,-132
19,40,188,42,0,0
19,41,230,24,0,40
19,42,417,160,0,-147
19,43,528,381,0,-188
19,44,338,54,0,-208
19,45,283,163,0,-239
19,46,710,402,0,-110
19,47,466,651,1,-159
19,48,53,115,0,-97
19,49,112,489,0,11
20,0,670,597,0,-110
20,1,369,379,1,-182
20,2,567,36,0,35
20,3,669,327,1,-88
20,4,544,130,0,-4
20,5,716,9,0,-71
20,6,443,722,1,-128
20,7,142,353,0,-199
20,8,207,338,0,-99
20,9,133,174,0,-268
20,10,353,259,0,-169
20,11,670,423,1,-101
20,12,619,58,0,39
20,13,513,564,0,-227
20,14,355,606,0,-67
20,15,199,410,1,54
20,16,671,359,1,-71
20,17,742,158,1,52
20,18,317,88,0,-2
20,19,486,500,0,84
20,20,300,411,0,-225
20,21,394,328,0,-189
20,22,733,42,0,-254
20,23,728,404,0,3
20,24,94,402,0,-233
20,25,620,400,0,-84
20,26,206,359,0,-59
20,27,443,339,0,-251
20,28,417,8,0,-163
20,29,629,609,0,-75
20,30,587,580,1,-48
20,31,379,319,0,-259
20,32,692,442,1,-110
20,33,388,405,1,-171
20,34,218,402,0,77
20,35,741,143,1,48
20,36,456,684,1,-154
20,37,619,577,0,-42
20,38,630,547,0,-177
20,39,46,37,0,-132
20,40,188,40,0,1
20,41,229,22,0,40
20,42,418,162,0,-147
20,43,528,383,0,-188
20,44,337,55,0,-209
20,45,281,164,0,-239
20,46,712,402,0,-110
20,47,467,653,1,-159
20,48,55,115,0,-97
20,49,112,487,0,11
21,0,671,597,0,-109
21,1,369,381,1,-181
21,2,566,35,0,35
21,3,671,327,1,-87
21,4,545,128,0,-4
21,5,718,8,0,-72
21,6,445,724,1,-128
21,7,141,355,0,-199
21,8,209,338,0,-98
21,9,131,174,0,-268
21,10,353,260,0,-169
21,11,672,423,1,-100
21,12,617,56,0,39
21,13,511,565,0,-227
21,14,357,605,0,-67
21,15,198,409,1,54
21,16,673,358,1,-71
21,17,741,157,1,53
21,18,317,86,0,-2
21,19,484,499,0,84
21,20,298,412,0,-225
21,21,394,330,0,-191
21,22,731,43,0,-255
21,23,728,402,0,1
21,24,93,403,0,-233
21,25,622,400,0,-84
21,26,208,358,0,-59
21,27,441,339,0,-250
21,28,417,10,0,-163
21,29,631,609,0,-75
21,30,589,578,1,-47
21,31,377,319,0,-257
21,32,694,443,1,-110
21,33,388,407,1,-172
21,34,216,401,0,75
21,35,740,142,1,48
21,36,457,686,1,-153
21,37,621,575,0,-42
21,38,631,549,0,-176
21,39,47,38,0,-132
21,40,188,38,0,2
