frame,id,x,y,image_index,angle
4,41,248,42,0,45
4,42,404,139,0,-147
4,43,532,356,0,-188
4,44,349,31,0,-206
4,45,302,147,0,-266
4,46,683,395,0,-159
4,47,457,631,0,-175
4,48,28,112,0,-97
4,49,117,514,0,11
5,0,641,589,0,-187
5,1,375,355,0,-156
5,2,581,56,0,35
5,3,645,331,0,-126
5,4,543,154,0,-4
5,5,693,17,0,-70
5,6,421,713,0,-138
5,7,154,332,0,-186
5,8,183,334,0,-124
5,9,157,174,0,-268
5,10,348,235,0,-169
5,11,648,416,1,-77
5,12,634,77,0,39
5,13,526,542,1,-269
5,14,333,616,0,-67
5,15,224,422,0,-1
5,16,651,371,0,-77
5,17,11,171,0,49
5,18,316,112,0,-9
5,19,511,510,1,-230
5,20,317,394,0,-225
5,21,391,307,0,-181
5,22,5,30,0,72
5,23,732,428,0,17
5,24,114,388,0,-232
5,25,596,403,0,-84
5,26,185,369,0,-27
5,27,445,332,0,-10
5,28,412,736,0,-166
5,29,605,612,0,-64
5,30,575,597,0,-73
5,31,403,318,0,-267
5,32,670,428,0,-74
5,33,383,381,1,-166
5,34,238,411,0,-251
5,35,7,161,0,55
5,36,451,658,0,-116
5,37,603,595,0,-22
5,38,631,523,0,-182
5,39,25,24,0,-154
5,40,188,64,0,-2
5,41,246,39,0,45
5,42,405,141,0,-147
5,43,531,359,0,-188
5,44,347,34,0,-206
5,45,299,147,0,80
5,46,684,397,0,-166
5,47,457,636,0,-176
5,48,31,112,0,-97
5,49,117,511,0,11
6,0,641,592,0,-196
6,1,376,358,0,-152
6,2,579,53,0,35
6,3,648,334,0,-131
6,4,543,151,0,-4
6,5,696,16,0,-70
6,6,423,715,1,-146
6,7,154,335,0,-176
6,8,185,336,0,-130
6,9,154,174,0,-268
6,10,349,238,0,-169
6,11,652,415,1,-75
6,12,632,74,0,39
6,13,523,541,0,83
6,14,336,614,0,-67
6,15,224,419,0,-2
6,16,654,371,0,-82
6,17,8,168,0,48
6,18,316,109,0,-3
6,19,509,512,0,-223
6,20,314,396,0,-225
6,21,391,310,0,-180
6,22,2,29,0,70
6,23,731,425,0,17
6,24,111,390,0,-232
6,25,599,402,0,-84
6,26,187,365,0,-22
6,27,444,329,0,6
6,28,413,738,0,-160
6,29,608,610,0,-61
6,30,580,596,0,-75
6,31,400,319,0,-262
6,32,673,427,0,-70
6,33,384,384,1,-166
6,34,235,412,0,-252
6,35,5,159,0,57
6,36,454,659,0,-112
6,37,604,592,0,-26
6,38,631,526,0,-182
6,39,25,27,0,-164
6,40,188,61,0,-2
6,41,243,37,0,45
6,42,407,144,0,-147
6,43,531,362,0,-188
6,44,346,37,0,-206
6,45,297,145,0,65
6,46,685,400,0,-170
6,47,458,640,0,-175
6,48,34,113,0,-97
6,49,116,508,0,11
7,0,639,595,0,-203
7,1,378,360,0,-149
7,2,578,51,0,35
7,3,651,337,1,-135
7,4,543,148,0,-4
7,5,699,15,0,-70
7,6,425,718,0,-153
7,7,155,338,0,-166
7,8,187,338,0,-136
7,9,151,174,0,-268
7,10,349,241,0,-169
7,11,656,413,0,-73
7,12,630,72,0,39
7,13,520,540,0,78
7,14,339,613,0,-67
7,15,224,416,0,-2
7,16,657,371,0,-88
7,17,6,166,0,47
7,18,315,106,0,6
7,19,507,514,0,-218
7,20,312,398,0,-225
7,21,391,313,0,-179
7,22,-1,28,0,69
7,23,730,422,0,17
7,24,109,392,0,-232
7,25,602,402,0,-84
7,26,188,361,0,-18
7,27,443,326,0,20
7,28,414,741,0,-153
7,29,610,609,0,-57
7,30,585,595,0,-76
7,31,397,320,0,-256
7,32,676,426,0,-66
7,33,385,387,1,-165
7,34,231,413,0,-254
7,35,2,158,0,57
7,36,457,660,0,-110
7,37,606,590,0,-31
7,38,631,529,0,-182
7,39,26,30,0,-174
7,40,188,58,0,-2
7,41,241,35,0,45
7,42,408,146,0,-147
7,43,530,365,0,-188
7,44,345,39,0,-206
7,45,294,143,0,50
7,46,685,403,0,-174
7,47,458,645,0,-174
7,48,37,113,0,-97
7,49,116,505,0,11
8,0,638,597,0,-210
8,1,380,363,0,-143
8,2,576,48,0,35
8,3,654,340,0,-137
8,4,543,145,0,-4
8,5,701,14,0,-70
8,6,426,722,0,-158
8,7,156,341,0,-157
8,8,189,341,0,-141
8,9,148,174,0,-268
8,10,350,244,0,-169
8,11,661,412,0,-72
8,12,628,70,0,39
8,13,516,539,0,75
8,14,341,612,0,-67
8,15,224,413,0,-1
8,16,660,371,0,-93
8,17,3,164,0,47
8,18,315,104,0,16
8,19,505,517,0,-214
8,20,310,400,0,-225
8,21,391,316,0,-180
8,22,747,27,0,69
8,23,729,419,0,27
8,24,107,393,0,-232
8,25,605,402,0,-84
8,26,189,357,0,-15
8,27,442,323,0,33
8,28,416,744,0,-148
8,29,613,607,0,-54
8,30,589,594,0,-77
8,31,394,321,0,-250
8,32,678,424,0,-62
8,33,386,390,1,-163
8,34,227,414,0,-255
8,35,-1,156,0,59
8,36,460,661,0,-108
8,37,608,587,0,-35
8,38,630,532,0,-182
8,39,26,33,0,-174
8,40,188,55,0,-2
8,41,239,33,0,45
8,42,410,149,0,-147
8,43,530,368,0,-188
8,44,344,42,0,-206
8,45,292,141,0,38
8,46,685,406,0,-173
8,47,459,649,0,-173
8,48,40,113,0,-97
8,49,115,502,0,11
9,0,636,600,0,-218
9,1,382,365,0,-139
9,2,574,46,0,35
9,3,657,344,0,-139
9,4,543,142,0,-4
9,5,705,13,0,-76
9,6,427,725,0,-162
9,7,158,344,0,-149
9,8,191,343,0,-146
9,9,145,174,0,-268
9,10,351,247,0,-169
9,11,665,411,0,-71
9,12,626,67,0,39
9,13,513,538,0,72
9,14,344,611,0,-67
9,15,224,410,0,2
9,16,663,371,1,-98
9,17,1,161,0,46
9,18,313,101,1,29
9,19,503,520,0,-212
9,20,308,403,0,-225
9,21,391,319,0,-181
9,22,744,26,0,68
9,23,727,416,0,37
9,24,104,395,0,-232
9,25,608,401,0,-84
9,26,190,354,0,-12
9,27,439,321,0,43
9,28,417,746,0,-143
9,29,615,605,0,-51
9,30,595,593,0,-79
9,31,392,322,0,-245
9,32,681,423,0,-61
9,33,387,393,1,-160
9,34,224,415,0,-258
9,35,747,154,0,59
9,36,462,662,0,-109
9,37,609,585,0,-41
9,38,630,535,0,-182
9,39,26,36,0,-174
9,40,188,52,0,-2
9,41,237,31,0,45
9,42,412,151,0,-147
9,43,529,371,0,-188
9,44,342,45,0,-206
9,45,291,138,0,27
9,46,686,409,0,-172
9,47,459,654,0,-171
9,48,43,114,0,-97
9,49,114,499,0,11
10,0,634,602,0,-224
10,1,384,367,0,-134
10,2,572,44,0,35
10,3,660,347,0,-140
10,4,544,139,0,-4
10,5,708,12,0,-79
10,6,428,729,0,-165
10,7,160,346,0,-141
10,8,193,346,0,-149
10,9,142,174,0,-268
10,10,351,250,0,-169
10,11,669,409,0,-71
10,12,624,65,0,39
10,13,509,537,0,71
10,14,347,610,0,-67
10,15,224,407,0,5
10,16,666,372,1,-103
10,17,-2,159,0,46
10,18,311,99,0,41
10,19,501,523,0,-211
10,20,306,405,0,-225
10,21,392,322,0,-177
10,22,741,24,0,67
10,23,724,414,0,45
10,24,102,397,0,-232
10,25,611,401,0,-84
10,26,191,350,0,-10
10,27,436,318,0,52
10,28,419,748,0,-137
10,29,617,603,0,-49
10,30,600,592,0,-80
10,31,389,323,0,-238
10,32,684,421,0,-60
10,33,388,395,1,-156
10,34,220,415,0,-262
10,35,745,153,0,59
10,36,465,663,0,-109
10,37,612,583,0,-47
10,38,630,538,0,-182
10,39,27,39,0,-174
10,40,188,49,0,-2
10,41,235,29,0,45
10,42,413,154,0,-147
10,43,529,374,0,-188
10,44,341,47,0,-206
10,45,290,134,0,19
10,46,686,412,0,-170
10,47,460,658,0,-169
10,48,46,114,0,-97
10,49,114,496,0,11
11,0,632,604,0,-230
11,1,386,369,0,-130
11,2,571,41,0,35
11,3,663,351,0,-141
11,4,544,136,0,-4
11,5,712,12,0,-83
11,6,429,732,0,-167
11,7,163,349,0,-135
11,8,194,348,0,-152
11,9,139,174,0,-268
11,10,352,253,0,-169
11,11,673,408,0,-71
11,12,622,63,0,39
11,13,506,536,0,70
11,14,350,609,0,-67
11,15,224,404,0,9
11,16,670,373,0,-108
11,17,748,157,0,47
11,18,309,97,0,52
11,19,499,526,0,-210
11,20,304,407,0,-225
11,21,392,325,0,-175
11,22,737,23,0,66
11,23,722,412,0,52
11,24,100,399,0,-232
11,25,614,401,0,-84
11,26,191,347,0,-8
11,27,432,316,0,60
11,28,422,750,0,-133
11,29,619,601,0,-46
11,30,605,591,0,-81
11,31,387,325,0,-232
11,32,686,419,0,-56
11,33,389,398,1,-153
11,34,217,415,0,-268
11,35,742,151,0,59
11,36,468,664,0,-112
11,37,614,581,0,-49
11,38,630,541,0,-184
11,39,27,42,0,-174
11,40,188,46,0,-2
11,41,232,27,0,56
11,42,415,156,0,-147
11,43,529,377,0,-188
11,44,340,50,0,-206
11,45,289,130,0,14
11,46,687,415,0,-167
11,47,461,662,0,-166
11,48,49,115,0,-97
11,49,113,493,0,11
12,0,629,605,0,-235
12,1,388,371,0,-126
12,2,569,39,0,35
12,3,666,355,0,-141
12,4,544,133,0,-4
12,5,715,12,0,-84
12,6,430,736,0,-168
12,7,166,351,0,-129
12,8,195,351,0,-155
12,9,136,174,0,-268
12,10,352,256,0,-169
12,11,677,407,0,-72
12,12,621,60,0,39
12,13,503,535,0,71
12,14,353,607,0,-67
12,15,223,401,0,13
12,16,673,375,0,-114
12,17,745,154,0,47
12,18,306,95,0,61
12,19,498,529,0,-211
12,20,302,409,0,-225
12,21,392,328,0,-172
12,22,734,21,0,65
12,23,718,409,0,56
12,24,97,401,0,-232
12,25,617,400,0,-84
12,26,191,344,0,-7
12,27,428,315,0,68
12,28,424,2,0,-133
12,29,622,599,0,-44
12,30,610,590,0,-83
12,31,385,327,0,-226
12,32,689,418,0,-53
12,33,391,400,1,-147
12,34,214,415,0,86
12,35,740,150,0,59
12,36,471,665,0,-115
12,37,616,579,0,-53
12,38,630,545,0,-185
12,39,27,45,0,-174
12,40,189,43,0,-11
12,41,229,25,0,63
12,42,417,159,0,-147
12,43,528,380,0,-188
12,44,338,53,0,-206
12,45,288,126,1,10
12,46,688,418,0,-164
12,47,462,666,1,-164
12,48,52,115,0,-97
12,49,113,490,0,11
13,0,627,607,0,-242
13,1,391,372,0,-122
13,2,567,36,0,35
13,3,669,359,0,-142
13,4,544,130,0,-4
13,5,719,11,0,-86
13,6,431,740,0,-168
13,7,169,353,0,-124
13,8,196,354,0,-157
13,9,133,174,0,-268
13,10,353,259,0,-169
13,11,681,405,0,-72
13,12,619,58,0,39
13,13,499,534,0,72
13,14,355,606,0,-67
13,15,222,398,0,19
13,16,676,376,0,-118
13,17,742,152,0,47
13,18,303,94,1,69
13,19,496,531,0,-212
13,20,300,411,0,-225
13,21,393,331,0,-171
13,22,731,19,0,63
13,23,715,408,0,60
13,24,95,403,0,-232
13,25,620,400,0,-84
13,26,192,341,0,-6
13,27,424,313,0,74
13,28,426,4,0,-133
13,29,624,597,0,-43
13,30,615,590,0,-82
13,31,383,330,0,-218
13,32,691,415,0,-50
13,33,393,403,1,-141
13,34,212,414,0,79
13,35,737,148,0,59
13,36,473,667,1,-118
13,37,619,578,0,-56
13,38,629,549,0,-185
13,39,28,47,0,-174
13,40,190,40,0,-17
13,41,226,24,0,68
13,42,418,162,0,-147
13,43,528,383,0,-188
13,44,337,56,0,-206
13,45,287,122,0,7
13,46,689,421,0,-160
13,47,464,670,1,-160
13,48,55,115,0,-97
13,49,112,487,0,11
14,0,624,608,0,-248
14,1,394,374,0,-119
14,2,565,34,0,35
14,3,673,364,0,-143
14,4,545,127,0,-4
14,5,722,11,0,-87
14,6,432,744,0,-168
14,7,172,355,0,-119
14,8,197,357,0,-159
14,9,130,174,0,-268
14,10,353,261,0,-169
14,11,685,404,0,-71
14,12,617,56,0,39
14,13,496,533,0,73
14,14,358,605,0,-67
14,15,221,395,0,24
14,16,679,378,0,-122
14,17,740,150,0,48
14,18,300,93,0,74
14,19,495,534,0,-214
14,20,297,413,0,-225
14,21,393,334,0,-171
14,22,728,18,0,61
14,23,712,406,0,62
14,24,92,405,0,-232
14,25,623,400,0,-84
14,26,192,338,0,-6
14,27,419,313,0,80
14,28,428,6,0,-133
14,29,626,594,0,-40
14,30,620,589,0,-81
14,31,381,332,0,-211
14,32,694,413,0,-48
14,33,395,405,1,-134
14,34,209,413,0,70
14,35,735,147,0,59
14,36,476,668,0,-123
14,37,621,576,0,-60
14,38,629,553,0,-184
14,39,28,50,0,-174
14,40,191,36,0,-22
14,41,222,23,0,71
14,42,420,164,0,-147
14,43,527,386,0,-188
14,44,336,58,0,-206
14,45,287,117,0,6
14,46,690,424,0,-155
14,47,465,674,0,-157
14,48,58,116,0,-97
14,49,111,484,0,11
15,0,621,609,0,-255
15,1,396,375,0,-116
15,2,564,31,0,35
15,3,676,368,0,-143
15,4,545,124,0,-4
15,5,725,11,0,-88
15,6,432,748,0,-168
15,7,176,357,0,-115
15,8,198,360,0,-160
15,9,127,174,0,-268
15,10,354,264,0,-169
15,11,689,403,0,-71
15,12,615,53,0,39
15,13,493,532,0,75
15,14,361,604,0,-67
15,15,219,393,0,29
15,16,683,381,0,-124
15,17,738,147,0,48
15,18,298,93,0,71
15,19,493,536,0,-216
15,20,295,415,0,-225
15,21,394,337,0,-171
15,22,725,16,0,59
15,23,708,404,0,64
15,24,90,406,0,-232
15,25,626,399,0,-84
15,26,192,335,0,-8
15,27,414,312,0,86
15,28,430,8,0,-133
15,29,627,592,0,-38
15,30,625,588,0,-80
15,31,380,335,0,-203
15,32,696,411,0,-45
15,33,398,407,1,-126
15,34,206,412,0,62
15,35,732,145,0,58
15,36,478,670,0,-127
15,37,624,575,0,-63
15,38,629,557,0,-182
15,39,28,53,0,-174
15,40,193,33,0,-25
15,41,218,22,0,74
15,42,421,167,0,-147
15,43,527,389,0,-188
15,44,334,61,0,-206
15,45,287,112,0,4
15,46,692,426,0,-150
15,47,467,677,0,-153
15,48,61,116,0,-97
15,49,111,481,0,11
16,0,618,609,0,-263
16,1,399,376,0,-114
16,2,562,29,0,35
16,3,680,373,0,-143
16,4,545,121,0,-4
16,5,728,11,0,-88
16,6,433,752,0,-168
16,7,179,358,0,-110
16,8,200,362,0,-159
16,9,124,174,0,-268
16,10,354,261,0,-7
16,11,692,401,0,-71
16,12,613,51,0,39
16,13,490,532,0,79
16,14,364,603,0,-67
16,15,218,390,0,32
16,16,686,383,0,-126
16,17,735,145,0,48
16,18,295,91,0,67
16,19,491,538,0,-220
16,20,293,417,0,-225
16,21,394,340,0,-171
16,22,723,15,0,56
16,23,705,402,0,64
16,24,88,408,0,-232
16,25,629,399,0,-84
16,26,193,332,0,-10
16,27,409,312,0,-268
16,28,433,10,0,-133
16,29,629,589,0,-37
16,30,629,587,0,-79
16,31,379,338,0,-197
16,32,698,409,0,-44
16,33,400,408,1,-117
16,34,204,410,0,53
16,35,730,143,0,58
16,36,481,672,0,-132
16,37,627,574,0,-67
16,38,629,562,0,-181
16,39,29,56,0,-174
16,40,195,29,0,-27
16,41,214,21,0,74
16,42,423,169,0,-147
16,43,526,391,0,-188
16,44,332,64,0,-213
16,45,286,107,0,4
16,46,694,429,0,-142
16,47,469,681,0,-149
16,48,64,116,0,-97
16,49,110,478,0,11
17,0,615,609,0,88
17,1,402,378,0,-113
17,2,560,26,0,35
17,3,683,378,0,-143
17,4,545,118,0,-4
17,5,731,11,0,-87
17,6,434,4,0,-168
17,7,183,359,0,-109
17,8,201,365,0,-161
17,9,121,175,0,-268
17,10,354,259,0,13
17,11,696,400,0,-72
17,12,611,49,0,39
17,13,487,531,0,83
17,14,366,602,0,-67
17,15,216,387,0,35
17,16,689,386,0,-128
17,17,732,143,0,50
17,18,292,90,0,62
17,19,489,541,0,-225
17,20,291,420,0,-225
17,21,395,343,0,-171
17,22,720,13,0,52
17,23,701,401,0,66
17,24,85,410,0,-232
17,25,632,399,0,-84
17,26,194,330,0,-14
17,27,404,313,0,-261
17,28,435,12,0,-133
17,29,631,587,0,-35
17,30,633,586,0,-78
17,31,379,341,0,-191
17,32,700,407,0,-42
17,33,403,409,1,-108
17,34,201,408,0,45
17,35,727,142,0,57
17,36,483,674,0,-137
17,37,630,573,0,-71
17,38,629,566,0,-181
17,39,29,59,0,-174
17,40,196,26,0,-27
17,41,210,19,0,75
17,42,425,172,0,-147
17,43,526,394,0,-188
17,44,330,67,0,-220
17,45,286,103,0,4
17,46,696,431,0,-134
17,47,471,684,0,-145
17,48,67,117,0,-97
17,49,110,475,0,11
18,0,612,608,0,78
18,1,405,379,0,-112
18,2,559,24,0,35
18,3,687,382,0,-142
18,4,546,115,0,-4
18,5,734,11,0,-87
18,6,435,8,0,-167
18,7,187,361,0,-107
18,8,202,368,0,-161
18,9,118,175,0,-268
18,10,355,256,0,-17
18,11,699,399,0,-74
18,12,609,46,0,39
18,13,484,531,0,87
18,14,369,600,0,-67
18,15,214,385,0,37
18,16,693,389,0,-129
18,17,730,141,0,50
18,18,290,88,0,59
18,19,486,543,0,-229
18,20,289,422,0,-225
18,21,395,346,0,-172
18,22,718,11,0,46
18,23,698,400,0,67
18,24,83,412,0,-232
18,25,635,398,0,-84
18,26,195,327,0,-20
18,27,399,314,0,-255
18,28,437,14,0,-134
18,29,633,585,0,-35
18,30,637,585,0,-77
18,31,378,344,0,-185
18,32,702,405,0,-41
18,33,406,409,1,-99
18,34,199,405,0,38
18,35,725,140,0,55
18,36,485,676,0,-142
18,37,633,572,0,-75
18,38,629,571,0,-180
18,39,29,62,0,-174
18,40,198,23,0,-26
18,41,207,18,0,74
18,42,426,174,0,-147
18,43,526,397,0,-188
18,44,327,70,0,-225
18,45,286,98,1,4
18,46,698,432,0,-124
18,47,473,686,0,-142
18,48,70,117,0,-97
18,49,109,473,0,11
19,0,609,607,0,65
19,1,407,380,0,-110
19,2,557,22,0,35
19,3,691,387,0,-142
19,4,546,112,0,-4
19,5,737,10,0,-85
19,6,436,12,0,-166
19,7,190,362,0,-108
19,8,203,371,0,-161
19,9,115,175,0,-268
19,10,355,253,0,-17
19,11,702,398,0,-75
19,12,607,44,0,39
19,13,481,531,0,-268
19,14,372,599,0,-67
19,15,212,382,0,40
19,16,696,391,0,-131
19,17,727,139,0,51
19,18,287,87,0,55
19,19,484,544,0,-234
19,20,292,420,0,-64
19,21,396,349,0,-173
19,22,716,8,0,39
19,23,695,398,0,68
19,24,81,414,0,-232
19,25,638,398,0,-84
19,26,196,324,0,-29
19,27,395,316,0,-249
19,28,439,17,0,-135
19,29,634,582,0,-33
19,30,640,585,0,-75
19,31,378,347,0,-180
19,32,704,402,0,-41
19,33,409,409,1,-91
19,34,197,402,0,32
19,35,722,138,0,54
19,36,486,679,0,-146
19,37,636,571,0,-79
19,38,629,575,0,-180
19,39,29,65,0,-174
19,40,200,19,0,-25
19,41,203,17,0,72
19,42,428,177,0,-147
19,43,525,400,0,-188
19,44,323,73,0,-229
19,45,285,93,0,1
19,46,701,434,0,-114
19,47,476,689,0,-139
19,48,73,118,0,-97
19,49,108,470,0,11
20,0,607,605,0,53
20,1,410,381,0,-110
20,2,555,19,0,35
20,3,694,391,0,-142
20,4,546,109,0,-4
20,5,740,10,0,-81
20,6,437,15,0,-164
20,7,194,363,0,-108
20,8,203,374,0,-161
20,9,112,175,0,-268
20,10,356,250,0,-17
20,11,705,398,0,-77
20,12,606,42,0,39
20,13,478,532,0,-262
20,14,375,598,0,-67
20,15,210,380,0,42
20,16,699,394,0,-132
20,17,725,137,0,52
20,18,285,85,0,51
20,19,481,546,1,-239
20,20,295,420,0,-82
20,21,396,352,0,-175
20,22,715,6,0,31
20,23,692,397,0,70
20,24,78,416,0,-232
20,25,640,398,0,-84
20,26,198,322,0,-38
20,27,390,319,0,-244
20,28,441,19,0,-136
20,29,636,580,0,-32
20,30,643,584,0,-73
20,31,379,350,0,-174
20,32,706,400,0,-42
20,33,412,409,1,-83
20,34,196,399,0,27
20,35,720,137,0,54
20,36,488,682,0,-150
20,37,639,571,0,-82
20,38,629,579,0,-179
20,39,30,68,0,-174
20,40,201,16,0,-23
20,41,200,16,0,69
20,42,429,179,0,-147
20,43,525,403,0,-188
20,44,320,76,0,-233
20,45,285,89,0,0
20,46,704,434,0,-103
20,47,478,692,0,-136
20,48,76,118,0,-97
20,49,108,467,0,11
21,0,605,603,0,40
21,1,413,382,0,-110
21,2,553,17,0,35
21,3,698,396,0,-142
21,4,546,106,0,-4
21,5,743,9,0,-75
21,6,438,19,0,-163
21,7,198,364,0,-109
21,8,204,377,0,-163
21,9,109,175,0,-268
21,10,357,247,0,-17
21,11,708,397,0,-80
21,12,604,39,0,39
21,13,476,532,1,-258
21,14,377,597,0,-67
21,15,208,378,0,43
21,16,702,397,0,-132
21,17,722,135,0,53
21,18,283,83,0,48
21,19,479,547,1,-245
21,20,297,421,0,-118
21,21,396,355,0,-176
21,22,714,3,0,21
21,23,690,396,0,71
21,24,76,418,0,-232
21,25,644,397,0,-84
21,26,200,320,0,-50
21,27,386,321,0,-237
21,28,443,21,0,-138
21,29,637,577,0,-32
21,30,646,583,0,-71
21,31,379,353,0,-169
21,32,708,398,0,-44
21,33,415,408,1,-77
21,34,194,396,0,22
21,35,717,135,0,53
21,36,489,684,0,-153
21,37,642,571,0,-85
21,38,629,583,0,-177
21,39,30,71,0,-174
21,40,202,13,0,-20
21,41,197,15,0,66
21,42,431,182,0,-147
21,43,524,406,0,-188
