frame,id,x,y,image_index,angle
4,41,248,42,0,45
4,42,404,139,0,-147
4,43,532,356,0,-188
4,44,349,31,0,-206
4,45,302,147,0,-267
4,46,683,395,0,-161
4,47,457,631,0,-175
4,48,28,112,0,-97
4,49,117,514,0,11
5,0,642,589,0,-186
5,1,374,357,0,-161
5,2,581,56,0,35
5,3,645,331,0,-126
5,4,543,154,0,-4
5,5,693,17,0,-70
5,6,422,713,0,-138
5,7,154,332,0,-184
5,8,183,334,0,-122
5,9,157,174,0,-268
5,10,348,235,0,-169
5,11,648,416,1,-78
5,12,634,77,0,39
5,13,526,542,1,-268
5,14,333,616,0,-67
5,15,224,422,0,0
5,16,651,371,0,-76
5,17,11,170,0,49
5,18,315,112,0,-8
5,19,511,510,1,-231
5,20,317,394,0,-225
5,21,390,301,0,-178
5,22,4,30,0,73
5,23,732,428,0,17
5,24,114,388,0,-232
5,25,596,403,0,-84
5,26,185,369,0,-24
5,27,444,332,0,-7
5,28,412,736,0,-166
5,29,605,612,0,-63
5,30,575,597,0,-73
5,31,403,316,0,77
5,32,670,428,0,-76
5,33,383,381,0,-168
5,34,239,410,0,-251
5,35,7,160,0,53
5,36,451,658,1,-118
5,37,603,595,0,-24
5,38,631,523,0,-182
5,39,24,24,0,-157
5,40,188,64,0,-2
5,41,246,39,0,45
5,42,405,141,0,-147
5,43,531,359,0,-188
5,44,347,34,0,-206
5,45,299,146,0,79
5,46,684,398,0,-166
5,47,457,636,0,-175
5,48,31,112,0,-97
5,49,117,511,0,11
6,0,641,592,0,-195
6,1,375,359,0,-155
6,2,579,53,0,35
6,3,648,334,0,-132
6,4,543,151,0,-4
6,5,696,16,0,-70
6,6,423,715,1,-144
6,7,155,335,0,-174
6,8,186,336,0,-127
6,9,154,174,0,-268
6,10,349,238,0,-169
6,11,652,415,0,-76
6,12,632,74,0,39
6,13,523,542,0,85
6,14,336,614,0,-67
6,15,224,419,0,-1
6,16,654,371,0,-81
6,17,8,168,0,48
6,18,315,109,0,0
6,19,509,512,0,-224
6,20,314,396,0,-225
6,21,391,304,0,-176
6,22,2,29,0,71
6,23,731,425,0,17
6,24,111,390,0,-232
6,25,599,402,0,-84
6,26,186,365,0,-19
6,27,444,329,0,8
6,28,413,738,1,-160
6,29,608,610,0,-60
6,30,580,596,0,-74
6,31,400,316,0,76
6,32,673,427,0,-72
6,33,384,384,1,-169
6,34,235,412,0,-252
6,35,5,159,0,54
6,36,454,659,0,-115
6,37,605,593,0,-28
6,38,631,526,0,-182
6,39,25,27,0,-167
6,40,188,61,0,-2
6,41,243,37,0,45
6,42,407,144,0,-147
6,43,531,362,0,-188
6,44,346,37,0,-206
6,45,297,145,0,64
6,46,684,401,0,-171
6,47,458,640,0,-175
6,48,34,113,0,-97
6,49,116,508,0,11
7,0,640,595,0,-202
7,1,377,362,1,-157
7,2,578,51,0,35
7,3,651,337,0,-135
7,4,543,148,0,-4
7,5,699,15,0,-70
7,6,425,718,0,-151
7,7,155,338,0,-164
7,8,188,338,0,-134
7,9,151,174,0,-268
7,10,349,241,0,-169
7,11,656,414,0,-74
7,12,630,72,0,39
7,13,520,541,0,80
7,14,339,613,0,-67
7,15,224,416,0,-1
7,16,657,370,0,-87
7,17,6,166,0,48
7,18,315,106,0,9
7,19,507,514,0,-219
7,20,312,398,0,-225
7,21,391,307,0,-176
7,22,-1,28,0,70
7,23,730,422,0,17
7,24,109,392,0,-232
7,25,602,402,0,-84
7,26,187,362,0,-15
7,27,443,326,0,20
7,28,414,741,0,-153
7,29,610,608,0,-57
7,30,585,595,0,-76
7,31,398,315,0,75
7,32,676,426,0,-67
7,33,384,387,0,-169
7,34,232,413,0,-254
7,35,2,157,0,54
7,36,456,661,0,-112
7,37,606,590,0,-32
7,38,631,529,0,-182
7,39,25,30,0,-177
7,40,188,58,0,-2
7,41,241,35,0,45
7,42,408,146,0,-147
7,43,530,365,0,-188
7,44,345,39,0,-206
7,45,294,143,0,49
7,46,685,404,0,-176
7,47,458,645,0,-175
7,48,37,113,0,-97
7,49,116,505,0,11
8,0,638,597,0,-209
8,1,378,366,0,-158
8,2,576,48,0,35
8,3,653,340,1,-138
8,4,543,145,0,-4
8,5,701,14,0,-70
8,6,426,721,0,-156
8,7,157,341,0,-155
8,8,190,340,0,-139
8,9,148,174,0,-268
8,10,350,244,0,-169
8,11,660,413,0,-73
8,12,628,70,0,39
8,13,516,540,0,75
8,14,341,612,0,-67
8,15,224,413,0,0
8,16,660,371,0,-92
8,17,3,164,0,47
8,18,314,104,0,20
8,19,505,517,0,-215
8,20,310,400,0,-225
8,21,391,310,0,-176
8,22,747,27,0,70
8,23,729,419,0,28
8,24,107,393,0,-232
8,25,605,402,0,-84
8,26,188,358,0,-13
8,27,441,323,0,31
8,28,416,744,0,-148
8,29,613,607,0,-54
8,30,589,594,0,-77
8,31,395,314,0,75
8,32,678,425,0,-62
8,33,385,390,0,-169
8,34,228,413,0,-256
8,35,0,155,0,56
8,36,459,662,0,-110
8,37,608,588,0,-38
8,38,630,532,0,-182
8,39,25,33,0,-177
8,40,188,55,0,-2
8,41,239,33,0,45
8,42,410,149,0,-147
8,43,530,368,0,-188
8,44,344,42,0,-206
8,45,293,141,0,37
8,46,685,407,0,-175
8,47,459,649,0,-173
8,48,40,113,0,-97
8,49,115,502,0,11
9,0,637,600,0,-217
9,1,379,369,0,-159
9,2,574,46,0,35
9,3,656,344,0,-140
9,4,543,142,0,-4
9,5,705,13,0,-76
9,6,428,725,0,-160
9,7,159,344,0,-147
9,8,192,343,0,-143
9,9,145,174,0,-268
9,10,351,247,0,-169
9,11,665,411,0,-72
9,12,626,67,0,39
9,13,513,539,0,72
9,14,344,611,0,-67
9,15,224,410,0,1
9,16,663,371,0,-98
9,17,1,161,0,47
9,18,312,101,0,32
9,19,503,520,0,-213
9,20,308,403,0,-225
9,21,391,313,0,-177
9,22,744,26,0,69
9,23,727,416,0,37
9,24,104,395,0,-232
9,25,608,401,0,-84
9,26,189,354,0,-10
9,27,438,320,0,40
9,28,418,746,0,-142
9,29,615,605,0,-51
9,30,594,593,0,-79
9,31,392,313,0,74
9,32,681,423,0,-61
9,33,385,393,0,-170
9,34,225,414,0,-259
9,35,-2,154,0,56
9,36,462,663,0,-111
9,37,610,585,0,-42
9,38,630,535,0,-182
9,39,25,36,0,-177
9,40,188,52,0,-2
9,41,237,31,0,45
9,42,412,151,0,-147
9,43,529,371,0,-188
9,44,342,45,0,-206
9,45,291,137,0,26
9,46,685,410,0,-173
9,47,459,654,0,-172
9,48,43,114,0,-97
9,49,114,499,0,11
10,0,634,602,0,-223
10,1,381,373,0,-160
10,2,572,44,0,35
10,3,659,347,0,-141
10,4,544,139,0,-4
10,5,708,12,0,-80
10,6,429,728,0,-163
10,7,161,346,0,-139
10,8,193,345,0,-148
10,9,142,174,0,-268
10,10,351,250,0,-169
10,11,669,410,0,-72
10,12,624,65,0,39
10,13,510,538,0,70
10,14,347,610,0,-67
10,15,224,407,0,4
10,16,666,372,1,-104
10,17,-2,159,0,47
10,18,310,99,0,44
10,19,501,523,0,-211
10,20,306,405,0,-225
10,21,392,316,0,-172
10,22,741,25,0,68
10,23,724,414,0,45
10,24,102,397,0,-232
10,25,611,401,0,-84
10,26,189,351,0,-8
10,27,435,317,0,47
10,28,420,748,0,-138
10,29,617,603,0,-48
10,30,599,592,0,-79
10,31,389,312,0,74
10,32,684,422,0,-59
10,33,386,396,0,-169
10,34,222,414,0,-263
10,35,747,152,0,56
10,36,465,664,0,-112
10,37,613,583,0,-48
10,38,630,538,0,-182
10,39,26,39,0,-177
10,40,188,49,0,-2
10,41,235,29,0,45
10,42,413,154,0,-147
10,43,529,374,0,-188
10,44,341,47,0,-206
10,45,290,134,0,18
10,46,686,412,0,-172
10,47,460,658,0,-170
10,48,46,114,0,-97
10,49,114,496,0,11
11,0,632,604,0,-230
11,1,382,377,0,-160
11,2,571,41,0,35
11,3,662,351,0,-142
11,4,544,136,0,-4
11,5,712,12,0,-83
11,6,430,732,0,-165
11,7,164,349,0,-134
11,8,195,348,0,-152
11,9,139,174,0,-268
11,10,352,253,0,-169
11,11,673,409,0,-72
11,12,622,63,0,39
11,13,506,536,0,69
11,14,350,609,0,-67
11,15,223,404,0,7
11,16,669,373,0,-109
11,17,748,157,0,47
11,18,308,97,0,55
11,19,500,525,0,-210
11,20,304,407,0,-225
11,21,392,319,0,-168
11,22,737,23,0,66
11,23,722,412,0,52
11,24,100,399,0,-232
11,25,614,401,0,-84
11,26,190,348,0,-6
11,27,432,314,0,54
11,28,422,750,0,-134
11,29,619,601,0,-46
11,30,604,591,0,-81
11,31,386,311,0,74
11,32,687,420,0,-58
11,33,387,399,0,-169
11,34,219,415,0,-268
11,35,745,150,0,56
11,36,467,665,0,-114
11,37,615,582,0,-50
11,38,630,541,0,-184
11,39,26,42,0,-177
11,40,188,46,0,-2
11,41,232,27,0,55
11,42,415,156,0,-147
11,43,529,377,0,-188
11,44,340,50,0,-206
11,45,289,130,0,14
11,46,686,415,0,-170
11,47,461,662,0,-167
11,48,49,115,0,-97
11,49,113,493,0,11
12,0,630,605,0,-236
12,1,384,381,0,-161
12,2,569,39,0,35
12,3,665,355,0,-143
12,4,544,133,0,-4
12,5,715,12,0,-85
12,6,431,736,0,-167
12,7,167,351,0,-129
12,8,196,350,0,-156
12,9,136,174,0,-268
12,10,352,256,0,-169
12,11,677,407,0,-73
12,12,621,60,0,39
12,13,503,535,0,70
12,14,353,607,0,-67
12,15,223,401,0,11
12,16,672,374,0,-114
12,17,745,154,0,46
12,18,305,96,0,64
12,19,498,528,0,-211
12,20,302,409,0,-225
12,21,393,322,0,-166
12,22,734,22,0,65
12,23,719,410,0,57
12,24,97,401,0,-232
12,25,617,400,0,-84
12,26,190,345,0,-6
12,27,428,312,0,59
12,28,424,2,0,-134
12,29,621,598,0,-45
12,30,609,590,0,-81
12,31,383,311,0,74
12,32,689,418,0,-55
12,33,387,402,0,-169
12,34,216,414,0,85
12,35,743,149,0,56
12,36,470,666,0,-118
12,37,617,580,0,-53
12,38,630,545,0,-185
12,39,26,45,0,-177
12,40,189,43,0,-11
12,41,229,25,0,62
12,42,417,159,0,-147
12,43,528,380,0,-188
12,44,338,53,0,-206
12,45,288,126,0,10
12,46,687,418,0,-167
12,47,462,666,1,-164
12,48,52,115,0,-97
12,49,113,490,0,11
13,0,627,607,0,-242
13,1,385,386,0,-163
13,2,567,36,0,35
13,3,668,359,0,-143
13,4,544,130,0,-4
13,5,719,11,0,-86
13,6,431,739,0,-167
13,7,170,354,0,-124
13,8,197,353,0,-159
13,9,133,174,0,-268
13,10,353,259,0,-169
13,11,681,406,0,-72
13,12,619,58,0,39
13,13,500,534,0,71
13,14,355,606,0,-67
13,15,222,398,0,16
13,16,675,376,0,-119
13,17,743,152,0,46
13,18,302,95,0,70
13,19,496,531,0,-213
13,20,300,411,0,-225
13,21,394,325,0,-164
13,22,731,20,0,63
13,23,715,408,0,61
13,24,95,403,0,-232
13,25,620,400,0,-84
13,26,190,342,0,-7
13,27,423,310,0,64
13,28,426,4,0,-134
13,29,623,596,0,-44
13,30,614,589,0,-80
13,31,380,310,0,73
13,32,692,416,0,-53
13,33,388,405,0,-168
13,34,213,414,0,78
13,35,740,147,0,57
13,36,473,668,1,-122
13,37,620,578,0,-55
13,38,629,549,0,-185
13,39,26,48,0,-177
13,40,190,40,0,-17
13,41,226,24,0,67
13,42,418,162,0,-147
13,43,528,383,0,-188
13,44,337,56,0,-206
13,45,288,121,0,8
13,46,688,421,0,-163
13,47,463,670,0,-161
13,48,55,115,0,-97
13,49,112,487,0,11
14,0,624,608,0,-248
14,1,386,390,0,-163
14,2,565,34,0,35
14,3,672,363,0,-143
14,4,545,127,0,-4
14,5,722,11,0,-87
14,6,432,743,0,-167
14,7,173,355,0,-120
14,8,198,356,0,-162
14,9,130,174,0,-268
14,10,353,261,0,-169
14,11,685,405,0,-71
14,12,617,56,0,39
14,13,497,533,0,72
14,14,358,605,0,-67
14,15,221,395,0,21
14,16,678,378,0,-123
14,17,740,150,0,46
14,18,299,94,0,75
14,19,495,533,0,-215
14,20,297,413,0,-225
14,21,395,327,0,-163
14,22,728,18,0,60
14,23,712,406,0,64
14,24,92,405,0,-232
14,25,623,400,0,-84
14,26,191,339,0,-8
14,27,419,308,0,69
14,28,428,6,0,-134
14,29,625,594,0,-41
14,30,619,588,0,-79
14,31,377,309,0,74
14,32,694,414,0,-51
14,33,388,408,0,-167
14,34,210,413,0,70
14,35,737,145,0,57
14,36,475,670,0,-126
14,37,622,576,0,-59
14,38,629,553,0,-183
14,39,26,51,0,-177
14,40,191,36,0,-21
14,41,222,22,0,70
14,42,420,164,0,-147
14,43,527,386,0,-188
14,44,336,58,0,-206
14,45,287,117,0,7
14,46,689,424,0,-158
14,47,465,674,0,-157
14,48,58,116,0,-97
14,49,111,484,0,11
15,0,621,609,0,-256
15,1,388,395,0,-164
15,2,564,31,0,35
15,3,675,368,0,-143
15,4,545,124,0,-4
15,5,725,11,0,-88
15,6,433,747,0,-167
15,7,176,357,0,-116
15,8,199,359,0,-162
15,9,127,174,0,-268
15,10,354,264,0,-169
15,11,689,403,0,-71
15,12,615,53,0,39
15,13,494,532,0,74
15,14,361,604,0,-67
15,15,219,392,0,25
15,16,682,380,0,-126
15,17,738,147,0,47
15,18,296,94,0,79
15,19,493,535,0,-219
15,20,295,415,0,-225
15,21,395,330,0,-163
15,22,725,17,0,57
15,23,708,405,0,65
15,24,90,406,0,-232
15,25,626,399,0,-84
15,26,191,336,0,-10
15,27,414,306,0,73
15,28,430,8,0,-134
15,29,627,592,0,-39
15,30,623,588,0,-79
15,31,374,308,0,75
15,32,696,412,0,-49
15,33,389,410,0,-166
15,34,207,411,0,62
15,35,735,144,0,57
15,36,477,672,0,-130
15,37,625,575,0,-62
15,38,629,557,0,-182
15,39,26,54,0,-177
15,40,193,33,0,-24
15,41,218,21,0,71
15,42,421,167,0,-147
15,43,527,389,0,-188
15,44,334,61,0,-206
15,45,287,112,0,6
15,46,690,427,0,-152
15,47,467,677,0,-153
15,48,61,116,0,-97
15,49,111,481,0,11
16,0,618,609,0,-264
16,1,389,399,0,-164
16,2,562,29,0,35
16,3,678,372,0,-143
16,4,545,121,0,-4
16,5,728,11,0,-88
16,6,434,751,0,-167
16,7,180,359,0,-112
16,8,200,362,0,-161
16,9,124,174,0,-268
16,10,354,261,0,-7
16,11,692,402,0,-72
16,12,613,51,0,39
16,13,491,532,0,77
16,14,364,603,0,-67
16,15,218,390,0,30
16,16,685,383,0,-129
16,17,736,145,0,47
16,18,294,93,0,75
16,19,491,538,0,-223
16,20,293,417,0,-225
16,21,396,333,0,-164
16,22,723,15,0,54
16,23,705,403,0,66
16,24,88,408,0,-232
16,25,629,399,0,-84
16,26,192,333,0,-13
16,27,409,305,0,78
16,28,433,10,0,-134
16,29,629,589,0,-37
16,30,628,587,0,-79
16,31,372,308,0,78
16,32,698,410,0,-46
16,33,390,413,0,-165
16,34,205,409,0,54
16,35,732,142,0,57
16,36,480,674,0,-134
16,37,628,574,0,-66
16,38,629,562,0,-181
16,39,26,57,0,-177
16,40,194,30,0,-26
16,41,214,20,0,73
16,42,423,169,0,-147
16,43,526,391,0,-188
16,44,333,64,0,-206
16,45,286,107,0,6
16,46,692,429,0,-144
16,47,469,680,0,-150
16,48,64,116,0,-97
16,49,110,478,0,11
17,0,615,609,0,86
17,1,390,404,0,-164
17,2,560,26,0,35
17,3,682,377,0,-142
17,4,545,118,0,-4
17,5,731,11,0,-86
17,6,435,4,0,-167
17,7,184,360,0,-111
17,8,201,365,0,-162
17,9,121,175,0,-268
17,10,354,259,0,12
17,11,696,401,0,-73
17,12,611,49,0,39
17,13,488,531,0,81
17,14,366,602,0,-67
17,15,216,387,0,33
17,16,688,386,0,-131
17,17,733,143,0,47
17,18,291,92,0,69
17,19,488,540,0,-227
17,20,291,420,0,-225
17,21,397,336,0,-168
17,22,721,13,0,50
17,23,702,402,0,67
17,24,85,410,0,-232
17,25,632,399,0,-84
17,26,193,331,0,-19
17,27,404,305,0,82
17,28,435,12,0,-134
17,29,631,587,0,-36
17,30,632,586,0,-78
17,31,369,307,0,82
17,32,700,408,0,-44
17,33,391,416,0,-164
17,34,203,407,0,46
17,35,730,140,0,57
17,36,481,676,0,-139
17,37,630,573,0,-70
17,38,629,566,0,-181
17,39,27,60,0,-177
17,40,196,26,0,-26
17,41,211,19,0,73
17,42,425,172,0,-147
17,43,526,394,0,-188
17,44,332,66,0,-206
17,45,286,103,0,6
17,46,694,431,0,-135
17,47,471,683,0,-147
17,48,67,117,0,-97
17,49,110,475,0,11
18,0,612,608,0,75
18,1,392,409,0,-165
18,2,559,24,0,35
18,3,686,382,0,-142
18,4,546,115,0,-4
18,5,734,11,0,-85
18,6,436,8,0,-166
18,7,187,361,0,-109
18,8,201,367,0,-162
18,9,118,175,0,-268
18,10,355,256,0,-20
18,11,699,400,0,-74
18,12,609,46,0,39
18,13,485,531,0,85
18,14,369,600,0,-67
18,15,214,385,0,37
18,16,691,388,0,-132
18,17,731,141,0,47
18,18,288,90,0,65
18,19,486,541,0,-231
18,20,289,422,0,-225
18,21,397,339,0,-175
18,22,719,11,0,45
18,23,699,400,0,68
18,24,83,412,0,-232
18,25,635,398,0,-84
18,26,194,328,0,-26
18,27,399,304,0,86
18,28,437,15,0,-134
18,29,633,584,0,-35
18,30,635,585,0,-77
18,31,366,307,0,87
18,32,702,406,0,-42
18,33,392,419,0,-164
18,34,201,405,0,40
18,35,727,139,0,56
18,36,483,678,0,-143
18,37,633,572,0,-73
18,38,629,571,0,-180
18,39,27,63,0,-177
18,40,198,23,0,-26
18,41,207,18,0,73
18,42,426,174,0,-147
18,43,526,397,0,-188
18,44,330,69,0,-215
18,45,285,98,0,7
18,46,697,433,0,-125
18,47,473,686,0,-144
18,48,70,117,0,-97
18,49,109,473,0,11
19,0,610,607,0,64
19,1,393,413,0,-165
19,2,557,22,0,35
19,3,689,386,0,-142
19,4,546,112,0,-4
19,5,737,10,0,-83
19,6,437,11,0,-165
19,7,191,362,0,-110
19,8,202,370,0,-163
19,9,115,175,0,-268
19,10,354,253,0,24
19,11,702,399,0,-75
19,12,607,44,0,39
19,13,482,531,0,-270
19,14,372,599,0,-67
19,15,212,382,0,39
19,16,694,391,0,-133
19,17,729,139,0,48
19,18,285,89,0,60
19,19,484,543,0,-236
19,20,292,420,0,-64
19,21,397,342,0,-183
19,22,717,8,0,38
19,23,696,399,0,69
19,24,81,414,0,-232
19,25,638,398,0,-84
19,26,196,325,0,-37
19,27,394,304,0,-270
19,28,439,17,0,-135
19,29,634,582,0,-35
19,30,639,584,0,-76
19,31,363,307,0,-266
19,32,704,404,0,-42
19,33,393,422,0,-163
19,34,199,402,0,34
19,35,725,137,0,55
19,36,485,681,0,-147
19,37,636,571,0,-76
19,38,629,575,0,-179
19,39,27,66,0,-177
19,40,199,20,0,-25
19,41,204,17,0,72
19,42,428,177,0,-147
19,43,525,400,0,-188
19,44,327,72,0,-222
19,45,285,94,0,4
19,46,699,434,0,-114
19,47,475,689,0,-140
19,48,73,118,0,-97
19,49,108,470,0,11
20,0,607,605,0,52
20,1,394,418,0,-166
20,2,555,19,0,35
20,3,693,391,0,-142
20,4,546,109,0,-4
20,5,740,10,0,-79
20,6,438,15,0,-164
20,7,194,364,0,-110
20,8,203,373,0,-163
20,9,112,175,0,-268
20,10,352,250,0,24
20,11,705,399,0,-77
20,12,606,42,0,39
20,13,479,531,0,-265
20,14,375,598,0,-67
20,15,210,380,0,41
20,16,697,394,0,-134
20,17,726,137,0,49
20,18,283,87,0,56
20,19,481,545,0,-241
20,20,295,420,0,-82
20,21,396,345,0,-196
20,22,715,6,0,29
20,23,693,398,0,70
20,24,78,416,0,-232
20,25,640,398,0,-84
20,26,198,324,0,-51
20,27,389,305,0,-265
20,28,441,19,0,-137
20,29,636,579,0,-34
20,30,642,583,0,-76
20,31,360,307,0,-266
20,32,706,401,0,-42
20,33,393,425,0,-162
20,34,197,399,0,28
20,35,723,135,0,55
20,36,486,684,0,-151
20,37,639,571,0,-81
20,38,629,579,0,-178
20,39,27,69,0,-177
20,40,201,17,0,-22
20,41,200,15,0,70
20,42,429,179,0,-147
20,43,525,403,0,-188
20,44,324,75,0,-228
20,45,285,89,0,2
20,46,702,435,0,-104
20,47,477,692,0,-138
20,48,76,118,0,-97
20,49,108,467,0,11
21,0,606,603,0,39
21,1,395,422,0,-166
21,2,553,17,0,35
21,3,696,395,0,-142
21,4,546,106,0,-4
21,5,743,9,0,-72
21,6,439,19,0,-163
21,7,198,365,0,-110
21,8,204,376,0,-162
21,9,109,175,0,-268
21,10,351,247,0,24
21,11,708,398,0,-80
21,12,604,39,0,39
21,13,476,532,1,-260
21,14,377,597,0,-67
21,15,208,378,0,44
21,16,700,397,0,-135
21,17,724,135,0,50
21,18,281,85,0,52
21,19,478,546,1,-246
21,20,297,421,0,-118
21,21,395,348,0,-207
21,22,714,3,0,18
21,23,690,397,0,70
21,24,76,418,0,-232
21,25,644,397,0,-84
21,26,201,322,0,-65
21,27,384,306,0,-260
21,28,443,21,0,-139
21,29,638,577,0,-33
21,30,645,583,0,-75
21,31,357,308,0,-265
21,32,709,399,0,-44
21,33,394,428,0,-162
21,34,196,396,0,24
21,35,720,134,1,54
21,36,488,686,0,-153
21,37,642,570,0,-85
21,38,629,583,0,-176
21,39,27,72,0,-177
21,40,202,14,0,-20
21,41,197,14,0,68
21,42,431,182,0,-147
21,43,524,406,0,-188
21,44,320,78,0,-233
21,45,285,85,0,0
