frame,id,x,y,image_index,angle
9,6,420,723,0,-168
9,7,164,336,0,-142
9,8,184,336,0,-149
9,9,155,174,0,-268
9,10,349,237,0,-169
9,11,659,408,0,-66
9,12,632,75,0,39
9,13,519,529,0,57
9,14,335,615,0,-67
9,15,234,408,0,-18
9,16,661,389,0,-132
9,17,7,166,0,46
9,18,319,112,0,-14
9,19,515,522,0,-194
9,20,315,395,0,-225
9,21,398,302,0,-166
9,22,7,22,0,24
9,23,732,426,0,17
9,24,120,395,0,-200
9,25,598,402,0,-84
9,26,184,356,0,-3
9,27,430,321,0,40
9,28,414,737,0,-142
9,29,602,604,1,-13
9,30,592,599,0,-83
9,31,403,312,0,50
9,32,669,414,0,-22
9,33,382,383,0,-180
9,34,232,409,0,-257
9,35,4,162,0,65
9,36,457,647,0,-71
9,37,593,594,0,22
9,38,631,525,0,-182
9,39,21,29,0,-193
9,40,188,62,0,-2
9,41,244,38,0,45
9,42,406,143,0,-147
9,43,531,361,0,-188
9,44,347,36,0,-206
9,45,302,134,0,4
9,46,671,405,0,-214
9,47,454,648,0,-179
9,48,33,112,0,-97
9,49,116,509,0,11
10,0,649,590,0,-168
10,1,379,378,0,-166
10,2,579,52,0,35
10,3,648,328,0,-100
10,4,543,150,0,-4
10,5,697,16,0,-70
10,6,421,726,0,-170
10,7,166,339,0,-138
10,8,184,338,0,-155
10,9,153,174,0,-268
10,10,349,239,0,-169
10,11,662,406,0,-66
10,12,631,74,0,39
10,13,516,527,0,58
10,14,337,614,0,-67
10,15,235,404,0,-16
10,16,664,392,0,-134
10,17,5,164,0,46
10,18,319,110,0,-4
10,19,514,525,0,-196
10,20,314,397,0,-225
10,21,399,305,0,-162
10,22,6,20,0,19
10,23,731,424,0,17
10,24,119,397,0,-200
10,25,600,402,0,-84
10,26,184,351,0,-1
10,27,426,318,0,43
10,28,416,738,0,-137
10,29,603,602,0,-18
10,30,597,598,0,-82
10,31,402,310,0,46
10,32,670,411,0,-21
10,33,382,385,0,-181
10,34,230,409,0,-260
10,35,2,161,0,65
10,36,459,646,0,-75
10,37,592,592,0,16
10,38,631,527,0,-182
10,39,20,30,0,-205
10,40,188,60,0,-2
10,41,243,37,0,45
10,42,407,145,0,-147
10,43,531,363,0,-188
10,44,346,38,0,-206
10,45,302,130,0,-3
10,46,669,407,0,-215
10,47,455,651,0,-177
10,48,35,113,0,-97
10,49,116,507,0,11
11,0,649,592,0,-194
11,1,380,382,0,-166
11,2,578,51,0,35
11,3,650,329,0,-100
11,4,543,148,0,-4
11,5,699,15,0,-70
11,6,421,729,0,-171
11,7,168,341,0,-134
11,8,185,339,0,-159
11,9,151,174,0,-268
11,10,349,241,0,-169
11,11,666,404,0,-66
11,12,630,72,0,39
11,13,513,526,0,60
11,14,339,613,0,-67
11,15,236,401,0,-13
11,16,667,395,0,-136
11,17,3,162,0,46
11,18,319,108,0,7
11,19,513,527,0,-197
11,20,312,398,0,-225
11,21,400,308,0,-158
11,22,6,18,0,14
11,23,730,422,0,17
11,24,119,399,0,-200
11,25,602,402,0,-84
11,26,184,346,0,0
11,27,423,315,0,47
11,28,417,740,0,-133
11,29,603,600,0,-22
11,30,601,598,0,-80
11,31,400,309,0,43
11,32,671,408,0,-20
11,33,382,387,0,-181
11,34,228,409,0,-267
11,35,1,160,0,65
11,36,461,646,0,-81
11,37,592,590,0,8
11,38,631,529,0,-182
11,39,19,32,0,-218
11,40,188,58,0,-2
11,41,241,35,0,45
11,42,408,146,0,-147
11,43,530,365,0,-188
11,44,345,39,0,-206
11,45,303,127,0,-8
11,46,668,409,0,-214
11,47,455,654,0,-173
11,48,37,113,0,-97
11,49,116,505,0,11
12,0,647,594,0,-214
12,1,381,386,0,-166
12,2,576,49,0,35
12,3,652,329,0,-100
12,4,543,146,0,-4
12,5,701,14,0,-70
12,6,422,733,0,-172
12,7,171,343,0,-130
12,8,186,341,0,-164
12,9,149,174,0,-268
12,10,350,243,0,-169
12,11,670,403,0,-67
12,12,629,70,0,39
12,13,511,524,0,62
12,14,341,612,0,-67
12,15,237,398,0,-9
12,16,670,398,0,-137
12,17,1,160,0,47
12,18,318,106,0,19
12,19,512,530,0,-201
12,20,311,400,0,-225
12,21,401,310,0,-155
12,22,6,16,0,10
12,23,730,420,0,17
12,24,118,401,0,-200
12,25,604,402,0,-84
12,26,184,342,0,1
12,27,419,311,0,49
12,28,419,741,0,-130
12,29,605,598,0,-26
12,30,605,597,0,-79
12,31,399,307,0,40
12,32,672,405,0,-20
12,33,382,389,0,-179
12,34,226,409,0,85
12,35,-1,159,0,64
12,36,463,646,0,-89
12,37,592,588,0,-2
12,38,630,531,0,-182
12,39,17,33,0,-233
12,40,188,56,0,-2
12,41,240,34,0,45
12,42,410,148,0,-147
12,43,530,367,0,-188
12,44,344,41,0,-206
12,45,303,123,0,-11
12,46,667,410,0,-213
12,47,456,657,0,-168
12,48,39,113,0,-97
12,49,115,503,0,11
13,0,645,596,0,-226
13,1,382,391,0,-167
13,2,575,48,0,35
13,3,654,330,0,-100
13,4,543,144,0,-4
13,5,702,14,0,-70
13,6,422,736,0,-173
13,7,174,345,0,-126
13,8,186,343,0,-167
13,9,147,174,0,-268
13,10,350,245,0,-169
13,11,673,402,0,-68
13,12,627,69,0,39
13,13,509,523,0,66
13,14,342,612,0,-67
13,15,237,396,0,-3
13,16,673,402,0,-137
13,17,-1,158,0,49
13,18,317,104,0,28
13,19,511,532,0,-206
13,20,309,401,0,-225
13,21,403,313,0,-153
13,22,5,14,0,6
13,23,729,418,0,17
13,24,117,402,0,-200
13,25,606,402,0,-84
13,26,184,338,0,2
13,27,415,308,0,52
13,28,420,742,0,-129
13,29,606,596,0,-29
13,30,609,596,0,-78
13,31,398,306,0,37
13,32,673,402,0,-21
13,33,382,391,0,-178
13,34,224,409,0,73
13,35,748,158,0,64
13,36,465,646,0,-100
13,37,593,586,0,-15
13,38,630,533,0,-182
13,39,15,34,0,-249
13,40,188,54,0,-2
13,41,238,32,0,45
13,42,411,150,0,-147
13,43,530,369,0,-188
13,44,343,43,0,-206
13,45,304,119,0,-13
13,46,666,412,0,-211
13,47,456,660,0,-162
13,48,41,113,0,-97
13,49,115,501,0,11
14,0,643,597,0,-235
14,1,383,395,0,-167
14,2,574,46,0,35
14,3,656,330,0,-100
14,4,543,142,0,-4
14,5,704,13,0,-70
14,6,422,739,0,-173
14,7,177,347,0,-122
14,8,187,345,0,-168
14,9,145,174,0,-268
14,10,351,247,0,-169
14,11,676,400,0,-70
14,12,626,67,0,39
14,13,506,523,0,70
14,14,344,611,0,-67
14,15,237,394,0,6
14,16,676,405,0,-138
14,17,748,156,0,49
14,18,316,102,0,37
14,19,510,533,0,-213
14,20,308,403,0,-225
14,21,404,315,0,-151
14,22,5,12,0,2
14,23,729,416,0,17
14,24,117,404,0,-200
14,25,608,401,0,-84
14,26,184,334,0,2
14,27,411,305,0,54
14,28,422,743,0,-130
14,29,607,594,0,-33
14,30,613,595,0,-77
14,31,397,304,0,35
14,32,674,400,0,-22
14,33,382,394,0,-177
14,34,222,408,0,59
14,35,746,157,0,64
14,36,466,647,0,-112
14,37,594,584,0,-29
14,38,630,535,0,-182
14,39,13,34,0,-265
14,40,188,52,0,-2
14,41,237,31,0,45
14,42,412,151,0,-147
14,43,529,371,0,-188
14,44,342,45,0,-206
14,45,305,115,0,-15
14,46,665,414,0,-207
14,47,457,662,0,-154
14,48,43,114,0,-97
14,49,114,499,0,11
15,0,640,599,0,-243
15,1,384,399,0,-168
15,2,573,44,0,35
15,3,658,330,0,-100
15,4,544,140,0,-4
15,5,706,12,0,-70
15,6,423,743,0,-172
15,7,180,349,0,-118
15,8,187,347,0,-169
15,9,143,174,0,-268
15,10,351,249,0,-169
15,11,679,399,0,-72
15,12,625,66,0,39
15,13,504,522,0,77
15,14,346,610,0,-67
15,15,236,392,0,18
15,16,679,407,0,-138
15,17,746,155,0,51
15,18,315,101,0,43
15,19,509,535,0,-222
15,20,307,404,0,-225
15,21,405,316,0,-149
15,22,5,10,0,-2
15,23,728,414,0,17
15,24,116,406,0,-200
15,25,610,401,0,-84
15,26,183,331,0,1
15,27,407,303,0,57
15,28,423,745,0,-131
15,29,609,592,0,-37
15,30,617,594,0,-76
15,31,395,303,0,32
15,32,675,398,0,-25
15,33,382,396,0,-175
15,34,220,406,0,46
15,35,745,156,0,63
15,36,468,648,0,-124
15,37,595,583,0,-46
15,38,630,537,0,-182
15,39,11,34,0,80
15,40,188,50,0,-2
15,41,236,30,0,45
15,42,413,153,0,-147
15,43,529,373,0,-188
15,44,341,47,0,-206
15,45,307,110,0,-15
15,46,664,416,0,-201
15,47,459,663,0,-144
15,48,45,114,0,-97
15,49,114,497,0,11
16,0,637,600,0,-251
16,1,385,402,0,-168
16,2,572,43,0,35
16,3,660,331,0,-100
16,4,544,138,0,-4
16,5,708,11,0,-70
16,6,423,746,0,-171
16,7,183,350,0,-113
16,8,187,349,0,-170
16,9,141,174,0,-268
16,10,351,251,0,-169
16,11,682,399,0,-75
16,12,624,64,0,39
16,13,502,522,0,85
16,14,348,609,0,-67
16,15,235,391,1,32
16,16,681,410,0,-138
16,17,744,153,0,52
16,18,313,100,0,47
16,19,507,536,0,-231
16,20,305,405,0,-225
16,21,406,318,0,-148
16,22,5,8,0,-4
16,23,727,412,0,35
16,24,115,408,0,-200
16,25,612,401,0,-84
16,26,184,329,0,-2
16,27,403,300,0,59
16,28,425,746,0,-133
16,29,610,590,0,-40
16,30,621,593,0,-74
16,31,394,301,0,30
16,32,676,396,0,-30
16,33,382,398,0,-174
16,34,219,405,1,34
16,35,743,155,0,60
16,36,470,649,1,-135
16,37,597,581,0,-60
16,38,630,539,0,-182
16,39,9,33,0,66
16,40,188,48,0,-2
16,41,234,28,0,45
16,42,414,155,0,-147
16,43,529,375,0,-188
16,44,340,48,0,-206
16,45,308,106,0,-16
16,46,664,418,0,-191
16,47,460,665,0,-135
16,48,47,114,0,-97
16,49,114,495,0,11
17,0,633,601,0,-257
17,1,385,406,0,-169
17,2,571,41,0,35
17,3,662,331,0,-100
17,4,544,136,0,-4
17,5,710,11,0,-70
17,6,424,749,0,-170
17,7,185,351,0,-109
17,8,188,351,0,-168
17,9,139,174,0,-268
17,10,352,253,0,-169
17,11,684,398,0,-80
17,12,622,63,0,39
17,13,500,522,0,-265
17,14,350,609,0,-67
17,15,233,389,1,44
17,16,683,412,0,-135
17,17,742,152,0,54
17,18,312,98,0,48
17,19,505,537,0,-242
17,20,304,407,0,-225
17,21,407,320,0,-147
17,22,6,6,0,-5
17,23,725,410,0,46
17,24,115,410,0,-200
17,25,614,401,0,-84
17,26,184,327,0,-5
17,27,399,298,0,62
17,28,426,748,0,-136
17,29,612,588,0,-43
17,30,624,592,0,-72
17,31,393,299,0,29
17,32,677,395,0,-37
17,33,383,401,0,-173
17,34,219,403,1,23
17,35,741,154,0,59
17,36,471,651,0,-144
17,37,599,581,0,-71
17,38,630,541,0,-182
17,39,7,31,0,53
17,40,188,46,0,-2
17,41,232,27,0,65
17,42,415,156,0,-147
17,43,529,377,0,-188
17,44,340,50,0,-206
17,45,309,102,0,-15
17,46,664,420,0,-178
17,47,462,666,0,-125
17,48,49,115,0,-97
17,49,113,493,0,11
18,0,629,601,0,-263
18,1,386,409,0,-170
18,2,570,39,0,35
18,3,664,331,0,-100
18,4,544,134,0,-4
18,5,712,10,0,-70
18,6,424,752,0,-169
18,7,188,352,0,-104
18,8,188,353,0,-165
18,9,137,174,0,-268
18,10,352,255,0,-169
18,11,687,398,0,-85
18,12,621,61,0,39
18,13,499,523,1,-255
18,14,352,608,0,-67
18,15,232,388,1,55
18,16,686,414,0,-131
18,17,740,150,0,55
18,18,310,97,0,47
18,19,504,538,1,-252
18,20,302,408,0,-225
18,21,408,321,0,-145
18,22,6,4,0,-5
18,23,722,408,0,53
18,24,114,412,0,-200
18,25,616,400,0,-84
18,26,184,325,0,-13
18,27,396,297,0,65
18,28,428,749,0,-140
18,29,613,586,0,-46
18,30,627,591,0,-70
18,31,393,297,0,28
18,32,679,393,0,-50
18,33,383,403,0,-172
18,34,218,400,1,14
18,35,739,153,0,57
18,36,472,653,1,-153
18,37,602,580,0,-79
18,38,630,543,0,-189
18,39,5,29,0,43
18,40,189,44,0,-21
18,41,229,26,0,77
18,42,416,158,0,-147
18,43,528,379,0,-188
18,44,339,52,0,-206
18,45,310,97,0,-14
18,46,664,422,0,-160
18,47,464,667,1,-116
18,48,51,115,0,-97
18,49,113,491,0,11
19,0,625,602,0,-269
19,1,387,412,0,-171
19,2,568,38,0,35
19,3,666,332,0,-100
19,4,544,132,0,-4
19,5,714,9,0,-70
19,6,425,3,0,-169
19,7,190,352,0,-98
19,8,189,355,0,-162
19,9,135,174,0,-268
19,10,352,257,0,-169
19,11,689,398,0,-91
19,12,620,59,0,39
19,13,497,524,1,-246
19,14,353,607,0,-67
19,15,230,387,0,64
19,16,688,416,0,-128
19,17,738,149,0,57
19,18,309,95,0,44
19,19,502,538,1,-261
19,20,301,410,0,-225
19,21,409,323,0,-144
19,22,6,2,1,-4
19,23,719,406,0,58
19,24,113,414,0,-200
19,25,618,400,0,-84
19,26,185,323,0,-24
19,27,393,296,0,68
19,28,429,751,0,-140
19,29,615,585,0,-46
19,30,629,590,0,-64
19,31,392,295,0,27
19,32,681,392,0,-63
19,33,383,406,0,-171
19,34,218,398,0,8
19,35,738,152,0,56
19,36,473,655,0,-159
19,37,605,580,0,-81
19,38,629,547,0,-190
19,39,4,27,1,35
19,40,191,41,0,-31
19,41,226,26,0,83
19,42,417,160,0,-147
19,43,528,381,0,-188
19,44,338,54,0,-206
19,45,311,93,0,-13
19,46,666,423,0,-141
19,47,465,668,0,-110
19,48,53,115,0,-97
19,49,112,489,0,11
20,0,622,601,0,85
20,1,387,415,0,-172
20,2,567,36,0,35
20,3,668,332,0,-100
20,4,544,130,0,-4
20,5,716,9,0,-70
20,6,426,6,0,-169
20,7,193,352,0,-92
20,8,190,357,0,-156
20,9,133,174,0,-268
20,10,353,259,0,-169
20,11,692,398,0,-97
20,12,619,58,0,39
20,13,495,525,1,-237
20,14,355,606,0,-67
20,15,228,386,0,70
20,16,690,418,0,-123
20,17,736,148,0,59
20,18,308,94,0,38
20,19,500,538,1,-268
20,20,300,411,0,-225
20,21,410,325,0,-144
20,22,6,0,0,-1
20,23,715,404,0,62
20,24,113,416,0,-200
20,25,620,400,0,-84
20,26,186,322,0,-41
20,27,390,295,0,72
20,28,430,2,0,-144
20,29,617,583,0,-46
20,30,631,588,0,-57
20,31,391,294,0,27
20,32,683,392,0,-75
20,33,384,409,0,-170
20,34,217,395,0,11
20,35,736,151,0,54
20,36,473,657,0,-163
20,37,608,579,0,-82
20,38,628,551,0,-190
20,39,2,24,0,28
20,40,193,39,0,-37
20,41,222,26,0,86
20,42,418,162,0,-147
20,43,528,383,0,-188
20,44,337,56,0,-209
20,45,312,89,0,-15
20,46,667,424,0,-122
20,47,467,668,0,-105
20,48,55,115,0,-97
20,49,112,487,0,11
21,0,618,601,0,79
21,1,387,418,0,-172
21,2,566,35,0,35
21,3,670,332,0,-100
21,4,545,128,0,-4
21,5,717,8,0,-70
21,6,426,8,0,-166
21,7,195,352,0,-98
21,8,191,359,0,-149
21,9,131,174,0,-268
21,10,353,260,0,-169
21,11,694,399,0,-103
21,12,617,56,0,39
21,13,493,526,1,-231
21,14,357,605,0,-67
21,15,226,385,0,67
21,16,692,419,0,-117
21,17,735,147,0,59
21,18,307,92,0,24
21,19,497,538,0,87
21,20,298,412,0,-225
21,21,412,326,0,-143
21,22,6,-2,0,5
21,23,711,402,0,65
21,24,112,417,0,-200
21,25,622,400,0,-84
21,26,188,321,0,-64
21,27,388,294,0,77
21,28,431,3,0,-150
21,29,619,581,0,-47
21,30,633,587,0,-49
21,31,390,292,0,28
21,32,685,392,0,-87
21,33,385,412,0,-169
21,34,216,392,0,13
21,35,734,150,0,53
21,36,474,660,0,-166
21,37,612,579,0,-83
21,38,628,555,0,-189
21,39,1,20,0,23
21,40,195,36,0,-40
21,41,218,26,0,88
21,42,419,163,0,-147
21,43,527,385,0,-188
21,44,335,59,0,-212
21,45,313,85,0,-16
