frame,id,x,y,image_index,angle
4,41,248,42,0,45
4,42,404,139,0,-147
4,43,532,356,0,-188
4,44,349,31,0,-206
4,45,304,150,0,-236
4,46,687,391,0,-124
4,47,458,627,1,-163
4,48,28,112,0,-97
4,49,117,514,0,11
5,0,648,585,0,-129
5,1,371,355,0,-184
5,2,581,56,0,35
5,3,645,327,0,-93
5,4,543,154,0,-4
5,5,693,17,0,-70
5,6,423,709,0,-113
5,7,151,330,0,-215
5,8,184,333,0,-105
5,9,157,174,0,-268
5,10,348,235,0,-169
5,11,646,419,0,-94
5,12,634,77,0,39
5,13,531,548,0,-221
5,14,333,616,0,-67
5,15,217,426,0,40
5,16,649,368,0,-59
5,17,11,172,1,57
5,18,315,112,0,-11
5,19,510,502,0,84
5,20,317,394,0,-225
5,21,395,306,0,-162
5,22,4,35,0,-258
5,23,732,428,0,17
5,24,114,388,0,-232
5,25,596,403,0,-84
5,26,186,372,0,-46
5,27,450,338,0,-67
5,28,411,736,0,-174
5,29,606,614,0,-81
5,30,569,595,1,-50
5,31,403,318,0,85
5,32,669,434,1,-111
5,33,384,381,1,-165
5,34,242,405,0,89
5,35,8,160,1,47
5,36,446,662,1,-156
5,37,605,596,0,-29
5,38,631,523,0,-182
5,39,27,21,0,-129
5,40,188,64,0,-2
5,41,246,39,0,45
5,42,405,141,0,-147
5,43,531,359,0,-188
5,44,347,34,0,-206
5,45,301,152,0,-237
5,46,689,393,0,-123
5,47,459,630,1,-164
5,48,31,112,0,-97
5,49,117,511,0,11
6,0,651,587,0,-127
6,1,371,358,0,-185
6,2,579,53,0,35
6,3,648,327,0,-92
6,4,543,151,0,-4
6,5,696,16,0,-70
6,6,426,711,0,-115
6,7,149,333,0,-212
6,8,187,333,0,-105
6,9,154,174,0,-268
6,10,349,238,0,-169
6,11,649,420,1,-95
6,12,632,74,0,39
6,13,529,550,0,-221
6,14,336,614,0,-67
6,15,215,424,0,43
6,16,652,367,0,-61
6,17,8,171,1,56
6,18,316,109,0,-8
6,19,507,502,0,84
6,20,314,396,0,-225
6,21,396,309,0,-164
6,22,1,36,0,-255
6,23,731,425,0,17
6,24,111,390,0,-232
6,25,599,402,0,-84
6,26,188,370,0,-49
6,27,453,337,0,-67
6,28,411,739,0,-173
6,29,609,614,0,-79
6,30,571,593,1,-50
6,31,400,318,0,87
6,32,672,435,1,-111
6,33,384,384,1,-166
6,34,239,405,0,86
6,35,6,158,1,48
6,36,447,665,1,-156
6,37,606,593,0,-30
6,38,631,526,0,-182
6,39,30,23,0,-131
6,40,188,61,0,-2
6,41,243,37,0,45
6,42,407,144,0,-147
6,43,531,362,0,-188
6,44,346,37,0,-206
6,45,299,153,0,-239
6,46,692,395,0,-121
6,47,460,633,1,-163
6,48,34,113,0,-97
6,49,116,508,0,11
7,0,653,589,0,-124
7,1,370,361,1,-184
7,2,578,51,0,35
7,3,651,327,0,-91
7,4,543,148,0,-4
7,5,699,15,0,-70
7,6,429,712,0,-117
7,7,148,335,0,-210
7,8,190,334,0,-106
7,9,151,174,0,-268
7,10,349,241,0,-169
7,11,652,420,1,-96
7,12,630,72,0,39
7,13,527,552,0,-221
7,14,339,613,0,-67
7,15,213,422,0,44
7,16,654,365,0,-63
7,17,6,169,1,55
7,18,316,106,0,-7
7,19,504,501,0,84
7,20,312,398,0,-225
7,21,397,312,0,-167
7,22,-1,37,0,-253
7,23,731,422,0,16
7,24,109,392,0,-232
7,25,602,402,0,-84
7,26,191,368,0,-50
7,27,456,336,0,-67
7,28,412,742,0,-170
7,29,612,613,0,-77
7,30,574,591,1,-50
7,31,397,318,0,-270
7,32,675,436,1,-112
7,33,385,387,1,-166
7,34,236,405,0,84
7,35,4,156,1,48
7,36,448,668,1,-156
7,37,608,591,0,-31
7,38,631,529,0,-182
7,39,32,25,0,-133
7,40,188,58,0,-2
7,41,241,35,0,45
7,42,408,146,0,-147
7,43,530,365,0,-188
7,44,345,39,0,-206
7,45,296,155,0,-242
7,46,695,396,0,-119
7,47,461,636,1,-163
7,48,37,113,0,-97
7,49,116,505,0,11
8,0,656,591,0,-122
8,1,370,364,1,-183
8,2,576,48,0,35
8,3,654,327,1,-90
8,4,543,145,0,-4
8,5,701,14,0,-70
8,6,431,713,0,-119
8,7,146,338,0,-208
8,8,192,335,0,-106
8,9,148,174,0,-268
8,10,350,244,0,-169
8,11,655,420,1,-97
8,12,628,70,0,39
8,13,525,555,0,-221
8,14,341,612,0,-67
8,15,211,419,0,46
8,16,657,364,1,-64
8,17,3,167,1,54
8,18,316,103,0,-7
8,19,501,501,0,84
8,20,310,400,0,-225
8,21,397,315,0,-170
8,22,747,38,0,-253
8,23,730,419,0,15
8,24,107,393,0,-232
8,25,605,402,0,-84
8,26,193,366,0,-52
8,27,459,335,0,-67
8,28,412,745,0,-168
8,29,614,612,0,-77
8,30,576,589,1,-49
8,31,394,318,0,-268
8,32,678,437,1,-111
8,33,386,390,1,-167
8,34,233,405,0,82
8,35,1,154,1,48
8,36,449,670,1,-156
8,37,610,588,0,-33
8,38,630,532,0,-182
8,39,34,27,0,-133
8,40,188,55,0,-2
8,41,239,33,0,45
8,42,410,149,0,-147
8,43,530,368,0,-188
8,44,344,42,0,-206
8,45,293,156,0,-242
8,46,697,398,0,-118
8,47,462,639,1,-162
8,48,40,113,0,-97
8,49,115,502,0,11
9,0,658,592,0,-120
9,1,370,367,1,-182
9,2,574,46,0,35
9,3,657,327,1,-88
9,4,543,142,0,-4
9,5,704,13,0,-70
9,6,434,715,0,-121
9,7,145,341,0,-205
9,8,195,336,0,-106
9,9,145,174,0,-268
9,10,351,247,0,-169
9,11,658,421,1,-97
9,12,626,67,0,39
9,13,523,557,0,-221
9,14,344,611,0,-67
9,15,209,417,0,48
9,16,660,363,1,-64
9,17,1,165,1,55
9,18,317,100,0,-7
9,19,498,501,0,84
9,20,308,403,0,-225
9,21,397,318,0,-173
9,22,744,39,0,-253
9,23,729,416,0,13
9,24,104,395,0,-232
9,25,608,401,0,-84
9,26,196,364,0,-55
9,27,456,335,0,-268
9,28,413,748,0,-166
9,29,617,612,0,-77
9,30,578,587,1,-50
9,31,391,318,0,-265
9,32,681,438,1,-111
9,33,386,393,1,-167
9,34,230,404,0,81
9,35,-1,152,1,49
9,36,451,673,1,-156
9,37,611,586,0,-35
9,38,630,535,0,-182
9,39,36,29,0,-133
9,40,188,52,0,-2
9,41,237,31,0,45
9,42,412,151,0,-147
9,43,529,371,0,-188
9,44,342,45,0,-206
9,45,291,157,0,-242
9,46,700,399,0,-117
9,47,463,642,1,-162
9,48,43,114,0,-97
9,49,114,499,0,11
10,0,661,593,0,-117
10,1,370,370,1,-181
10,2,572,44,0,35
10,3,660,327,1,-88
10,4,544,139,0,-4
10,5,707,12,0,-70
10,6,436,716,0,-122
10,7,144,343,0,-205
10,8,198,337,0,-104
10,9,142,174,0,-268
10,10,351,250,0,-169
10,11,661,421,1,-98
10,12,624,65,0,39
10,13,521,559,0,-221
10,14,347,610,0,-67
10,15,207,415,0,49
10,16,662,362,1,-64
10,17,-1,164,1,54
10,18,317,97,0,-7
10,19,495,500,0,84
10,20,306,405,0,-225
10,21,398,321,0,-175
10,22,741,39,0,-253
10,23,729,413,0,10
10,24,102,397,0,-232
10,25,611,401,0,-84
10,26,198,363,0,-58
10,27,453,335,0,-263
10,28,414,750,0,-164
10,29,620,611,0,-76
10,30,581,585,1,-50
10,31,388,318,0,-263
10,32,683,439,1,-112
10,33,387,396,1,-168
10,34,227,404,0,80
10,35,748,150,0,49
10,36,452,676,1,-156
10,37,613,583,0,-36
10,38,630,538,0,-182
10,39,38,31,0,-133
10,40,188,49,0,-2
10,41,235,29,0,45
10,42,413,154,0,-147
10,43,529,374,0,-188
10,44,341,47,0,-206
10,45,288,159,0,-242
10,46,703,400,0,-116
10,47,464,644,1,-162
10,48,46,114,0,-97
10,49,114,496,0,11
11,0,664,595,0,-115
11,1,370,373,1,-181
11,2,571,41,0,35
11,3,663,326,1,-86
11,4,544,136,0,-4
11,5,710,11,0,-69
11,6,439,718,0,-124
11,7,142,346,0,-205
11,8,201,337,0,-102
11,9,139,174,0,-268
11,10,352,253,0,-169
11,11,664,422,1,-99
11,12,622,63,0,39
11,13,519,561,0,-221
11,14,350,609,0,-67
11,15,204,414,0,50
11,16,665,360,1,-65
11,17,748,162,1,54
11,18,317,94,0,-7
11,19,492,500,0,84
11,20,304,407,0,-225
11,21,398,324,0,-178
11,22,739,40,0,-253
11,23,728,410,0,8
11,24,100,399,0,-232
11,25,614,401,0,-84
11,26,201,361,0,-58
11,27,450,336,0,-263
11,28,415,3,0,-164
11,29,623,610,0,-76
11,30,583,584,1,-51
11,31,385,319,0,-261
11,32,686,440,1,-111
11,33,388,398,1,-169
11,34,224,403,0,79
11,35,745,148,0,49
11,36,453,679,1,-156
11,37,615,581,0,-37
11,38,630,541,0,-180
11,39,41,33,0,-133
11,40,188,46,0,-2
11,41,233,27,0,43
11,42,415,156,0,-147
11,43,529,377,0,-188
11,44,340,50,0,-206
11,45,285,160,0,-242
11,46,705,401,0,-115
11,47,465,647,1,-162
11,48,49,115,0,-97
11,49,113,493,0,11
12,0,667,596,0,-114
12,1,370,376,1,-181
12,2,569,39,0,35
12,3,666,326,1,-86
12,4,544,133,0,-4
12,5,713,10,0,-68
12,6,441,720,0,-125
12,7,141,349,0,-205
12,8,204,338,0,-101
12,9,136,174,0,-268
12,10,352,256,0,-169
12,11,667,422,1,-98
12,12,621,60,0,39
12,13,517,564,0,-221
12,14,353,607,0,-67
12,15,202,412,0,50
12,16,668,359,1,-66
12,17,745,160,1,54
12,18,318,91,0,-6
12,19,489,500,0,84
12,20,302,409,0,-225
12,21,398,327,0,-180
12,22,736,41,0,-253
12,23,728,407,0,6
12,24,97,401,0,-232
12,25,617,400,0,-84
12,26,203,360,0,-58
12,27,447,336,0,-263
12,28,416,6,0,-164
12,29,626,609,0,-75
12,30,585,582,1,-51
12,31,382,320,0,-257
12,32,689,442,1,-111
12,33,388,401,1,-170
12,34,221,402,0,77
12,35,743,146,1,48
12,36,454,681,1,-155
12,37,617,579,0,-38
12,38,630,544,0,-177
12,39,43,35,0,-133
12,40,188,43,0,0
12,41,231,24,0,41
12,42,417,159,0,-147
12,43,528,380,0,-188
12,44,338,53,0,-206
12,45,283,162,0,-242
12,46,708,403,0,-114
12,47,466,650,1,-162
12,48,52,115,0,-97
12,49,113,490,0,11
13,0,669,597,0,-112
13,1,370,379,1,-180
13,2,567,36,0,35
13,3,669,326,1,-85
13,4,544,130,0,-4
13,5,715,8,0,-68
13,6,444,722,0,-127
13,7,140,352,0,-205
13,8,207,338,0,-100
13,9,133,174,0,-268
13,10,353,259,0,-169
13,11,670,422,1,-99
13,12,619,58,0,39
13,13,515,566,0,-221
13,14,355,606,0,-67
13,15,200,410,1,51
13,16,671,358,1,-67
13,17,743,158,1,54
13,18,318,88,0,-5
13,19,486,499,0,84
13,20,300,411,0,-225
13,21,398,330,0,-182
13,22,733,42,0,-253
13,23,728,404,0,4
13,24,95,403,0,-232
13,25,620,400,0,-84
13,26,206,358,0,-58
13,27,444,336,0,-261
13,28,416,9,0,-164
13,29,629,609,0,-75
13,30,588,580,1,-51
13,31,379,320,0,-255
13,32,692,443,1,-111
13,33,389,404,1,-171
13,34,218,402,0,76
13,35,741,144,1,49
13,36,456,684,1,-154
13,37,619,576,0,-39
13,38,631,547,0,-176
13,39,45,37,0,-133
13,40,188,40,0,2
13,41,229,22,0,40
13,42,418,162,0,-147
13,43,528,383,0,-188
13,44,337,55,0,-207
13,45,280,163,0,-242
13,46,711,404,0,-113
13,47,467,653,1,-161
13,48,55,115,0,-97
13,49,112,487,0,11
14,0,672,598,0,-111
14,1,370,382,1,-180
14,2,565,34,0,35
14,3,672,326,1,-84
14,4,545,127,0,-4
14,5,718,7,0,-67
14,6,446,723,1,-127
14,7,139,354,0,-205
14,8,210,339,0,-98
14,9,130,174,0,-268
14,10,353,261,0,-169
14,11,673,423,1,-100
14,12,617,56,0,39
14,13,513,568,0,-221
14,14,358,605,0,-67
14,15,197,408,1,52
14,16,674,357,1,-68
14,17,740,156,1,53
14,18,318,85,0,-5
14,19,483,499,0,84
14,20,297,413,0,-225
14,21,397,333,0,-185
14,22,730,43,0,-254
14,23,728,401,0,2
14,24,92,405,0,-232
14,25,623,400,0,-84
14,26,208,357,0,-58
14,27,441,337,0,-258
14,28,417,12,0,-164
14,29,632,608,0,-75
14,30,590,578,1,-50
14,31,376,321,0,-253
14,32,694,444,1,-111
14,33,389,407,1,-171
14,34,215,401,0,75
14,35,739,142,1,48
14,36,457,687,1,-153
14,37,621,574,0,-41
14,38,631,550,0,-174
14,39,47,39,0,-133
14,40,188,37,0,4
14,41,227,20,0,39
14,42,420,164,0,-147
14,43,527,386,0,-188
14,44,336,58,0,-208
14,45,277,164,0,-242
14,46,714,405,0,-113
14,47,468,656,1,-160
14,48,58,116,0,-97
14,49,111,484,0,11
15,0,675,599,0,-109
15,1,370,385,1,-180
15,2,564,31,0,35
15,3,675,325,1,-84
15,4,545,124,0,-4
15,5,721,6,0,-66
15,6,449,725,1,-129
15,7,137,357,0,-205
15,8,213,339,0,-96
15,9,127,174,0,-268
15,10,354,264,0,-169
15,11,676,423,1,-101
15,12,615,53,0,39
15,13,511,570,0,-221
15,14,361,604,0,-67
15,15,195,406,1,53
15,16,676,356,1,-68
15,17,738,155,1,53
15,18,318,83,0,-4
15,19,480,499,0,84
15,20,295,415,0,-225
15,21,397,336,0,-187
15,22,727,44,0,-254
15,23,728,398,0,-1
15,24,90,406,0,-232
15,25,626,399,0,-84
15,26,211,355,0,-58
15,27,438,338,0,-256
15,28,418,14,0,-164
15,29,635,607,0,-75
15,30,592,576,0,-51
15,31,374,322,0,-250
15,32,697,445,1,-110
15,33,390,410,1,-172
15,34,212,400,0,74
15,35,737,140,1,48
15,36,458,689,1,-153
15,37,623,572,0,-42
15,38,631,553,0,-172
15,39,49,42,0,-133
15,40,188,34,0,5
15,41,225,17,0,37
15,42,421,167,0,-147
15,43,527,389,0,-188
15,44,334,61,0,-209
15,45,275,166,0,-242
15,46,716,406,0,-111
15,47,469,659,1,-160
15,48,61,116,0,-97
15,49,111,481,0,11
16,0,678,600,0,-108
16,1,370,388,1,-179
16,2,562,29,0,35
16,3,678,325,1,-84
16,4,545,121,0,-4
16,5,724,5,0,-66
16,6,451,727,1,-129
16,7,136,360,0,-205
16,8,216,339,0,-94
16,9,124,174,0,-268
16,10,354,261,0,-7
16,11,679,424,1,-102
16,12,613,51,0,39
16,13,509,573,0,-221
16,14,364,603,0,-67
16,15,193,404,1,53
16,16,679,355,1,-68
16,17,736,153,1,52
16,18,318,80,0,-2
16,19,477,498,0,84
16,20,293,417,0,-225
16,21,397,339,0,-189
16,22,724,44,0,-254
16,23,728,395,0,-3
16,24,88,408,0,-232
16,25,629,399,0,-84
16,26,213,353,0,-58
16,27,435,339,0,-253
16,28,419,17,0,-164
16,29,638,606,0,-76
16,30,594,574,0,-52
16,31,371,323,0,-247
16,32,700,446,1,-110
16,33,390,413,1,-172
16,34,209,399,0,73
16,35,734,138,1,48
16,36,460,692,1,-152
16,37,625,569,0,-43
16,38,632,556,0,-169
16,39,51,44,0,-133
16,40,188,31,0,5
16,41,224,15,0,36
16,42,423,169,0,-147
16,43,526,391,0,-188
16,44,333,63,0,-211
16,45,272,167,0,-242
16,46,719,407,0,-110
16,47,470,661,1,-159
16,48,64,116,0,-97
16,49,110,478,0,11
17,0,681,601,0,-106
17,1,370,391,1,-179
17,2,560,26,0,35
17,3,681,325,1,-83
17,4,545,118,0,-4
17,5,726,4,0,-66
17,6,453,729,1,-130
17,7,135,362,0,-205
17,8,219,339,0,-93
17,9,121,175,0,-268
17,10,354,259,0,13
17,11,682,425,1,-103
17,12,611,49,0,39
17,13,507,575,0,-221
17,14,366,602,0,-67
17,15,190,402,1,54
17,16,682,353,1,-69
17,17,733,151,1,52
17,18,319,77,0,-2
17,19,474,498,0,84
17,20,291,420,0,-225
17,21,396,342,0,-192
17,22,721,45,0,-254
17,23,728,392,0,-6
17,24,85,410,0,-232
17,25,632,399,0,-84
17,26,216,352,0,-57
17,27,432,340,0,-251
17,28,420,20,0,-164
17,29,641,606,0,-76
17,30,597,572,0,-52
17,31,368,325,0,-245
17,32,703,447,1,-110
17,33,390,416,1,-173
17,34,207,398,0,72
17,35,732,136,1,48
17,36,461,695,1,-152
17,37,627,567,0,-43
17,38,633,559,0,-166
17,39,54,46,0,-133
17,40,187,28,0,7
17,41,222,12,0,35
17,42,425,172,0,-147
17,43,526,394,0,-188
17,44,331,66,0,-211
17,45,269,169,0,-242
17,46,722,408,0,-109
17,47,471,664,1,-158
17,48,67,117,0,-97
17,49,110,475,0,11
18,0,684,602,0,-105
18,1,370,394,1,-179
18,2,559,24,0,35
18,3,684,324,1,-82
18,4,546,115,0,-4
18,5,729,2,0,-65
18,6,455,731,1,-131
18,7,134,365,0,-205
18,8,222,340,0,-92
18,9,118,175,0,-268
18,10,355,256,0,-17
18,11,685,425,1,-103
18,12,609,46,0,39
18,13,505,577,0,-221
18,14,369,600,0,-67
18,15,188,401,1,55
18,16,685,352,1,-69
18,17,731,149,1,53
18,18,319,74,0,0
18,19,471,498,0,84
18,20,289,422,0,-225
18,21,395,345,0,-194
18,22,718,46,0,-255
18,23,728,389,0,-8
18,24,83,412,0,-232
18,25,635,398,0,-84
18,26,218,350,0,-58
18,27,429,341,0,-249
18,28,421,23,0,-164
18,29,644,605,0,-77
18,30,599,570,0,-53
18,31,366,326,0,-242
18,32,706,448,1,-110
18,33,391,419,1,-173
18,34,204,397,0,71
18,35,730,134,1,49
18,36,463,697,1,-152
18,37,629,565,0,-44
18,38,633,562,0,-164
18,39,56,48,0,-133
18,40,187,25,1,9
18,41,220,10,1,34
18,42,426,174,0,-147
18,43,526,397,0,-188
18,44,329,68,0,-213
18,45,267,170,0,-242
18,46,725,409,0,-108
18,47,472,667,1,-158
18,48,70,117,0,-97
18,49,109,473,0,11
19,0,686,602,1,-103
19,1,370,397,1,-179
19,2,557,22,0,35
19,3,686,324,1,-81
19,4,546,112,0,-4
19,5,732,1,0,-65
19,6,458,733,1,-132
19,7,132,368,0,-205
19,8,225,340,0,-91
19,9,115,175,0,-268
19,10,355,253,0,-17
19,11,687,426,1,-102
19,12,607,44,0,39
19,13,503,579,0,-221
19,14,372,599,0,-67
19,15,185,399,1,56
19,16,687,351,1,-69
19,17,728,147,1,52
19,18,318,71,0,2
19,19,468,497,0,84
19,20,292,420,0,-64
19,21,394,347,0,-196
19,22,715,47,0,-255
19,23,729,386,0,-11
19,24,81,414,0,-232
19,25,638,398,0,-84
19,26,221,349,0,-58
19,27,427,342,0,-247
19,28,421,26,0,-164
19,29,646,604,0,-78
19,30,602,569,0,-55
19,31,363,328,0,-240
19,32,709,449,1,-110
19,33,391,422,1,-173
19,34,201,396,1,71
19,35,728,132,1,49
19,36,464,700,1,-152
19,37,631,563,0,-46
19,38,634,564,0,-161
19,39,58,50,0,-133
19,40,186,22,1,10
19,41,218,7,1,34
19,42,428,177,0,-147
19,43,525,400,0,-188
19,44,328,71,0,-215
19,45,264,171,0,-242
19,46,728,410,0,-107
19,47,473,670,1,-157
19,48,73,118,0,-97
19,49,108,470,0,11
20,0,689,603,1,-103
20,1,370,400,1,-178
20,2,555,19,0,35
20,3,689,323,1,-81
20,4,546,109,0,-4
20,5,735,0,0,-64
20,6,460,735,1,-133
20,7,131,371,0,-205
20,8,228,340,0,-90
20,9,112,175,0,-268
20,10,356,250,0,-17
20,11,690,427,1,-103
20,12,606,42,0,39
20,13,501,582,0,-221
20,14,375,598,0,-67
20,15,183,397,1,57
20,16,690,350,1,-69
20,17,726,145,1,53
20,18,318,68,0,4
20,19,465,497,0,84
20,20,295,420,0,-82
20,21,393,350,0,-198
20,22,713,48,0,-255
20,23,730,383,0,-13
20,24,78,416,0,-232
20,25,640,398,0,-84
20,26,224,347,0,-59
20,27,424,343,0,-246
20,28,422,29,0,-164
20,29,649,604,0,-79
20,30,604,567,0,-56
20,31,360,329,0,-238
20,32,711,450,1,-110
20,33,391,425,1,-174
20,34,198,395,1,70
20,35,725,130,1,49
20,36,465,703,1,-152
20,37,633,561,0,-46
20,38,635,567,0,-159
20,39,60,52,0,-133
20,40,186,19,1,10
20,41,217,5,1,33
20,42,429,179,0,-147
20,43,525,403,0,-188
20,44,326,73,0,-216
20,45,262,173,0,-242
20,46,731,411,0,-106
20,47,474,672,1,-157
20,48,76,118,0,-97
20,49,108,467,0,11
21,0,692,604,1,-101
21,1,370,403,1,-179
21,2,553,17,0,35
21,3,692,323,1,-80
21,4,546,106,0,-4
21,5,737,749,0,-64
21,6,462,737,1,-134
21,7,130,373,0,-205
21,8,231,340,0,-89
21,9,109,175,0,-268
21,10,357,247,0,-17
21,11,693,427,1,-103
21,12,604,39,0,39
21,13,499,584,0,-221
21,14,377,597,0,-67
21,15,180,396,1,56
21,16,693,349,1,-69
21,17,724,144,1,52
21,18,318,65,0,5
21,19,462,497,0,84
21,20,297,421,0,-118
21,21,392,353,0,-200
21,22,710,48,0,-255
21,23,730,380,0,-16
21,24,76,418,0,-232
21,25,643,397,0,-84
21,26,226,346,0,-60
21,27,421,344,0,-244
21,28,423,32,0,-164
21,29,652,603,0,-80
21,30,607,565,0,-56
21,31,358,331,0,-236
21,32,714,451,1,-110
21,33,392,428,1,-174
21,34,195,394,1,69
21,35,723,128,1,49
21,36,467,705,1,-152
21,37,635,559,0,-47
21,38,637,570,0,-156
21,39,62,54,0,-133
21,40,185,16,1,11
