frame,id,x,y,image_index,angle
9,5,695,16,0,-70
9,6,425,711,0,-119
9,7,150,332,0,-207
9,8,185,334,0,-107
9,9,155,174,0,-268
9,10,349,237,0,-169
9,11,648,419,1,-94
9,12,632,75,0,39
9,13,529,549,0,-228
9,14,335,615,0,-67
9,15,215,425,0,45
9,16,651,368,0,-63
9,17,9,171,1,54
9,18,314,110,0,-2
9,19,508,503,0,-269
9,20,315,395,0,-225
9,21,394,306,0,-166
9,22,3,37,0,-250
9,23,732,426,0,17
9,24,112,389,0,-232
9,25,598,402,0,-84
9,26,188,371,0,-52
9,27,452,337,0,-64
9,28,412,738,0,-168
9,29,608,613,0,-77
9,30,571,594,1,-51
9,31,401,317,0,87
9,32,671,435,1,-110
9,33,384,383,1,-168
9,34,240,405,0,84
9,35,6,159,1,49
9,36,447,664,1,-158
9,37,606,594,0,-33
9,38,631,525,0,-182
9,39,28,23,0,-138
9,40,188,62,0,-2
9,41,244,38,0,45
9,42,406,143,0,-147
9,43,531,361,0,-188
9,44,347,36,0,-206
9,45,299,152,0,-243
9,46,692,393,0,-117
9,47,460,632,1,-163
9,48,33,112,0,-97
9,49,116,509,0,11
10,0,652,587,0,-120
10,1,371,359,1,-185
10,2,579,52,0,35
10,3,649,327,1,-88
10,4,543,150,0,-4
10,5,697,16,0,-70
10,6,427,712,0,-121
10,7,149,334,0,-206
10,8,187,335,0,-107
10,9,153,174,0,-268
10,10,349,239,0,-169
10,11,650,419,1,-95
10,12,631,74,0,39
10,13,527,550,0,-228
10,14,337,614,0,-67
10,15,214,423,0,46
10,16,653,367,0,-64
10,17,8,170,1,54
10,18,314,108,0,0
10,19,506,503,0,-269
10,20,314,397,0,-225
10,21,394,308,0,-168
10,22,1,37,0,-248
10,23,731,424,0,17
10,24,110,390,0,-232
10,25,600,402,0,-84
10,26,190,370,0,-54
10,27,454,336,0,-64
10,28,412,740,0,-166
10,29,609,613,0,-76
10,30,572,593,1,-51
10,31,399,317,0,90
10,32,673,435,1,-111
10,33,384,385,1,-168
10,34,238,404,0,82
10,35,5,157,1,49
10,36,447,666,1,-158
10,37,607,593,0,-34
10,38,631,527,0,-182
10,39,29,25,0,-140
10,40,188,60,0,-2
10,41,243,37,0,45
10,42,407,145,0,-147
10,43,531,363,0,-188
10,44,346,38,0,-206
10,45,297,153,0,-245
10,46,693,394,0,-116
10,47,460,634,1,-163
10,48,35,113,0,-97
10,49,116,507,0,11
11,0,654,588,0,-118
11,1,370,361,1,-184
11,2,578,51,0,35
11,3,651,326,1,-87
11,4,543,148,0,-4
11,5,699,15,0,-70
11,6,428,713,0,-123
11,7,149,336,0,-204
11,8,189,335,0,-108
11,9,151,174,0,-268
11,10,349,241,0,-169
11,11,652,420,1,-96
11,12,630,72,0,39
11,13,526,551,0,-228
11,14,339,613,0,-67
11,15,212,422,0,48
11,16,655,366,0,-66
11,17,6,169,1,54
11,18,314,106,0,2
11,19,504,503,0,-269
11,20,312,398,0,-225
11,21,395,310,0,-170
11,22,-1,38,0,-246
11,23,731,422,0,15
11,24,109,392,0,-232
11,25,602,402,0,-84
11,26,191,369,0,-56
11,27,455,335,0,-64
11,28,413,742,0,-165
11,29,611,612,0,-74
11,30,574,591,1,-51
11,31,397,317,0,-268
11,32,675,436,1,-111
11,33,384,387,1,-169
11,34,236,404,0,81
11,35,3,156,1,49
11,36,448,668,1,-158
11,37,609,591,0,-36
11,38,631,529,0,-182
11,39,31,26,0,-142
11,40,188,58,0,-2
11,41,241,35,0,45
11,42,408,146,0,-147
11,43,530,365,0,-188
11,44,345,39,0,-206
11,45,296,154,0,-248
11,46,695,395,0,-114
11,47,461,636,1,-163
11,48,37,113,0,-97
11,49,116,505,0,11
12,0,656,589,0,-116
12,1,370,363,1,-184
12,2,576,49,0,35
12,3,653,326,1,-86
12,4,543,146,0,-4
12,5,701,14,0,-70
12,6,430,714,0,-124
12,7,148,338,0,-201
12,8,191,336,0,-108
12,9,149,174,0,-268
12,10,350,243,0,-169
12,11,654,420,1,-96
12,12,629,70,0,39
12,13,524,553,0,-228
12,14,341,612,0,-67
12,15,211,421,0,49
12,16,657,365,0,-66
12,17,4,167,1,54
12,18,314,104,0,2
12,19,502,503,0,-269
12,20,311,400,0,-225
12,21,395,312,0,-173
12,22,748,39,0,-246
12,23,730,420,0,13
12,24,107,393,0,-232
12,25,604,402,0,-84
12,26,193,368,0,-58
12,27,457,334,0,-64
12,28,414,743,0,-163
12,29,613,612,0,-74
12,30,575,590,1,-51
12,31,395,318,0,-266
12,32,677,437,1,-110
12,33,385,389,1,-170
12,34,234,404,0,79
12,35,2,155,1,49
12,36,449,670,1,-157
12,37,610,589,0,-37
12,38,630,531,0,-182
12,39,32,28,0,-142
12,40,188,56,0,-2
12,41,240,34,0,45
12,42,410,148,0,-147
12,43,530,367,0,-188
12,44,344,41,0,-206
12,45,294,155,0,-248
12,46,697,396,0,-113
12,47,462,638,1,-162
12,48,39,113,0,-97
12,49,115,503,0,11
13,0,657,590,0,-114
13,1,370,365,1,-183
13,2,575,48,0,35
13,3,655,326,1,-85
13,4,543,144,0,-4
13,5,702,14,0,-70
13,6,431,715,0,-126
13,7,147,340,0,-199
13,8,193,336,0,-108
13,9,147,174,0,-268
13,10,350,245,0,-169
13,11,656,420,1,-96
13,12,627,69,0,39
13,13,523,554,0,-228
13,14,342,612,0,-67
13,15,209,420,0,50
13,16,658,364,1,-67
13,17,3,166,1,54
13,18,314,102,0,2
13,19,500,503,0,-269
13,20,309,401,0,-225
13,21,395,314,0,-175
13,22,746,40,0,-246
13,23,730,418,0,11
13,24,106,394,0,-232
13,25,606,402,0,-84
13,26,195,367,0,-60
13,27,459,333,0,-64
13,28,414,745,0,-162
13,29,615,611,0,-74
13,30,577,589,1,-51
13,31,393,318,0,-264
13,32,679,437,1,-110
13,33,385,391,1,-171
13,34,232,403,0,78
13,35,0,153,1,50
13,36,450,671,1,-156
13,37,611,588,0,-39
13,38,630,533,0,-182
13,39,33,30,0,-142
13,40,188,54,0,-2
13,41,238,32,0,45
13,42,411,150,0,-147
13,43,530,369,0,-188
13,44,343,43,0,-206
13,45,292,155,0,-248
13,46,699,397,0,-112
13,47,462,640,1,-162
13,48,41,113,0,-97
13,49,115,501,0,11
14,0,659,591,0,-112
14,1,370,367,1,-183
14,2,574,46,0,35
14,3,657,326,1,-85
14,4,543,142,0,-4
14,5,704,13,0,-70
14,6,433,717,0,-127
14,7,147,342,0,-196
14,8,195,337,0,-109
14,9,145,174,0,-268
14,10,351,247,0,-169
14,11,658,420,1,-97
14,12,626,67,0,39
14,13,521,556,0,-228
14,14,344,611,0,-67
14,15,208,418,1,52
14,16,660,364,1,-68
14,17,1,165,1,54
14,18,314,100,0,2
14,19,498,503,0,-269
14,20,308,403,0,-225
14,21,395,316,0,-178
14,22,745,41,0,-245
14,23,729,416,0,9
14,24,104,395,0,-232
14,25,608,401,0,-84
14,26,196,366,0,-61
14,27,457,333,0,-266
14,28,415,747,0,-161
14,29,617,611,0,-74
14,30,578,588,1,-52
14,31,391,318,0,-261
14,32,681,438,1,-110
14,33,385,393,1,-171
14,34,230,403,1,77
14,35,-1,152,1,50
14,36,450,673,1,-156
14,37,612,586,0,-40
14,38,630,535,0,-182
14,39,34,31,0,-142
14,40,188,52,0,-2
14,41,237,31,0,45
14,42,412,151,0,-147
14,43,529,371,0,-188
14,44,342,45,0,-206
14,45,290,156,0,-248
14,46,701,397,0,-112
14,47,463,642,1,-162
14,48,43,114,0,-97
14,49,114,499,0,11
15,0,661,591,0,-110
15,1,370,369,1,-182
15,2,573,44,0,35
15,3,659,326,1,-84
15,4,544,140,0,-4
15,5,706,12,0,-71
15,6,435,718,0,-128
15,7,146,344,0,-194
15,8,197,338,0,-109
15,9,143,174,0,-268
15,10,351,249,0,-169
15,11,660,421,1,-97
15,12,625,66,0,39
15,13,520,557,0,-228
15,14,346,610,0,-67
15,15,206,417,1,53
15,16,662,363,1,-69
15,17,0,164,1,54
15,18,314,98,0,2
15,19,496,503,0,-269
15,20,307,404,0,-225
15,21,395,318,0,-180
15,22,743,42,0,-245
15,23,729,414,0,7
15,24,103,396,0,-232
15,25,610,401,0,-84
15,26,198,365,0,-61
15,27,455,334,0,-257
15,28,416,749,0,-160
15,29,619,610,0,-73
15,30,580,586,1,-52
15,31,389,318,0,-259
15,32,682,439,1,-110
15,33,386,395,1,-172
15,34,228,402,0,76
15,35,748,151,0,50
15,36,451,675,1,-155
15,37,614,585,0,-41
15,38,630,537,0,-182
15,39,36,33,0,-142
15,40,188,50,0,-2
15,41,236,30,0,45
15,42,413,153,0,-147
15,43,529,373,0,-188
15,44,341,47,0,-206
15,45,288,157,0,-248
15,46,703,398,0,-111
15,47,463,643,1,-162
15,48,45,114,0,-97
15,49,114,497,0,11
16,0,663,592,0,-109
16,1,370,371,1,-182
16,2,572,43,0,35
16,3,661,326,1,-83
16,4,544,138,0,-4
16,5,708,12,0,-71
16,6,436,719,0,-129
16,7,146,345,0,-194
16,8,199,338,0,-107
16,9,141,174,0,-268
16,10,351,251,0,-169
16,11,662,421,1,-98
16,12,624,64,0,39
16,13,518,558,0,-228
16,14,348,609,0,-67
16,15,205,416,1,54
16,16,664,362,1,-69
16,17,748,163,1,54
16,18,314,96,0,2
16,19,494,503,0,-269
16,20,305,405,0,-225
16,21,395,320,0,-183
16,22,741,42,0,-244
16,23,729,412,0,5
16,24,101,398,0,-232
16,25,612,401,0,-84
16,26,200,364,0,-61
16,27,453,333,0,71
16,28,416,751,0,-158
16,29,621,609,0,-73
16,30,582,585,1,-52
16,31,387,319,0,-256
16,32,684,439,1,-110
16,33,386,397,1,-172
16,34,226,402,0,74
16,35,747,150,0,50
16,36,452,677,1,-155
16,37,615,583,0,-42
16,38,630,539,0,-181
16,39,37,34,0,-142
16,40,188,48,0,-2
16,41,234,28,0,45
16,42,414,155,0,-147
16,43,529,375,0,-188
16,44,340,48,0,-206
16,45,286,158,0,-248
16,46,705,399,0,-110
16,47,464,645,1,-162
16,48,47,114,0,-97
16,49,114,495,0,11
17,0,665,593,0,-107
17,1,370,373,1,-182
17,2,571,41,0,35
17,3,663,325,1,-83
17,4,544,136,0,-4
17,5,710,11,0,-71
17,6,438,720,1,-130
17,7,145,347,0,-194
17,8,201,339,0,-105
17,9,139,174,0,-268
17,10,352,253,0,-169
17,11,664,421,1,-99
17,12,622,63,0,39
17,13,517,560,0,-228
17,14,350,609,0,-67
17,15,203,415,1,55
17,16,666,362,1,-70
17,17,747,162,1,54
17,18,314,94,0,2
17,19,492,503,0,-269
17,20,304,407,0,-225
17,21,395,322,0,-185
17,22,739,43,0,-244
17,23,729,410,0,4
17,24,99,399,0,-232
17,25,614,401,0,-84
17,26,202,363,0,-61
17,27,451,334,0,-247
17,28,417,2,0,-158
17,29,623,609,0,-73
17,30,583,584,1,-53
17,31,385,320,0,-253
17,32,686,440,1,-110
17,33,386,399,1,-173
17,34,224,401,0,73
17,35,745,148,1,50
17,36,453,679,1,-155
17,37,616,582,0,-43
17,38,630,541,0,-178
17,39,38,36,0,-142
17,40,188,46,0,-2
17,41,233,27,0,44
17,42,415,156,0,-147
17,43,529,377,0,-188
17,44,340,50,0,-206
17,45,284,158,0,-248
17,46,706,399,0,-110
17,47,465,647,1,-162
17,48,49,115,0,-97
17,49,113,493,0,11
18,0,667,593,0,-105
18,1,370,375,1,-182
18,2,570,39,0,35
18,3,665,325,1,-83
18,4,544,134,0,-4
18,5,712,10,0,-71
18,6,439,722,1,-131
18,7,145,349,0,-194
18,8,203,339,0,-103
18,9,137,174,0,-268
18,10,352,255,0,-169
18,11,666,421,1,-99
18,12,621,61,0,39
18,13,515,561,0,-228
18,14,352,608,0,-67
18,15,201,414,1,55
18,16,668,361,1,-71
18,17,745,160,1,53
18,18,314,92,0,2
18,19,490,504,0,-269
18,20,302,408,0,-225
18,21,395,324,0,-187
18,22,737,44,0,-243
18,23,729,408,0,1
18,24,98,400,0,-232
18,25,616,400,0,-84
18,26,203,362,0,-61
18,27,450,335,0,-247
18,28,418,4,0,-158
18,29,625,608,1,-73
18,30,585,583,1,-53
18,31,383,320,0,-251
18,32,688,441,1,-110
18,33,386,401,1,-173
18,34,222,400,0,71
18,35,744,147,1,50
18,36,454,680,1,-155
18,37,618,580,0,-44
18,38,630,543,0,-177
18,39,39,37,0,-142
18,40,188,44,0,-1
18,41,232,25,0,42
18,42,416,158,0,-147
18,43,528,379,0,-188
18,44,339,52,0,-207
18,45,283,159,0,-248
18,46,708,400,0,-108
18,47,465,649,1,-161
18,48,51,115,0,-97
18,49,113,491,0,11
19,0,669,594,0,-104
19,1,370,377,1,-181
19,2,568,38,0,35
19,3,667,325,1,-82
19,4,544,132,0,-4
19,5,714,10,0,-72
19,6,441,723,1,-132
19,7,144,351,0,-194
19,8,205,340,0,-102
19,9,135,174,0,-268
19,10,352,257,0,-169
19,11,668,422,1,-99
19,12,620,59,0,39
19,13,514,562,0,-228
19,14,353,607,0,-67
19,15,200,413,1,56
19,16,670,360,1,-72
19,17,744,159,1,52
19,18,314,90,0,4
19,19,488,504,0,-269
19,20,301,410,0,-225
19,21,394,326,0,-190
19,22,736,45,0,-243
19,23,729,406,0,-1
19,24,96,401,0,-232
19,25,618,400,0,-84
19,26,205,361,0,-60
19,27,448,336,0,-247
19,28,418,6,0,-158
19,29,627,608,1,-72
19,30,586,582,1,-53
19,31,382,321,0,-249
19,32,690,441,1,-110
19,33,387,403,1,-174
19,34,220,400,0,70
19,35,742,146,1,51
19,36,455,682,1,-154
19,37,619,579,0,-44
19,38,631,545,0,-175
19,39,40,39,0,-142
19,40,188,42,0,1
19,41,230,24,0,41
19,42,417,160,0,-147
19,43,528,381,0,-188
19,44,338,54,0,-208
19,45,281,160,0,-248
19,46,710,401,0,-107
19,47,466,651,1,-161
19,48,53,115,0,-97
19,49,112,489,0,11
20,0,671,594,0,-103
20,1,370,379,1,-181
20,2,567,36,0,35
20,3,669,324,1,-82
20,4,544,130,0,-4
20,5,716,9,0,-72
20,6,442,724,1,-133
20,7,144,353,0,-194
20,8,207,340,0,-100
20,9,133,174,0,-268
20,10,353,259,0,-169
20,11,670,422,1,-99
20,12,619,58,0,39
20,13,512,564,0,-228
20,14,355,606,0,-67
20,15,198,411,1,56
20,16,672,360,1,-72
20,17,742,158,1,53
20,18,313,88,0,5
20,19,486,504,0,-269
20,20,300,411,0,-225
20,21,394,328,0,-192
20,22,734,46,0,-243
20,23,729,404,0,-3
20,24,95,403,0,-232
20,25,620,400,0,-84
20,26,207,360,0,-60
20,27,446,336,0,-247
20,28,419,7,0,-158
20,29,629,607,1,-72
20,30,588,580,1,-53
20,31,380,322,0,-247
20,32,692,442,1,-109
20,33,387,405,1,-174
20,34,218,399,0,69
20,35,741,144,1,51
20,36,456,684,1,-154
20,37,621,578,0,-46
20,38,631,547,0,-173
20,39,42,41,0,-142
20,40,188,40,0,2
20,41,229,22,0,40
20,42,418,162,0,-147
20,43,528,383,0,-188
20,44,337,55,0,-210
20,45,279,161,0,-248
20,46,712,401,0,-106
20,47,467,653,1,-160
20,48,55,115,0,-97
20,49,112,487,0,11
21,0,673,594,0,-102
21,1,370,381,1,-181
21,2,566,35,0,35
21,3,671,324,1,-81
21,4,545,128,0,-4
21,5,718,8,0,-73
21,6,444,726,1,-133
21,7,143,355,0,-194
21,8,209,340,0,-99
21,9,131,174,0,-268
21,10,353,260,0,-169
21,11,672,422,1,-99
21,12,617,56,0,39
21,13,511,565,0,-228
21,14,357,605,0,-67
21,15,196,410,1,56
21,16,673,359,1,-72
21,17,740,157,1,53
21,18,313,86,0,6
21,19,484,504,0,-269
21,20,298,412,0,-225
21,21,394,330,0,-194
21,22,732,47,0,-242
21,23,729,402,0,-5
21,24,93,404,0,-232
21,25,622,400,0,-84
21,26,209,359,0,-60
21,27,444,337,0,-247
21,28,420,9,0,-158
21,29,631,606,1,-72
21,30,590,579,1,-54
21,31,378,323,0,-245
21,32,694,443,1,-109
21,33,387,407,1,-174
21,34,217,398,0,68
21,35,739,143,1,51
21,36,456,686,1,-154
21,37,622,576,0,-47
21,38,631,549,0,-171
21,39,43,42,0,-142
21,40,188,38,0,3
