frame,id,x,y,image_index,angle
9,5,695,16,0,-70
9,6,425,711,0,-118
9,7,150,332,0,-207
9,8,185,334,0,-108
9,9,155,174,0,-268
9,10,349,237,0,-169
9,11,648,419,1,-94
9,12,632,75,0,39
9,13,528,549,0,-229
9,14,335,615,0,-67
9,15,215,425,0,46
9,16,651,368,0,-63
9,17,9,171,1,55
9,18,314,110,0,-1
9,19,508,503,0,-269
9,20,315,395,0,-225
9,21,394,306,0,-164
9,22,3,36,0,-251
9,23,732,426,0,17
9,24,112,389,0,-233
9,25,598,402,0,-84
9,26,188,371,0,-52
9,27,452,337,0,-63
9,28,412,738,0,-167
9,29,608,613,0,-78
9,30,571,594,1,-51
9,31,401,317,0,86
9,32,671,434,1,-110
9,33,384,383,1,-168
9,34,240,404,0,83
9,35,6,159,1,49
9,36,447,664,1,-156
9,37,606,594,0,-33
9,38,631,525,0,-182
9,39,28,23,0,-135
9,40,188,62,0,-2
9,41,244,38,0,45
9,42,406,143,0,-147
9,43,531,361,0,-188
9,44,347,36,0,-206
9,45,299,152,0,-244
9,46,692,393,0,-117
9,47,460,632,1,-161
9,48,33,112,0,-97
9,49,116,509,0,11
10,0,652,587,0,-121
10,1,370,359,1,-185
10,2,579,52,0,35
10,3,649,326,1,-88
10,4,543,150,0,-4
10,5,697,16,0,-70
10,6,427,712,0,-120
10,7,150,334,0,-204
10,8,187,335,0,-108
10,9,153,174,0,-268
10,10,349,239,0,-169
10,11,650,419,1,-95
10,12,631,74,0,39
10,13,527,550,0,-229
10,14,337,614,0,-67
10,15,214,424,0,47
10,16,653,367,0,-64
10,17,8,170,1,55
10,18,314,108,0,1
10,19,506,503,0,-269
10,20,314,397,0,-225
10,21,395,308,0,-167
10,22,1,37,0,-249
10,23,731,424,0,17
10,24,110,390,0,-233
10,25,600,402,0,-84
10,26,190,370,0,-55
10,27,454,336,0,-63
10,28,413,740,0,-165
10,29,610,613,0,-77
10,30,572,593,1,-51
10,31,399,317,0,89
10,32,673,435,1,-110
10,33,384,385,1,-169
10,34,238,404,0,81
10,35,5,158,1,49
10,36,448,666,1,-157
10,37,607,593,0,-34
10,38,631,527,0,-182
10,39,30,24,0,-138
10,40,188,60,0,-2
10,41,243,37,0,45
10,42,407,145,0,-147
10,43,531,363,0,-188
10,44,346,38,0,-206
10,45,297,153,0,-246
10,46,693,394,0,-116
10,47,461,634,1,-161
10,48,35,113,0,-97
10,49,116,507,0,11
11,0,654,588,0,-119
11,1,370,361,1,-184
11,2,578,51,0,35
11,3,651,326,1,-87
11,4,543,148,0,-4
11,5,699,15,0,-70
11,6,428,713,0,-122
11,7,149,336,0,-202
11,8,189,335,0,-108
11,9,151,174,0,-268
11,10,349,241,0,-169
11,11,652,420,1,-96
11,12,630,72,0,39
11,13,525,551,0,-229
11,14,339,613,0,-67
11,15,212,422,0,48
11,16,655,366,0,-66
11,17,6,169,1,55
11,18,314,106,0,3
11,19,504,503,0,-269
11,20,312,398,0,-225
11,21,395,310,0,-169
11,22,-1,38,0,-246
11,23,731,422,0,15
11,24,109,391,0,-233
11,25,602,402,0,-84
11,26,191,369,0,-57
11,27,455,335,0,-63
11,28,413,742,0,-163
11,29,611,612,0,-75
11,30,574,591,1,-51
11,31,397,317,0,-269
11,32,675,436,1,-110
11,33,384,387,1,-170
11,34,236,404,0,80
11,35,3,156,1,49
11,36,448,668,1,-157
11,37,608,591,0,-35
11,38,631,529,0,-182
11,39,31,26,0,-140
11,40,188,58,0,-2
11,41,241,35,0,45
11,42,408,146,0,-147
11,43,530,365,0,-188
11,44,345,39,0,-206
11,45,296,154,0,-248
11,46,695,395,0,-115
11,47,461,636,1,-161
11,48,37,113,0,-97
11,49,116,505,0,11
12,0,656,589,0,-116
12,1,370,363,1,-184
12,2,576,49,0,35
12,3,653,326,1,-86
12,4,543,146,0,-4
12,5,701,14,0,-70
12,6,430,714,0,-123
12,7,148,338,0,-199
12,8,191,336,0,-108
12,9,149,174,0,-268
12,10,350,243,0,-169
12,11,654,420,1,-96
12,12,629,70,0,39
12,13,524,553,0,-229
12,14,341,612,0,-67
12,15,211,421,0,49
12,16,657,365,0,-67
12,17,4,168,1,55
12,18,314,104,0,3
12,19,502,503,0,-269
12,20,311,400,0,-225
12,21,395,312,0,-172
12,22,748,39,0,-246
12,23,730,420,0,12
12,24,107,392,0,-233
12,25,604,402,0,-84
12,26,193,368,0,-58
12,27,457,334,0,-63
12,28,414,743,0,-162
12,29,613,612,0,-74
12,30,575,590,1,-51
12,31,395,317,0,-267
12,32,677,437,1,-109
12,33,385,389,1,-170
12,34,234,403,0,79
12,35,2,155,1,49
12,36,449,669,1,-156
12,37,610,589,0,-36
12,38,630,531,0,-182
12,39,32,27,0,-140
12,40,188,56,0,-2
12,41,240,34,0,45
12,42,410,148,0,-147
12,43,530,367,0,-188
12,44,344,41,0,-206
12,45,294,155,0,-248
12,46,697,396,0,-113
12,47,462,638,1,-160
12,48,39,113,0,-97
12,49,115,503,0,11
13,0,657,590,0,-115
13,1,370,365,1,-183
13,2,575,48,0,35
13,3,655,326,1,-85
13,4,543,144,0,-4
13,5,702,14,0,-70
13,6,432,715,0,-124
13,7,148,340,0,-197
13,8,193,336,0,-108
13,9,147,174,0,-268
13,10,350,245,0,-169
13,11,656,420,1,-97
13,12,627,69,0,39
13,13,522,554,0,-229
13,14,342,612,0,-67
13,15,209,420,0,51
13,16,658,365,1,-68
13,17,3,166,1,55
13,18,314,102,0,3
13,19,500,503,0,-269
13,20,309,401,0,-225
13,21,396,314,0,-174
13,22,746,40,0,-246
13,23,730,418,0,10
13,24,106,394,0,-233
13,25,606,402,0,-84
13,26,195,367,0,-60
13,27,459,333,0,-63
13,28,415,745,0,-161
13,29,615,611,0,-74
13,30,577,589,1,-51
13,31,393,317,0,-264
13,32,679,437,1,-109
13,33,385,391,1,-170
13,34,232,403,1,78
13,35,0,154,1,50
13,36,450,671,1,-156
13,37,611,588,0,-38
13,38,630,533,0,-182
13,39,34,29,0,-140
13,40,188,54,0,-2
13,41,238,32,0,45
13,42,411,150,0,-147
13,43,530,369,0,-188
13,44,343,43,0,-206
13,45,292,155,0,-248
13,46,699,397,0,-112
13,47,463,639,1,-161
13,48,41,113,0,-97
13,49,115,501,0,11
14,0,659,591,0,-113
14,1,370,367,1,-183
14,2,574,46,0,35
14,3,657,326,1,-85
14,4,543,142,0,-4
14,5,704,13,0,-70
14,6,433,716,0,-126
14,7,147,342,0,-194
14,8,195,337,0,-109
14,9,145,174,0,-268
14,10,351,247,0,-169
14,11,658,420,1,-98
14,12,626,67,0,39
14,13,521,555,0,-229
14,14,344,611,0,-67
14,15,208,418,1,52
14,16,660,364,1,-69
14,17,1,165,1,54
14,18,314,100,0,3
14,19,498,503,0,-269
14,20,308,403,0,-225
14,21,396,316,0,-176
14,22,745,40,0,-245
14,23,729,416,0,8
14,24,104,395,0,-233
14,25,608,401,0,-84
14,26,197,366,0,-62
14,27,457,333,0,-267
14,28,415,747,0,-159
14,29,617,611,0,-73
14,30,578,588,1,-51
14,31,391,318,0,-262
14,32,681,438,1,-109
14,33,385,393,1,-171
14,34,230,402,1,77
14,35,-1,152,1,50
14,36,451,673,1,-155
14,37,612,586,0,-39
14,38,630,535,0,-182
14,39,35,30,0,-140
14,40,188,52,0,-2
14,41,237,31,0,45
14,42,412,151,0,-147
14,43,529,371,0,-188
14,44,342,45,0,-206
14,45,290,156,0,-248
14,46,701,397,0,-111
14,47,463,641,1,-160
14,48,43,114,0,-97
14,49,114,499,0,11
15,0,661,591,0,-111
15,1,370,369,1,-182
15,2,573,44,0,35
15,3,659,326,1,-84
15,4,544,140,0,-4
15,5,706,12,0,-70
15,6,435,717,0,-127
15,7,147,344,0,-192
15,8,197,338,0,-109
15,9,143,174,0,-268
15,10,351,249,0,-169
15,11,660,421,1,-99
15,12,625,66,0,39
15,13,519,557,0,-229
15,14,346,610,0,-67
15,15,206,417,1,52
15,16,662,363,1,-70
15,17,-1,164,1,54
15,18,314,98,0,3
15,19,496,503,0,-269
15,20,307,404,0,-225
15,21,396,318,0,-179
15,22,743,41,0,-245
15,23,729,414,0,6
15,24,102,396,0,-233
15,25,610,401,0,-84
15,26,198,365,0,-62
15,27,455,333,0,-262
15,28,416,749,0,-158
15,29,619,610,0,-73
15,30,580,586,1,-51
15,31,389,318,0,-260
15,32,683,438,1,-108
15,33,386,395,1,-171
15,34,228,402,0,76
15,35,748,151,0,50
15,36,452,675,1,-154
15,37,613,585,0,-41
15,38,630,537,0,-182
15,39,36,32,0,-140
15,40,188,50,0,-2
15,41,236,30,0,45
15,42,413,153,0,-147
15,43,529,373,0,-188
15,44,341,47,0,-206
15,45,288,157,0,-248
15,46,703,398,0,-110
15,47,464,643,1,-160
15,48,45,114,0,-97
15,49,114,497,0,11
16,0,663,592,0,-109
16,1,370,371,1,-181
16,2,572,43,0,35
16,3,661,325,1,-83
16,4,544,138,0,-4
16,5,708,11,0,-70
16,6,436,719,0,-128
16,7,146,346,0,-192
16,8,199,338,0,-108
16,9,141,174,0,-268
16,10,351,251,0,-169
16,11,662,421,1,-99
16,12,624,64,0,39
16,13,518,558,0,-229
16,14,348,609,0,-67
16,15,205,416,1,53
16,16,664,362,1,-71
16,17,748,163,1,54
16,18,313,96,0,3
16,19,494,503,0,-269
16,20,305,405,0,-225
16,21,396,320,0,-181
16,22,741,42,0,-245
16,23,729,412,0,5
16,24,101,397,0,-233
16,25,612,401,0,-84
16,26,200,364,0,-62
16,27,453,332,0,63
16,28,417,751,0,-157
16,29,621,610,0,-74
16,30,582,585,1,-51
16,31,387,318,0,-258
16,32,684,439,1,-108
16,33,386,397,1,-171
16,34,226,401,0,75
16,35,747,150,0,50
16,36,453,677,1,-154
16,37,615,583,1,-42
16,38,630,539,0,-180
16,39,38,34,0,-140
16,40,188,48,0,-2
16,41,234,28,0,45
16,42,414,155,0,-147
16,43,529,375,0,-188
16,44,340,48,0,-206
16,45,286,158,0,-248
16,46,705,399,0,-109
16,47,465,645,1,-160
16,48,47,114,0,-97
16,49,114,495,0,11
17,0,665,593,0,-108
17,1,370,373,1,-181
17,2,571,41,0,35
17,3,663,325,1,-83
17,4,544,136,0,-4
17,5,710,11,0,-70
17,6,438,720,1,-129
17,7,146,348,0,-192
17,8,201,339,0,-106
17,9,139,174,0,-268
17,10,352,253,0,-169
17,11,664,421,1,-100
17,12,622,63,0,39
17,13,516,559,0,-229
17,14,350,609,0,-67
17,15,203,415,1,54
17,16,666,362,1,-71
17,17,747,162,1,54
17,18,313,94,0,3
17,19,492,503,0,-269
17,20,304,407,0,-225
17,21,396,322,0,-184
17,22,739,43,0,-244
17,23,729,410,0,2
17,24,99,399,0,-233
17,25,614,401,0,-84
17,26,202,363,0,-62
17,27,451,333,0,-253
17,28,418,2,0,-157
17,29,623,609,0,-73
17,30,583,584,1,-52
17,31,385,319,0,-255
17,32,686,440,1,-108
17,33,386,399,1,-172
17,34,224,401,0,73
17,35,745,148,1,50
17,36,454,678,1,-154
17,37,616,582,0,-43
17,38,630,541,0,-179
17,39,39,35,0,-140
17,40,188,46,0,-2
17,41,233,27,0,44
17,42,415,156,0,-147
17,43,529,377,0,-188
17,44,340,50,0,-206
17,45,284,158,0,-248
17,46,707,399,0,-108
17,47,466,647,1,-159
17,48,49,115,0,-97
17,49,113,493,0,11
18,0,667,593,0,-106
18,1,370,375,1,-180
18,2,570,39,0,35
18,3,665,325,1,-82
18,4,544,134,0,-4
18,5,712,10,0,-70
18,6,440,721,1,-130
18,7,145,350,0,-192
18,8,203,339,0,-104
18,9,137,174,0,-268
18,10,352,255,0,-169
18,11,666,422,1,-100
18,12,621,61,0,39
18,13,515,561,0,-229
18,14,352,608,0,-67
18,15,201,414,1,54
18,16,668,361,1,-72
18,17,745,161,1,54
18,18,313,92,0,3
18,19,490,503,0,-269
18,20,302,408,0,-225
18,21,395,324,0,-186
18,22,737,44,0,-244
18,23,729,408,0,0
18,24,98,400,0,-233
18,25,616,400,0,-84
18,26,204,362,0,-62
18,27,449,334,0,-253
18,28,418,4,0,-157
18,29,625,609,0,-73
18,30,585,583,1,-52
18,31,383,320,0,-253
18,32,688,440,1,-108
18,33,386,401,1,-172
18,34,222,400,0,72
18,35,744,147,1,49
18,36,454,680,1,-153
18,37,618,580,0,-44
18,38,630,543,0,-177
18,39,40,37,0,-140
18,40,188,44,0,0
18,41,232,25,0,42
18,42,416,158,0,-147
18,43,528,379,0,-188
18,44,339,52,0,-207
18,45,283,159,0,-248
18,46,708,400,0,-108
18,47,466,649,1,-159
18,48,51,115,0,-97
18,49,113,491,0,11
19,0,669,594,0,-105
19,1,370,377,1,-179
19,2,568,38,0,35
19,3,667,324,1,-82
19,4,544,132,0,-4
19,5,714,9,0,-71
19,6,441,723,1,-131
19,7,145,352,0,-192
19,8,205,340,0,-103
19,9,135,174,0,-268
19,10,352,257,0,-169
19,11,668,422,1,-101
19,12,620,59,0,39
19,13,513,562,0,-229
19,14,353,607,0,-67
19,15,200,412,1,55
19,16,670,361,1,-72
19,17,744,159,1,53
19,18,313,90,0,4
19,19,488,503,0,-269
19,20,301,410,0,-225
19,21,395,326,0,-189
19,22,736,45,0,-243
19,23,729,406,0,-2
19,24,96,401,0,-233
19,25,618,400,0,-84
19,26,205,361,0,-63
19,27,447,334,0,-253
19,28,419,6,0,-157
19,29,627,608,1,-73
19,30,586,581,1,-53
19,31,382,320,0,-251
19,32,690,441,1,-108
19,33,387,403,1,-172
19,34,220,400,0,71
19,35,742,146,1,49
19,36,455,682,1,-152
19,37,619,579,0,-44
19,38,631,545,0,-176
19,39,41,38,0,-140
19,40,188,42,0,1
19,41,230,24,0,40
19,42,417,160,0,-147
19,43,528,381,0,-188
19,44,338,54,0,-208
19,45,281,160,0,-248
19,46,710,400,0,-107
19,47,467,651,1,-159
19,48,53,115,0,-97
19,49,112,489,0,11
20,0,671,594,0,-104
20,1,370,379,1,-179
20,2,567,36,0,35
20,3,669,324,1,-81
20,4,544,130,0,-4
20,5,716,9,0,-72
20,6,443,724,1,-132
20,7,145,354,0,-192
20,8,207,340,0,-102
20,9,133,174,0,-268
20,10,353,259,0,-169
20,11,670,423,1,-101
20,12,619,58,0,39
20,13,512,563,0,-229
20,14,355,606,0,-67
20,15,198,411,1,55
20,16,672,360,1,-73
20,17,742,158,1,54
20,18,313,88,0,6
20,19,486,503,0,-269
20,20,300,411,0,-225
20,21,395,328,0,-191
20,22,734,46,0,-242
20,23,729,404,0,-5
20,24,94,402,0,-233
20,25,620,400,0,-84
20,26,207,360,0,-63
20,27,445,335,0,-253
20,28,420,7,0,-157
20,29,629,607,1,-73
20,30,588,580,1,-53
20,31,380,321,0,-248
20,32,692,442,1,-108
20,33,387,405,1,-173
20,34,218,399,0,70
20,35,741,145,1,50
20,36,456,684,1,-152
20,37,620,577,0,-45
20,38,631,547,0,-174
20,39,43,40,0,-140
20,40,188,40,0,3
20,41,229,22,0,38
20,42,418,162,0,-147
20,43,528,383,0,-188
20,44,337,55,0,-209
20,45,279,161,0,-248
20,46,712,401,0,-106
20,47,468,653,1,-158
20,48,55,115,0,-97
20,49,112,487,0,11
21,0,673,595,0,-103
21,1,370,381,1,-178
21,2,566,35,0,35
21,3,671,324,1,-81
21,4,545,128,0,-4
21,5,718,8,0,-72
21,6,444,725,1,-133
21,7,144,355,0,-192
21,8,209,341,0,-100
21,9,131,174,0,-268
21,10,353,260,0,-169
21,11,672,423,1,-102
21,12,617,56,0,39
21,13,510,564,0,-229
21,14,357,605,0,-67
21,15,196,410,1,55
21,16,674,359,1,-73
21,17,740,157,1,53
21,18,313,86,0,7
21,19,484,503,0,-269
21,20,298,412,0,-225
21,21,394,330,0,-193
21,22,732,47,0,-242
21,23,730,402,0,-7
21,24,93,403,0,-233
21,25,622,400,0,-84
21,26,209,359,0,-62
21,27,444,335,0,-253
21,28,421,9,0,-157
21,29,631,607,1,-73
21,30,589,579,1,-53
21,31,378,322,0,-247
21,32,694,442,1,-107
21,33,387,407,1,-173
21,34,217,398,0,69
21,35,739,143,1,50
21,36,457,685,1,-152
21,37,622,576,0,-46
21,38,631,549,0,-171
21,39,44,41,0,-140
21,40,188,38,0,4
