frame,id,x,y,image_index,angle
4,41,248,42,0,45
4,42,404,139,0,-147
4,43,532,356,0,-188
4,44,349,31,0,-206
4,45,304,150,0,-235
4,46,687,391,0,-123
4,47,458,627,1,-163
4,48,28,112,0,-97
4,49,117,514,0,11
5,0,648,585,0,-130
5,1,371,355,0,-185
5,2,581,56,0,35
5,3,645,327,0,-91
5,4,543,154,0,-4
5,5,693,17,0,-70
5,6,423,709,0,-112
5,7,151,330,0,-217
5,8,184,332,0,-104
5,9,157,174,0,-268
5,10,348,235,0,-169
5,11,646,419,0,-95
5,12,634,77,0,39
5,13,530,548,0,-222
5,14,333,616,0,-67
5,15,218,426,0,39
5,16,649,368,0,-58
5,17,11,172,1,55
5,18,315,112,0,-9
5,19,510,502,0,82
5,20,317,394,0,-225
5,21,395,306,0,-164
5,22,4,35,0,-257
5,23,732,428,0,17
5,24,114,388,0,-232
5,25,596,403,0,-84
5,26,186,372,0,-46
5,27,450,338,0,-67
5,28,411,736,0,-175
5,29,606,615,0,-83
5,30,569,595,0,-50
5,31,403,318,0,86
5,32,669,434,1,-110
5,33,383,381,1,-168
5,34,242,406,0,-270
5,35,8,160,1,49
5,36,446,662,1,-156
5,37,605,596,0,-28
5,38,631,523,0,-182
5,39,27,21,0,-128
5,40,188,64,0,-2
5,41,246,39,0,45
5,42,405,141,0,-147
5,43,531,359,0,-188
5,44,347,34,0,-206
5,45,301,152,0,-237
5,46,690,393,0,-121
5,47,459,630,1,-162
5,48,31,112,0,-97
5,49,117,511,0,11
6,0,651,587,0,-127
6,1,370,358,0,-186
6,2,579,53,0,35
6,3,648,327,0,-90
6,4,543,151,0,-4
6,5,696,16,0,-70
6,6,426,710,0,-114
6,7,149,332,0,-215
6,8,187,333,0,-104
6,9,154,174,0,-268
6,10,349,238,0,-169
6,11,649,420,1,-96
6,12,632,74,0,39
6,13,528,550,0,-222
6,14,336,614,0,-67
6,15,216,424,0,41
6,16,652,367,0,-60
6,17,8,170,1,55
6,18,315,109,0,-8
6,19,507,502,0,82
6,20,314,396,0,-225
6,21,395,309,0,-166
6,22,1,36,0,-255
6,23,731,425,0,17
6,24,111,390,0,-232
6,25,599,402,0,-84
6,26,188,370,0,-48
6,27,453,337,0,-67
6,28,411,739,0,-174
6,29,609,614,0,-81
6,30,571,593,1,-50
6,31,400,318,0,89
6,32,672,435,1,-110
6,33,384,384,1,-168
6,34,239,406,0,88
6,35,6,158,1,49
6,36,447,665,1,-156
6,37,606,593,0,-30
6,38,631,526,0,-182
6,39,30,23,0,-130
6,40,188,61,0,-2
6,41,243,37,0,45
6,42,407,144,0,-147
6,43,531,362,0,-188
6,44,346,37,0,-206
6,45,299,153,0,-239
6,46,692,394,0,-120
6,47,460,633,1,-161
6,48,34,113,0,-97
6,49,116,508,0,11
7,0,653,589,0,-125
7,1,370,361,1,-185
7,2,578,51,0,35
7,3,651,326,0,-89
7,4,543,148,0,-4
7,5,699,15,0,-70
7,6,429,712,0,-116
7,7,147,335,0,-213
7,8,190,334,0,-105
7,9,151,174,0,-268
7,10,349,241,0,-169
7,11,652,420,1,-97
7,12,630,72,0,39
7,13,526,552,0,-222
7,14,339,613,0,-67
7,15,214,421,0,42
7,16,654,365,0,-62
7,17,6,169,1,54
7,18,316,106,0,-7
7,19,504,501,0,82
7,20,312,398,0,-225
7,21,396,312,0,-168
7,22,-1,37,0,-253
7,23,731,422,0,15
7,24,109,392,0,-232
7,25,602,402,0,-84
7,26,191,368,0,-50
7,27,456,336,0,-67
7,28,411,742,0,-171
7,29,612,613,0,-79
7,30,574,591,1,-51
7,31,397,318,0,-269
7,32,675,436,1,-110
7,33,384,387,1,-169
7,34,236,405,0,86
7,35,3,156,1,49
7,36,448,668,1,-156
7,37,608,591,0,-32
7,38,631,529,0,-182
7,39,32,25,0,-132
7,40,188,58,0,-2
7,41,241,35,0,45
7,42,408,146,0,-147
7,43,530,365,0,-188
7,44,345,39,0,-206
7,45,296,155,0,-239
7,46,695,396,0,-119
7,47,461,636,1,-161
7,48,37,113,0,-97
7,49,116,505,0,11
8,0,656,591,0,-123
8,1,370,364,1,-184
8,2,576,48,0,35
8,3,654,326,1,-88
8,4,543,145,0,-4
8,5,701,14,0,-70
8,6,431,713,0,-118
8,7,146,338,0,-210
8,8,193,335,0,-104
8,9,148,174,0,-268
8,10,350,244,0,-169
8,11,655,420,1,-98
8,12,628,70,0,39
8,13,524,554,0,-222
8,14,341,612,0,-67
8,15,211,419,0,43
8,16,657,364,1,-62
8,17,4,167,1,54
8,18,316,103,0,-7
8,19,501,501,0,82
8,20,310,400,0,-225
8,21,396,315,0,-171
8,22,747,38,0,-253
8,23,730,419,0,13
8,24,107,393,0,-232
8,25,605,402,0,-84
8,26,193,366,0,-53
8,27,459,335,0,-67
8,28,412,745,0,-169
8,29,615,613,0,-79
8,30,576,589,1,-51
8,31,394,318,0,-267
8,32,678,437,1,-109
8,33,385,390,1,-169
8,34,233,405,0,84
8,35,1,154,1,49
8,36,450,670,1,-155
8,37,609,588,0,-33
8,38,630,532,0,-182
8,39,34,27,0,-132
8,40,188,55,0,-2
8,41,239,33,0,45
8,42,410,149,0,-147
8,43,530,368,0,-188
8,44,344,42,0,-206
8,45,294,157,0,-239
8,46,697,397,0,-118
8,47,462,639,1,-161
8,48,40,113,0,-97
8,49,115,502,0,11
9,0,658,592,0,-121
9,1,370,367,1,-183
9,2,574,46,0,35
9,3,657,326,1,-87
9,4,543,142,0,-4
9,5,704,13,0,-70
9,6,434,715,0,-120
9,7,144,340,0,-208
9,8,195,335,0,-104
9,9,145,174,0,-268
9,10,351,247,0,-169
9,11,658,421,1,-99
9,12,626,67,0,39
9,13,522,557,0,-222
9,14,344,611,0,-67
9,15,209,417,0,45
9,16,659,362,1,-63
9,17,1,165,1,54
9,18,316,100,0,-7
9,19,498,500,0,82
9,20,308,403,0,-225
9,21,397,318,0,-173
9,22,744,39,0,-253
9,23,729,416,0,11
9,24,104,395,0,-232
9,25,608,401,0,-84
9,26,196,364,0,-55
9,27,456,335,0,-269
9,28,413,748,0,-168
9,29,617,612,0,-78
9,30,578,587,1,-51
9,31,391,318,0,-265
9,32,681,438,1,-109
9,33,386,393,1,-170
9,34,230,405,0,82
9,35,-1,152,1,48
9,36,451,673,1,-154
9,37,611,586,0,-35
9,38,630,535,0,-182
9,39,36,29,0,-132
9,40,188,52,0,-2
9,41,237,31,0,45
9,42,412,151,0,-147
9,43,529,371,0,-188
9,44,342,45,0,-206
9,45,291,158,0,-239
9,46,700,399,0,-116
9,47,463,641,1,-162
9,48,43,114,0,-97
9,49,114,499,0,11
10,0,661,594,0,-119
10,1,370,370,1,-182
10,2,572,44,0,35
10,3,660,326,1,-86
10,4,544,139,0,-4
10,5,707,12,0,-70
10,6,437,716,0,-120
10,7,143,343,0,-208
10,8,198,336,0,-102
10,9,142,174,0,-268
10,10,351,250,0,-169
10,11,661,421,1,-99
10,12,624,65,0,39
10,13,520,559,0,-222
10,14,347,610,0,-67
10,15,207,415,0,46
10,16,662,361,1,-63
10,17,-1,163,1,54
10,18,317,97,0,-7
10,19,495,500,0,82
10,20,306,405,0,-225
10,21,397,321,0,-175
10,22,741,39,0,-254
10,23,729,413,0,9
10,24,102,397,0,-232
10,25,611,401,0,-84
10,26,198,363,0,-56
10,27,453,335,0,-264
10,28,413,751,0,-167
10,29,620,612,0,-78
10,30,581,586,1,-52
10,31,388,319,0,-263
10,32,684,439,1,-109
10,33,386,396,1,-171
10,34,227,404,0,81
10,35,748,150,0,48
10,36,452,676,1,-154
10,37,613,583,0,-37
10,38,630,538,0,-182
10,39,39,31,0,-132
10,40,188,49,0,-2
10,41,235,29,0,45
10,42,413,154,0,-147
10,43,529,374,0,-188
10,44,341,47,0,-206
10,45,288,160,0,-239
10,46,703,400,0,-116
10,47,464,644,1,-161
10,48,46,114,0,-97
10,49,114,496,0,11
11,0,664,595,0,-117
11,1,369,373,1,-182
11,2,571,41,0,35
11,3,663,326,1,-85
11,4,544,136,0,-4
11,5,710,11,0,-71
11,6,439,718,0,-122
11,7,142,346,0,-208
11,8,201,337,0,-100
11,9,139,174,0,-268
11,10,352,253,0,-169
11,11,664,422,1,-100
11,12,622,63,0,39
11,13,518,561,0,-222
11,14,350,609,0,-67
11,15,205,413,0,48
11,16,665,360,1,-64
11,17,748,161,1,53
11,18,317,94,0,-7
11,19,492,500,0,82
11,20,304,407,0,-225
11,21,397,324,0,-178
11,22,738,40,0,-254
11,23,728,410,0,7
11,24,100,399,0,-232
11,25,614,401,0,-84
11,26,201,361,0,-58
11,27,450,335,0,-264
11,28,414,3,0,-167
11,29,623,611,0,-77
11,30,583,584,1,-52
11,31,385,319,0,-260
11,32,686,440,1,-108
11,33,387,399,1,-170
11,34,224,404,0,80
11,35,746,148,0,48
11,36,454,678,1,-154
11,37,615,581,0,-38
11,38,630,541,0,-180
11,39,41,33,0,-132
11,40,188,46,0,-2
11,41,233,27,0,43
11,42,415,156,0,-147
11,43,529,377,0,-188
11,44,340,50,0,-206
11,45,286,161,0,-239
11,46,706,401,0,-115
11,47,465,647,1,-162
11,48,49,115,0,-97
11,49,113,493,0,11
12,0,666,596,0,-116
12,1,369,376,1,-182
12,2,569,39,0,35
12,3,666,325,1,-84
12,4,544,133,0,-4
12,5,713,10,0,-71
12,6,442,719,0,-123
12,7,140,348,0,-208
12,8,204,337,0,-99
12,9,136,174,0,-268
12,10,352,256,0,-169
12,11,667,422,1,-101
12,12,621,60,0,39
12,13,516,563,0,-222
12,14,353,607,0,-67
12,15,203,411,0,49
12,16,668,358,1,-64
12,17,745,160,1,53
12,18,317,91,0,-6
12,19,489,499,0,82
12,20,302,409,0,-225
12,21,397,327,0,-180
12,22,736,41,0,-255
12,23,728,407,0,6
12,24,97,401,0,-232
12,25,617,400,0,-84
12,26,203,360,0,-58
12,27,447,336,0,-264
12,28,415,6,0,-167
12,29,626,610,0,-77
12,30,585,582,1,-51
12,31,382,320,0,-258
12,32,689,441,1,-108
12,33,387,402,1,-171
12,34,221,403,0,79
12,35,743,146,1,48
12,36,455,681,1,-154
12,37,617,579,0,-39
12,38,630,544,0,-178
12,39,43,35,0,-132
12,40,188,43,0,-1
12,41,231,24,0,42
12,42,417,159,0,-147
12,43,528,380,0,-188
12,44,338,53,0,-207
12,45,283,163,0,-239
12,46,708,402,0,-114
12,47,466,650,1,-161
12,48,52,115,0,-97
12,49,113,490,0,11
13,0,669,598,0,-115
13,1,369,379,1,-182
13,2,567,36,0,35
13,3,669,325,1,-82
13,4,544,130,0,-4
13,5,716,9,0,-71
13,6,444,721,0,-125
13,7,139,351,0,-208
13,8,207,337,0,-97
13,9,133,174,0,-268
13,10,353,259,0,-169
13,11,670,423,1,-101
13,12,619,58,0,39
13,13,514,566,0,-222
13,14,355,606,0,-67
13,15,200,409,0,50
13,16,670,357,1,-66
13,17,743,158,1,52
13,18,318,88,0,-5
13,19,486,499,0,82
13,20,300,411,0,-225
13,21,397,330,0,-183
13,22,733,42,0,-255
13,23,728,404,0,4
13,24,95,403,0,-232
13,25,620,400,0,-84
13,26,206,358,0,-56
13,27,444,336,0,-264
13,28,415,9,0,-167
13,29,629,610,0,-76
13,30,588,580,1,-50
13,31,379,321,0,-256
13,32,692,441,1,-108
13,33,388,405,1,-171
13,34,218,402,0,77
13,35,741,144,1,49
13,36,456,684,1,-153
13,37,619,576,0,-40
13,38,630,547,0,-177
13,39,45,37,0,-132
13,40,188,40,0,1
13,41,229,22,0,41
13,42,418,162,0,-147
13,43,528,383,0,-188
13,44,337,55,0,-208
13,45,281,164,0,-239
13,46,711,404,0,-113
13,47,467,653,1,-161
13,48,55,115,0,-97
13,49,112,487,0,11
14,0,672,599,0,-114
14,1,369,382,1,-182
14,2,565,34,0,35
14,3,672,325,1,-82
14,4,545,127,0,-4
14,5,718,8,0,-71
14,6,447,723,1,-126
14,7,137,354,0,-208
14,8,210,338,0,-95
14,9,130,174,0,-268
14,10,353,261,0,-169
14,11,673,424,1,-101
14,12,617,56,0,39
14,13,512,568,0,-222
14,14,358,605,0,-67
14,15,198,407,1,51
14,16,673,356,1,-66
14,17,740,156,1,52
14,18,318,85,0,-4
14,19,483,498,0,82
14,20,297,413,0,-225
14,21,397,333,0,-185
14,22,730,43,0,-255
14,23,728,401,0,2
14,24,92,405,0,-232
14,25,623,400,0,-84
14,26,208,356,0,-56
14,27,441,336,0,-261
14,28,416,12,0,-167
14,29,632,609,0,-75
14,30,590,578,1,-50
14,31,376,321,0,-253
14,32,695,442,1,-107
14,33,388,408,1,-172
14,34,215,402,0,75
14,35,739,142,1,48
14,36,458,686,1,-153
14,37,621,574,0,-42
14,38,631,550,0,-176
14,39,47,39,0,-132
14,40,188,37,0,2
14,41,227,20,0,39
14,42,420,164,0,-147
14,43,527,386,0,-188
14,44,335,58,0,-210
14,45,278,166,0,-239
14,46,714,405,0,-112
14,47,468,656,1,-161
14,48,58,116,0,-97
14,49,111,484,0,11
15,0,675,600,0,-112
15,1,369,385,1,-182
15,2,564,31,0,35
15,3,675,324,1,-81
15,4,545,124,0,-4
15,5,721,7,0,-72
15,6,449,725,1,-127
15,7,136,356,0,-208
15,8,213,338,0,-94
15,9,127,174,0,-268
15,10,354,264,0,-169
15,11,676,424,1,-102
15,12,615,53,0,39
15,13,510,570,0,-222
15,14,361,604,0,-67
15,15,196,405,1,51
15,16,676,355,1,-67
15,17,738,154,1,52
15,18,318,82,0,-4
15,19,480,498,0,82
15,20,295,415,0,-225
15,21,396,336,0,-187
15,22,727,43,0,-254
15,23,728,398,0,0
15,24,90,406,0,-232
15,25,626,399,0,-84
15,26,211,355,0,-55
15,27,438,337,0,-258
15,28,417,15,0,-167
15,29,635,608,0,-75
15,30,592,576,0,-50
15,31,374,322,0,-251
15,32,698,443,1,-107
15,33,388,411,1,-173
15,34,212,401,0,74
15,35,737,140,1,48
15,36,459,689,1,-153
15,37,623,572,0,-42
15,38,631,553,0,-173
15,39,50,41,0,-132
15,40,188,34,0,3
15,41,225,17,0,38
15,42,421,167,0,-147
15,43,527,389,0,-188
15,44,334,61,0,-210
15,45,276,167,0,-239
15,46,717,406,0,-112
15,47,469,658,1,-160
15,48,61,116,0,-97
15,49,111,481,0,11
16,0,677,601,0,-110
16,1,369,388,1,-181
16,2,562,29,0,35
16,3,678,324,1,-81
16,4,545,121,0,-4
16,5,724,6,0,-71
16,6,451,726,1,-128
16,7,135,359,0,-208
16,8,216,338,0,-92
16,9,124,174,0,-268
16,10,354,261,0,-7
16,11,679,425,1,-101
16,12,613,51,0,39
16,13,508,572,0,-222
16,14,364,603,0,-67
16,15,193,403,1,52
16,16,679,354,1,-68
16,17,736,152,1,51
16,18,318,79,0,-2
16,19,477,498,0,82
16,20,293,417,0,-225
16,21,396,339,0,-188
16,22,724,44,0,-254
16,23,728,395,0,-2
16,24,88,408,0,-232
16,25,629,399,0,-84
16,26,213,353,0,-55
16,27,435,338,0,-255
16,28,418,18,0,-167
16,29,638,607,0,-75
16,30,595,574,0,-50
16,31,371,324,0,-248
16,32,701,444,1,-107
16,33,389,414,1,-173
16,34,209,400,0,73
16,35,734,138,1,49
16,36,460,692,1,-152
16,37,625,570,0,-44
16,38,632,556,0,-171
16,39,52,43,0,-132
16,40,188,31,0,4
16,41,223,15,0,37
16,42,423,169,0,-147
16,43,526,391,0,-188
16,44,332,63,0,-211
16,45,273,169,0,-239
16,46,719,407,0,-111
16,47,470,661,1,-159
16,48,64,116,0,-97
16,49,110,478,0,11
17,0,680,602,0,-109
17,1,369,391,1,-180
17,2,560,26,0,35
17,3,680,323,1,-80
17,4,545,118,0,-4
17,5,727,5,0,-71
17,6,454,728,1,-129
17,7,133,362,0,-208
17,8,219,338,0,-91
17,9,121,175,0,-268
17,10,354,259,0,13
17,11,682,425,1,-102
17,12,611,49,0,39
17,13,506,574,0,-222
17,14,366,602,0,-67
17,15,191,402,1,53
17,16,681,352,1,-68
17,17,733,150,1,50
17,18,318,76,0,-1
17,19,474,497,0,82
17,20,291,420,0,-225
17,21,395,342,0,-191
17,22,721,45,0,-255
17,23,728,392,0,-5
17,24,85,410,0,-232
17,25,632,399,0,-84
17,26,215,351,0,-55
17,27,432,339,0,-253
17,28,418,20,0,-167
17,29,641,607,0,-76
17,30,597,572,0,-51
17,31,368,325,0,-246
17,32,704,445,1,-107
17,33,389,417,1,-173
17,34,206,399,0,72
17,35,732,136,1,49
17,36,462,694,1,-152
17,37,627,567,0,-45
17,38,632,559,0,-168
17,39,54,45,0,-132
17,40,188,28,0,6
17,41,222,13,0,36
17,42,425,172,0,-147
17,43,526,394,0,-188
17,44,331,66,0,-212
17,45,270,170,0,-239
17,46,722,408,0,-110
17,47,471,664,1,-158
17,48,67,117,0,-97
17,49,110,475,0,11
18,0,683,603,0,-108
18,1,369,394,1,-181
18,2,559,24,0,35
18,3,683,323,1,-79
18,4,546,115,0,-4
18,5,730,4,0,-72
18,6,456,730,1,-129
18,7,132,364,0,-208
18,8,222,338,0,-90
18,9,118,175,0,-268
18,10,355,256,0,-17
18,11,684,426,1,-102
18,12,609,46,0,39
18,13,504,577,0,-222
18,14,369,600,0,-67
18,15,189,400,1,54
18,16,684,351,1,-68
18,17,731,148,1,50
18,18,318,73,0,1
18,19,471,497,0,82
18,20,289,422,0,-225
18,21,395,345,0,-193
18,22,718,46,0,-255
18,23,729,389,0,-8
18,24,83,412,0,-232
18,25,635,398,0,-84
18,26,218,349,0,-54
18,27,429,340,0,-251
18,28,419,23,0,-167
18,29,644,606,0,-77
18,30,599,570,0,-51
18,31,365,326,0,-244
18,32,706,446,1,-107
18,33,389,420,1,-174
18,34,204,398,1,72
18,35,730,134,1,49
18,36,463,697,1,-152
18,37,629,565,0,-46
18,38,633,562,0,-166
18,39,56,47,0,-132
18,40,187,25,0,7
18,41,220,10,0,35
18,42,426,174,0,-147
18,43,526,397,0,-188
18,44,329,68,0,-214
18,45,268,172,0,-239
18,46,725,409,0,-108
18,47,472,667,1,-158
18,48,70,117,0,-97
18,49,109,473,0,11
19,0,686,604,0,-106
19,1,369,397,1,-180
19,2,557,22,0,35
19,3,686,322,1,-79
19,4,546,112,0,-4
19,5,733,3,0,-72
19,6,458,732,1,-130
19,7,130,367,0,-208
19,8,225,338,0,-88
19,9,115,175,0,-268
19,10,355,253,0,-17
19,11,687,427,1,-103
19,12,607,44,0,39
19,13,502,579,0,-222
19,14,372,599,0,-67
19,15,186,398,1,54
19,16,687,350,1,-69
19,17,729,146,1,49
19,18,318,70,0,2
19,19,468,496,0,82
19,20,292,420,0,-64
19,21,394,348,0,-194
19,22,715,47,0,-255
19,23,729,386,0,-11
19,24,81,414,0,-232
19,25,638,398,0,-84
19,26,220,348,0,-55
19,27,426,341,0,-249
19,28,420,26,0,-167
19,29,647,605,0,-78
19,30,602,569,0,-53
19,31,363,327,0,-242
19,32,709,447,1,-107
19,33,390,423,1,-174
19,34,201,397,1,72
19,35,727,132,1,50
19,36,465,700,1,-151
19,37,631,563,0,-48
19,38,634,564,0,-164
19,39,59,49,0,-132
19,40,187,22,1,9
19,41,218,8,1,34
19,42,428,177,0,-147
19,43,525,400,0,-188
19,44,327,71,0,-215
19,45,265,173,0,-239
19,46,728,410,0,-108
19,47,473,670,1,-158
19,48,73,118,0,-97
19,49,108,470,0,11
20,0,689,604,1,-105
20,1,369,400,1,-180
20,2,555,19,0,35
20,3,689,321,1,-78
20,4,546,109,0,-4
20,5,736,2,0,-72
20,6,461,734,1,-131
20,7,129,369,0,-208
20,8,228,338,0,-86
20,9,112,175,0,-268
20,10,356,250,0,-17
20,11,690,427,1,-104
20,12,606,42,0,39
20,13,500,581,0,-222
20,14,375,598,0,-67
20,15,184,396,1,55
20,16,690,349,1,-69
20,17,727,144,1,49
20,18,318,67,0,3
20,19,465,496,0,82
20,20,295,420,0,-82
20,21,393,351,0,-196
20,22,712,47,0,-255
20,23,730,383,0,-13
20,24,78,416,0,-232
20,25,640,398,0,-84
20,26,223,346,0,-55
20,27,424,342,0,-246
20,28,420,29,0,-167
20,29,650,605,0,-79
20,30,604,567,0,-53
20,31,360,329,0,-240
20,32,712,448,1,-108
20,33,390,426,1,-174
20,34,198,396,1,71
20,35,725,130,1,49
20,36,466,702,1,-150
20,37,633,561,0,-49
20,38,635,567,0,-161
20,39,61,51,0,-132
20,40,186,19,1,10
20,41,217,5,1,33
20,42,429,179,0,-147
20,43,525,403,0,-188
20,44,325,73,0,-216
20,45,263,175,0,-239
20,46,731,411,0,-107
20,47,474,672,1,-158
20,48,76,118,0,-97
20,49,108,467,0,11
21,0,692,605,1,-104
21,1,369,403,1,-181
21,2,553,17,0,35
21,3,692,321,1,-78
21,4,546,106,0,-4
21,5,738,1,0,-72
21,6,463,736,1,-132
21,7,128,372,0,-208
21,8,231,337,0,-85
21,9,109,175,0,-268
21,10,357,247,0,-17
21,11,693,428,1,-104
21,12,604,39,0,39
21,13,498,583,0,-222
21,14,377,597,0,-67
21,15,181,395,1,55
21,16,693,348,1,-70
21,17,724,142,1,49
21,18,318,64,0,5
21,19,462,496,0,82
21,20,297,421,0,-118
21,21,392,353,0,-198
21,22,710,48,0,-255
21,23,731,380,0,-16
21,24,76,418,0,-232
21,25,643,397,0,-84
21,26,225,344,0,-57
21,27,421,343,0,-244
21,28,421,32,0,-167
21,29,653,604,0,-81
21,30,606,565,0,-55
21,31,358,331,0,-238
21,32,715,449,1,-107
21,33,390,429,1,-174
21,34,195,395,1,71
21,35,723,128,1,49
21,36,468,705,1,-150
21,37,636,559,0,-50
21,38,636,570,0,-158
21,39,63,53,0,-132
21,40,186,16,1,10
