frame,id,x,y,image_index,angle
9,6,396,686,0,52
9,7,114,290,0,57
9,8,227,372,0,-127
9,9,155,174,0,-268
9,10,349,237,0,-169
9,11,653,460,0,-142
9,12,632,75,0,39
9,13,556,568,0,-140
9,14,335,615,0,-67
9,15,209,482,0,-173
9,16,618,325,0,20
9,17,20,226,0,-179
9,18,310,51,0,1
9,19,496,471,0,41
9,20,315,395,0,-225
9,21,387,300,0,-186
9,22,4,51,0,43
9,23,10,423,0,-78
9,24,70,382,0,-266
9,25,598,402,0,-84
9,26,179,426,0,-195
9,27,471,373,0,6
9,28,411,42,0,-180
9,29,604,664,0,-180
9,30,511,645,0,-217
9,31,438,365,0,-199
9,32,745,477,0,-114
9,33,400,429,0,-162
9,34,249,421,0,-159
9,35,746,123,0,41
9,36,463,650,0,-2
9,37,637,564,0,-91
9,38,630,511,0,3
9,39,20,706,0,-4
9,40,188,62,0,-2
9,41,244,38,0,45
9,42,406,143,0,-147
9,43,531,361,0,-188
9,44,358,26,0,-58
9,45,308,203,0,-185
9,46,714,391,0,-45
9,47,473,599,0,-49
9,48,54,98,0,-108
9,49,116,509,0,11
10,0,706,540,0,-61
10,1,313,338,0,-261
10,2,579,52,0,35
10,3,639,246,0,-5
10,4,543,150,0,-4
10,5,697,16,0,-70
10,6,393,684,0,52
10,7,108,286,0,57
10,8,235,378,0,-127
10,9,153,174,0,-268
10,10,349,239,0,-169
10,11,657,466,0,-142
10,12,631,74,0,39
10,13,558,571,0,-140
10,14,337,614,0,-67
10,15,210,492,0,-173
10,16,616,319,0,20
10,17,20,234,0,-179
10,18,309,41,0,1
10,19,493,468,0,41
10,20,314,397,0,-225
10,21,387,302,0,-186
10,22,-1,46,0,43
10,23,21,421,0,-78
10,24,64,382,0,-266
10,25,600,402,0,-84
10,26,178,429,0,-195
10,27,471,371,0,8
10,28,411,53,0,-180
10,29,604,673,0,-180
10,30,512,651,0,-178
10,31,433,368,0,-237
10,32,759,483,0,-114
10,33,402,437,0,-162
10,34,254,433,0,-159
10,35,741,118,0,41
10,36,458,648,0,72
10,37,641,564,0,-91
10,38,630,504,0,3
10,39,20,698,0,-4
10,40,188,60,0,-2
10,41,243,37,0,45
10,42,407,145,0,-147
10,43,531,363,0,-188
10,44,365,22,0,-58
10,45,307,211,0,-185
10,46,716,389,0,-45
10,47,475,597,0,-49
10,48,62,100,0,-108
10,49,116,507,0,11
11,0,715,535,0,-61
11,1,305,339,0,-261
11,2,578,51,0,35
11,3,640,237,0,-5
11,4,543,148,0,-4
11,5,699,15,0,-70
11,6,390,682,0,52
11,7,101,282,0,57
11,8,243,384,0,-127
11,9,151,174,0,-268
11,10,349,241,0,-169
11,11,664,467,0,-101
11,12,630,72,0,39
11,13,560,573,0,-140
11,14,339,613,0,-67
11,15,211,501,0,-173
11,16,614,313,0,20
11,17,20,241,0,-179
11,18,309,30,0,1
11,19,490,464,0,41
11,20,312,398,0,-225
11,21,387,304,0,-186
11,22,745,41,0,43
11,23,31,419,0,-78
11,24,62,379,0,29
11,25,602,402,0,-84
11,26,177,433,0,-195
11,27,470,369,0,8
11,28,411,63,0,-180
11,29,604,681,0,-180
11,30,512,656,0,-178
11,31,425,370,0,-252
11,32,14,489,0,-114
11,33,405,444,0,-162
11,34,259,449,0,-161
11,35,737,113,0,41
11,36,453,647,0,72
11,37,645,565,0,-91
11,38,627,501,0,52
11,39,21,691,0,-4
11,40,188,58,0,-2
11,41,241,35,0,45
11,42,408,146,0,-147
11,43,530,365,0,-188
11,44,372,18,0,-58
11,45,307,218,0,-185
11,46,717,388,0,-45
11,47,477,595,0,-49
11,48,70,103,0,-108
11,49,116,505,0,11
12,0,724,530,0,-61
12,1,298,340,0,-261
12,2,576,49,0,35
12,3,641,227,0,-5
12,4,543,146,0,-4
12,5,701,14,0,-70
12,6,388,680,0,52
12,7,95,278,0,57
12,8,251,390,0,-127
12,9,149,174,0,-268
12,10,354,245,0,-134
12,11,671,469,0,-101
12,12,629,70,0,39
12,13,562,575,0,-140
12,14,341,612,0,-67
12,15,212,510,0,-173
12,16,612,307,0,20
12,17,20,248,0,-179
12,18,309,20,0,1
12,19,487,460,0,41
12,20,311,400,0,-225
12,21,387,306,0,-186
12,22,740,36,0,43
12,23,42,417,0,-78
12,24,62,372,0,-7
12,25,604,402,0,-84
12,26,176,437,0,-195
12,27,470,367,0,10
12,28,411,74,0,-180
12,29,604,690,0,-180
12,30,512,662,0,-178
12,31,414,373,0,-257
12,32,27,495,0,-114
12,33,407,452,0,-162
12,34,265,466,0,-161
12,35,733,108,0,41
12,36,448,645,0,72
12,37,650,565,0,-91
12,38,623,498,0,52
12,39,21,684,0,-4
12,40,188,56,0,-2
12,41,240,34,0,45
12,42,410,148,0,-147
12,43,530,367,0,-188
12,44,379,13,0,-58
12,45,306,226,0,-185
12,46,719,386,0,-45
12,47,479,593,0,-49
12,48,78,106,0,-108
12,49,115,503,0,11
13,0,732,526,0,-61
13,1,291,341,0,-261
13,2,575,48,0,35
13,3,642,218,0,-5
13,4,543,144,0,-4
13,5,698,11,0,40
13,6,385,678,0,52
13,7,89,274,0,57
13,8,259,396,0,-127
13,9,147,174,0,-268
13,10,359,250,0,-134
13,11,678,470,0,-101
13,12,627,69,0,39
13,13,564,577,0,-140
13,14,342,612,0,-67
13,15,213,520,0,-173
13,16,609,301,0,20
13,17,20,256,0,-179
13,18,309,10,0,1
13,19,484,456,0,41
13,20,309,401,0,-225
13,21,387,308,0,-186
13,22,740,34,0,4
13,23,49,419,0,-106
13,24,65,361,0,-13
13,25,606,402,0,-84
13,26,175,440,0,-195
13,27,470,365,0,11
13,28,411,84,0,-180
13,29,604,699,0,-180
13,30,512,667,0,-178
13,31,402,376,0,-257
13,32,41,501,0,-114
13,33,409,459,0,-162
13,34,271,482,0,-161
13,35,729,104,0,41
13,36,443,644,0,72
13,37,654,565,0,-91
13,38,620,496,0,52
13,39,22,676,0,-4
13,40,188,54,0,-2
13,41,238,32,0,45
13,42,411,150,0,-147
13,43,530,369,0,-188
13,44,386,9,0,-58
13,45,306,234,0,-185
13,46,720,384,0,-45
13,47,481,592,0,-49
13,48,86,108,0,-108
13,49,115,501,0,11
14,0,741,521,0,-61
14,1,293,341,0,-95
14,2,574,46,0,35
14,3,642,209,0,-5
14,4,543,142,0,-4
14,5,692,6,0,52
14,6,382,676,0,52
14,7,82,270,0,57
14,8,267,402,0,-127
14,9,145,174,0,-268
14,10,363,254,0,-134
14,11,685,471,0,-101
14,12,626,67,0,39
14,13,566,580,0,-140
14,14,344,611,0,-67
14,15,214,529,0,-173
14,16,607,295,0,20
14,17,21,263,0,-179
14,18,308,-1,0,1
14,19,480,453,0,41
14,20,313,403,0,-114
14,21,386,310,0,-186
14,22,740,32,0,4
14,23,56,421,0,-106
14,24,67,351,0,-13
14,25,608,401,0,-84
14,26,174,444,0,-195
14,27,469,363,0,12
14,28,411,95,0,-180
14,29,604,707,0,-180
14,30,512,673,0,-178
14,31,391,378,0,-257
14,32,54,508,0,-114
14,33,410,457,0,-12
14,34,270,484,0,-189
14,35,724,99,0,41
14,36,438,642,0,72
14,37,658,565,0,-91
14,38,616,493,0,52
14,39,22,669,0,-4
14,40,188,52,0,-2
14,41,237,31,0,45
14,42,412,151,0,-147
14,43,529,371,0,-188
14,44,393,5,0,-58
14,45,305,241,0,-185
14,46,722,383,0,-45
14,47,483,590,0,-49
14,48,94,111,0,-108
14,49,114,499,0,11
15,0,750,516,0,-61
15,1,295,341,0,-88
15,2,573,44,0,35
15,3,643,199,0,-5
15,4,544,140,0,-4
15,5,685,1,0,52
15,6,380,674,0,52
15,7,76,266,0,57
15,8,270,407,0,-153
15,9,143,174,0,-268
15,10,368,258,0,-134
15,11,692,473,0,-101
15,12,625,66,0,39
15,13,567,582,0,-140
15,14,346,610,0,-67
15,15,216,539,0,-173
15,16,605,289,0,20
15,17,21,271,0,-179
15,18,308,740,0,1
15,19,482,452,0,-75
15,20,320,404,0,-99
15,21,386,312,0,-186
15,22,740,29,0,4
15,23,64,423,0,-106
15,24,70,340,0,-13
15,25,610,401,0,-84
15,26,173,447,0,-195
15,27,469,361,0,14
15,28,411,105,0,-180
15,29,604,716,0,-180
15,30,513,679,0,-178
15,31,379,381,0,-257
15,32,68,514,0,-114
15,33,410,455,0,0
15,34,269,485,0,-217
15,35,720,94,0,41
15,36,434,640,0,72
15,37,663,565,0,-91
15,38,613,490,0,52
15,39,23,661,0,-4
15,40,188,50,0,-2
15,41,236,30,0,45
15,42,413,153,0,-147
15,43,529,373,0,-188
15,44,400,1,0,-58
15,45,304,249,0,-185
15,46,724,381,0,-45
15,47,486,588,0,-49
15,48,102,114,0,-108
15,49,119,496,0,-59
16,0,759,511,0,-61
16,1,297,341,0,-88
16,2,572,43,0,35
16,3,644,190,0,-5
16,4,544,138,0,-4
16,5,678,-4,0,52
16,6,377,672,0,52
16,7,70,262,0,57
16,8,269,405,0,31
16,9,141,174,0,-268
16,10,372,263,0,-134
16,11,699,474,0,-101
16,12,624,64,0,39
16,13,569,584,0,-140
16,14,348,609,0,-67
16,15,217,548,0,-173
16,16,603,283,0,20
16,17,16,278,0,-215
16,18,308,729,0,1
16,19,484,451,0,-61
16,20,328,405,0,-99
16,21,386,314,0,-186
16,22,740,27,0,4
16,23,71,425,0,-106
16,24,72,329,0,-13
16,25,612,401,0,-84
16,26,172,451,0,-195
16,27,468,359,0,18
16,28,411,110,0,-181
16,29,604,724,0,-180
16,30,513,684,0,-178
16,31,367,383,0,-257
16,32,82,520,0,-114
16,33,410,453,0,0
16,34,268,487,0,-209
16,35,716,89,0,41
16,36,429,639,0,72
16,37,667,565,0,-91
16,38,609,487,0,52
16,39,23,654,0,-4
16,40,188,48,0,-2
16,41,234,28,0,45
16,42,414,159,0,-169
16,43,529,375,0,-188
16,44,406,-4,0,-58
16,45,304,257,0,-185
16,46,725,380,0,-45
16,47,488,586,0,-49
16,48,110,116,0,-108
16,49,128,491,0,-62
17,0,9,506,0,-61
17,1,299,341,0,-88
17,2,571,41,0,35
17,3,645,181,0,-5
17,4,544,136,0,-4
17,5,672,745,0,52
17,6,374,670,0,52
17,7,63,258,0,57
17,8,267,404,0,42
17,9,139,174,0,-268
17,10,377,267,0,-134
17,11,706,475,0,-101
17,12,622,63,0,39
17,13,571,586,0,-140
17,14,350,609,0,-67
17,15,218,557,0,-173
17,16,601,277,0,20
17,17,11,285,0,-215
17,18,308,719,0,1
17,19,486,450,0,-71
17,20,330,408,0,-147
17,21,387,321,0,-172
17,22,740,25,0,4
17,23,78,427,0,-106
17,24,75,318,0,-13
17,25,614,401,0,-84
17,26,172,455,0,-195
17,27,467,357,0,22
17,28,410,109,0,44
17,29,604,733,0,-180
17,30,513,690,0,-178
17,31,361,383,0,90
17,32,95,526,0,-114
17,33,410,451,0,0
17,34,267,489,0,-211
17,35,711,84,0,41
17,36,424,637,0,72
17,37,671,565,0,-91
17,38,606,485,0,52
17,39,24,647,0,-4
17,40,188,46,0,-2
17,41,238,25,0,-46
17,42,415,165,0,-169
17,43,529,377,0,-188
17,44,413,746,0,-58
17,45,303,264,0,-185
17,46,727,378,0,-45
17,47,490,584,0,-49
17,48,118,119,0,-108
17,49,140,484,0,-58
18,0,18,501,0,-61
18,1,301,341,0,-88
18,2,570,39,0,35
18,3,646,171,0,-5
18,4,544,134,0,-4
18,5,665,740,0,52
18,6,371,668,0,52
18,7,57,254,0,57
18,8,266,403,0,54
18,9,137,174,0,-268
18,10,377,265,0,-10
18,11,712,476,0,-101
18,12,621,61,0,39
18,13,573,588,0,-140
18,14,352,608,0,-67
18,15,219,567,0,-173
18,16,598,271,0,20
18,17,5,293,0,-215
18,18,307,709,0,1
18,19,488,450,0,-87
18,20,328,414,0,-195
18,21,388,328,0,-172
18,22,739,23,0,4
18,23,86,430,0,-106
18,24,77,308,0,-13
18,25,616,400,0,-84
18,26,174,454,0,-89
18,27,466,355,0,24
18,28,408,107,0,44
18,29,604,742,0,-180
18,30,513,696,0,-178
18,31,358,381,0,44
18,32,109,532,0,-114
18,33,410,449,0,0
18,34,266,491,0,-211
18,35,707,79,0,41
18,36,419,636,0,72
18,37,675,565,0,-91
18,38,603,482,0,52
18,39,24,639,0,-4
18,40,189,44,0,-2
18,41,241,22,0,-46
18,42,416,171,0,-169
18,43,528,379,0,-188
18,44,420,742,0,-58
18,45,304,262,0,-25
18,46,728,376,0,-45
18,47,492,583,0,-49
18,48,126,122,0,-108
18,49,148,480,0,-64
19,0,26,496,0,-61
19,1,303,341,0,-88
19,2,568,38,0,35
19,3,647,162,0,-5
19,4,544,132,0,-4
19,5,659,735,0,52
19,6,369,665,0,52
19,7,51,250,0,57
19,8,264,402,0,61
19,9,135,174,0,-268
19,10,377,263,0,-2
19,11,719,478,0,-101
19,12,620,59,0,39
19,13,575,591,0,-140
19,14,353,607,0,-67
19,15,220,576,0,-173
19,16,596,265,0,20
19,17,0,300,0,-215
19,18,307,698,0,1
19,19,490,450,0,-80
19,20,324,422,0,-208
19,21,389,334,0,-172
19,22,739,20,0,4
19,23,93,432,0,-106
19,24,80,297,0,-13
19,25,618,400,0,-84
19,26,180,452,0,-63
19,27,465,353,0,30
19,28,407,106,0,44
19,29,604,750,0,-180
19,30,513,701,0,-178
19,31,355,378,0,44
19,32,122,539,0,-114
19,33,410,447,0,0
19,34,265,492,0,-211
19,35,703,74,0,41
19,36,414,634,0,72
19,37,680,565,0,-91
19,38,599,479,0,52
19,39,25,632,0,-4
19,40,189,42,0,-2
19,41,244,19,0,-46
19,42,417,177,0,-169
19,43,528,381,0,-188
19,44,427,737,0,-58
19,45,304,260,0,10
19,46,730,375,0,-45
19,47,494,581,0,-49
19,48,134,124,0,-108
19,49,152,480,0,-81
20,0,35,491,0,-61
20,1,305,341,0,-88
20,2,567,36,0,35
20,3,648,153,0,-5
20,4,544,130,0,-4
20,5,652,730,0,52
20,6,366,663,0,52
20,7,44,245,0,57
20,8,262,402,0,-269
20,9,133,179,0,-195
20,10,377,261,0,7
20,11,726,479,0,-101
20,12,619,58,0,39
20,13,577,593,0,-140
20,14,355,606,0,-67
20,15,221,585,0,-173
20,16,594,258,0,20
20,17,-5,307,0,-215
20,18,307,688,0,1
20,19,492,451,0,-112
20,20,320,430,0,-208
20,21,390,341,0,-172
20,22,739,18,0,4
20,23,100,434,0,-106
20,24,82,286,0,-13
20,25,620,400,0,-84
20,26,188,446,0,-56
20,27,464,352,0,39
20,28,406,104,0,44
20,29,604,9,0,-180
20,30,514,707,0,-178
20,31,353,375,0,44
20,32,136,545,0,-114
20,33,410,445,0,0
20,34,264,494,0,-211
20,35,699,69,0,41
20,36,409,632,0,72
20,37,684,565,0,-91
20,38,596,477,0,52
20,39,25,625,0,-4
20,40,189,40,0,-2
20,41,247,15,0,-46
20,42,418,183,0,-169
20,43,528,383,0,-188
20,44,434,733,0,-58
20,45,304,259,0,-24
20,46,732,373,0,-45
20,47,496,579,0,-49
20,48,142,127,0,-108
20,49,152,482,0,-174
21,0,44,486,0,-61
21,1,307,341,0,-88
21,2,563,38,0,-250
21,3,648,143,0,-5
21,4,545,128,0,-4
21,5,646,724,0,52
21,6,363,661,0,52
21,7,38,241,0,57
21,8,260,402,0,-263
21,9,132,185,0,-195
21,10,377,259,0,-7
21,11,733,480,0,-101
21,12,617,56,0,39
21,13,579,595,0,-140
21,14,357,605,0,-67
21,15,223,595,0,-173
21,16,592,252,0,20
21,17,745,314,0,-215
21,18,307,678,0,1
21,19,494,450,0,-66
21,20,315,438,0,-208
21,21,391,348,0,-172
21,22,739,16,0,4
21,23,107,436,0,-106
21,24,85,275,0,-13
21,25,622,400,0,-84
21,26,196,441,0,-56
21,27,463,350,0,39
21,28,404,103,0,44
21,29,602,12,0,-207
21,30,514,713,0,-178
21,31,347,375,0,-265
21,32,149,551,0,-114
21,33,410,443,0,0
21,34,263,496,0,-211
21,35,694,64,0,41
21,36,405,631,0,72
21,37,688,565,0,-91
21,38,592,474,0,52
21,39,26,617,0,-4
21,40,189,38,0,-2
21,41,251,12,0,-46
21,42,419,189,0,-169
21,43,527,385,0,-188
21,44,441,729,0,-58
21,45,304,257,0,15
21,46,733,372,0,-45
