frame,id,x,y,image_index,angle
9,5,695,16,0,-70
9,6,421,717,0,-156
9,7,158,335,0,-161
9,8,184,336,0,-137
9,9,155,174,0,-268
9,10,349,237,0,-169
9,11,652,413,0,-71
9,12,632,75,0,39
9,13,522,538,0,73
9,14,335,615,0,-67
9,15,227,416,0,-9
9,16,654,375,0,-95
9,17,9,168,0,47
9,18,316,110,0,1
9,19,511,515,0,-210
9,20,315,395,0,-225
9,21,393,302,0,-159
9,22,3,28,0,63
9,23,732,426,0,17
9,24,115,392,0,-218
9,25,598,402,0,-84
9,26,185,364,0,-13
9,27,439,328,0,27
9,28,413,737,0,-156
9,29,606,609,0,-49
9,30,582,598,0,-79
9,31,402,315,0,70
9,32,671,424,0,-55
9,33,384,383,1,-163
9,34,237,404,0,-262
9,35,5,160,0,58
9,36,455,656,0,-100
9,37,603,593,0,-26
9,38,631,525,0,-182
9,39,23,27,0,-177
9,40,188,62,0,-2
9,41,244,38,0,45
9,42,406,143,0,-147
9,43,531,361,0,-188
9,44,347,36,0,-206
9,45,298,142,0,45
9,46,680,401,0,-190
9,47,456,641,0,-177
9,48,33,112,0,-97
9,49,116,509,0,11
10,0,636,593,0,-216
10,1,378,360,1,-147
10,2,579,52,0,35
10,3,649,339,0,-143
10,4,543,150,0,-4
10,5,697,16,0,-70
10,6,422,719,0,-160
10,7,159,337,0,-154
10,8,185,338,0,-141
10,9,153,174,0,-268
10,10,349,239,0,-169
10,11,655,412,0,-70
10,12,631,74,0,39
10,13,520,537,0,71
10,14,337,614,0,-67
10,15,227,413,0,-8
10,16,656,375,1,-98
10,17,7,167,0,46
10,18,315,108,0,9
10,19,510,517,0,-207
10,20,314,397,0,-225
10,21,394,304,0,-160
10,22,1,27,0,61
10,23,731,424,0,17
10,24,114,394,0,-218
10,25,600,402,0,-84
10,26,186,361,0,-11
10,27,438,326,1,34
10,28,414,739,0,-151
10,29,607,607,0,-46
10,30,585,597,0,-79
10,31,400,314,0,68
10,32,673,423,0,-51
10,33,385,385,0,-162
10,34,234,404,0,-263
10,35,4,159,0,58
10,36,457,656,0,-99
10,37,604,591,0,-31
10,38,631,527,0,-182
10,39,23,29,0,-186
10,40,188,60,0,-2
10,41,243,37,0,45
10,42,407,145,0,-147
10,43,531,363,0,-188
10,44,346,38,0,-206
10,45,297,141,0,34
10,46,680,403,0,-193
10,47,457,644,0,-176
10,48,35,113,0,-97
10,49,116,507,0,11
11,0,635,595,0,-221
11,1,379,362,0,-149
11,2,578,51,0,35
11,3,651,342,0,-145
11,4,543,148,0,-4
11,5,699,15,0,-70
11,6,423,721,0,-163
11,7,160,339,0,-149
11,8,187,339,0,-145
11,9,151,174,0,-268
11,10,349,241,0,-169
11,11,658,411,0,-69
11,12,630,72,0,39
11,13,518,536,0,68
11,14,339,613,0,-67
11,15,228,410,0,-8
11,16,659,376,1,-102
11,17,6,165,0,45
11,18,315,107,1,18
11,19,509,519,0,-205
11,20,312,398,0,-225
11,21,394,306,0,-155
11,22,0,26,0,60
11,23,730,422,0,17
11,24,113,395,0,-218
11,25,602,402,0,-84
11,26,186,358,0,-8
11,27,436,324,0,39
11,28,415,741,0,-146
11,29,609,606,0,-44
11,30,589,596,0,-80
11,31,398,313,0,67
11,32,674,421,0,-45
11,33,386,387,0,-161
11,34,232,405,0,-264
11,35,2,158,0,59
11,36,459,656,0,-99
11,37,605,590,0,-35
11,38,631,529,0,-182
11,39,22,31,0,-195
11,40,188,58,0,-2
11,41,241,35,0,45
11,42,408,146,0,-147
11,43,530,365,0,-188
11,44,345,39,0,-206
11,45,296,139,1,25
11,46,679,404,0,-196
11,47,457,647,0,-174
11,48,37,113,0,-97
11,49,116,505,0,11
12,0,633,596,0,-227
12,1,381,364,0,-151
12,2,576,49,0,35
12,3,653,346,0,-146
12,4,543,146,0,-4
12,5,701,14,0,-70
12,6,423,724,0,-165
12,7,161,341,0,-144
12,8,188,341,0,-149
12,9,149,174,0,-268
12,10,350,243,0,-169
12,11,661,410,0,-69
12,12,629,70,0,39
12,13,516,535,0,67
12,14,341,612,0,-67
12,15,228,408,0,-7
12,16,661,376,0,-106
12,17,4,163,0,45
12,18,314,105,0,27
12,19,508,521,0,-205
12,20,311,400,0,-225
12,21,395,308,0,-153
12,22,748,25,0,60
12,23,730,420,0,17
12,24,111,397,0,-218
12,25,604,402,0,-84
12,26,187,355,0,-6
12,27,434,321,0,44
12,28,416,742,0,-142
12,29,610,604,0,-43
12,30,592,596,0,-81
12,31,396,312,0,65
12,32,676,420,0,-41
12,33,386,389,0,-160
12,34,230,405,0,-265
12,35,0,157,0,60
12,36,461,657,0,-100
12,37,607,588,0,-38
12,38,630,531,0,-182
12,39,22,33,0,-195
12,40,188,56,0,-2
12,41,240,34,0,45
12,42,410,148,0,-147
12,43,530,367,0,-188
12,44,344,41,0,-206
12,45,295,136,0,18
12,46,679,406,0,-197
12,47,457,650,0,-173
12,48,39,113,0,-97
12,49,115,503,0,11
13,0,631,598,0,-231
13,1,382,367,0,-153
13,2,575,48,0,35
13,3,656,349,0,-147
13,4,543,144,0,-4
13,5,703,14,0,-76
13,6,424,726,0,-167
13,7,163,343,0,-139
13,8,189,343,0,-152
13,9,147,174,0,-268
13,10,350,245,0,-169
13,11,664,409,0,-68
13,12,627,69,0,39
13,13,513,534,0,67
13,14,342,612,0,-67
13,15,228,405,0,-6
13,16,663,377,0,-111
13,17,2,162,0,46
13,18,313,103,0,37
13,19,507,523,0,-204
13,20,309,401,0,-225
13,21,396,310,0,-150
13,22,746,24,0,62
13,23,729,418,0,17
13,24,110,398,0,-218
13,25,606,402,0,-84
13,26,187,353,0,-5
13,27,431,319,0,48
13,28,418,744,0,-139
13,29,612,603,0,-41
13,30,596,595,0,-81
13,31,394,311,0,63
13,32,677,418,0,-37
13,33,387,390,0,-158
13,34,228,405,0,-267
13,35,-2,156,0,60
13,36,463,657,0,-101
13,37,608,587,0,-43
13,38,630,533,0,-182
13,39,21,35,0,-195
13,40,188,54,0,-2
13,41,238,32,0,45
13,42,411,150,0,-147
13,43,530,369,0,-188
13,44,343,43,0,-206
13,45,295,134,0,12
13,46,678,408,0,-199
13,47,458,653,0,-171
13,48,41,113,0,-97
13,49,115,501,0,11
14,0,629,599,0,-235
14,1,383,369,0,-154
14,2,574,46,0,35
14,3,658,352,0,-147
14,4,543,142,0,-4
14,5,705,13,0,-80
14,6,424,729,0,-169
14,7,165,345,0,-136
14,8,189,345,0,-155
14,9,145,174,0,-268
14,10,351,247,0,-169
14,11,667,408,0,-68
14,12,626,67,0,39
14,13,511,533,0,66
14,14,344,611,0,-67
14,15,229,403,0,-3
14,16,665,378,1,-115
14,17,1,160,0,46
14,18,311,102,0,46
14,19,506,525,0,-204
14,20,308,403,0,-225
14,21,398,311,0,-148
14,22,744,23,0,63
14,23,729,416,0,17
14,24,109,400,0,-218
14,25,608,401,0,-84
14,26,187,350,0,-4
14,27,429,317,0,51
14,28,419,745,0,-135
14,29,613,601,0,-40
14,30,600,595,0,-81
14,31,393,311,0,61
14,32,678,416,0,-33
14,33,388,392,0,-157
14,34,226,405,0,90
14,35,748,155,0,60
14,36,464,657,0,-104
14,37,609,585,0,-48
14,38,630,535,0,-182
14,39,21,37,0,-195
14,40,188,52,0,-2
14,41,237,31,0,45
14,42,412,151,0,-147
14,43,529,371,0,-188
14,44,342,45,0,-206
14,45,294,131,0,8
14,46,678,410,0,-200
14,47,458,656,0,-168
14,48,43,114,0,-97
14,49,114,499,0,11
15,0,627,601,0,-240
15,1,384,372,0,-155
15,2,573,44,0,35
15,3,660,356,0,-148
15,4,544,140,0,-4
15,5,708,13,0,-82
15,6,425,732,0,-171
15,7,167,346,0,-132
15,8,190,346,0,-158
15,9,143,174,0,-268
15,10,351,249,0,-169
15,11,669,407,0,-68
15,12,625,66,0,39
15,13,509,532,0,66
15,14,346,610,0,-67
15,15,229,401,0,0
15,16,667,379,1,-119
15,17,-1,159,0,46
15,18,309,101,0,54
15,19,505,527,0,-206
15,20,307,404,0,-225
15,21,399,313,0,-147
15,22,742,22,0,64
15,23,728,414,0,17
15,24,108,402,0,-218
15,25,610,401,0,-84
15,26,187,348,0,-3
15,27,426,315,0,54
15,28,420,747,0,-133
15,29,614,600,0,-40
15,30,603,594,0,-81
15,31,391,310,0,59
15,32,679,415,0,-31
15,33,389,394,0,-156
15,34,224,405,0,86
15,35,747,154,0,60
15,36,466,658,0,-106
15,37,611,584,0,-52
15,38,630,537,0,-182
15,39,20,38,0,-195
15,40,188,50,0,-2
15,41,236,30,0,45
15,42,413,153,0,-147
15,43,529,373,0,-188
15,44,341,47,0,-206
15,45,294,128,1,5
15,46,677,412,0,-201
15,47,459,659,0,-166
15,48,45,114,0,-97
15,49,114,497,0,11
16,0,625,601,0,-244
16,1,386,375,0,-156
16,2,572,43,0,35
16,3,662,360,0,-148
16,4,544,138,0,-4
16,5,710,13,0,-83
16,6,425,734,0,-171
16,7,169,348,0,-128
16,8,191,348,0,-160
16,9,141,174,0,-268
16,10,351,251,0,-169
16,11,672,405,0,-66
16,12,624,64,0,39
16,13,507,531,0,68
16,14,348,609,0,-67
16,15,228,399,0,3
16,16,669,381,0,-122
16,17,748,157,0,46
16,18,308,100,1,62
16,19,505,528,0,-207
16,20,305,405,0,-225
16,21,400,315,0,-146
16,22,739,20,0,64
16,23,727,412,0,28
16,24,106,403,0,-218
16,25,612,401,0,-84
16,26,187,345,0,-2
16,27,423,313,0,57
16,28,422,748,0,-132
16,29,615,598,0,-39
16,30,607,593,0,-82
16,31,389,308,0,58
16,32,680,413,0,-31
16,33,389,396,0,-154
16,34,222,405,0,82
16,35,745,153,0,60
16,36,468,659,0,-110
16,37,613,583,0,-56
16,38,630,539,0,-185
16,39,20,40,0,-195
16,40,188,48,0,-2
16,41,234,28,0,45
16,42,414,155,0,-147
16,43,529,375,0,-188
16,44,340,48,0,-206
16,45,294,125,0,3
16,46,676,414,0,-202
16,47,460,661,0,-163
16,48,47,114,0,-97
16,49,114,495,0,11
17,0,623,602,0,-248
17,1,387,378,0,-157
17,2,571,41,0,35
17,3,665,363,0,-149
17,4,544,136,0,-4
17,5,713,12,0,-85
17,6,426,737,0,-172
17,7,171,349,0,-125
17,8,191,350,0,-163
17,9,139,174,0,-268
17,10,352,253,0,-169
17,11,674,404,0,-66
17,12,622,63,0,39
17,13,505,530,0,69
17,14,350,609,0,-67
17,15,228,397,0,7
17,16,671,382,1,-125
17,17,747,155,0,46
17,18,306,99,0,67
17,19,504,530,0,-209
17,20,304,407,0,-225
17,21,401,316,0,-145
17,22,737,19,0,63
17,23,726,411,0,37
17,24,105,405,0,-218
17,25,614,401,0,-84
17,26,187,343,0,-2
17,27,420,311,0,60
17,28,423,749,0,-130
17,29,617,596,0,-39
17,30,610,593,0,-82
17,31,388,307,0,55
17,32,681,411,0,-32
17,33,390,398,0,-153
17,34,220,404,0,77
17,35,743,152,0,60
17,36,470,659,0,-114
17,37,614,582,0,-58
17,38,630,542,0,-186
17,39,19,42,0,-195
17,40,188,46,0,-2
17,41,232,27,0,56
17,42,415,156,0,-147
17,43,529,377,0,-188
17,44,340,50,0,-206
17,45,294,122,0,2
17,46,675,416,0,-200
17,47,461,664,1,-159
17,48,49,115,0,-97
17,49,113,493,0,11
18,0,621,603,0,-252
18,1,388,381,0,-157
18,2,570,39,0,35
18,3,667,367,0,-149
18,4,544,134,0,-4
18,5,716,12,0,-85
18,6,426,740,0,-172
18,7,173,351,0,-122
18,8,192,352,0,-165
18,9,137,174,0,-268
18,10,352,255,0,-169
18,11,677,403,0,-65
18,12,621,61,0,39
18,13,503,530,0,71
18,14,352,608,0,-67
18,15,228,395,0,13
18,16,673,384,1,-127
18,17,745,154,0,46
18,18,304,98,0,71
18,19,503,532,0,-211
18,20,302,408,0,-225
18,21,402,318,0,-144
18,22,735,18,0,63
18,23,724,409,0,43
18,24,104,406,0,-218
18,25,616,400,0,-84
18,26,188,341,0,-2
18,27,417,310,0,62
18,28,425,751,0,-129
18,29,618,595,0,-38
18,30,614,592,0,-81
18,31,386,306,0,53
18,32,682,409,0,-31
18,33,391,399,0,-152
18,34,218,403,0,72
18,35,741,151,0,60
18,36,472,660,1,-118
18,37,616,581,0,-59
18,38,629,544,0,-187
18,39,19,44,0,-195
18,40,189,44,0,-12
18,41,230,26,0,64
18,42,416,158,0,-147
18,43,528,379,0,-188
18,44,339,52,0,-206
18,45,294,118,0,2
18,46,675,418,0,-198
18,47,462,666,1,-155
18,48,51,115,0,-97
18,49,113,491,0,11
19,0,619,603,0,-257
19,1,389,384,0,-158
19,2,568,38,0,35
19,3,669,371,0,-149
19,4,544,132,0,-4
19,5,719,12,0,-85
19,6,427,743,0,-171
19,7,175,352,0,-120
19,8,192,354,0,-166
19,9,135,174,0,-268
19,10,352,257,0,-169
19,11,679,402,0,-66
19,12,620,59,0,39
19,13,501,529,0,74
19,14,353,607,0,-67
19,15,227,393,0,18
19,16,675,385,1,-129
19,17,744,152,0,46
19,18,302,98,0,75
19,19,501,533,0,-214
19,20,301,410,0,-225
19,21,403,320,0,-144
19,22,732,17,0,62
19,23,722,407,0,48
19,24,103,408,0,-218
19,25,618,400,0,-84
19,26,188,339,0,-3
19,27,414,308,0,64
19,28,427,1,0,-129
19,29,619,593,0,-38
19,30,617,592,0,-81
19,31,384,305,0,52
19,32,683,407,0,-30
19,33,392,401,0,-150
19,34,216,403,0,66
19,35,740,150,0,59
19,36,474,661,0,-123
19,37,618,580,0,-62
19,38,629,547,0,-187
19,39,18,46,0,-195
19,40,190,42,0,-18
19,41,228,25,0,69
19,42,417,160,0,-147
19,43,528,381,0,-188
19,44,338,54,0,-206
19,45,293,115,0,1
19,46,674,420,0,-195
19,47,463,668,0,-152
19,48,53,115,0,-97
19,49,112,489,0,11
20,0,617,604,0,-263
20,1,391,387,0,-158
20,2,567,36,0,35
20,3,672,375,0,-150
20,4,544,130,0,-4
20,5,721,12,0,-86
20,6,427,745,0,-171
20,7,178,353,0,-117
20,8,193,356,0,-167
20,9,133,174,0,-268
20,10,353,259,0,-169
20,11,681,401,0,-67
20,12,619,58,0,39
20,13,499,529,0,77
20,14,355,606,0,-67
20,15,226,392,0,24
20,16,677,387,1,-131
20,17,742,151,0,47
20,18,300,97,0,77
20,19,500,535,0,-217
20,20,300,411,0,-225
20,21,404,321,0,-144
20,22,730,16,0,62
20,23,720,405,0,53
20,24,102,409,0,-218
20,25,620,400,0,-84
20,26,188,337,0,-4
20,27,411,307,0,67
20,28,428,3,0,-129
20,29,620,592,0,-37
20,30,620,591,0,-80
20,31,383,304,0,51
20,32,684,406,0,-30
20,33,393,403,0,-149
20,34,214,402,0,60
20,35,738,149,0,59
20,36,475,663,0,-127
20,37,620,579,0,-64
20,38,629,551,0,-187
20,39,18,48,0,-195
20,40,191,40,0,-24
20,41,225,24,0,73
20,42,418,162,0,-147
20,43,528,383,0,-188
20,44,337,56,0,-206
20,45,293,112,0,1
20,46,674,422,0,-192
20,47,464,670,0,-148
20,48,55,115,0,-97
20,49,112,487,0,11
21,0,615,604,0,-269
21,1,392,390,0,-159
21,2,566,35,0,35
21,3,674,379,1,-150
21,4,545,128,0,-4
21,5,723,11,0,-86
21,6,427,748,0,-171
21,7,180,354,0,-114
21,8,193,358,0,-164
21,9,131,174,0,-268
21,10,353,260,0,-169
21,11,683,400,0,-68
21,12,617,56,0,39
21,13,497,528,0,81
21,14,357,605,0,-67
21,15,225,390,0,28
21,16,679,389,0,-132
21,17,740,149,0,48
21,18,298,97,0,79
21,19,499,537,0,-221
21,20,298,412,0,-225
21,21,406,323,0,-144
21,22,728,14,0,61
21,23,717,404,0,58
21,24,100,411,0,-218
21,25,622,400,0,-84
21,26,188,335,0,-6
21,27,408,306,0,68
21,28,430,4,0,-129
21,29,622,590,0,-36
21,30,623,591,0,-78
21,31,381,302,0,49
21,32,685,404,0,-30
21,33,394,405,0,-148
21,34,213,400,0,54
21,35,736,148,0,58
21,36,477,664,0,-131
21,37,621,578,0,-66
21,38,628,554,0,-186
21,39,17,50,0,-195
21,40,192,37,0,-27
21,41,223,23,0,75
21,42,419,163,0,-147
21,43,527,385,0,-188
21,44,336,57,0,-206
