frame,id,x,y,image_index,angle
4,41,248,42,0,45
4,42,404,139,0,-147
4,43,532,356,0,-188
4,44,349,31,0,-206
4,45,302,147,0,-264
4,46,683,395,0,-162
4,47,457,631,0,-176
4,48,28,112,0,-97
4,49,117,514,0,11
5,0,642,589,0,-187
5,1,375,355,0,-155
5,2,581,56,0,35
5,3,645,331,0,-128
5,4,543,154,0,-4
5,5,693,17,0,-70
5,6,422,712,0,-136
5,7,154,332,0,-187
5,8,183,334,0,-124
5,9,157,174,0,-268
5,10,348,235,0,-169
5,11,648,416,0,-78
5,12,634,77,0,39
5,13,526,542,1,-267
5,14,333,616,0,-67
5,15,224,422,0,0
5,16,651,371,0,-77
5,17,11,171,0,48
5,18,316,113,0,-14
5,19,511,509,1,-230
5,20,317,394,0,-225
5,21,391,307,0,-182
5,22,4,30,0,74
5,23,732,428,0,17
5,24,114,388,0,-232
5,25,596,403,0,-84
5,26,185,369,0,-26
5,27,445,332,0,-10
5,28,411,736,0,-169
5,29,605,612,0,-65
5,30,576,597,0,-73
5,31,403,318,0,-266
5,32,670,428,0,-75
5,33,384,381,1,-164
5,34,238,411,0,-251
5,35,7,160,0,53
5,36,451,658,0,-117
5,37,603,595,0,-22
5,38,631,523,0,-182
5,39,25,24,0,-154
5,40,188,64,0,-2
5,41,246,39,0,45
5,42,405,141,0,-147
5,43,531,359,0,-188
5,44,347,34,0,-206
5,45,299,147,0,83
5,46,684,398,0,-168
5,47,457,636,0,-176
5,48,31,112,0,-97
5,49,117,511,0,11
6,0,641,592,0,-196
6,1,376,358,0,-151
6,2,579,53,0,35
6,3,648,334,0,-133
6,4,543,151,0,-4
6,5,696,16,0,-70
6,6,424,715,0,-144
6,7,154,335,0,-177
6,8,185,336,0,-129
6,9,154,174,0,-268
6,10,349,238,0,-169
6,11,652,415,0,-76
6,12,632,74,0,39
6,13,523,542,0,84
6,14,336,614,0,-67
6,15,224,418,0,-2
6,16,654,371,0,-82
6,17,8,168,0,48
6,18,317,110,0,-7
6,19,509,512,0,-222
6,20,314,396,0,-225
6,21,391,310,0,-181
6,22,2,29,0,72
6,23,731,425,0,17
6,24,111,390,0,-232
6,25,599,402,0,-84
6,26,187,365,0,-22
6,27,445,329,0,5
6,28,412,739,1,-164
6,29,608,610,0,-62
6,30,580,596,0,-75
6,31,400,319,0,-262
6,32,673,427,0,-70
6,33,385,384,1,-163
6,34,234,412,0,-252
6,35,5,159,0,55
6,36,454,659,0,-113
6,37,604,592,0,-25
6,38,631,526,0,-182
6,39,26,27,0,-164
6,40,188,61,0,-2
6,41,243,37,0,45
6,42,407,144,0,-147
6,43,531,362,0,-188
6,44,346,37,0,-206
6,45,297,146,0,68
6,46,684,401,0,-174
6,47,457,640,0,-176
6,48,34,113,0,-97
6,49,116,508,0,11
7,0,639,595,0,-204
7,1,378,360,0,-148
7,2,578,51,0,35
7,3,651,337,1,-136
7,4,543,148,0,-4
7,5,699,15,0,-70
7,6,425,718,1,-150
7,7,155,338,0,-167
7,8,188,338,0,-135
7,9,151,174,0,-268
7,10,349,241,0,-169
7,11,656,414,0,-74
7,12,630,72,0,39
7,13,520,541,0,78
7,14,339,613,0,-67
7,15,224,415,0,-1
7,16,657,371,0,-87
7,17,6,166,0,47
7,18,317,107,0,0
7,19,507,514,0,-216
7,20,312,398,0,-225
7,21,391,313,0,-181
7,22,-1,28,0,71
7,23,730,422,0,17
7,24,109,392,0,-232
7,25,602,402,0,-84
7,26,188,361,0,-18
7,27,443,326,0,19
7,28,413,741,0,-157
7,29,610,609,0,-58
7,30,585,595,0,-76
7,31,397,320,0,-257
7,32,676,426,0,-65
7,33,386,387,1,-162
7,34,231,413,0,-254
7,35,2,157,0,56
7,36,457,660,0,-110
7,37,606,590,0,-30
7,38,631,529,0,-182
7,39,26,30,0,-174
7,40,188,58,0,-2
7,41,241,35,0,45
7,42,408,146,0,-147
7,43,530,365,0,-188
7,44,345,39,0,-206
7,45,294,144,0,52
7,46,684,404,0,-177
7,47,458,645,0,-175
7,48,37,113,0,-97
7,49,116,505,0,11
8,0,638,597,0,-211
8,1,380,362,0,-142
8,2,576,48,0,35
8,3,654,341,0,-139
8,4,543,145,0,-4
8,5,701,14,0,-70
8,6,427,721,0,-156
8,7,156,341,0,-157
8,8,189,341,0,-140
8,9,148,174,0,-268
8,10,350,244,0,-169
8,11,660,413,0,-73
8,12,628,70,0,39
8,13,516,540,0,74
8,14,341,612,0,-67
8,15,224,412,0,0
8,16,660,371,0,-93
8,17,3,164,0,46
8,18,316,104,0,10
8,19,505,517,0,-212
8,20,310,400,0,-225
8,21,391,316,0,-181
8,22,747,27,0,71
8,23,729,419,0,27
8,24,107,393,0,-232
8,25,605,402,0,-84
8,26,189,357,0,-15
8,27,442,323,0,32
8,28,415,744,0,-151
8,29,613,607,0,-54
8,30,590,594,0,-77
8,31,394,321,0,-251
8,32,678,424,0,-62
8,33,387,389,1,-160
8,34,227,414,0,-256
8,35,0,156,0,58
8,36,459,661,0,-109
8,37,608,587,0,-34
8,38,630,532,0,-182
8,39,26,33,0,-174
8,40,188,55,0,-2
8,41,239,33,0,45
8,42,410,149,0,-147
8,43,530,368,0,-188
8,44,344,42,0,-206
8,45,292,142,0,38
8,46,684,407,0,-177
8,47,458,650,0,-174
8,48,40,113,0,-97
8,49,115,502,0,11
9,0,636,600,0,-218
9,1,382,365,0,-137
9,2,574,46,0,35
9,3,657,345,0,-140
9,4,543,142,0,-4
9,5,705,13,0,-77
9,6,428,724,0,-161
9,7,158,344,0,-149
9,8,191,343,0,-144
9,9,145,174,0,-268
9,10,351,247,0,-169
9,11,664,411,0,-72
9,12,626,67,0,39
9,13,513,539,0,71
9,14,344,611,0,-67
9,15,224,409,0,2
9,16,663,371,1,-98
9,17,1,161,0,45
9,18,315,101,1,22
9,19,503,520,0,-209
9,20,308,403,0,-225
9,21,391,319,0,-182
9,22,744,26,0,70
9,23,727,416,0,36
9,24,104,395,0,-232
9,25,608,401,0,-84
9,26,190,353,0,-12
9,27,439,321,0,42
9,28,416,746,0,-146
9,29,615,605,0,-51
9,30,595,593,0,-78
9,31,392,322,0,-245
9,32,681,423,0,-61
9,33,388,392,1,-158
9,34,224,414,0,-259
9,35,747,154,0,58
9,36,462,662,0,-108
9,37,609,585,0,-38
9,38,630,535,0,-182
9,39,26,35,0,-174
9,40,188,52,0,-2
9,41,237,31,0,45
9,42,412,151,0,-147
9,43,529,371,0,-188
9,44,342,45,0,-206
9,45,291,139,0,27
9,46,685,410,0,-176
9,47,459,654,0,-172
9,48,43,114,0,-97
9,49,114,499,0,11
10,0,634,602,0,-225
10,1,384,367,0,-132
10,2,572,44,0,35
10,3,660,349,0,-141
10,4,544,139,0,-4
10,5,708,12,0,-81
10,6,429,728,0,-165
10,7,160,347,0,-142
10,8,193,345,0,-148
10,9,142,174,0,-268
10,10,351,250,0,-169
10,11,669,410,0,-71
10,12,624,65,0,39
10,13,510,537,0,70
10,14,347,610,0,-67
10,15,224,406,0,5
10,16,666,372,1,-104
10,17,-2,159,0,45
10,18,313,98,0,35
10,19,502,523,0,-207
10,20,306,405,0,-225
10,21,391,323,0,-179
10,22,741,25,0,69
10,23,724,414,0,44
10,24,102,397,0,-232
10,25,611,401,0,-84
10,26,191,350,0,-11
10,27,436,318,0,51
10,28,418,749,0,-141
10,29,617,603,0,-48
10,30,600,592,0,-79
10,31,389,323,0,-239
10,32,684,421,0,-60
10,33,389,395,1,-154
10,34,220,415,0,-262
10,35,745,152,0,58
10,36,465,663,0,-109
10,37,612,583,0,-44
10,38,630,538,0,-182
10,39,27,38,0,-174
10,40,188,49,0,-2
10,41,235,29,0,45
10,42,413,154,0,-147
10,43,529,374,0,-188
10,44,341,47,0,-206
10,45,290,135,0,19
10,46,685,413,0,-175
10,47,460,659,0,-170
10,48,46,114,0,-97
10,49,114,496,0,11
11,0,631,604,0,-231
11,1,387,368,0,-127
11,2,571,41,0,35
11,3,663,353,0,-142
11,4,544,136,0,-4
11,5,712,12,0,-84
11,6,430,731,0,-168
11,7,162,349,0,-136
11,8,194,348,0,-152
11,9,139,174,0,-268
11,10,352,253,0,-169
11,11,673,409,0,-71
11,12,622,63,0,39
11,13,506,536,0,69
11,14,350,609,0,-67
11,15,223,403,0,8
11,16,669,373,0,-109
11,17,748,156,0,45
11,18,311,96,0,47
11,19,500,526,0,-207
11,20,304,407,0,-225
11,21,391,326,0,-177
11,22,737,24,0,68
11,23,722,411,0,50
11,24,100,399,0,-232
11,25,614,401,0,-84
11,26,191,346,0,-10
11,27,433,316,0,59
11,28,420,751,0,-137
11,29,620,601,0,-47
11,30,605,591,0,-80
11,31,387,325,0,-232
11,32,687,420,0,-59
11,33,391,397,1,-150
11,34,217,415,0,-268
11,35,742,151,0,58
11,36,468,664,0,-111
11,37,614,581,0,-47
11,38,630,541,0,-185
11,39,27,41,0,-174
11,40,188,46,0,-2
11,41,232,27,0,56
11,42,415,156,0,-147
11,43,529,377,0,-188
11,44,340,50,0,-206
11,45,289,131,0,13
11,46,685,416,0,-173
11,47,461,663,0,-167
11,48,49,115,0,-97
11,49,113,493,0,11
12,0,629,606,0,-238
12,1,389,370,0,-123
12,2,569,39,0,35
12,3,666,357,0,-143
12,4,544,133,0,-4
12,5,716,12,0,-85
12,6,430,735,0,-170
12,7,165,352,0,-130
12,8,196,351,0,-155
12,9,136,174,0,-268
12,10,352,256,0,-169
12,11,677,407,0,-72
12,12,621,60,0,39
12,13,503,535,0,70
12,14,353,607,0,-67
12,15,223,400,0,13
12,16,673,374,0,-114
12,17,745,154,0,45
12,18,308,95,0,58
12,19,499,529,0,-207
12,20,302,409,0,-225
12,21,392,330,0,-174
12,22,734,22,0,67
12,23,718,409,0,56
12,24,97,401,0,-232
12,25,617,400,0,-84
12,26,192,343,0,-8
12,27,428,314,0,66
12,28,422,2,0,-137
12,29,622,599,0,-44
12,30,610,590,0,-81
12,31,385,327,0,-226
12,32,689,418,0,-56
12,33,392,400,1,-144
12,34,214,415,0,85
12,35,740,149,0,59
12,36,471,665,0,-113
12,37,616,579,0,-50
12,38,630,545,0,-186
12,39,27,44,0,-174
12,40,189,43,0,-12
12,41,229,25,0,63
12,42,417,159,0,-147
12,43,528,380,0,-188
12,44,338,53,0,-206
12,45,288,127,1,8
12,46,686,419,0,-169
12,47,462,667,1,-164
12,48,52,115,0,-97
12,49,113,490,0,11
13,0,626,607,0,-243
13,1,392,372,0,-120
13,2,567,36,0,35
13,3,670,361,0,-143
13,4,544,130,0,-4
13,5,719,12,0,-88
13,6,431,739,0,-170
13,7,168,354,0,-125
13,8,197,354,0,-157
13,9,133,174,0,-268
13,10,353,259,0,-169
13,11,681,406,0,-71
13,12,619,58,0,39
13,13,500,534,0,70
13,14,355,606,0,-67
13,15,222,397,0,19
13,16,676,376,0,-119
13,17,743,151,0,45
13,18,306,94,1,66
13,19,497,532,0,-209
13,20,300,411,0,-225
13,21,392,333,0,-173
13,22,730,21,0,65
13,23,715,407,0,60
13,24,95,403,0,-232
13,25,620,400,0,-84
13,26,192,340,0,-7
13,27,424,313,0,73
13,28,424,4,0,-137
13,29,624,597,0,-43
13,30,615,589,0,-80
13,31,383,330,0,-219
13,32,692,416,0,-53
13,33,394,402,1,-138
13,34,212,414,0,77
13,35,737,148,0,58
13,36,473,667,1,-118
13,37,618,577,0,-53
13,38,629,549,0,-187
13,39,28,47,0,-174
13,40,190,40,0,-19
13,41,226,24,0,69
13,42,418,162,0,-147
13,43,528,383,0,-188
13,44,337,56,0,-206
13,45,288,122,0,5
13,46,687,421,0,-165
13,47,463,671,0,-161
13,48,55,115,0,-97
13,49,112,487,0,11
14,0,623,608,0,-250
14,1,394,373,0,-117
14,2,565,34,0,35
14,3,673,365,0,-143
14,4,545,127,0,-4
14,5,723,12,0,-89
14,6,432,743,0,-170
14,7,172,356,0,-120
14,8,198,356,0,-159
14,9,130,174,0,-268
14,10,353,261,0,-169
14,11,685,404,0,-71
14,12,617,56,0,39
14,13,497,533,0,72
14,14,358,605,0,-67
14,15,221,394,0,23
14,16,679,378,0,-122
14,17,740,149,0,46
14,18,303,92,0,64
14,19,496,534,0,-211
14,20,297,413,0,-225
14,21,393,336,0,-171
14,22,727,19,0,63
14,23,711,405,0,62
14,24,92,405,0,-232
14,25,623,400,0,-84
14,26,192,337,0,-7
14,27,419,312,0,79
14,28,426,7,0,-137
14,29,626,594,0,-40
14,30,620,588,0,-79
14,31,381,332,0,-212
14,32,694,414,0,-51
14,33,397,404,1,-131
14,34,209,413,0,69
14,35,735,146,0,57
14,36,476,668,0,-123
14,37,621,575,0,-57
14,38,629,553,0,-186
14,39,28,50,0,-174
14,40,192,36,0,-24
14,41,222,23,0,72
14,42,420,164,0,-147
14,43,527,386,0,-188
14,44,336,58,0,-206
14,45,287,117,0,3
14,46,688,424,0,-161
14,47,465,675,0,-157
14,48,58,116,0,-97
14,49,111,484,0,11
15,0,620,609,0,-257
15,1,397,374,0,-114
15,2,564,31,0,35
15,3,676,370,0,-144
15,4,545,124,0,-4
15,5,726,11,0,-89
15,6,432,747,0,-170
15,7,175,357,0,-116
15,8,199,359,0,-158
15,9,127,174,0,-268
15,10,354,264,0,-169
15,11,689,403,0,-71
15,12,615,53,0,39
15,13,494,532,0,74
15,14,361,604,0,-67
15,15,219,392,0,27
15,16,683,381,0,-125
15,17,738,147,0,46
15,18,300,91,0,61
15,19,494,537,0,-213
15,20,295,415,0,-225
15,21,393,339,0,-170
15,22,724,17,0,61
15,23,708,403,0,63
15,24,90,406,0,-232
15,25,626,399,0,-84
15,26,193,334,0,-8
15,27,414,311,0,85
15,28,428,9,0,-137
15,29,627,592,0,-37
15,30,625,587,0,-78
15,31,380,335,0,-205
15,32,697,412,0,-47
15,33,399,406,1,-122
15,34,206,412,0,60
15,35,732,144,0,56
15,36,478,670,0,-129
15,37,624,574,0,-60
15,38,628,558,0,-184
15,39,28,53,0,-174
15,40,194,33,0,-27
15,41,218,22,0,74
15,42,421,167,0,-147
15,43,527,389,0,-188
15,44,334,61,0,-213
15,45,287,113,0,2
15,46,689,427,0,-154
15,47,467,679,0,-153
15,48,61,116,0,-97
15,49,111,481,0,11
16,0,617,609,0,-265
16,1,400,375,0,-113
16,2,562,29,0,35
16,3,680,375,0,-144
16,4,545,121,0,-4
16,5,729,11,0,-89
16,6,433,751,0,-170
16,7,179,359,0,-112
16,8,200,362,0,-159
16,9,124,174,0,-268
16,10,354,261,0,-7
16,11,693,402,0,-70
16,12,613,51,0,39
16,13,491,531,0,77
16,14,364,603,0,-67
16,15,218,389,0,32
16,16,686,383,0,-127
16,17,735,144,0,47
16,18,298,89,0,58
16,19,492,539,0,-217
16,20,293,417,0,-225
16,21,394,342,0,-170
16,22,722,16,0,57
16,23,704,402,0,64
16,24,88,408,0,-232
16,25,629,399,0,-84
16,26,193,331,0,-12
16,27,409,312,0,-269
16,28,431,11,0,-137
16,29,629,590,0,-35
16,30,629,586,0,-77
16,31,379,338,0,-198
16,32,699,410,0,-44
16,33,402,407,1,-114
16,34,204,410,0,52
16,35,730,143,0,55
16,36,480,672,0,-134
16,37,626,573,0,-64
16,38,628,562,0,-183
16,39,28,56,0,-174
16,40,196,29,0,-29
16,41,214,21,0,74
16,42,423,169,0,-147
16,43,526,391,0,-188
16,44,331,64,0,-217
16,45,287,108,1,1
16,46,690,429,0,-147
16,47,469,682,0,-149
16,48,64,116,0,-97
16,49,110,478,0,11
17,0,614,609,0,85
17,1,403,376,0,-111
17,2,560,26,0,35
17,3,683,379,0,-143
17,4,545,118,0,-4
17,5,732,11,0,-90
17,6,433,4,0,-171
17,7,182,360,0,-110
17,8,201,365,0,-160
17,9,121,175,0,-268
17,10,354,259,0,13
17,11,696,400,0,-71
17,12,611,49,0,39
17,13,488,531,0,80
17,14,366,602,0,-67
17,15,216,386,0,35
17,16,689,386,0,-129
17,17,733,142,0,47
17,18,295,88,0,55
17,19,490,542,0,-221
17,20,291,420,0,-225
17,21,394,345,0,-169
17,22,719,14,0,53
17,23,701,400,0,65
17,24,85,410,0,-232
17,25,632,399,0,-84
17,26,194,329,0,-15
17,27,404,312,0,-263
17,28,433,13,0,-137
17,29,631,587,0,-33
17,30,633,585,0,-76
17,31,378,341,0,-192
17,32,701,408,0,-42
17,33,405,408,1,-105
17,34,202,407,0,43
17,35,727,141,0,53
17,36,482,675,0,-139
17,37,629,571,0,-67
17,38,628,567,0,-182
17,39,29,59,0,-174
17,40,198,26,0,-30
17,41,210,20,0,75
17,42,425,172,0,-147
17,43,526,394,0,-188
17,44,328,67,0,-222
17,45,287,102,1,1
17,46,692,432,0,-138
17,47,471,685,0,-146
17,48,67,117,0,-97
17,49,110,475,0,11
18,0,612,608,0,74
18,1,405,377,0,-110
18,2,559,24,0,35
18,3,687,384,0,-143
18,4,546,115,0,-4
18,5,735,11,0,-89
18,6,434,8,0,-170
18,7,186,361,0,-108
18,8,202,368,0,-160
18,9,118,175,0,-268
18,10,355,256,0,-17
18,11,700,399,0,-71
18,12,609,46,0,39
18,13,485,531,0,86
18,14,369,600,0,-67
18,15,214,384,0,37
18,16,692,389,0,-131
18,17,730,140,0,48
18,18,293,86,0,53
18,19,488,544,0,-225
18,20,289,422,0,-225
18,21,395,348,0,-170
18,22,717,12,0,49
18,23,697,399,0,67
18,24,83,412,0,-232
18,25,635,398,0,-84
18,26,195,326,0,-21
18,27,399,313,0,-257
18,28,435,15,0,-137
18,29,632,584,0,-31
18,30,637,584,0,-75
18,31,378,344,0,-186
18,32,703,405,0,-41
18,33,408,408,1,-96
18,34,200,405,0,37
18,35,725,139,0,52
18,36,484,677,0,-144
18,37,632,570,0,-71
18,38,628,571,0,-181
18,39,29,62,0,-174
18,40,199,22,0,-29
18,41,206,18,0,75
18,42,426,174,0,-147
18,43,526,397,0,-188
18,44,325,71,0,-226
18,45,287,97,0,-2
18,46,695,434,0,-129
18,47,473,688,0,-142
18,48,70,117,0,-97
18,49,109,473,0,11
19,0,609,606,0,62
19,1,408,378,0,-109
19,2,557,22,0,35
19,3,690,389,0,-143
19,4,546,112,0,-4
19,5,738,11,0,-87
19,6,435,12,0,-170
19,7,190,363,0,-108
19,8,203,370,0,-161
19,9,115,175,0,-268
19,10,355,253,0,-17
19,11,703,398,0,-73
19,12,607,44,0,39
19,13,482,531,0,-268
19,14,372,599,0,-67
19,15,212,381,0,39
19,16,696,392,0,-132
19,17,728,138,0,48
19,18,291,84,0,51
19,19,486,546,0,-231
19,20,292,420,0,-64
19,21,395,351,0,-169
19,22,715,10,0,42
19,23,694,397,0,67
19,24,81,414,0,-232
19,25,638,398,0,-84
19,26,197,323,0,-31
19,27,394,315,0,-251
19,28,437,18,0,-138
19,29,634,582,0,-30
19,30,640,583,0,-74
19,31,378,347,0,-180
19,32,705,403,0,-39
19,33,411,408,1,-88
19,34,198,402,0,32
19,35,723,137,0,52
19,36,486,679,0,-148
19,37,635,570,0,-75
19,38,628,576,0,-180
19,39,29,65,0,-174
19,40,201,19,0,-28
19,41,203,17,0,73
19,42,428,177,0,-147
19,43,525,400,0,-188
19,44,321,74,0,-229
19,45,288,92,0,-4
19,46,697,435,0,-119
19,47,475,691,0,-139
19,48,73,118,0,-97
19,49,108,470,0,11
20,0,607,604,0,49
20,1,411,379,0,-109
20,2,555,19,0,35
20,3,694,393,0,-142
20,4,546,109,0,-4
20,5,741,11,0,-85
20,6,436,16,0,-169
20,7,194,364,0,-108
20,8,204,373,0,-160
20,9,112,175,0,-268
20,10,356,250,0,-17
20,11,706,397,0,-75
20,12,606,42,0,39
20,13,479,531,0,-262
20,14,375,598,0,-67
20,15,210,379,0,41
20,16,699,394,0,-133
20,17,726,136,0,49
20,18,288,82,0,49
20,19,483,547,0,-236
20,20,295,420,0,-82
20,21,396,354,0,-170
20,22,713,7,0,34
20,23,691,396,0,69
20,24,78,416,0,-232
20,25,640,398,0,-84
20,26,199,321,0,-41
20,27,389,317,0,-245
20,28,439,20,0,-139
20,29,635,579,0,-28
20,30,643,582,0,-72
20,31,378,350,0,-174
20,32,706,401,0,-39
20,33,414,407,1,-80
20,34,196,398,0,26
20,35,720,135,0,51
20,36,487,682,0,-152
20,37,638,569,0,-78
20,38,628,580,0,-179
20,39,30,68,0,-174
20,40,203,16,0,-26
20,41,199,16,0,71
20,42,429,179,0,-147
20,43,525,403,0,-188
20,44,317,77,0,-233
20,45,288,87,0,-5
20,46,700,436,0,-107
20,47,478,693,0,-136
20,48,76,118,0,-97
20,49,108,467,0,11
21,0,605,602,0,37
21,1,414,380,0,-109
21,2,553,17,0,35
21,3,697,398,0,-142
21,4,546,106,0,-4
21,5,744,10,0,-81
21,6,436,19,0,-168
21,7,198,365,0,-108
21,8,205,376,0,-161
21,9,109,175,0,-268
21,10,357,247,0,-17
21,11,709,397,0,-78
21,12,604,39,0,39
21,13,476,532,1,-255
21,14,377,597,0,-67
21,15,208,377,0,42
21,16,702,397,0,-134
21,17,723,134,0,51
21,18,286,80,0,46
21,19,481,549,1,-242
21,20,297,421,0,-118
21,21,396,357,0,-172
21,22,712,5,0,24
21,23,689,395,0,70
21,24,76,418,0,-232
21,25,644,397,0,-83
21,26,201,319,0,-54
21,27,385,320,0,-239
21,28,441,22,0,-141
21,29,637,577,0,-28
21,30,646,581,0,-71
21,31,379,353,0,-168
21,32,708,398,0,-40
21,33,417,407,1,-73
21,34,195,395,0,22
21,35,718,133,0,50
21,36,488,685,0,-155
21,37,641,569,0,-83
21,38,628,584,0,-178
21,39,30,71,0,-174
21,40,204,13,0,-23
21,41,196,15,0,68
21,42,431,182,0,-147
21,43,524,406,0,-188
