frame,id,x,y,image_index,angle
9,5,695,16,0,-70
9,6,421,717,0,-156
9,7,158,335,0,-158
9,8,184,337,0,-137
9,9,155,174,0,-268
9,10,349,237,0,-169
9,11,653,413,0,-71
9,12,632,75,0,39
9,13,522,537,0,73
9,14,335,615,0,-67
9,15,226,419,0,-6
9,16,655,375,1,-96
9,17,9,168,0,45
9,18,315,110,0,6
9,19,511,514,0,-213
9,20,315,395,0,-225
9,21,393,302,0,-159
9,22,3,28,0,62
9,23,732,426,0,17
9,24,115,392,0,-219
9,25,598,402,0,-84
9,26,185,364,0,-14
9,27,439,328,0,27
9,28,413,737,0,-154
9,29,606,608,0,-51
9,30,582,597,0,-78
9,31,402,314,0,69
9,32,671,424,0,-56
9,33,384,383,0,-167
9,34,234,413,0,-251
9,35,5,160,0,57
9,36,455,656,0,-103
9,37,604,593,0,-28
9,38,631,525,0,-182
9,39,23,27,0,-179
9,40,188,62,0,-2
9,41,244,38,0,45
9,42,406,143,0,-147
9,43,531,361,0,-188
9,44,347,36,0,-206
9,45,298,141,0,41
9,46,681,401,0,-187
9,47,457,641,0,-177
9,48,33,112,0,-97
9,49,116,509,0,11
10,0,637,593,0,-216
10,1,378,362,0,-157
10,2,579,52,0,35
10,3,650,339,0,-141
10,4,543,150,0,-4
10,5,697,16,0,-70
10,6,422,719,0,-159
10,7,159,337,0,-153
10,8,185,338,0,-141
10,9,153,174,0,-268
10,10,349,239,0,-169
10,11,656,412,0,-71
10,12,631,74,0,39
10,13,520,537,0,71
10,14,337,614,0,-67
10,15,226,417,0,-5
10,16,657,376,1,-99
10,17,7,166,0,45
10,18,314,108,0,15
10,19,510,516,0,-210
10,20,314,397,0,-225
10,21,394,304,0,-160
10,22,1,27,0,61
10,23,731,424,0,17
10,24,114,393,0,-219
10,25,600,402,0,-84
10,26,186,361,0,-11
10,27,437,325,1,34
10,28,415,739,0,-149
10,29,608,607,0,-49
10,30,586,596,0,-78
10,31,400,314,0,67
10,32,673,423,0,-53
10,33,384,385,0,-166
10,34,232,414,0,-252
10,35,4,159,0,58
10,36,456,656,0,-102
10,37,605,592,0,-32
10,38,631,527,0,-182
10,39,22,29,0,-188
10,40,188,60,0,-2
10,41,243,37,0,45
10,42,407,145,0,-147
10,43,531,363,0,-188
10,44,346,38,0,-206
10,45,297,139,1,31
10,46,680,403,0,-190
10,47,457,644,0,-176
10,48,35,113,0,-97
10,49,116,507,0,11
11,0,635,595,0,-221
11,1,379,365,0,-158
11,2,578,51,0,35
11,3,652,342,0,-143
11,4,543,148,0,-4
11,5,699,15,0,-70
11,6,423,722,0,-161
11,7,161,339,0,-148
11,8,186,340,0,-145
11,9,151,174,0,-268
11,10,349,241,0,-169
11,11,659,411,0,-70
11,12,630,72,0,39
11,13,517,536,0,70
11,14,339,613,0,-67
11,15,226,415,0,-4
11,16,659,376,0,-102
11,17,5,164,0,45
11,18,314,107,0,24
11,19,508,518,0,-208
11,20,312,398,0,-225
11,21,394,306,0,-157
11,22,0,26,0,61
11,23,730,422,0,17
11,24,112,395,0,-219
11,25,602,402,0,-84
11,26,186,359,0,-9
11,27,436,323,0,40
11,28,416,741,0,-145
11,29,609,606,0,-47
11,30,590,596,0,-79
11,31,398,313,0,66
11,32,674,422,0,-47
11,33,385,387,0,-165
11,34,229,414,0,-254
11,35,2,158,0,58
11,36,458,657,0,-103
11,37,606,590,0,-36
11,38,631,529,0,-182
11,39,22,31,0,-197
11,40,188,58,0,-2
11,41,241,35,0,45
11,42,408,146,0,-147
11,43,530,365,0,-188
11,44,345,39,0,-206
11,45,296,137,0,24
11,46,680,405,0,-192
11,47,457,648,0,-174
11,48,37,113,0,-97
11,49,116,505,0,11
12,0,633,596,0,-226
12,1,380,368,0,-159
12,2,576,49,0,35
12,3,654,346,0,-145
12,4,543,146,0,-4
12,5,701,14,0,-70
12,6,424,724,0,-164
12,7,162,341,0,-143
12,8,187,341,0,-148
12,9,149,174,0,-268
12,10,350,243,0,-169
12,11,662,410,0,-70
12,12,629,70,0,39
12,13,515,535,0,69
12,14,341,612,0,-67
12,15,226,413,0,-2
12,16,661,377,1,-107
12,17,4,163,0,45
12,18,313,105,0,33
12,19,507,520,0,-208
12,20,311,400,0,-225
12,21,395,308,0,-153
12,22,748,25,0,61
12,23,730,420,0,17
12,24,111,397,0,-219
12,25,604,402,0,-84
12,26,187,356,0,-7
12,27,433,321,0,44
12,28,417,742,0,-141
12,29,611,604,0,-45
12,30,593,595,0,-80
12,31,396,312,0,64
12,32,676,420,0,-43
12,33,385,389,0,-165
12,34,227,415,0,-257
12,35,0,157,0,59
12,36,460,657,0,-103
12,37,607,588,0,-40
12,38,630,531,0,-182
12,39,21,33,0,-197
12,40,188,56,0,-2
12,41,240,34,0,45
12,42,410,148,0,-147
12,43,530,367,0,-188
12,44,344,41,0,-206
12,45,295,135,0,18
12,46,679,406,0,-193
12,47,458,651,0,-172
12,48,39,113,0,-97
12,49,115,503,0,11
13,0,632,598,0,-230
13,1,381,371,0,-159
13,2,575,48,0,35
13,3,656,349,0,-146
13,4,543,144,0,-4
13,5,703,14,0,-75
13,6,424,727,0,-166
13,7,164,343,0,-139
13,8,188,343,0,-151
13,9,147,174,0,-268
13,10,350,245,0,-169
13,11,665,409,0,-70
13,12,627,69,0,39
13,13,513,534,0,69
13,14,342,612,0,-67
13,15,226,411,0,1
13,16,664,377,1,-110
13,17,2,161,0,44
13,18,311,103,0,42
13,19,506,522,0,-208
13,20,309,401,0,-225
13,21,396,310,0,-150
13,22,746,24,0,63
13,23,729,418,0,17
13,24,110,398,0,-219
13,25,606,402,0,-84
13,26,187,353,0,-6
13,27,431,319,0,48
13,28,418,744,0,-138
13,29,612,603,0,-44
13,30,597,594,0,-81
13,31,394,311,0,62
13,32,677,418,0,-39
13,33,386,391,0,-164
13,34,225,415,0,-261
13,35,-2,156,0,58
13,36,462,658,0,-105
13,37,609,587,0,-44
13,38,630,533,0,-182
13,39,21,35,0,-197
13,40,188,54,0,-2
13,41,238,32,0,45
13,42,411,150,0,-147
13,43,530,369,0,-188
13,44,343,43,0,-206
13,45,295,132,0,13
13,46,679,408,0,-194
13,47,458,654,0,-170
13,48,41,113,0,-97
13,49,115,501,0,11
14,0,630,599,0,-235
14,1,382,374,0,-159
14,2,574,46,0,35
14,3,659,352,0,-146
14,4,543,142,0,-4
14,5,705,13,0,-78
14,6,425,729,0,-167
14,7,166,345,0,-135
14,8,189,345,0,-154
14,9,145,174,0,-268
14,10,351,247,0,-169
14,11,668,408,0,-70
14,12,626,67,0,39
14,13,510,533,0,68
14,14,344,611,0,-67
14,15,226,409,0,5
14,16,666,379,1,-115
14,17,0,159,0,45
14,18,310,102,0,50
14,19,505,524,0,-208
14,20,308,403,0,-225
14,21,397,311,0,-148
14,22,744,23,0,63
14,23,729,416,0,17
14,24,109,400,0,-219
14,25,608,401,0,-84
14,26,187,351,0,-5
14,27,428,317,0,51
14,28,420,745,0,-135
14,29,614,601,0,-42
14,30,601,594,0,-81
14,31,393,310,0,61
14,32,679,417,0,-36
14,33,386,393,0,-162
14,34,222,415,0,-265
14,35,748,155,0,58
14,36,464,658,0,-108
14,37,610,586,0,-48
14,38,630,535,0,-182
14,39,20,37,0,-197
14,40,188,52,0,-2
14,41,237,31,0,45
14,42,412,151,0,-147
14,43,529,371,0,-188
14,44,342,45,0,-206
14,45,294,130,0,10
14,46,678,410,0,-195
14,47,459,657,0,-168
14,48,43,114,0,-97
14,49,114,499,0,11
15,0,628,600,0,-239
15,1,383,377,0,-160
15,2,573,44,0,35
15,3,661,356,0,-147
15,4,544,140,0,-4
15,5,708,13,0,-80
15,6,425,732,0,-168
15,7,168,347,0,-132
15,8,190,347,0,-156
15,9,143,174,0,-268
15,10,351,249,0,-169
15,11,671,407,0,-69
15,12,625,66,0,39
15,13,508,532,0,69
15,14,346,610,0,-67
15,15,226,407,0,9
15,16,668,380,1,-118
15,17,-2,157,0,45
15,18,308,101,0,57
15,19,504,526,0,-209
15,20,307,404,0,-225
15,21,398,313,0,-146
15,22,742,21,0,63
15,23,728,414,0,17
15,24,107,401,0,-219
15,25,610,401,0,-84
15,26,187,348,0,-4
15,27,426,315,0,54
15,28,421,746,0,-132
15,29,615,599,0,-42
15,30,605,593,0,-81
15,31,391,309,0,59
15,32,680,415,0,-36
15,33,387,395,0,-162
15,34,220,415,0,90
15,35,747,154,0,58
15,36,466,659,0,-111
15,37,612,584,0,-52
15,38,630,537,0,-182
15,39,19,38,0,-197
15,40,188,50,0,-2
15,41,236,30,0,45
15,42,413,153,0,-147
15,43,529,373,0,-188
15,44,341,47,0,-206
15,45,294,127,1,7
15,46,678,412,0,-191
15,47,460,660,0,-165
15,48,45,114,0,-97
15,49,114,497,0,11
16,0,626,601,0,-243
16,1,385,380,0,-161
16,2,572,43,0,35
16,3,663,360,0,-147
16,4,544,138,0,-4
16,5,710,12,0,-82
16,6,426,735,0,-168
16,7,170,348,0,-129
16,8,191,349,0,-158
16,9,141,174,0,-268
16,10,351,251,0,-169
16,11,673,405,0,-68
16,12,624,64,0,39
16,13,506,531,0,70
16,14,348,609,0,-67
16,15,225,405,0,13
16,16,670,381,0,-121
16,17,748,156,0,45
16,18,306,100,1,63
16,19,503,528,0,-210
16,20,305,405,0,-225
16,21,400,315,0,-145
16,22,739,20,0,63
16,23,727,412,0,28
16,24,106,403,0,-219
16,25,612,401,0,-84
16,26,188,346,0,-4
16,27,423,313,0,57
16,28,423,748,0,-130
16,29,616,598,0,-41
16,30,608,593,0,-81
16,31,389,308,0,58
16,32,681,413,0,-37
16,33,388,396,0,-161
16,34,218,415,0,84
16,35,745,153,0,58
16,36,468,660,0,-114
16,37,613,583,0,-56
16,38,630,539,0,-184
16,39,19,40,0,-197
16,40,188,48,0,-2
16,41,234,28,0,45
16,42,414,155,0,-147
16,43,529,375,0,-188
16,44,340,48,0,-206
16,45,294,123,0,6
16,46,678,414,0,-187
16,47,460,662,1,-163
16,48,47,114,0,-97
16,49,114,495,0,11
17,0,624,602,0,-247
17,1,386,383,0,-161
17,2,571,41,0,35
17,3,666,363,0,-148
17,4,544,136,0,-4
17,5,713,12,0,-84
17,6,427,737,0,-169
17,7,172,350,0,-126
17,8,191,351,0,-159
17,9,139,174,0,-268
17,10,352,253,0,-169
17,11,676,404,0,-67
17,12,622,63,0,39
17,13,504,530,0,71
17,14,350,609,0,-67
17,15,225,403,0,17
17,16,672,382,0,-124
17,17,747,154,0,46
17,18,304,99,0,68
17,19,502,530,0,-212
17,20,304,407,0,-225
17,21,401,316,0,-144
17,22,737,19,0,63
17,23,726,411,0,38
17,24,105,404,0,-219
17,25,614,401,0,-84
17,26,188,344,0,-4
17,27,420,311,0,59
17,28,424,749,0,-129
17,29,618,596,0,-41
17,30,612,592,0,-82
17,31,388,307,0,57
17,32,683,411,0,-38
17,33,388,398,0,-160
17,34,217,415,0,78
17,35,743,151,0,58
17,36,470,661,1,-119
17,37,615,582,0,-58
17,38,630,542,0,-186
17,39,18,42,0,-197
17,40,188,46,0,-2
17,41,232,27,0,56
17,42,415,156,0,-147
17,43,529,377,0,-188
17,44,340,50,0,-206
17,45,293,120,0,5
17,46,678,416,0,-182
17,47,461,665,0,-160
17,48,49,115,0,-97
17,49,113,493,0,11
18,0,622,603,0,-252
18,1,387,387,0,-162
18,2,570,39,0,35
18,3,668,367,0,-148
18,4,544,134,0,-4
18,5,716,12,0,-85
18,6,427,740,0,-169
18,7,174,351,0,-123
18,8,192,352,0,-161
18,9,137,174,0,-268
18,10,352,255,0,-169
18,11,678,403,0,-67
18,12,621,61,0,39
18,13,502,530,0,73
18,14,352,608,0,-67
18,15,224,401,0,23
18,16,675,384,0,-126
18,17,745,152,0,47
18,18,302,99,0,71
18,19,501,531,0,-215
18,20,302,408,0,-225
18,21,402,318,0,-143
18,22,735,18,0,63
18,23,724,409,0,46
18,24,103,406,0,-219
18,25,616,400,0,-84
18,26,188,342,0,-4
18,27,416,309,0,62
18,28,426,750,0,-130
18,29,619,595,0,-40
18,30,615,592,0,-82
18,31,386,306,0,56
18,32,684,410,0,-38
18,33,389,400,0,-158
18,34,215,414,0,71
18,35,742,150,0,57
18,36,471,662,0,-123
18,37,617,581,0,-59
18,38,629,544,0,-186
18,39,18,44,0,-197
18,40,189,44,0,-12
18,41,230,26,0,63
18,42,416,158,0,-147
18,43,528,379,0,-188
18,44,339,52,0,-206
18,45,293,117,0,4
18,46,678,418,0,-177
18,47,462,667,0,-156
18,48,51,115,0,-97
18,49,113,491,0,11
19,0,620,603,0,-257
19,1,388,390,0,-162
19,2,568,38,0,35
19,3,671,371,0,-148
19,4,544,132,0,-4
19,5,718,12,0,-85
19,6,428,743,0,-169
19,7,176,353,0,-120
19,8,193,354,0,-162
19,9,135,174,0,-268
19,10,352,257,0,-169
19,11,681,402,0,-67
19,12,620,59,0,39
19,13,500,529,0,76
19,14,353,607,0,-67
19,15,223,399,0,29
19,16,677,386,0,-128
19,17,743,151,0,47
19,18,301,98,0,73
19,19,500,533,0,-218
19,20,301,410,0,-225
19,21,403,320,0,-142
19,22,732,16,0,62
19,23,722,407,0,52
19,24,102,407,0,-219
19,25,618,400,0,-84
19,26,188,340,0,-5
19,27,413,308,0,64
19,28,427,1,0,-130
19,29,620,593,0,-40
19,30,618,591,0,-80
19,31,384,305,0,55
19,32,685,408,0,-37
19,33,390,402,0,-158
19,34,213,413,0,65
19,35,740,149,0,56
19,36,473,663,0,-128
19,37,619,580,0,-62
19,38,629,547,0,-186
19,39,17,46,0,-197
19,40,190,42,0,-19
19,41,228,25,0,69
19,42,417,160,0,-147
19,43,528,381,0,-188
19,44,338,54,0,-206
19,45,293,114,0,4
19,46,678,420,0,-172
19,47,464,670,0,-152
19,48,53,115,0,-97
19,49,112,489,0,11
20,0,618,603,0,-262
20,1,389,393,0,-162
20,2,567,36,0,35
20,3,673,375,0,-148
20,4,544,130,0,-4
20,5,721,11,0,-85
20,6,428,746,0,-169
20,7,179,354,0,-117
20,8,193,356,0,-162
20,9,133,174,0,-268
20,10,353,259,0,-169
20,11,683,401,0,-68
20,12,619,58,0,39
20,13,498,529,0,79
20,14,355,606,0,-67
20,15,222,397,0,36
20,16,679,387,0,-130
20,17,741,149,0,47
20,18,299,98,0,75
20,19,498,534,0,-221
20,20,300,411,0,-225
20,21,404,321,0,-142
20,22,730,15,0,61
20,23,720,406,0,56
20,24,101,409,0,-219
20,25,620,400,0,-84
20,26,188,338,0,-6
20,27,410,306,0,66
20,28,429,3,0,-130
20,29,622,592,0,-40
20,30,621,590,0,-79
20,31,383,303,0,54
20,32,687,406,0,-38
20,33,390,404,0,-158
20,34,211,412,0,58
20,35,738,148,0,56
20,36,474,665,0,-132
20,37,620,579,0,-64
20,38,629,551,0,-185
20,39,17,48,0,-197
20,40,191,40,0,-23
20,41,226,24,0,73
20,42,418,162,0,-147
20,43,528,383,0,-188
20,44,337,56,0,-206
20,45,293,111,0,4
20,46,679,422,0,-165
20,47,465,672,0,-149
20,48,55,115,0,-97
20,49,112,487,0,11
21,0,616,603,0,-268
21,1,390,396,0,-162
21,2,566,35,0,35
21,3,676,379,0,-149
21,4,545,128,0,-4
21,5,723,11,0,-85
21,6,429,748,0,-169
21,7,181,355,0,-114
21,8,194,358,0,-163
21,9,131,174,0,-268
21,10,353,260,0,-169
21,11,686,400,0,-69
21,12,617,56,0,39
21,13,496,529,0,83
21,14,357,605,0,-67
21,15,220,396,0,39
21,16,681,389,0,-131
21,17,740,148,0,47
21,18,297,97,0,75
21,19,497,536,0,-225
21,20,298,412,0,-225
21,21,406,323,0,-142
21,22,728,14,0,60
21,23,718,405,0,59
21,24,100,410,0,-219
21,25,622,400,0,-84
21,26,189,336,0,-9
21,27,407,305,0,68
21,28,430,4,0,-130
21,29,623,590,0,-39
21,30,624,590,0,-77
21,31,381,302,0,52
21,32,688,405,0,-38
21,33,391,406,0,-157
21,34,210,411,1,53
21,35,737,147,0,55
21,36,476,666,0,-136
21,37,622,579,0,-66
21,38,629,554,0,-184
21,39,16,50,0,-197
21,40,192,37,0,-27
21,41,223,23,0,75
21,42,419,163,0,-147
21,43,527,385,0,-188
21,44,336,57,0,-206
