frame,id,x,y,image_index,angle
4,41,248,42,0,45
4,42,404,139,0,-147
4,43,532,356,0,-188
4,44,349,31,0,-206
4,45,304,150,0,-235
4,46,687,391,0,-122
4,47,458,627,1,-165
4,48,28,112,0,-97
4,49,117,514,0,11
5,0,648,586,0,-131
5,1,371,355,0,-185
5,2,581,56,0,35
5,3,645,327,0,-95
5,4,543,154,0,-4
5,5,693,17,0,-70
5,6,424,708,0,-108
5,7,150,330,0,-219
5,8,184,332,0,-103
5,9,157,174,0,-268
5,10,348,235,0,-169
5,11,646,419,0,-95
5,12,634,77,0,39
5,13,531,548,0,-219
5,14,333,616,0,-67
5,15,218,426,0,37
5,16,649,368,0,-56
5,17,11,172,1,56
5,18,315,112,0,-9
5,19,510,502,0,81
5,20,317,394,0,-225
5,21,394,306,0,-162
5,22,4,35,0,-259
5,23,732,428,0,17
5,24,114,388,0,-232
5,25,596,403,0,-84
5,26,186,372,0,-44
5,27,450,339,0,-70
5,28,410,736,0,-178
5,29,606,615,0,-84
5,30,569,595,0,-49
5,31,403,318,0,87
5,32,669,434,1,-111
5,33,384,381,1,-164
5,34,242,406,0,-268
5,35,8,160,1,46
5,36,446,662,1,-155
5,37,604,596,0,-25
5,38,631,523,0,-182
5,39,28,21,0,-125
5,40,188,64,0,-2
5,41,246,39,0,45
5,42,405,141,0,-147
5,43,531,359,0,-188
5,44,347,34,0,-206
5,45,301,152,0,-236
5,46,690,393,0,-121
5,47,459,630,1,-165
5,48,31,112,0,-97
5,49,117,511,0,11
6,0,651,587,0,-128
6,1,371,358,0,-185
6,2,579,53,0,35
6,3,648,327,0,-93
6,4,543,151,0,-4
6,5,696,16,0,-70
6,6,426,709,0,-110
6,7,148,332,0,-218
6,8,187,333,0,-103
6,9,154,174,0,-268
6,10,349,238,0,-169
6,11,649,420,1,-95
6,12,632,74,0,39
6,13,529,550,0,-219
6,14,336,614,0,-67
6,15,216,423,0,39
6,16,651,366,0,-57
6,17,8,170,1,55
6,18,315,109,0,-9
6,19,507,501,0,81
6,20,314,396,0,-225
6,21,395,309,0,-164
6,22,1,36,0,-257
6,23,731,425,0,17
6,24,111,390,0,-232
6,25,599,402,0,-84
6,26,188,370,0,-45
6,27,453,338,0,-70
6,28,410,739,0,-176
6,29,609,614,0,-82
6,30,571,593,0,-50
6,31,400,318,0,88
6,32,672,435,1,-112
6,33,385,384,1,-165
6,34,239,406,0,-269
6,35,6,158,1,46
6,36,447,665,1,-156
6,37,606,593,0,-27
6,38,631,526,0,-182
6,39,30,22,0,-127
6,40,188,61,0,-2
6,41,243,37,0,45
6,42,407,144,0,-147
6,43,531,362,0,-188
6,44,346,37,0,-206
6,45,299,154,0,-238
6,46,692,394,0,-121
6,47,460,633,1,-165
6,48,34,113,0,-97
6,49,116,508,0,11
7,0,653,589,0,-126
7,1,370,361,0,-186
7,2,578,51,0,35
7,3,651,327,0,-92
7,4,543,148,0,-4
7,5,699,15,0,-70
7,6,429,711,0,-111
7,7,147,334,0,-217
7,8,190,334,0,-103
7,9,151,174,0,-268
7,10,349,241,0,-169
7,11,652,420,1,-96
7,12,630,72,0,39
7,13,527,553,0,-219
7,14,339,613,0,-67
7,15,214,421,0,40
7,16,654,365,0,-58
7,17,6,169,1,55
7,18,316,106,0,-7
7,19,504,501,0,81
7,20,312,398,0,-225
7,21,396,312,0,-166
7,22,-1,36,0,-255
7,23,731,422,0,15
7,24,109,392,0,-232
7,25,602,402,0,-84
7,26,190,368,0,-47
7,27,456,337,0,-70
7,28,411,742,0,-174
7,29,612,614,0,-81
7,30,574,591,1,-49
7,31,397,318,0,90
7,32,675,436,1,-112
7,33,385,387,1,-165
7,34,236,406,0,90
7,35,4,156,1,47
7,36,449,667,0,-155
7,37,607,590,0,-29
7,38,631,529,0,-182
7,39,32,24,0,-128
7,40,188,58,0,-2
7,41,241,35,0,45
7,42,408,146,0,-147
7,43,530,365,0,-188
7,44,345,39,0,-206
7,45,296,155,0,-238
7,46,695,396,0,-119
7,47,461,636,1,-164
7,48,37,113,0,-97
7,49,116,505,0,11
8,0,655,591,0,-125
8,1,370,364,1,-184
8,2,576,48,0,35
8,3,654,327,0,-91
8,4,543,145,0,-4
8,5,701,14,0,-70
8,6,432,712,0,-113
8,7,145,337,0,-215
8,8,193,334,0,-103
8,9,148,174,0,-268
8,10,350,244,0,-169
8,11,655,420,1,-97
8,12,628,70,0,39
8,13,525,555,0,-219
8,14,341,612,0,-67
8,15,212,419,0,42
8,16,656,363,0,-59
8,17,4,167,1,55
8,18,316,103,0,-7
8,19,501,500,0,81
8,20,310,400,0,-225
8,21,397,315,0,-169
8,22,747,37,0,-255
8,23,730,419,0,13
8,24,107,393,0,-232
8,25,605,402,0,-84
8,26,193,366,0,-49
8,27,459,336,0,-70
8,28,411,745,0,-173
8,29,615,613,0,-80
8,30,576,589,1,-49
8,31,394,318,0,-269
8,32,678,437,1,-111
8,33,386,390,1,-166
8,34,233,406,0,89
8,35,1,154,1,47
8,36,450,670,0,-154
8,37,609,588,0,-30
8,38,630,532,0,-182
8,39,35,26,0,-128
8,40,188,55,0,-2
8,41,239,33,0,45
8,42,410,149,0,-147
8,43,530,368,0,-188
8,44,344,42,0,-206
8,45,294,157,0,-238
8,46,697,397,0,-119
8,47,461,639,1,-164
8,48,40,113,0,-97
8,49,115,502,0,11
9,0,658,593,0,-123
9,1,370,367,1,-184
9,2,574,46,0,35
9,3,657,327,0,-90
9,4,543,142,0,-4
9,5,704,13,0,-70
9,6,435,713,0,-114
9,7,143,339,0,-214
9,8,196,335,0,-103
9,9,145,174,0,-268
9,10,351,247,0,-169
9,11,658,421,1,-97
9,12,626,67,0,39
9,13,523,557,0,-219
9,14,344,611,0,-67
9,15,210,417,0,44
9,16,659,361,0,-59
9,17,1,165,1,55
9,18,316,100,0,-7
9,19,498,500,0,81
9,20,308,403,0,-225
9,21,397,318,0,-171
9,22,744,38,0,-256
9,23,729,416,0,13
9,24,104,395,0,-232
9,25,608,401,0,-84
9,26,195,364,0,-50
9,27,456,335,0,81
9,28,412,748,0,-171
9,29,618,613,0,-80
9,30,578,587,1,-48
9,31,391,318,0,-267
9,32,681,438,1,-112
9,33,387,393,1,-166
9,34,230,406,0,88
9,35,-1,152,1,48
9,36,451,673,0,-154
9,37,610,585,0,-31
9,38,630,535,0,-182
9,39,37,28,0,-128
9,40,188,52,0,-2
9,41,237,31,0,45
9,42,412,151,0,-147
9,43,529,371,0,-188
9,44,342,45,0,-206
9,45,291,158,0,-238
9,46,700,399,0,-117
9,47,462,642,1,-164
9,48,43,114,0,-97
9,49,114,499,0,11
10,0,661,594,0,-122
10,1,370,370,1,-184
10,2,572,44,0,35
10,3,660,327,0,-89
10,4,544,139,0,-4
10,5,707,12,0,-70
10,6,437,714,0,-115
10,7,141,342,0,-214
10,8,198,336,0,-102
10,9,142,174,0,-268
10,10,351,250,0,-169
10,11,661,421,1,-98
10,12,624,65,0,39
10,13,521,560,0,-219
10,14,347,610,0,-67
10,15,208,414,0,45
10,16,662,360,0,-60
10,17,-1,164,1,55
10,18,317,97,0,-7
10,19,495,499,0,81
10,20,306,405,0,-225
10,21,397,321,0,-173
10,22,741,39,0,-256
10,23,729,413,0,11
10,24,102,397,0,-232
10,25,611,401,0,-84
10,26,197,362,0,-51
10,27,453,336,0,-256
10,28,412,751,0,-170
10,29,621,612,0,-80
10,30,580,585,1,-48
10,31,388,318,0,-265
10,32,683,439,1,-111
10,33,388,395,1,-167
10,34,227,406,0,87
10,35,748,150,0,48
10,36,453,675,1,-153
10,37,612,583,0,-32
10,38,630,538,0,-182
10,39,40,30,0,-128
10,40,188,49,0,-2
10,41,235,29,0,45
10,42,413,154,0,-147
10,43,529,374,0,-188
10,44,341,47,0,-206
10,45,289,160,0,-238
10,46,703,400,0,-117
10,47,463,645,1,-163
10,48,46,114,0,-97
10,49,114,496,0,11
11,0,663,596,0,-121
11,1,369,373,1,-184
11,2,571,41,0,35
11,3,663,327,0,-88
11,4,544,136,0,-4
11,5,710,11,0,-69
11,6,440,716,0,-117
11,7,140,344,0,-214
11,8,201,336,0,-101
11,9,139,174,0,-268
11,10,352,253,0,-169
11,11,664,422,1,-99
11,12,622,63,0,39
11,13,519,562,0,-219
11,14,350,609,0,-67
11,15,206,412,0,46
11,16,664,358,1,-61
11,17,748,162,1,55
11,18,317,94,0,-7
11,19,492,499,0,81
11,20,304,407,0,-225
11,21,398,324,0,-175
11,22,738,39,0,-257
11,23,728,410,0,10
11,24,100,399,0,-232
11,25,614,401,0,-84
11,26,200,360,0,-53
11,27,450,334,0,64
11,28,413,3,0,-170
11,29,623,612,0,-79
11,30,582,583,1,-47
11,31,385,319,0,-263
11,32,686,440,1,-111
11,33,388,398,1,-167
11,34,224,405,0,86
11,35,746,148,0,48
11,36,454,678,1,-153
11,37,613,580,0,-33
11,38,630,541,0,-180
11,39,42,32,0,-128
11,40,188,46,0,-2
11,41,233,27,0,44
11,42,415,156,0,-147
11,43,529,377,0,-188
11,44,340,50,0,-206
11,45,286,162,0,-238
11,46,705,401,0,-117
11,47,464,647,1,-164
11,48,49,115,0,-97
11,49,113,493,0,11
12,0,666,597,0,-120
12,1,369,376,1,-183
12,2,569,39,0,35
12,3,666,327,1,-87
12,4,544,133,0,-4
12,5,713,10,0,-70
12,6,443,717,0,-117
12,7,138,347,0,-214
12,8,204,337,0,-100
12,9,136,174,0,-268
12,10,352,256,0,-169
12,11,667,422,1,-99
12,12,621,60,0,39
12,13,518,564,0,-219
12,14,353,607,0,-67
12,15,203,410,0,47
12,16,667,357,1,-62
12,17,745,160,1,55
12,18,317,91,0,-6
12,19,489,498,0,81
12,20,302,409,0,-225
12,21,398,327,0,-177
12,22,735,40,0,-258
12,23,728,407,0,8
12,24,97,401,0,-232
12,25,617,400,0,-84
12,26,202,358,0,-54
12,27,448,336,0,-249
12,28,413,6,0,-170
12,29,626,611,0,-79
12,30,585,581,1,-47
12,31,382,319,0,-260
12,32,689,441,1,-110
12,33,389,401,1,-168
12,34,221,405,0,85
12,35,743,145,1,47
12,36,455,681,1,-152
12,37,615,577,0,-33
12,38,630,544,0,-180
12,39,44,33,0,-128
12,40,188,43,0,-1
12,41,231,24,0,41
12,42,417,159,0,-147
12,43,528,380,0,-188
12,44,338,53,0,-207
12,45,284,163,0,-238
12,46,708,403,0,-115
12,47,465,650,1,-163
12,48,52,115,0,-97
12,49,113,490,0,11
13,0,668,599,0,-118
13,1,369,379,1,-183
13,2,567,36,0,35
13,3,669,327,1,-86
13,4,544,130,0,-4
13,5,716,9,0,-70
13,6,445,718,0,-119
13,7,136,349,0,-214
13,8,207,337,0,-98
13,9,133,174,0,-268
13,10,353,259,0,-169
13,11,670,423,1,-100
13,12,619,58,0,39
13,13,516,567,0,-219
13,14,355,606,0,-67
13,15,201,408,0,48
13,16,669,356,1,-62
13,17,743,158,1,55
13,18,318,88,0,-6
13,19,486,498,0,81
13,20,300,411,0,-225
13,21,398,330,0,-179
13,22,733,41,0,-258
13,23,727,404,0,7
13,24,95,403,0,-232
13,25,620,400,0,-84
13,26,204,357,0,-56
13,27,445,337,0,-246
13,28,414,9,0,-170
13,29,629,611,0,-79
13,30,587,579,1,-47
13,31,379,320,0,-258
13,32,692,443,1,-111
13,33,389,404,1,-169
13,34,218,405,0,84
13,35,741,143,1,48
13,36,457,683,1,-151
13,37,617,575,0,-34
13,38,630,547,0,-179
13,39,47,35,0,-128
13,40,189,40,0,-1
13,41,229,22,0,40
13,42,418,162,0,-147
13,43,528,383,0,-188
13,44,337,55,0,-208
13,45,281,165,0,-238
13,46,711,404,0,-114
13,47,466,653,1,-162
13,48,55,115,0,-97
13,49,112,487,0,11
14,0,671,600,0,-116
14,1,369,382,1,-182
14,2,565,34,0,35
14,3,672,327,1,-86
14,4,545,127,0,-4
14,5,718,8,0,-70
14,6,448,720,0,-119
14,7,135,352,0,-214
14,8,210,338,0,-96
14,9,130,174,0,-268
14,10,353,261,0,-169
14,11,673,423,1,-99
14,12,617,56,0,39
14,13,514,569,0,-219
14,14,358,605,0,-67
14,15,199,406,0,49
14,16,672,354,1,-62
14,17,740,157,1,54
14,18,318,85,0,-6
14,19,483,498,0,81
14,20,297,413,0,-225
14,21,398,333,0,-181
14,22,730,41,0,-259
14,23,727,401,0,6
14,24,92,405,0,-232
14,25,623,400,0,-84
14,26,207,355,0,-57
14,27,442,338,0,-244
14,28,414,12,0,-170
14,29,632,610,0,-78
14,30,589,577,1,-47
14,31,376,321,0,-257
14,32,695,444,1,-111
14,33,390,407,1,-169
14,34,215,405,0,83
14,35,739,141,1,48
14,36,458,686,1,-151
14,37,618,573,0,-35
14,38,630,550,0,-178
14,39,49,37,0,-128
14,40,188,37,0,1
14,41,227,20,0,39
14,42,420,164,0,-147
14,43,527,386,0,-188
14,44,335,58,0,-209
14,45,279,166,0,-238
14,46,714,405,0,-113
14,47,467,656,1,-161
14,48,58,116,0,-97
14,49,111,484,0,11
15,0,674,601,0,-115
15,1,369,385,1,-181
15,2,564,31,0,35
15,3,675,326,1,-86
15,4,545,124,0,-4
15,5,721,7,0,-70
15,6,451,721,0,-121
15,7,133,354,0,-214
15,8,213,338,0,-95
15,9,127,174,0,-268
15,10,354,264,0,-169
15,11,676,424,1,-99
15,12,615,53,0,39
15,13,512,571,0,-219
15,14,361,604,0,-67
15,15,197,404,0,50
15,16,675,353,1,-63
15,17,738,155,1,54
15,18,318,82,0,-5
15,19,480,497,0,81
15,20,295,415,0,-225
15,21,398,336,0,-182
15,22,727,42,0,-258
15,23,727,398,0,5
15,24,90,406,0,-232
15,25,626,399,0,-84
15,26,210,353,0,-58
15,27,439,339,0,-243
15,28,415,15,0,-170
15,29,635,609,0,-78
15,30,591,575,0,-47
15,31,373,321,0,-254
15,32,697,445,1,-110
15,33,390,410,1,-170
15,34,212,404,0,81
15,35,737,140,1,49
15,36,460,689,1,-151
15,37,620,570,0,-36
15,38,631,553,0,-176
15,39,51,39,0,-128
15,40,188,34,0,2
15,41,225,17,0,39
15,42,421,167,0,-147
15,43,527,389,0,-188
15,44,334,61,0,-210
15,45,276,168,0,-238
15,46,716,406,0,-112
15,47,468,659,1,-161
15,48,61,116,0,-97
15,49,111,481,0,11
16,0,676,602,0,-115
16,1,369,388,1,-182
16,2,562,29,0,35
16,3,678,326,1,-85
16,4,545,121,0,-4
16,5,724,6,0,-69
16,6,453,723,0,-122
16,7,131,357,0,-214
16,8,216,338,0,-94
16,9,124,174,0,-268
16,10,354,261,0,-7
16,11,679,424,1,-99
16,12,613,51,0,39
16,13,510,574,0,-219
16,14,364,603,0,-67
16,15,194,403,0,50
16,16,677,352,1,-64
16,17,735,153,1,54
16,18,319,79,0,-5
16,19,477,497,0,81
16,20,293,417,0,-225
16,21,397,339,0,-185
16,22,724,42,0,-259
16,23,727,395,0,3
16,24,88,408,0,-232
16,25,629,399,0,-84
16,26,212,352,0,-59
16,27,437,341,0,-240
16,28,415,18,0,-170
16,29,638,609,0,-78
16,30,593,573,0,-47
16,31,371,322,0,-252
16,32,700,446,1,-110
16,33,391,413,1,-171
16,34,209,404,0,81
16,35,734,138,1,50
16,36,461,691,1,-151
16,37,622,568,0,-37
16,38,631,556,0,-175
16,39,54,41,0,-128
16,40,188,31,0,2
16,41,223,15,0,38
16,42,423,169,0,-147
16,43,526,391,0,-188
16,44,332,63,0,-210
16,45,274,170,0,-238
16,46,719,407,0,-111
16,47,469,662,1,-161
16,48,64,116,0,-97
16,49,110,478,0,11
17,0,679,604,0,-113
17,1,369,391,1,-181
17,2,560,26,0,35
17,3,681,326,1,-84
17,4,545,118,0,-4
17,5,727,4,0,-68
17,6,456,725,0,-123
17,7,130,359,0,-214
17,8,219,338,0,-93
17,9,121,175,0,-268
17,10,354,259,0,13
17,11,682,425,1,-99
17,12,611,49,0,39
17,13,508,576,0,-219
17,14,366,602,0,-67
17,15,192,401,0,51
17,16,680,350,1,-65
17,17,733,151,1,55
17,18,319,76,0,-4
17,19,474,496,0,81
17,20,291,420,0,-225
17,21,397,342,0,-186
17,22,721,43,0,-259
17,23,727,392,0,1
17,24,85,410,0,-232
17,25,632,399,0,-84
17,26,215,350,0,-60
17,27,434,343,0,-239
17,28,416,21,0,-170
17,29,641,608,0,-78
17,30,596,571,0,-48
17,31,368,323,0,-250
17,32,703,447,1,-110
17,33,391,416,1,-172
17,34,206,403,0,79
17,35,732,136,1,50
17,36,463,694,1,-150
17,37,624,565,0,-38
17,38,631,559,0,-173
17,39,56,43,0,-128
17,40,188,28,0,4
17,41,222,13,0,37
17,42,425,172,0,-147
17,43,526,394,0,-188
17,44,331,66,0,-211
17,45,271,171,0,-238
17,46,722,408,0,-111
17,47,470,665,1,-160
17,48,67,117,0,-97
17,49,110,475,0,11
18,0,682,605,0,-113
18,1,369,394,1,-181
18,2,559,24,0,35
18,3,684,326,1,-83
18,4,546,115,0,-4
18,5,730,3,0,-68
18,6,458,726,1,-123
18,7,128,362,0,-214
18,8,222,338,0,-91
18,9,118,175,0,-268
18,10,355,256,0,-17
18,11,685,425,1,-99
18,12,609,46,0,39
18,13,506,578,0,-219
18,14,369,600,0,-67
18,15,190,399,1,52
18,16,683,349,1,-65
18,17,730,150,1,54
18,18,319,73,0,-2
18,19,471,496,0,81
18,20,289,422,0,-225
18,21,397,345,0,-188
18,22,718,44,0,-259
18,23,727,389,0,-1
18,24,83,412,0,-232
18,25,635,398,0,-84
18,26,217,349,0,-61
18,27,432,344,0,-238
18,28,416,24,0,-170
18,29,644,607,0,-78
18,30,598,569,0,-49
18,31,365,324,0,-248
18,32,706,448,1,-110
18,33,392,419,1,-171
18,34,203,402,1,79
18,35,730,134,1,50
18,36,464,696,1,-149
18,37,626,563,0,-38
18,38,632,562,0,-171
18,39,58,45,0,-128
18,40,188,25,0,5
18,41,220,10,0,36
18,42,426,174,0,-147
18,43,526,397,0,-188
18,44,329,68,0,-212
18,45,268,173,0,-238
18,46,725,409,0,-110
18,47,471,667,1,-160
18,48,70,117,0,-97
18,49,109,473,0,11
19,0,685,606,0,-112
19,1,369,397,1,-180
19,2,557,22,0,35
19,3,687,325,1,-82
19,4,546,112,0,-4
19,5,732,2,0,-67
19,6,461,728,1,-124
19,7,126,364,0,-214
19,8,225,338,0,-91
19,9,115,175,0,-268
19,10,355,253,0,-17
19,11,688,425,1,-99
19,12,607,44,0,39
19,13,504,581,0,-219
19,14,372,599,0,-67
19,15,187,397,1,53
19,16,686,348,1,-65
19,17,728,148,1,54
19,18,319,70,0,-1
19,19,468,495,0,81
19,20,292,420,0,-64
19,21,396,348,0,-191
19,22,715,44,0,-259
19,23,727,386,0,-3
19,24,81,414,0,-232
19,25,638,398,0,-84
19,26,220,347,0,-62
19,27,429,346,0,-237
19,28,417,27,0,-170
19,29,647,607,0,-78
19,30,600,567,0,-49
19,31,362,326,0,-247
19,32,709,449,1,-110
19,33,392,422,1,-171
19,34,200,402,1,78
19,35,727,132,1,51
19,36,466,699,1,-149
19,37,627,561,0,-39
19,38,632,565,0,-169
19,39,61,46,0,-128
19,40,187,22,0,6
19,41,218,8,0,36
19,42,428,177,0,-147
19,43,525,400,0,-188
19,44,328,71,0,-212
19,45,266,174,0,-238
19,46,728,410,0,-109
19,47,472,670,1,-159
19,48,73,118,0,-97
19,49,108,470,0,11
20,0,688,607,0,-111
20,1,369,400,1,-181
20,2,555,19,0,35
20,3,690,325,1,-81
20,4,546,109,0,-4
20,5,735,1,0,-67
20,6,463,730,1,-125
20,7,125,367,0,-214
20,8,228,338,0,-90
20,9,112,175,0,-268
20,10,356,250,0,-17
20,11,691,426,1,-99
20,12,606,42,0,39
20,13,502,583,0,-219
20,14,375,598,0,-67
20,15,185,395,1,54
20,16,688,347,1,-66
20,17,726,146,1,54
20,18,319,67,0,0
20,19,465,495,0,81
20,20,295,420,0,-82
20,21,396,351,0,-192
20,22,712,45,0,-260
20,23,727,383,0,-5
20,24,78,416,0,-232
20,25,640,398,0,-84
20,26,223,346,1,-63
20,27,427,347,0,-235
20,28,417,30,0,-170
20,29,650,606,0,-80
20,30,603,565,0,-50
20,31,359,327,0,-246
20,32,711,450,1,-110
20,33,393,425,1,-172
20,34,197,401,1,78
20,35,725,130,1,52
20,36,467,702,1,-148
20,37,629,558,0,-41
20,38,633,568,0,-167
20,39,63,48,0,-128
20,40,187,19,0,7
20,41,216,5,1,34
20,42,429,179,0,-147
20,43,525,403,0,-188
20,44,326,73,0,-213
20,45,263,176,0,-238
20,46,731,411,0,-108
20,47,473,673,1,-158
20,48,76,118,0,-97
20,49,108,467,0,11
21,0,690,608,0,-110
21,1,369,403,1,-180
21,2,553,17,0,35
21,3,692,324,1,-80
21,4,546,106,0,-4
21,5,738,0,0,-67
21,6,466,731,1,-126
21,7,123,369,0,-214
21,8,231,338,1,-89
21,9,109,175,0,-268
21,10,357,247,0,-17
21,11,694,426,1,-99
21,12,604,39,0,39
21,13,501,585,0,-219
21,14,377,597,0,-67
21,15,182,394,1,55
21,16,691,345,1,-67
21,17,723,144,1,55
21,18,319,64,0,1
21,19,462,494,0,81
21,20,297,421,0,-118
21,21,395,354,0,-193
21,22,709,45,0,-260
21,23,727,380,0,-8
21,24,76,418,0,-232
21,25,643,397,0,-84
21,26,225,345,1,-64
21,27,424,349,0,-234
21,28,418,32,0,-170
21,29,653,606,0,-82
21,30,605,563,0,-51
21,31,357,328,0,-245
21,32,714,451,1,-110
21,33,393,428,1,-172
21,34,194,400,1,76
21,35,723,128,1,51
21,36,469,704,1,-148
21,37,631,556,0,-42
21,38,634,570,0,-164
21,39,65,50,0,-128
21,40,187,16,1,8
