frame,id,x,y,image_index,angle
9,5,695,16,0,-70
9,6,422,716,0,-154
9,7,157,335,0,-162
9,8,184,336,0,-137
9,9,155,174,0,-268
9,10,349,237,0,-169
9,11,652,413,0,-72
9,12,632,75,0,39
9,13,523,538,0,72
9,14,335,615,0,-67
9,15,227,418,0,-8
9,16,654,375,0,-93
9,17,9,168,0,45
9,18,315,110,0,5
9,19,511,515,0,-209
9,20,315,395,0,-225
9,21,393,302,0,-157
9,22,3,27,0,57
9,23,732,426,0,17
9,24,115,392,0,-219
9,25,598,402,0,-84
9,26,185,364,0,-12
9,27,440,328,0,24
9,28,413,737,0,-156
9,29,606,609,0,-52
9,30,582,598,0,-80
9,31,402,315,0,71
9,32,671,424,0,-53
9,33,384,383,1,-165
9,34,234,413,0,-248
9,35,5,160,0,60
9,36,455,656,0,-98
9,37,603,593,0,-24
9,38,631,525,0,-182
9,39,23,27,0,-174
9,40,188,62,0,-2
9,41,244,38,0,45
9,42,406,143,0,-147
9,43,531,361,0,-188
9,44,347,36,0,-206
9,45,298,142,0,46
9,46,680,401,0,-194
9,47,456,641,0,-177
9,48,33,112,0,-97
9,49,116,509,0,11
10,0,636,593,0,-217
10,1,379,361,1,-146
10,2,579,52,0,35
10,3,649,339,0,-143
10,4,543,150,0,-4
10,5,697,16,0,-70
10,6,422,718,0,-158
10,7,158,337,0,-155
10,8,185,338,0,-142
10,9,153,174,0,-268
10,10,349,239,0,-169
10,11,655,412,0,-71
10,12,631,74,0,39
10,13,520,537,0,70
10,14,337,614,0,-67
10,15,227,416,0,-9
10,16,656,375,0,-96
10,17,8,166,0,45
10,18,314,108,0,14
10,19,510,517,0,-206
10,20,314,397,0,-225
10,21,394,304,0,-157
10,22,2,26,0,54
10,23,731,424,0,17
10,24,113,393,0,-219
10,25,600,402,0,-84
10,26,186,360,0,-10
10,27,439,326,0,32
10,28,414,739,0,-150
10,29,608,608,0,-49
10,30,586,597,0,-81
10,31,400,314,0,69
10,32,673,422,0,-50
10,33,385,385,0,-165
10,34,232,414,0,-249
10,35,3,159,0,61
10,36,457,656,0,-97
10,37,604,591,0,-28
10,38,631,527,0,-182
10,39,23,29,0,-182
10,40,188,60,0,-2
10,41,243,37,0,45
10,42,407,145,0,-147
10,43,531,363,0,-188
10,44,346,38,0,-206
10,45,297,140,0,35
10,46,679,403,0,-197
10,47,456,644,0,-175
10,48,35,113,0,-97
10,49,116,507,0,11
11,0,634,595,0,-221
11,1,380,363,0,-148
11,2,578,51,0,35
11,3,651,342,0,-145
11,4,543,148,0,-4
11,5,699,15,0,-70
11,6,423,721,0,-162
11,7,160,339,0,-150
11,8,187,339,0,-146
11,9,151,174,0,-268
11,10,349,241,0,-169
11,11,658,411,0,-70
11,12,630,72,0,39
11,13,518,536,0,68
11,14,339,613,0,-67
11,15,227,414,0,-7
11,16,658,375,0,-99
11,17,6,165,0,45
11,18,314,107,1,23
11,19,509,519,0,-205
11,20,312,398,0,-225
11,21,395,306,0,-153
11,22,0,24,0,53
11,23,730,422,0,17
11,24,112,395,0,-219
11,25,602,402,0,-84
11,26,186,357,0,-7
11,27,437,324,0,38
11,28,415,741,0,-145
11,29,609,606,0,-47
11,30,589,597,0,-81
11,31,398,314,0,68
11,32,674,421,0,-45
11,33,385,387,0,-163
11,34,229,415,0,-251
11,35,1,158,0,61
11,36,459,656,0,-97
11,37,605,590,0,-31
11,38,631,529,0,-182
11,39,23,31,0,-191
11,40,188,58,0,-2
11,41,241,35,0,45
11,42,408,146,0,-147
11,43,530,365,0,-188
11,44,345,39,0,-206
11,45,296,138,0,26
11,46,678,404,0,-200
11,47,457,647,0,-174
11,48,37,113,0,-97
11,49,116,505,0,11
12,0,633,597,0,-226
12,1,381,365,0,-150
12,2,576,49,0,35
12,3,653,346,0,-146
12,4,543,146,0,-4
12,5,701,14,0,-70
12,6,424,723,0,-165
12,7,161,341,0,-145
12,8,188,341,0,-150
12,9,149,174,0,-268
12,10,350,243,0,-169
12,11,661,410,0,-69
12,12,629,70,0,39
12,13,515,535,0,67
12,14,341,612,0,-67
12,15,227,412,0,-7
12,16,661,376,0,-105
12,17,4,163,0,45
12,18,313,105,0,32
12,19,508,521,0,-204
12,20,311,400,0,-225
12,21,396,308,0,-150
12,22,-1,23,0,53
12,23,730,420,0,17
12,24,111,396,0,-219
12,25,604,402,0,-84
12,26,186,354,0,-6
12,27,435,321,0,43
12,28,416,742,0,-141
12,29,611,605,0,-45
12,30,593,596,0,-82
12,31,396,313,0,66
12,32,675,419,0,-40
12,33,386,389,0,-162
12,34,227,416,0,-254
12,35,0,157,0,61
12,36,461,656,0,-98
12,37,606,588,0,-35
12,38,630,531,0,-182
12,39,22,32,0,-200
12,40,188,56,0,-2
12,41,240,34,0,45
12,42,410,148,0,-147
12,43,530,367,0,-188
12,44,344,41,0,-206
12,45,295,136,0,20
12,46,678,406,0,-203
12,47,457,650,0,-173
12,48,39,113,0,-97
12,49,115,503,0,11
13,0,631,598,0,-231
13,1,382,367,0,-152
13,2,575,48,0,35
13,3,656,349,0,-147
13,4,543,144,0,-4
13,5,702,14,0,-70
13,6,424,726,0,-167
13,7,163,343,0,-140
13,8,188,343,0,-153
13,9,147,174,0,-268
13,10,350,245,0,-169
13,11,664,409,0,-69
13,12,627,69,0,39
13,13,513,534,0,67
13,14,342,612,0,-67
13,15,228,410,0,-4
13,16,663,376,0,-109
13,17,3,161,0,46
13,18,311,103,0,42
13,19,507,523,0,-203
13,20,309,401,0,-225
13,21,397,310,0,-148
13,22,748,22,0,57
13,23,729,418,0,17
13,24,110,398,0,-219
13,25,606,402,0,-84
13,26,187,351,0,-5
13,27,432,319,0,47
13,28,418,744,0,-137
13,29,612,603,0,-43
13,30,597,596,0,-82
13,31,394,312,0,65
13,32,677,418,0,-36
13,33,386,391,0,-161
13,34,225,416,0,-257
13,35,748,157,0,61
13,36,463,657,0,-100
13,37,607,586,0,-40
13,38,630,533,0,-182
13,39,22,34,0,-200
13,40,188,54,0,-2
13,41,238,32,0,45
13,42,411,150,0,-147
13,43,530,369,0,-188
13,44,343,43,0,-206
13,45,294,134,0,15
13,46,677,408,0,-204
13,47,458,653,0,-171
13,48,41,113,0,-97
13,49,115,501,0,11
14,0,628,600,0,-235
14,1,384,370,0,-154
14,2,574,46,0,35
14,3,658,352,0,-148
14,4,543,142,0,-4
14,5,705,13,0,-75
14,6,425,728,0,-168
14,7,164,345,0,-137
14,8,189,345,0,-157
14,9,145,174,0,-268
14,10,351,247,0,-169
14,11,667,408,0,-68
14,12,626,67,0,39
14,13,511,533,0,66
14,14,344,611,0,-67
14,15,228,408,0,-2
14,16,665,377,0,-114
14,17,1,160,0,46
14,18,310,102,0,51
14,19,506,525,0,-204
14,20,308,403,0,-225
14,21,398,312,0,-146
14,22,746,21,0,59
14,23,729,416,0,17
14,24,108,400,0,-219
14,25,608,401,0,-84
14,26,187,349,0,-3
14,27,430,317,0,51
14,28,419,745,0,-134
14,29,613,602,0,-41
14,30,601,595,0,-82
14,31,392,311,0,63
14,32,678,416,0,-32
14,33,387,392,0,-158
14,34,222,417,0,-261
14,35,746,156,0,61
14,36,465,657,0,-102
14,37,609,585,0,-44
14,38,630,535,0,-182
14,39,21,36,0,-200
14,40,188,52,0,-2
14,41,237,31,0,45
14,42,412,151,0,-147
14,43,529,371,0,-188
14,44,342,45,0,-206
14,45,294,131,0,11
14,46,676,410,0,-207
14,47,458,656,0,-169
14,48,43,114,0,-97
14,49,114,499,0,11
15,0,626,601,0,-239
15,1,385,373,0,-155
15,2,573,44,0,35
15,3,660,356,0,-148
15,4,544,140,0,-4
15,5,707,12,0,-77
15,6,425,731,0,-170
15,7,166,347,0,-133
15,8,190,346,0,-159
15,9,143,174,0,-268
15,10,351,249,0,-169
15,11,670,407,0,-67
15,12,625,66,0,39
15,13,509,532,0,66
15,14,346,610,0,-67
15,15,227,406,0,2
15,16,667,378,0,-117
15,17,-1,158,0,46
15,18,308,101,0,59
15,19,506,527,0,-204
15,20,307,404,0,-225
15,21,399,313,0,-145
15,22,744,19,0,61
15,23,728,414,0,17
15,24,107,401,0,-219
15,25,610,401,0,-84
15,26,187,346,0,-2
15,27,427,315,0,54
15,28,421,746,0,-131
15,29,615,600,0,-40
15,30,605,595,0,-82
15,31,391,310,0,60
15,32,679,414,0,-29
15,33,388,394,0,-157
15,34,220,417,0,-266
15,35,745,155,0,61
15,36,466,658,0,-105
15,37,610,584,0,-50
15,38,630,537,0,-182
15,39,20,38,0,-200
15,40,188,50,0,-2
15,41,236,30,0,45
15,42,413,153,0,-147
15,43,529,373,0,-188
15,44,341,47,0,-206
15,45,293,128,1,8
15,46,675,412,0,-208
15,47,459,659,0,-165
15,48,45,114,0,-97
15,49,114,497,0,11
16,0,624,602,0,-243
16,1,386,376,0,-156
16,2,572,43,0,35
16,3,662,360,0,-149
16,4,544,138,0,-4
16,5,710,12,0,-79
16,6,426,734,0,-170
16,7,168,348,0,-130
16,8,191,348,0,-162
16,9,141,174,0,-268
16,10,351,251,0,-169
16,11,672,406,0,-65
16,12,624,64,0,39
16,13,507,531,0,68
16,14,348,609,0,-67
16,15,227,404,0,6
16,16,669,380,0,-120
16,17,748,157,0,47
16,18,306,100,1,66
16,19,505,529,0,-205
16,20,305,405,0,-225
16,21,401,315,0,-143
16,22,741,18,0,62
16,23,727,412,0,29
16,24,106,403,0,-219
16,25,612,401,0,-84
16,26,187,344,0,-2
16,27,424,313,0,57
16,28,422,748,0,-128
16,29,616,599,0,-39
16,30,608,594,0,-81
16,31,389,309,0,58
16,32,680,412,0,-29
16,33,389,396,0,-155
16,34,218,417,0,88
16,35,743,154,0,61
16,36,468,658,0,-109
16,37,612,583,0,-55
16,38,630,539,0,-185
16,39,20,40,0,-200
16,40,188,48,0,-2
16,41,234,28,0,45
16,42,414,155,0,-147
16,43,529,375,0,-188
16,44,340,48,0,-206
16,45,293,125,0,5
16,46,674,413,0,-209
16,47,460,661,0,-162
16,48,47,114,0,-97
16,49,114,495,0,11
17,0,622,603,0,-246
17,1,387,379,0,-157
17,2,571,41,0,35
17,3,664,363,0,-149
17,4,544,136,0,-4
17,5,712,11,0,-80
17,6,426,736,0,-171
17,7,171,350,0,-127
17,8,191,350,0,-165
17,9,139,174,0,-268
17,10,352,253,0,-169
17,11,675,404,0,-64
17,12,622,63,0,39
17,13,504,530,0,69
17,14,350,609,0,-67
17,15,227,402,0,11
17,16,671,381,0,-123
17,17,747,155,0,48
17,18,304,100,0,71
17,19,504,531,0,-207
17,20,304,407,0,-225
17,21,402,317,0,-141
17,22,739,17,0,62
17,23,726,411,0,38
17,24,105,404,0,-219
17,25,614,401,0,-84
17,26,187,341,0,-2
17,27,421,311,0,60
17,28,424,749,0,-126
17,29,617,597,0,-38
17,30,612,594,0,-82
17,31,387,308,0,56
17,32,681,410,0,-30
17,33,390,398,0,-153
17,34,217,417,0,81
17,35,741,153,0,60
17,36,470,659,0,-113
17,37,613,581,0,-57
17,38,630,542,0,-187
17,39,19,42,0,-200
17,40,188,46,0,-2
17,41,232,27,0,56
17,42,415,156,0,-147
17,43,529,377,0,-188
17,44,340,50,0,-206
17,45,293,122,0,4
17,46,673,415,0,-209
17,47,461,664,1,-159
17,48,49,115,0,-97
17,49,113,493,0,11
18,0,620,604,0,-251
18,1,389,382,0,-158
18,2,570,39,0,35
18,3,667,367,0,-149
18,4,544,134,0,-4
18,5,715,11,0,-81
18,6,427,739,1,-171
18,7,173,352,0,-124
18,8,191,352,0,-167
18,9,137,174,0,-268
18,10,352,255,0,-169
18,11,677,403,0,-62
18,12,621,61,0,39
18,13,503,530,0,71
18,14,352,608,0,-67
18,15,226,400,0,17
18,16,673,382,0,-126
18,17,745,153,0,48
18,18,302,99,0,77
18,19,503,533,0,-210
18,20,302,408,0,-225
18,21,403,318,0,-140
18,22,736,15,0,62
18,23,724,409,0,45
18,24,103,406,0,-219
18,25,616,400,0,-84
18,26,187,339,0,-1
18,27,418,310,0,63
18,28,425,750,1,-125
18,29,618,595,0,-37
18,30,615,593,0,-81
18,31,386,307,0,53
18,32,682,408,0,-29
18,33,391,400,0,-152
18,34,215,416,0,74
18,35,740,152,0,60
18,36,472,660,1,-116
18,37,615,580,0,-60
18,38,629,544,0,-188
18,39,18,44,0,-200
18,40,189,44,0,-13
18,41,230,26,0,63
18,42,416,158,0,-147
18,43,528,379,0,-188
18,44,339,52,0,-206
18,45,293,119,0,3
18,46,672,417,0,-211
18,47,462,666,1,-156
18,48,51,115,0,-97
18,49,113,491,0,11
19,0,618,604,0,-255
19,1,390,385,0,-159
19,2,568,38,0,35
19,3,669,371,0,-150
19,4,544,132,0,-4
19,5,718,11,0,-81
19,6,427,742,1,-171
19,7,175,353,0,-121
19,8,192,354,0,-169
19,9,135,174,0,-268
19,10,352,257,0,-169
19,11,679,402,0,-62
19,12,620,59,0,39
19,13,501,529,0,73
19,14,353,607,0,-67
19,15,226,398,0,24
19,16,675,384,0,-129
19,17,743,152,0,49
19,18,300,99,0,80
19,19,502,534,0,-213
19,20,301,410,0,-225
19,21,405,320,0,-140
19,22,733,14,0,62
19,23,722,407,0,49
19,24,102,407,0,-219
19,25,618,400,0,-84
19,26,187,337,0,-2
19,27,414,308,0,65
19,28,427,1,0,-125
19,29,620,594,0,-36
19,30,618,593,0,-81
19,31,384,305,0,50
19,32,683,406,0,-29
19,33,392,401,0,-150
19,34,213,415,0,67
19,35,738,151,0,60
19,36,474,661,1,-121
19,37,617,579,0,-62
19,38,629,547,0,-188
19,39,17,46,0,-200
19,40,190,42,0,-20
19,41,228,25,0,70
19,42,417,160,0,-147
19,43,528,381,0,-188
19,44,338,54,0,-206
19,45,293,115,0,3
19,46,671,419,0,-211
19,47,463,668,0,-152
19,48,53,115,0,-97
19,49,112,489,0,11
20,0,616,605,0,-261
20,1,391,388,0,-159
20,2,567,36,0,35
20,3,671,375,0,-151
20,4,544,130,0,-4
20,5,720,10,0,-80
20,6,428,745,0,-171
20,7,177,354,0,-118
20,8,192,356,0,-170
20,9,133,174,0,-268
20,10,353,259,0,-169
20,11,682,401,0,-63
20,12,619,58,0,39
20,13,499,529,0,76
20,14,355,606,0,-67
20,15,224,396,0,31
20,16,677,386,0,-131
20,17,741,150,0,50
20,18,298,99,0,83
20,19,501,536,0,-216
20,20,300,411,0,-225
20,21,406,321,0,-139
20,22,731,13,0,62
20,23,720,405,0,52
20,24,101,409,0,-219
20,25,620,400,0,-84
20,26,187,335,0,-2
20,27,411,307,0,67
20,28,429,2,0,-125
20,29,621,592,0,-35
20,30,621,592,0,-79
20,31,383,304,0,48
20,32,684,405,0,-29
20,33,393,403,0,-148
20,34,211,414,0,59
20,35,736,150,0,58
20,36,475,662,0,-125
20,37,619,579,0,-64
20,38,628,551,0,-187
20,39,17,47,0,-200
20,40,191,40,0,-25
20,41,225,24,0,74
20,42,418,162,0,-147
20,43,528,383,0,-188
20,44,337,56,0,-206
20,45,292,112,0,3
20,46,670,420,0,-211
20,47,464,670,0,-147
20,48,55,115,0,-97
20,49,112,487,0,11
21,0,614,605,0,-267
21,1,392,391,0,-160
21,2,566,35,0,35
21,3,674,380,0,-152
21,4,545,128,0,-4
21,5,723,10,0,-80
21,6,428,747,0,-171
21,7,180,355,0,-114
21,8,193,358,0,-171
21,9,131,174,0,-268
21,10,353,260,0,-169
21,11,684,400,0,-63
21,12,617,56,0,39
21,13,497,528,0,80
21,14,357,605,0,-67
21,15,223,395,0,35
21,16,679,387,0,-132
21,17,740,149,0,51
21,18,296,98,0,85
21,19,499,537,0,-220
21,20,298,412,0,-225
21,21,407,323,0,-138
21,22,729,11,0,61
21,23,717,403,0,54
21,24,99,410,0,-219
21,25,622,400,0,-84
21,26,187,333,0,-4
21,27,408,305,0,69
21,28,430,3,0,-125
21,29,622,591,0,-33
21,30,624,591,0,-77
21,31,381,303,0,46
21,32,685,403,0,-29
21,33,394,405,0,-147
21,34,209,413,1,51
21,35,734,149,0,58
21,36,477,663,0,-130
21,37,621,578,0,-67
21,38,628,554,0,-187
21,39,16,49,0,-200
21,40,192,37,0,-28
21,41,223,24,0,77
21,42,419,163,0,-147
21,43,527,385,0,-188
21,44,336,57,0,-206
