frame,id,x,y,image_index,angle
9,5,695,16,0,-70
9,6,426,706,0,-103
9,7,144,326,0,-258
9,8,186,330,0,-77
9,9,155,174,0,-268
9,10,349,237,0,-169
9,11,646,426,0,-126
9,12,632,75,0,39
9,13,535,556,0,-205
9,14,335,615,0,-67
9,15,205,436,0,-265
9,16,648,365,0,-63
9,17,8,174,0,78
9,18,314,107,0,-6
9,19,506,493,0,55
9,20,315,395,0,-225
9,21,388,306,0,-218
9,22,5,44,0,-221
9,23,732,426,0,2
9,24,109,388,0,-241
9,25,598,402,0,-84
9,26,191,379,1,-118
9,27,456,349,0,-112
9,28,410,742,0,-184
9,29,610,618,0,-105
9,30,557,589,0,21
9,31,401,319,0,-254
9,32,676,441,0,-120
9,33,387,392,0,-163
9,34,244,394,0,40
9,35,6,155,1,38
9,36,443,672,0,-160
9,37,610,596,0,-47
9,38,631,525,0,-182
9,39,32,14,0,-76
9,40,188,62,0,-2
9,41,244,38,0,45
9,42,406,143,0,-147
9,43,531,361,0,-188
9,44,347,36,0,-206
9,45,303,159,0,-208
9,46,702,392,0,-100
9,47,469,624,0,-98
9,48,33,112,0,-82
9,49,116,509,0,11
10,0,663,577,0,-80
10,1,363,356,0,-239
10,2,579,52,0,35
10,3,646,311,0,-27
10,4,543,150,0,-4
10,5,697,16,0,-70
10,6,428,706,0,-105
10,7,142,327,0,-261
10,8,188,330,0,-73
10,9,153,174,0,-268
10,10,349,239,0,-169
10,11,648,427,0,-128
10,12,631,74,0,39
10,13,534,558,0,-219
10,14,337,614,0,-67
10,15,203,437,0,-265
10,16,650,364,0,-63
10,17,6,174,1,82
10,18,314,104,0,-6
10,19,504,491,0,55
10,20,314,397,0,-225
10,21,387,307,0,-225
10,22,3,46,0,-220
10,23,733,424,0,-13
10,24,107,389,0,-241
10,25,600,402,0,-84
10,26,193,381,1,-125
10,27,459,350,0,-112
10,28,410,746,0,-185
10,29,613,619,0,-109
10,30,557,587,0,20
10,31,399,320,0,-249
10,32,680,443,0,-120
10,33,388,396,0,-162
10,34,243,392,0,40
10,35,4,153,1,36
10,36,444,673,0,-149
10,37,612,594,0,-45
10,38,631,527,0,-182
10,39,34,13,0,-72
10,40,188,60,0,-2
10,41,243,37,0,45
10,42,407,145,0,-147
10,43,531,363,0,-188
10,44,346,38,0,-206
10,45,301,161,0,-208
10,46,704,392,0,-92
10,47,471,624,0,-98
10,48,35,112,0,-82
10,49,116,507,0,11
11,0,666,577,0,-80
11,1,361,357,0,-247
11,2,578,51,0,35
11,3,648,308,0,-27
11,4,543,148,0,-4
11,5,699,15,0,-70
11,6,430,707,0,-106
11,7,139,327,0,-264
11,8,191,329,0,-77
11,9,151,174,0,-268
11,10,349,241,0,-169
11,11,649,428,0,-129
11,12,630,72,0,39
11,13,532,559,0,-233
11,14,339,613,0,-67
11,15,200,437,0,-265
11,16,652,363,0,-63
11,17,4,174,1,86
11,18,315,101,0,-6
11,19,501,490,0,55
11,20,312,398,0,-225
11,21,385,309,1,-231
11,22,1,48,0,-220
11,23,733,422,0,-27
11,24,105,390,0,-241
11,25,602,402,0,-84
11,26,195,382,0,-125
11,27,457,349,0,56
11,28,409,749,0,-186
11,29,615,620,0,-112
11,30,556,585,0,18
11,31,398,321,1,-244
11,32,683,445,0,-119
11,33,390,400,0,-161
11,34,242,391,0,27
11,35,2,150,0,35
11,36,445,675,0,-139
11,37,614,592,0,-42
11,38,631,529,0,-182
11,39,36,12,0,-68
11,40,188,58,0,-2
11,41,241,35,0,45
11,42,408,146,0,-147
11,43,530,365,0,-188
11,44,345,39,0,-206
11,45,300,163,0,-208
11,46,706,391,0,-82
11,47,473,624,0,-98
11,48,37,111,0,-82
11,49,116,505,0,11
12,0,670,576,0,-80
12,1,359,358,0,-247
12,2,576,49,0,35
12,3,649,305,0,-27
12,4,543,146,0,-4
12,5,701,14,0,-70
12,6,432,707,0,-107
12,7,136,327,0,-264
12,8,193,329,0,-77
12,9,149,174,0,-268
12,10,350,243,0,-169
12,11,651,430,0,-130
12,12,629,70,0,39
12,13,530,560,0,-246
12,14,341,612,0,-67
12,15,197,437,0,-265
12,16,653,362,0,-63
12,17,2,174,0,-270
12,18,315,98,0,-6
12,19,499,488,0,55
12,20,311,400,0,-225
12,21,383,310,1,-236
12,22,-1,50,0,-220
12,23,735,420,0,-41
12,24,103,391,0,-241
12,25,604,402,0,-84
12,26,196,383,0,-130
12,27,455,349,0,-270
12,28,409,753,0,-188
12,29,617,621,0,-116
12,30,556,583,0,15
12,31,396,322,0,-239
12,32,687,447,0,-119
12,33,391,405,0,-161
12,34,241,389,0,13
12,35,1,148,0,33
12,36,447,676,0,-128
12,37,615,590,0,-39
12,38,630,531,0,-182
12,39,39,11,0,-68
12,40,188,56,0,-2
12,41,240,34,0,45
12,42,410,148,0,-147
12,43,530,367,0,-188
12,44,344,41,0,-206
12,45,299,166,0,-208
12,46,708,391,0,-71
12,47,475,624,0,-98
12,48,40,111,0,-82
12,49,115,503,0,11
13,0,674,575,0,-80
13,1,357,358,0,-247
13,2,575,48,0,35
13,3,651,302,0,-27
13,4,543,144,0,-4
13,5,702,14,0,-70
13,6,433,708,1,-117
13,7,134,328,0,-264
13,8,196,328,0,-77
13,9,147,174,0,-268
13,10,350,245,0,-169
13,11,652,431,0,-133
13,12,627,69,0,39
13,13,528,560,0,-256
13,14,342,612,0,-67
13,15,194,437,0,-265
13,16,655,361,0,-63
13,17,0,174,0,-265
13,18,315,95,0,-6
13,19,497,487,0,55
13,20,309,401,0,-225
13,21,381,311,0,-241
13,22,748,53,0,-220
13,23,736,419,0,-54
13,24,101,392,0,-241
13,25,606,402,0,-84
13,26,198,385,0,-138
13,27,453,349,0,-270
13,28,408,4,0,-188
13,29,619,622,0,-120
13,30,555,581,0,10
13,31,394,323,0,-234
13,32,691,450,0,-119
13,33,393,409,0,-161
13,34,241,387,0,-2
13,35,-1,146,0,32
13,36,449,677,1,-117
13,37,617,588,0,-37
13,38,630,533,0,-182
13,39,41,10,0,-68
13,40,188,54,0,-2
13,41,238,32,0,45
13,42,411,150,0,-147
13,43,530,369,0,-188
13,44,343,43,0,-206
13,45,298,168,0,-208
13,46,710,390,1,-59
13,47,477,625,0,-98
13,48,42,111,0,-82
13,49,115,501,0,11
14,0,678,575,0,-80
14,1,355,359,0,-247
14,2,574,46,0,35
14,3,652,299,0,-27
14,4,543,142,0,-4
14,5,704,13,0,-70
14,6,435,710,1,-127
14,7,131,328,0,-264
14,8,198,327,0,-77
14,9,145,174,0,-268
14,10,351,247,0,-169
14,11,653,432,0,-136
14,12,626,67,0,39
14,13,526,561,0,-265
14,14,344,611,0,-67
14,15,191,438,0,-265
14,16,657,360,0,-63
14,17,748,174,0,-265
14,18,316,92,0,-6
14,19,495,485,0,55
14,20,308,403,0,-225
14,21,380,312,0,-245
14,22,746,55,0,-220
14,23,738,418,1,-65
14,24,99,393,0,-241
14,25,608,401,0,-84
14,26,199,386,0,-148
14,27,451,349,0,-270
14,28,408,8,0,-188
14,29,622,624,0,-124
14,30,555,579,0,5
14,31,393,324,0,-230
14,32,695,452,0,-119
14,33,394,413,0,-161
14,34,242,385,0,-17
14,35,748,143,0,32
14,36,451,678,1,-108
14,37,619,586,0,-34
14,38,630,535,0,-182
14,39,43,9,0,-68
14,40,188,52,0,-2
14,41,237,31,0,45
14,42,412,151,0,-147
14,43,529,371,0,-188
14,44,342,45,0,-206
14,45,297,170,0,-208
14,46,712,388,0,-48
14,47,479,625,0,-98
14,48,44,111,0,-82
14,49,114,499,0,11
15,0,682,574,0,-80
15,1,353,360,0,-247
15,2,573,44,0,35
15,3,654,296,0,-27
15,4,544,140,0,-4
15,5,706,12,0,-70
15,6,437,711,1,-136
15,7,128,328,0,-264
15,8,201,327,0,-77
15,9,143,174,0,-268
15,10,351,249,0,-169
15,11,655,434,0,-140
15,12,625,66,0,39
15,13,524,561,0,88
15,14,346,610,0,-67
15,15,188,438,0,-265
15,16,659,359,0,-63
15,17,746,175,0,-259
15,18,316,89,0,-6
15,19,493,484,0,55
15,20,307,404,0,-225
15,21,378,312,0,-249
15,22,744,57,0,-220
15,23,740,418,1,-74
15,24,97,394,0,-241
15,25,610,401,0,-84
15,26,200,388,0,-159
15,27,449,349,0,-270
15,28,407,12,0,-188
15,29,624,625,0,-128
15,30,555,577,0,-2
15,31,391,326,0,-225
15,32,700,455,0,-119
15,33,395,417,0,-161
15,34,243,383,0,-29
15,35,747,140,0,30
15,36,453,678,1,-99
15,37,620,583,0,-31
15,38,630,537,0,-176
15,39,46,8,0,-68
15,40,188,50,0,-2
15,41,236,30,0,45
15,42,413,153,0,-147
15,43,529,373,0,-188
15,44,341,47,0,-206
15,45,295,172,0,-208
15,46,713,387,1,-38
15,47,481,625,0,-98
15,48,46,110,0,-82
15,49,114,497,0,11
16,0,685,573,0,-80
16,1,352,361,0,-247
16,2,572,43,0,35
16,3,656,293,0,-27
16,4,544,138,0,-4
16,5,708,11,0,-70
16,6,438,713,0,-143
16,7,125,328,0,-264
16,8,203,326,0,-77
16,9,141,174,0,-268
16,10,351,251,0,-169
16,11,656,436,0,-145
16,12,624,64,0,39
16,13,521,560,0,82
16,14,348,609,0,-67
16,15,186,438,0,-265
16,16,660,358,0,-63
16,17,744,175,0,-253
16,18,316,87,0,-1
16,19,490,482,0,55
16,20,305,405,0,-225
16,21,376,313,1,-253
16,22,742,60,0,-220
16,23,743,417,1,-83
16,24,95,395,0,-241
16,25,612,401,0,-84
16,26,200,390,0,-171
16,27,447,349,0,-270
16,28,407,15,0,-188
16,29,626,627,0,-132
16,30,555,575,0,-10
16,31,390,327,1,-220
16,32,705,457,0,-119
16,33,397,422,0,-161
16,34,244,381,0,-40
16,35,745,137,0,28
16,36,455,678,0,-90
16,37,622,581,0,-32
16,38,631,539,0,-168
16,39,48,7,0,-68
16,40,188,48,0,-2
16,41,234,28,0,45
16,42,414,155,0,-147
16,43,529,375,0,-188
16,44,340,48,0,-205
16,45,294,175,0,-208
16,46,714,385,0,-27
16,47,483,626,0,-98
16,48,48,110,0,-82
16,49,114,495,0,11
17,0,689,572,0,-80
17,1,350,361,0,-247
17,2,571,41,0,35
17,3,657,290,0,-27
17,4,544,136,0,-4
17,5,710,11,0,-70
17,6,439,715,0,-150
17,7,122,329,0,-264
17,8,206,326,0,-77
17,9,139,174,0,-268
17,10,352,253,0,-169
17,11,657,437,0,-145
17,12,622,63,0,39
17,13,519,560,0,79
17,14,350,609,0,-67
17,15,183,439,0,-265
17,16,662,357,0,-63
17,17,742,176,0,-247
17,18,316,85,0,8
17,19,488,480,0,55
17,20,304,407,0,-225
17,21,373,313,1,-256
17,22,740,62,0,-220
17,23,745,417,0,-90
17,24,93,396,0,-241
17,25,614,401,0,-84
17,26,200,392,0,-183
17,27,445,349,0,-270
17,28,406,19,0,-188
17,29,628,629,0,-136
17,30,556,573,0,-19
17,31,389,329,1,-215
17,32,709,460,0,-119
17,33,398,426,0,-161
17,34,246,380,0,-48
17,35,744,134,0,26
17,36,457,678,0,-83
17,37,623,579,0,-32
17,38,632,541,0,-159
17,39,51,6,0,-68
17,40,188,46,0,-2
17,41,233,26,0,30
17,42,415,156,0,-147
17,43,529,377,0,-188
17,44,340,50,0,-204
17,45,293,177,0,-208
17,46,714,383,0,-19
17,47,485,626,0,-98
17,48,50,110,0,-82
17,49,113,493,0,11
18,0,693,572,0,-80
18,1,348,362,0,-247
18,2,570,39,0,35
18,3,659,287,0,-27
18,4,544,134,0,-4
18,5,712,10,0,-70
18,6,440,717,0,-156
18,7,120,329,0,-264
18,8,208,325,0,-77
18,9,137,174,0,-268
18,10,352,255,0,-169
18,11,658,439,0,-145
18,12,621,61,0,39
18,13,516,559,0,76
18,14,352,608,0,-67
18,15,180,439,0,-255
18,16,664,356,0,-63
18,17,740,177,0,-241
18,18,315,83,0,21
18,19,486,479,0,55
18,20,302,408,0,-225
18,21,371,314,0,-259
18,22,738,64,0,-220
18,23,748,418,0,-95
18,24,91,397,0,-241
18,25,616,400,0,-84
18,26,199,394,0,-194
18,27,443,349,0,-270
18,28,406,23,0,-188
18,29,630,632,0,-136
18,30,557,571,0,-29
18,31,388,331,0,-210
18,32,714,462,0,-119
18,33,400,430,0,-161
18,34,248,378,0,-54
18,35,742,131,0,23
18,36,459,677,0,-77
18,37,624,577,0,-37
18,38,633,542,0,-150
18,39,53,5,0,-68
18,40,188,44,0,13
18,41,233,24,1,14
18,42,416,158,0,-147
18,43,528,379,0,-188
18,44,339,52,0,-202
18,45,292,179,0,-208
18,46,715,380,0,-11
18,47,487,626,0,-98
18,48,52,109,0,-82
18,49,113,491,0,11
19,0,697,571,0,-80
19,1,346,363,0,-247
19,2,568,38,0,35
19,3,660,284,0,-27
19,4,544,132,0,-4
19,5,714,9,0,-70
19,6,441,720,0,-162
19,7,117,329,0,-264
19,8,211,324,0,-77
19,9,135,174,0,-268
19,10,352,257,0,-169
19,11,659,441,0,-145
19,12,620,59,0,39
19,13,513,558,0,74
19,14,353,607,0,-67
19,15,177,441,0,-247
19,16,666,355,0,-63
19,17,738,178,0,-235
19,18,314,81,0,35
19,19,484,477,0,55
19,20,301,410,0,-225
19,21,369,314,0,-262
19,22,736,67,0,-220
19,23,751,418,0,-100
19,24,89,398,0,-241
19,25,618,400,0,-84
19,26,199,396,0,-194
19,27,441,349,0,-270
19,28,405,27,0,-188
19,29,632,634,0,-136
19,30,558,570,0,-38
19,31,387,332,0,-205
19,32,719,465,0,-119
19,33,401,434,0,-161
19,34,250,376,0,-54
19,35,741,127,0,21
19,36,462,676,0,-70
19,37,626,576,0,-45
19,38,634,544,0,-138
19,39,55,4,0,-68
19,40,187,42,1,27
19,41,233,22,1,1
19,42,417,160,0,-147
19,43,528,381,0,-188
19,44,338,54,0,-199
19,45,291,182,0,-208
19,46,715,378,0,-11
19,47,489,626,0,-98
19,48,54,109,0,-82
19,49,112,489,0,11
20,0,701,570,0,-80
20,1,344,364,0,-247
20,2,567,36,0,35
20,3,662,281,0,-27
20,4,544,130,0,-4
20,5,716,9,0,-70
20,6,442,722,0,-166
20,7,114,330,0,-264
20,8,213,324,0,-77
20,9,133,174,0,-268
20,10,353,259,0,-169
20,11,660,442,0,-145
20,12,619,58,0,39
20,13,509,557,0,73
20,14,355,606,0,-67
20,15,174,442,1,-241
20,16,668,355,0,-63
20,17,736,180,0,-235
20,18,312,80,0,48
20,19,485,479,0,-131
20,20,300,411,0,-225
20,21,366,314,0,-265
20,22,734,69,0,-220
20,23,3,419,0,-100
20,24,88,399,0,-241
20,25,620,400,0,-84
20,26,198,398,0,-194
20,27,439,349,0,-270
20,28,405,31,0,-188
20,29,634,636,0,-136
20,30,559,568,0,-38
20,31,386,334,0,-200
20,32,724,468,0,-119
20,33,403,438,0,-161
20,34,253,375,0,-54
20,35,740,124,0,21
20,36,464,676,0,-70
20,37,627,575,0,-54
20,38,635,545,0,-127
20,39,58,3,0,-68
20,40,186,41,1,41
20,41,233,20,0,1
20,42,418,162,0,-147
20,43,528,383,0,-188
20,44,338,56,0,-195
20,45,289,184,0,-208
20,46,716,376,0,-11
20,47,491,627,0,-98
20,48,56,109,0,-82
20,49,112,487,0,11
21,0,704,570,0,-80
21,1,342,365,0,-247
21,2,566,35,0,35
21,3,663,278,0,-27
21,4,545,128,0,-4
21,5,717,8,0,-70
21,6,442,725,0,-166
21,7,111,330,0,-264
21,8,216,323,0,-77
21,9,131,174,0,-268
21,10,353,260,0,-169
21,11,662,444,0,-145
21,12,617,56,0,39
21,13,506,556,0,73
21,14,357,605,0,-67
21,15,171,444,0,-241
21,16,669,354,0,-63
21,17,735,181,0,-235
21,18,311,79,0,61
21,19,487,480,0,-119
21,20,298,412,0,-225
21,21,364,315,0,-268
21,22,733,71,0,-220
21,23,6,419,0,-100
21,24,86,400,0,-241
21,25,622,400,0,-84
21,26,198,400,0,-194
21,27,437,349,0,-270
21,28,404,35,0,-188
21,29,637,638,0,-136
21,30,561,567,0,-38
21,31,386,336,0,-196
21,32,728,470,0,-119
21,33,404,443,0,-161
21,34,255,373,0,-54
21,35,738,120,0,21
21,36,466,675,0,-70
21,37,629,574,0,-63
21,38,637,546,0,-117
