frame,id,x,y,image_index,angle
4,41,248,42,0,45
4,42,404,139,0,-147
4,43,532,356,0,-188
4,44,349,31,0,-206
4,45,302,147,0,-264
4,46,683,395,0,-163
4,47,457,631,0,-176
4,48,28,112,0,-97
4,49,117,514,0,11
5,0,641,589,0,-187
5,1,374,357,0,-160
5,2,581,56,0,35
5,3,645,331,0,-128
5,4,543,154,0,-4
5,5,693,17,0,-70
5,6,422,712,0,-136
5,7,154,332,0,-188
5,8,183,334,0,-120
5,9,157,174,0,-268
5,10,348,235,0,-169
5,11,648,416,0,-76
5,12,634,77,0,39
5,13,527,542,1,-267
5,14,333,616,0,-67
5,15,225,421,0,-3
5,16,651,371,0,-74
5,17,11,171,0,49
5,18,316,113,0,-15
5,19,511,509,1,-230
5,20,317,394,0,-225
5,21,391,301,0,-176
5,22,5,30,0,72
5,23,732,428,0,17
5,24,114,388,0,-232
5,25,596,403,0,-84
5,26,185,368,0,-26
5,27,445,332,0,-14
5,28,411,736,0,-167
5,29,605,612,0,-66
5,30,576,597,0,-74
5,31,403,317,0,80
5,32,670,428,0,-74
5,33,384,381,0,-166
5,34,238,411,0,-249
5,35,7,161,0,55
5,36,451,658,0,-117
5,37,603,595,0,-21
5,38,631,523,0,-182
5,39,25,23,0,-152
5,40,188,64,0,-2
5,41,246,39,0,45
5,42,405,141,0,-147
5,43,531,359,0,-188
5,44,347,34,0,-206
5,45,299,147,0,84
5,46,684,398,0,-170
5,47,457,636,0,-177
5,48,31,112,0,-97
5,49,117,511,0,11
6,0,641,592,0,-195
6,1,375,359,0,-155
6,2,579,53,0,35
6,3,648,334,0,-132
6,4,543,151,0,-4
6,5,696,16,0,-70
6,6,424,715,1,-144
6,7,154,335,0,-178
6,8,186,335,0,-126
6,9,154,174,0,-268
6,10,349,238,0,-169
6,11,652,415,0,-75
6,12,632,74,0,39
6,13,523,542,0,85
6,14,336,614,0,-67
6,15,225,418,0,-4
6,16,654,370,0,-79
6,17,8,169,0,48
6,18,317,110,0,-9
6,19,509,512,0,-223
6,20,314,396,0,-225
6,21,391,304,0,-175
6,22,2,29,0,68
6,23,731,425,0,17
6,24,111,390,0,-232
6,25,599,402,0,-84
6,26,187,365,0,-21
6,27,445,329,0,1
6,28,412,739,1,-160
6,29,608,611,0,-61
6,30,580,596,0,-77
6,31,400,316,0,79
6,32,673,427,0,-69
6,33,384,384,0,-166
6,34,234,412,0,-250
6,35,5,159,0,57
6,36,454,659,0,-113
6,37,604,592,0,-25
6,38,631,526,0,-182
6,39,26,26,0,-160
6,40,188,61,0,-2
6,41,243,37,0,45
6,42,407,144,0,-147
6,43,531,362,0,-188
6,44,346,37,0,-206
6,45,297,146,0,71
6,46,684,401,0,-175
6,47,457,640,0,-177
6,48,34,113,0,-97
6,49,116,508,0,11
7,0,639,595,0,-202
7,1,377,362,0,-149
7,2,578,51,0,35
7,3,651,337,0,-136
7,4,543,148,0,-4
7,5,699,15,0,-70
7,6,425,718,0,-151
7,7,155,338,0,-169
7,8,188,337,0,-132
7,9,151,174,0,-268
7,10,349,241,0,-169
7,11,656,413,0,-73
7,12,630,72,0,39
7,13,520,541,0,79
7,14,339,613,0,-67
7,15,225,414,0,-5
7,16,657,370,0,-84
7,17,6,166,0,47
7,18,317,107,0,-3
7,19,507,514,0,-216
7,20,312,398,0,-225
7,21,391,308,0,-174
7,22,-1,28,0,66
7,23,730,422,0,17
7,24,109,392,0,-232
7,25,602,402,0,-84
7,26,188,361,0,-17
7,27,444,326,0,15
7,28,414,741,0,-155
7,29,611,609,0,-58
7,30,585,595,0,-78
7,31,397,316,0,78
7,32,676,425,0,-64
7,33,385,387,1,-166
7,34,231,414,0,-251
7,35,2,158,0,58
7,36,457,660,0,-109
7,37,606,590,0,-30
7,38,631,529,0,-182
7,39,27,29,0,-169
7,40,188,58,0,-2
7,41,241,35,0,45
7,42,408,146,0,-147
7,43,530,365,0,-188
7,44,345,39,0,-206
7,45,294,144,0,56
7,46,684,404,0,-180
7,47,457,645,0,-177
7,48,37,113,0,-97
7,49,116,505,0,11
8,0,638,598,0,-208
8,1,379,365,1,-152
8,2,576,48,0,35
8,3,654,341,1,-139
8,4,543,145,0,-4
8,5,701,14,0,-70
8,6,426,721,0,-157
8,7,156,341,0,-160
8,8,190,340,0,-138
8,9,148,174,0,-268
8,10,350,244,0,-169
8,11,660,412,0,-72
8,12,628,70,0,39
8,13,517,540,0,75
8,14,341,612,0,-67
8,15,225,411,0,-4
8,16,660,370,0,-90
8,17,3,164,0,47
8,18,316,104,0,6
8,19,505,517,0,-211
8,20,310,400,0,-225
8,21,392,311,0,-174
8,22,747,27,0,66
8,23,730,419,0,17
8,24,107,393,0,-232
8,25,605,402,0,-84
8,26,189,357,0,-13
8,27,443,323,0,26
8,28,415,744,0,-149
8,29,613,607,0,-55
8,30,590,594,0,-78
8,31,394,315,0,77
8,32,678,424,0,-60
8,33,386,390,0,-166
8,34,227,415,0,-253
8,35,0,156,0,58
8,36,460,661,0,-108
8,37,607,587,0,-34
8,38,630,532,0,-182
8,39,27,32,0,-169
8,40,188,55,0,-2
8,41,239,33,0,45
8,42,410,149,0,-147
8,43,530,368,0,-188
8,44,344,42,0,-206
8,45,292,142,0,41
8,46,684,407,0,-180
8,47,458,650,0,-176
8,48,40,113,0,-97
8,49,115,502,0,11
9,0,636,601,0,-216
9,1,380,368,0,-153
9,2,574,46,0,35
9,3,657,344,0,-140
9,4,543,142,0,-4
9,5,705,13,0,-76
9,6,428,724,0,-161
9,7,157,344,0,-152
9,8,192,342,0,-143
9,9,145,174,0,-268
9,10,351,247,0,-169
9,11,664,411,0,-71
9,12,626,67,0,39
9,13,513,539,0,72
9,14,344,611,0,-67
9,15,225,408,0,-2
9,16,663,370,0,-95
9,17,1,161,0,47
9,18,315,101,0,18
9,19,503,520,0,-209
9,20,308,403,0,-225
9,21,392,314,0,-175
9,22,744,25,0,67
9,23,728,416,0,27
9,24,104,395,0,-232
9,25,608,401,0,-84
9,26,190,353,0,-10
9,27,441,320,0,37
9,28,417,746,0,-143
9,29,615,605,0,-52
9,30,596,593,0,-80
9,31,392,314,0,76
9,32,681,422,0,-56
9,33,387,393,0,-166
9,34,223,416,0,-256
9,35,747,154,0,58
9,36,462,662,0,-107
9,37,609,585,0,-39
9,38,630,535,0,-182
9,39,28,35,0,-169
9,40,188,52,0,-2
9,41,237,31,0,45
9,42,412,151,0,-147
9,43,529,371,0,-188
9,44,342,45,0,-206
9,45,291,139,1,28
9,46,684,410,0,-179
9,47,458,655,0,-174
9,48,43,114,0,-97
9,49,114,499,0,11
10,0,634,603,0,-223
10,1,382,372,0,-155
10,2,572,44,0,35
10,3,660,348,0,-142
10,4,544,139,0,-4
10,5,708,12,0,-80
10,6,429,728,0,-164
10,7,159,347,0,-145
10,8,193,345,0,-148
10,9,142,174,0,-268
10,10,351,250,0,-169
10,11,669,409,0,-70
10,12,624,65,0,39
10,13,510,538,0,71
10,14,347,610,0,-67
10,15,225,405,0,0
10,16,666,371,1,-100
10,17,-2,159,0,47
10,18,314,98,0,30
10,19,502,523,0,-207
10,20,306,405,0,-225
10,21,393,317,0,-169
10,22,741,24,0,66
10,23,726,413,0,37
10,24,102,397,0,-232
10,25,611,401,0,-84
10,26,190,349,0,-8
10,27,438,317,0,45
10,28,419,748,0,-138
10,29,618,603,0,-49
10,30,601,593,0,-81
10,31,389,314,0,75
10,32,683,421,0,-56
10,33,387,396,0,-165
10,34,220,416,0,-259
10,35,745,153,0,58
10,36,465,663,0,-107
10,37,611,583,0,-44
10,38,630,538,0,-182
10,39,28,38,0,-169
10,40,188,49,0,-2
10,41,235,29,0,45
10,42,413,154,0,-147
10,43,529,374,0,-188
10,44,341,47,0,-206
10,45,289,136,0,18
10,46,684,413,0,-178
10,47,459,659,0,-172
10,48,46,114,0,-97
10,49,114,496,0,11
11,0,631,605,0,-229
11,1,383,375,0,-157
11,2,571,41,0,35
11,3,663,352,0,-143
11,4,544,136,0,-4
11,5,712,12,0,-83
11,6,430,732,0,-166
11,7,162,350,0,-138
11,8,195,347,0,-153
11,9,139,174,0,-268
11,10,352,253,0,-169
11,11,673,408,0,-70
11,12,622,63,0,39
11,13,506,537,0,69
11,14,350,609,0,-67
11,15,225,402,0,3
11,16,669,372,1,-106
11,17,747,157,0,47
11,18,312,96,0,42
11,19,500,527,0,-205
11,20,304,407,0,-225
11,21,393,320,0,-165
11,22,737,22,0,66
11,23,724,411,0,46
11,24,100,399,0,-232
11,25,614,401,0,-84
11,26,190,345,0,-5
11,27,434,314,0,51
11,28,421,750,0,-133
11,29,620,601,0,-47
11,30,606,592,0,-82
11,31,386,313,0,74
11,32,686,419,0,-56
11,33,388,398,0,-165
11,34,217,416,0,-264
11,35,742,151,0,58
11,36,468,664,0,-109
11,37,614,581,0,-47
11,38,630,541,0,-185
11,39,29,41,0,-169
11,40,188,46,0,-2
11,41,232,27,0,56
11,42,415,156,0,-147
11,43,529,377,0,-188
11,44,340,50,0,-206
11,45,289,132,0,12
11,46,684,416,0,-175
11,47,460,664,0,-169
11,48,49,115,0,-97
11,49,113,493,0,11
12,0,629,607,0,-236
12,1,385,379,0,-158
12,2,569,39,0,35
12,3,666,356,0,-143
12,4,544,133,0,-4
12,5,716,12,0,-85
12,6,430,736,0,-169
12,7,164,352,0,-133
12,8,196,350,0,-158
12,9,136,174,0,-268
12,10,352,256,0,-169
12,11,677,406,0,-70
12,12,621,60,0,39
12,13,503,535,0,69
12,14,353,607,0,-67
12,15,225,399,0,8
12,16,672,373,0,-112
12,17,745,154,0,48
12,18,310,94,0,53
12,19,499,530,0,-205
12,20,302,409,0,-225
12,21,394,323,0,-161
12,22,733,20,0,65
12,23,721,409,0,51
12,24,97,401,0,-232
12,25,617,400,0,-84
12,26,191,342,0,-4
12,27,430,312,0,58
12,28,423,2,0,-133
12,29,622,599,0,-45
12,30,612,591,0,-83
12,31,383,312,0,74
12,32,688,417,0,-53
12,33,389,401,0,-164
12,34,214,416,0,89
12,35,740,150,0,58
12,36,471,665,0,-111
12,37,616,579,0,-51
12,38,630,545,0,-186
12,39,29,44,0,-169
12,40,189,43,0,-12
12,41,229,25,0,64
12,42,417,159,0,-147
12,43,528,380,0,-188
12,44,338,53,0,-206
12,45,288,127,1,7
12,46,685,419,0,-173
12,47,461,668,0,-167
12,48,52,115,0,-97
12,49,113,490,0,11
13,0,626,608,0,-242
13,1,387,383,0,-159
13,2,567,36,0,35
13,3,669,360,0,-143
13,4,544,130,0,-4
13,5,720,11,0,-86
13,6,431,739,0,-169
13,7,167,354,0,-127
13,8,197,353,0,-162
13,9,133,174,0,-268
13,10,353,259,0,-169
13,11,681,405,0,-69
13,12,619,58,0,39
13,13,500,534,0,71
13,14,355,606,0,-67
13,15,224,396,0,14
13,16,675,375,0,-116
13,17,742,152,0,48
13,18,307,93,1,63
13,19,497,533,0,-206
13,20,300,411,0,-225
13,21,395,326,0,-158
13,22,730,19,0,64
13,23,717,407,0,57
13,24,95,403,0,-232
13,25,620,400,0,-84
13,26,191,339,0,-3
13,27,426,309,0,63
13,28,426,4,0,-133
13,29,624,597,0,-44
13,30,617,590,0,-82
13,31,380,311,0,73
13,32,691,415,0,-51
13,33,390,404,0,-163
13,34,211,416,0,81
13,35,737,148,0,58
13,36,474,666,0,-115
13,37,618,577,0,-55
13,38,629,549,0,-186
13,39,30,47,0,-169
13,40,190,40,0,-20
13,41,226,24,0,69
13,42,418,162,0,-147
13,43,528,383,0,-188
13,44,337,56,0,-206
13,45,288,123,0,4
13,46,685,422,0,-169
13,47,462,672,1,-163
13,48,55,115,0,-97
13,49,112,487,0,11
14,0,624,609,0,-247
14,1,388,388,0,-160
14,2,565,34,0,35
14,3,672,365,0,-144
14,4,545,127,0,-4
14,5,723,11,0,-88
14,6,432,743,0,-169
14,7,171,356,0,-121
14,8,198,356,0,-164
14,9,130,174,0,-268
14,10,353,261,0,-169
14,11,685,403,0,-69
14,12,617,56,0,39
14,13,496,533,0,71
14,14,358,605,0,-67
14,15,223,394,0,19
14,16,679,376,0,-120
14,17,740,150,0,49
14,18,304,91,0,61
14,19,496,535,0,-207
14,20,297,413,0,-225
14,21,397,328,0,-155
14,22,727,17,0,62
14,23,714,404,0,59
14,24,92,405,0,-232
14,25,623,400,0,-84
14,26,191,336,0,-3
14,27,421,307,0,67
14,28,428,6,0,-133
14,29,626,595,0,-40
14,30,622,590,0,-81
14,31,377,310,0,72
14,32,693,413,0,-48
14,33,391,407,0,-163
14,34,208,415,0,71
14,35,735,146,0,57
14,36,476,668,1,-121
14,37,621,576,0,-59
14,38,629,554,0,-185
14,39,31,50,0,-169
14,40,192,36,0,-25
14,41,222,23,0,73
14,42,420,164,0,-147
14,43,527,386,0,-188
14,44,335,59,0,-210
14,45,288,118,0,2
14,46,686,425,0,-163
14,47,464,676,0,-159
14,48,58,116,0,-97
14,49,111,484,0,11
15,0,621,610,0,-255
15,1,390,392,0,-161
15,2,564,31,0,35
15,3,675,369,0,-145
15,4,545,124,0,-4
15,5,727,11,0,-89
15,6,433,747,0,-169
15,7,174,358,0,-116
15,8,198,359,0,-165
15,9,127,174,0,-268
15,10,354,264,0,-169
15,11,689,402,0,-69
15,12,615,53,0,39
15,13,493,532,0,74
15,14,361,604,0,-67
15,15,222,391,0,24
15,16,682,379,0,-124
15,17,737,148,0,49
15,18,302,90,0,60
15,19,494,538,0,-210
15,20,295,415,0,-225
15,21,398,331,0,-152
15,22,723,15,0,61
15,23,710,402,0,61
15,24,90,406,0,-232
15,25,626,399,0,-84
15,26,191,333,0,-4
15,27,416,306,0,72
15,28,430,8,0,-133
15,29,628,592,0,-38
15,30,627,589,0,-80
15,31,374,309,0,72
15,32,696,410,0,-45
15,33,392,410,0,-161
15,34,206,414,0,61
15,35,732,145,0,56
15,36,479,669,0,-126
15,37,624,574,0,-63
15,38,628,558,0,-184
15,39,31,53,0,-169
15,40,194,33,0,-28
15,41,218,22,0,75
15,42,421,167,0,-147
15,43,527,389,0,-188
15,44,333,62,0,-215
15,45,288,113,0,0
15,46,687,427,0,-157
15,47,465,680,0,-155
15,48,61,116,0,-97
15,49,111,481,0,11
16,0,618,610,0,-262
16,1,391,397,0,-162
16,2,562,29,0,35
16,3,679,374,0,-144
16,4,545,121,0,-4
16,5,730,11,0,-89
16,6,433,751,0,-169
16,7,178,360,0,-112
16,8,199,362,0,-165
16,9,124,174,0,-268
16,10,354,261,0,-7
16,11,693,400,0,-69
16,12,613,51,0,39
16,13,490,532,0,78
16,14,364,603,0,-67
16,15,220,388,0,29
16,16,685,381,0,-126
16,17,734,145,0,50
16,18,299,88,0,58
16,19,493,540,0,-213
16,20,293,417,0,-225
16,21,400,334,0,-151
16,22,721,13,0,58
16,23,707,401,0,62
16,24,88,408,0,-232
16,25,629,399,0,-84
16,26,192,330,0,-6
16,27,410,304,0,76
16,28,432,10,0,-133
16,29,630,590,0,-37
16,30,631,588,0,-79
16,31,371,308,0,74
16,32,698,408,0,-42
16,33,393,413,0,-160
16,34,203,412,0,52
16,35,730,143,0,56
16,36,481,671,0,-132
16,37,626,573,0,-67
16,38,628,563,0,-182
16,39,32,56,0,-169
16,40,196,29,0,-29
16,41,214,21,0,76
16,42,423,169,0,-147
16,43,526,391,0,-188
16,44,330,66,0,-218
16,45,288,108,1,-1
16,46,689,430,0,-150
16,47,467,683,0,-150
16,48,64,116,0,-97
16,49,110,478,0,11
17,0,615,610,0,87
17,1,393,401,0,-163
17,2,560,26,0,35
17,3,682,379,0,-144
17,4,545,118,0,-4
17,5,733,11,0,-88
17,6,434,4,0,-169
17,7,182,361,0,-108
17,8,200,364,0,-164
17,9,121,175,0,-268
17,10,354,259,0,15
17,11,696,399,0,-70
17,12,611,49,0,39
17,13,487,531,0,82
17,14,366,602,0,-67
17,15,219,385,0,33
17,16,689,384,0,-128
17,17,732,143,0,51
17,18,297,87,0,56
17,19,491,543,0,-218
17,20,291,420,0,-225
17,21,401,336,0,-150
17,22,718,12,0,55
17,23,703,399,0,64
17,24,85,410,0,-232
17,25,632,399,0,-84
17,26,192,327,0,-8
17,27,405,303,0,80
17,28,434,12,0,-133
17,29,631,588,0,-36
17,30,636,587,0,-79
17,31,368,308,0,76
17,32,700,406,0,-40
17,33,394,415,0,-159
17,34,201,409,0,43
17,35,727,141,0,56
17,36,483,674,0,-138
17,37,629,572,0,-71
17,38,628,568,0,-181
17,39,32,59,0,-169
17,40,198,26,0,-30
17,41,210,20,0,76
17,42,425,172,0,-147
17,43,526,394,0,-188
17,44,327,69,0,-221
17,45,288,102,1,-2
17,46,691,432,0,-140
17,47,469,686,0,-145
17,48,67,117,0,-97
17,49,110,475,0,11
18,0,612,610,0,77
18,1,394,406,0,-163
18,2,559,24,0,35
18,3,686,384,0,-143
18,4,546,115,0,-4
18,5,736,11,0,-88
18,6,435,8,0,-168
18,7,185,362,0,-106
18,8,201,367,0,-164
18,9,118,175,0,-268
18,10,355,256,0,-17
18,11,700,398,0,-71
18,12,609,46,0,39
18,13,484,531,0,88
18,14,369,600,0,-67
18,15,217,383,0,37
18,16,692,387,0,-130
18,17,729,141,0,51
18,18,294,85,0,54
18,19,489,545,0,-223
18,20,289,422,0,-225
18,21,403,339,0,-151
18,22,716,10,0,49
18,23,699,397,0,65
18,24,83,412,0,-232
18,25,635,398,0,-84
18,26,192,324,0,-11
18,27,400,303,0,83
18,28,437,14,0,-132
18,29,633,585,0,-35
18,30,640,586,0,-78
18,31,366,307,0,78
18,32,701,404,0,-39
18,33,395,418,0,-158
18,34,199,407,0,36
18,35,725,140,0,55
18,36,485,676,0,-144
18,37,632,571,0,-75
18,38,628,573,0,-181
18,39,33,62,0,-169
18,40,200,22,0,-30
18,41,206,19,0,76
18,42,426,174,0,-147
18,43,526,397,0,-188
18,44,323,73,0,-225
18,45,288,97,0,-4
18,46,693,434,0,-130
18,47,471,689,0,-141
18,48,70,117,0,-97
18,49,109,473,0,11
19,0,609,608,0,65
19,1,395,411,0,-163
19,2,557,22,0,35
19,3,689,388,0,-142
19,4,546,112,0,-4
19,5,739,11,0,-85
19,6,436,12,0,-167
19,7,189,363,0,-106
19,8,202,370,0,-164
19,9,115,175,0,-268
19,10,355,253,0,-17
19,11,703,396,0,-72
19,12,607,44,0,39
19,13,481,531,0,-268
19,14,372,599,0,-67
19,15,215,380,0,40
19,16,695,390,0,-131
19,17,726,139,0,52
19,18,292,83,0,53
19,19,487,547,0,-229
19,20,292,420,0,-64
19,21,404,341,0,-154
19,22,714,7,0,43
19,23,696,396,0,66
19,24,81,414,0,-232
19,25,638,398,0,-84
19,26,193,321,0,-17
19,27,394,303,0,87
19,28,439,16,0,-133
19,29,635,583,0,-33
19,30,643,585,0,-77
19,31,363,306,0,75
19,32,703,401,0,-39
19,33,396,421,0,-157
19,34,197,403,0,31
19,35,722,138,0,54
19,36,486,679,0,-149
19,37,635,571,0,-80
19,38,628,578,0,-180
19,39,33,65,0,-169
19,40,202,19,0,-29
19,41,202,18,0,75
19,42,428,177,0,-147
19,43,525,400,0,-188
19,44,319,76,0,-228
19,45,289,92,0,-6
19,46,696,436,0,-119
19,47,474,691,0,-136
19,48,73,118,0,-97
19,49,108,470,0,11
20,0,607,607,0,53
20,1,397,416,0,-164
20,2,555,19,0,35
20,3,693,393,0,-142
20,4,546,109,0,-4
20,5,742,10,0,-81
20,6,437,15,0,-166
20,7,193,364,0,-106
20,8,202,373,0,-163
20,9,112,175,0,-268
20,10,356,250,0,-17
20,11,706,396,0,-74
20,12,606,42,0,39
20,13,478,532,0,-261
20,14,375,598,0,-67
20,15,212,378,0,43
20,16,699,393,0,-133
20,17,724,137,0,52
20,18,289,81,0,51
20,19,484,549,0,-235
20,20,295,420,0,-82
20,21,405,344,0,-154
20,22,712,5,0,35
20,23,693,394,0,67
20,24,78,416,0,-232
20,25,640,398,0,-84
20,26,195,319,0,-24
20,27,389,303,0,-269
20,28,441,18,0,-134
20,29,636,580,0,-33
20,30,646,585,0,-76
20,31,360,305,0,73
20,32,705,399,0,-39
20,33,397,424,0,-157
20,34,196,400,0,26
20,35,720,136,0,53
20,36,488,681,0,-154
20,37,638,571,0,-84
20,38,628,583,0,-179
20,39,34,67,0,-169
20,40,203,16,0,-28
20,41,199,17,0,73
20,42,429,179,0,-147
20,43,525,403,0,-188
20,44,315,80,0,-231
20,45,290,86,0,-8
20,46,698,436,0,-107
20,47,476,694,0,-133
20,48,76,118,0,-97
20,49,108,467,0,11
21,0,605,604,0,40
21,1,398,420,0,-164
21,2,553,17,0,35
21,3,697,398,0,-142
21,4,546,106,0,-4
21,5,745,9,0,-77
21,6,438,19,0,-165
21,7,197,365,0,-106
21,8,203,376,0,-164
21,9,109,175,0,-268
21,10,357,247,0,-17
21,11,709,395,0,-77
21,12,604,39,0,39
21,13,475,532,1,-255
21,14,377,597,0,-67
21,15,210,376,0,45
21,16,702,396,0,-135
21,17,721,135,0,53
21,18,287,79,0,48
21,19,481,550,1,-241
21,20,297,421,0,-118
21,21,406,347,0,-156
21,22,711,2,0,25
21,23,690,393,0,69
21,24,76,418,0,-232
21,25,643,397,0,-84
21,26,196,316,0,-36
21,27,384,303,0,-265
21,28,443,21,0,-135
21,29,638,578,0,-33
21,30,649,584,0,-74
21,31,357,304,0,71
21,32,707,397,0,-40
21,33,398,427,0,-157
21,34,194,396,0,21
21,35,718,134,0,53
21,36,489,684,0,-158
21,37,641,571,0,-89
21,38,628,587,0,-178
21,39,35,70,0,-169
21,40,205,13,0,-24
21,41,195,16,0,70
21,42,431,182,0,-147
21,43,524,406,0,-188
21,44,311,83,0,-234
21,45,290,81,0,-8
