frame,id,x,y,image_index,angle
4,41,248,42,0,45
4,42,404,139,0,-147
4,43,532,356,0,-188
4,44,349,31,0,-206
4,45,302,147,0,-263
4,46,683,395,0,-161
4,47,457,631,0,-176
4,48,28,112,0,-97
4,49,117,514,0,11
5,0,642,589,0,-187
5,1,374,357,0,-160
5,2,581,56,0,35
5,3,645,331,0,-127
5,4,543,154,0,-4
5,5,693,17,0,-70
5,6,422,712,0,-136
5,7,154,332,0,-187
5,8,183,334,0,-123
5,9,157,174,0,-268
5,10,348,235,0,-169
5,11,648,416,1,-77
5,12,634,77,0,39
5,13,526,542,1,-268
5,14,333,616,0,-67
5,15,224,421,0,1
5,16,651,371,0,-74
5,17,10,171,0,50
5,18,316,112,0,-9
5,19,511,509,1,-232
5,20,317,394,0,-225
5,21,391,301,0,-177
5,22,4,30,0,74
5,23,732,428,0,17
5,24,114,388,0,-232
5,25,596,403,0,-84
5,26,185,369,0,-27
5,27,444,332,0,-7
5,28,411,736,0,-167
5,29,605,612,0,-66
5,30,576,597,0,-74
5,31,403,316,0,76
5,32,670,428,0,-76
5,33,383,381,0,-167
5,34,238,410,0,-251
5,35,7,161,0,54
5,36,451,658,1,-118
5,37,603,595,0,-24
5,38,631,523,0,-182
5,39,25,24,0,-154
5,40,188,64,0,-2
5,41,246,39,0,45
5,42,405,141,0,-147
5,43,531,359,0,-188
5,44,347,34,0,-206
5,45,299,147,0,85
5,46,684,398,0,-167
5,47,457,636,0,-176
5,48,31,112,0,-97
5,49,117,511,0,11
6,0,641,592,0,-195
6,1,376,360,0,-160
6,2,579,53,0,35
6,3,648,334,0,-131
6,4,543,151,0,-4
6,5,696,16,0,-70
6,6,424,715,0,-143
6,7,154,335,0,-176
6,8,186,336,0,-128
6,9,154,174,0,-268
6,10,349,238,0,-169
6,11,652,415,1,-76
6,12,632,74,0,39
6,13,523,542,0,85
6,14,336,614,0,-67
6,15,224,418,0,0
6,16,654,370,0,-79
6,17,8,168,0,49
6,18,316,109,0,-3
6,19,508,511,0,-224
6,20,314,396,0,-225
6,21,391,304,0,-175
6,22,2,29,0,72
6,23,731,425,0,17
6,24,111,390,0,-232
6,25,599,402,0,-84
6,26,187,365,0,-21
6,27,444,329,0,7
6,28,412,739,1,-160
6,29,608,611,0,-62
6,30,581,596,0,-76
6,31,400,315,0,76
6,32,673,427,0,-71
6,33,384,384,0,-168
6,34,234,412,0,-253
6,35,5,159,0,55
6,36,454,659,0,-113
6,37,605,593,0,-27
6,38,631,526,0,-182
6,39,26,26,0,-163
6,40,188,61,0,-2
6,41,243,37,0,45
6,42,407,144,0,-147
6,43,531,362,0,-188
6,44,346,37,0,-206
6,45,297,146,0,70
6,46,684,401,0,-172
6,47,457,640,0,-176
6,48,34,113,0,-97
6,49,116,508,0,11
7,0,640,595,0,-202
7,1,377,364,0,-160
7,2,578,51,0,35
7,3,651,337,0,-135
7,4,543,148,0,-4
7,5,699,15,0,-70
7,6,425,718,1,-149
7,7,155,338,0,-166
7,8,188,338,0,-133
7,9,151,174,0,-268
7,10,349,241,0,-169
7,11,657,414,1,-74
7,12,630,72,0,39
7,13,520,541,0,79
7,14,339,613,0,-67
7,15,224,415,0,0
7,16,657,370,0,-85
7,17,5,166,0,48
7,18,315,106,0,6
7,19,506,514,0,-218
7,20,312,398,0,-225
7,21,391,307,0,-174
7,22,-1,28,0,70
7,23,730,422,0,17
7,24,109,392,0,-232
7,25,602,402,0,-84
7,26,188,361,0,-17
7,27,443,326,0,20
7,28,414,741,0,-153
7,29,611,609,0,-59
7,30,585,595,0,-77
7,31,398,315,0,75
7,32,676,426,0,-66
7,33,384,387,0,-168
7,34,230,413,0,-254
7,35,2,157,0,56
7,36,456,660,0,-110
7,37,606,590,0,-32
7,38,631,529,0,-182
7,39,26,29,0,-173
7,40,188,58,0,-2
7,41,241,35,0,45
7,42,408,146,0,-147
7,43,530,365,0,-188
7,44,345,39,0,-206
7,45,294,144,0,55
7,46,685,404,0,-177
7,47,458,645,0,-175
7,48,37,113,0,-97
7,49,116,505,0,11
8,0,638,598,0,-209
8,1,378,368,0,-161
8,2,576,48,0,35
8,3,654,341,1,-138
8,4,543,145,0,-4
8,5,701,14,0,-70
8,6,427,721,0,-155
8,7,156,341,0,-158
8,8,190,340,0,-139
8,9,148,174,0,-268
8,10,350,244,0,-169
8,11,661,412,0,-73
8,12,628,70,0,39
8,13,516,540,0,75
8,14,341,612,0,-67
8,15,224,412,0,2
8,16,660,370,0,-90
8,17,3,164,0,47
8,18,314,104,0,18
8,19,505,517,0,-214
8,20,310,400,0,-225
8,21,391,311,0,-174
8,22,747,27,0,70
8,23,729,419,0,27
8,24,107,393,0,-232
8,25,605,402,0,-84
8,26,189,357,0,-14
8,27,441,322,0,30
8,28,415,744,0,-147
8,29,613,607,0,-56
8,30,591,594,0,-78
8,31,395,314,0,74
8,32,678,425,0,-62
8,33,385,390,0,-168
8,34,226,414,0,-256
8,35,0,156,0,57
8,36,459,661,0,-109
8,37,608,588,0,-37
8,38,630,532,0,-182
8,39,26,32,0,-173
8,40,188,55,0,-2
8,41,239,33,0,45
8,42,410,149,0,-147
8,43,530,368,0,-188
8,44,344,42,0,-206
8,45,292,142,0,41
8,46,685,407,0,-176
8,47,458,650,0,-174
8,48,40,113,0,-97
8,49,115,502,0,11
9,0,636,600,0,-217
9,1,380,372,0,-161
9,2,574,46,0,35
9,3,657,344,0,-139
9,4,543,142,0,-4
9,5,705,13,0,-77
9,6,428,724,0,-160
9,7,158,344,0,-150
9,8,191,343,0,-144
9,9,145,174,0,-268
9,10,351,247,0,-169
9,11,665,411,0,-72
9,12,626,67,0,39
9,13,513,539,0,72
9,14,344,611,0,-67
9,15,223,409,0,4
9,16,663,370,1,-96
9,17,0,161,0,46
9,18,313,101,1,30
9,19,503,520,0,-212
9,20,308,403,0,-225
9,21,392,314,0,-175
9,22,744,26,0,69
9,23,727,416,0,36
9,24,104,395,0,-232
9,25,608,401,0,-84
9,26,190,353,0,-12
9,27,438,319,1,39
9,28,417,746,0,-142
9,29,616,606,0,-52
9,30,596,593,0,-79
9,31,392,313,0,73
9,32,681,423,0,-60
9,33,386,393,0,-169
9,34,222,415,0,-259
9,35,747,154,0,57
9,36,462,662,0,-109
9,37,610,585,0,-42
9,38,630,535,0,-182
9,39,27,35,0,-173
9,40,188,52,0,-2
9,41,237,31,0,45
9,42,412,151,0,-147
9,43,529,371,0,-188
9,44,342,45,0,-206
9,45,290,139,0,30
9,46,685,410,0,-174
9,47,459,655,0,-173
9,48,43,114,0,-97
9,49,114,499,0,11
10,0,634,603,0,-223
10,1,381,376,0,-161
10,2,572,44,0,35
10,3,660,348,0,-140
10,4,544,139,0,-4
10,5,708,12,0,-81
10,6,429,728,0,-163
10,7,160,347,0,-142
10,8,193,345,0,-148
10,9,142,174,0,-268
10,10,351,250,0,-169
10,11,669,410,1,-72
10,12,624,65,0,39
10,13,509,538,0,70
10,14,347,610,0,-67
10,15,223,406,0,6
10,16,667,371,1,-101
10,17,-2,159,0,46
10,18,311,99,0,42
10,19,501,523,0,-210
10,20,306,405,0,-225
10,21,392,316,0,-170
10,22,741,25,0,69
10,23,724,414,0,44
10,24,102,397,0,-232
10,25,611,401,0,-84
10,26,191,349,0,-10
10,27,435,316,0,46
10,28,419,748,0,-136
10,29,618,604,0,-50
10,30,601,592,0,-81
10,31,389,312,0,72
10,32,684,421,0,-59
10,33,386,396,0,-168
10,34,219,415,0,-262
10,35,745,152,0,57
10,36,465,663,0,-109
10,37,612,583,0,-48
10,38,630,538,0,-182
10,39,27,38,0,-173
10,40,188,49,0,-2
10,41,235,29,0,45
10,42,413,154,0,-147
10,43,529,374,0,-188
10,44,341,47,0,-206
10,45,289,136,0,22
10,46,685,412,0,-172
10,47,460,659,0,-171
10,48,46,114,0,-97
10,49,114,496,0,11
11,0,632,605,0,-230
11,1,383,381,0,-161
11,2,571,41,0,35
11,3,664,352,0,-141
11,4,544,136,0,-4
11,5,712,12,0,-84
11,6,430,731,0,-166
11,7,163,350,0,-136
11,8,194,348,0,-152
11,9,139,174,0,-268
11,10,352,253,0,-169
11,11,674,408,1,-71
11,12,622,63,0,39
11,13,506,536,0,69
11,14,350,609,0,-67
11,15,223,403,0,10
11,16,670,372,0,-106
11,17,747,156,0,46
11,18,309,97,0,53
11,19,499,526,0,-210
11,20,304,407,0,-225
11,21,393,319,0,-166
11,22,737,23,0,67
11,23,721,411,0,51
11,24,100,399,0,-232
11,25,614,401,0,-84
11,26,191,346,0,-9
11,27,432,313,0,53
11,28,422,750,0,-132
11,29,620,601,0,-48
11,30,607,591,0,-82
11,31,386,311,0,72
11,32,687,420,0,-58
11,33,387,399,0,-168
11,34,216,415,0,-267
11,35,742,151,0,57
11,36,468,664,0,-112
11,37,615,581,0,-51
11,38,630,541,0,-184
11,39,27,41,0,-173
11,40,188,46,0,-2
11,41,232,27,0,56
11,42,415,156,0,-147
11,43,529,377,0,-188
11,44,340,50,0,-206
11,45,288,132,0,15
11,46,686,415,0,-169
11,47,461,664,0,-168
11,48,49,115,0,-97
11,49,113,493,0,11
12,0,629,606,0,-236
12,1,384,385,0,-161
12,2,569,39,0,35
12,3,667,356,0,-141
12,4,544,133,0,-4
12,5,716,12,0,-86
12,6,431,735,0,-168
12,7,166,352,0,-130
12,8,196,351,0,-155
12,9,136,174,0,-268
12,10,352,256,0,-169
12,11,678,407,0,-72
12,12,621,60,0,39
12,13,502,535,0,69
12,14,353,607,0,-67
12,15,222,400,0,16
12,16,673,373,0,-111
12,17,745,154,0,46
12,18,306,96,0,63
12,19,498,529,0,-210
12,20,302,409,0,-225
12,21,394,322,0,-163
12,22,734,22,0,66
12,23,718,409,0,56
12,24,97,401,0,-232
12,25,617,400,0,-84
12,26,192,343,0,-8
12,27,427,311,0,59
12,28,424,2,0,-132
12,29,622,599,0,-46
12,30,612,590,0,-82
12,31,383,310,0,72
12,32,689,418,0,-55
12,33,388,402,0,-167
12,34,213,415,0,87
12,35,740,149,0,57
12,36,470,666,0,-116
12,37,617,580,0,-54
12,38,630,545,0,-186
12,39,28,44,0,-173
12,40,189,43,0,-11
12,41,229,25,0,63
12,42,417,159,0,-147
12,43,528,380,0,-188
12,44,338,53,0,-206
12,45,287,128,1,11
12,46,687,418,0,-166
12,47,462,668,1,-166
12,48,52,115,0,-97
12,49,113,490,0,11
13,0,626,608,0,-243
13,1,386,390,0,-162
13,2,567,36,0,35
13,3,670,360,0,-141
13,4,544,130,0,-4
13,5,720,12,0,-88
13,6,432,739,0,-168
13,7,169,354,0,-125
13,8,197,353,0,-158
13,9,133,174,0,-268
13,10,353,259,0,-169
13,11,682,405,0,-71
13,12,619,58,0,39
13,13,499,534,0,70
13,14,355,606,0,-67
13,15,221,397,0,22
13,16,676,375,0,-116
13,17,742,152,0,47
13,18,303,95,1,72
13,19,496,531,0,-212
13,20,300,411,0,-225
13,21,395,325,0,-160
13,22,730,20,0,64
13,23,715,407,0,59
13,24,95,403,0,-232
13,25,620,400,0,-84
13,26,192,340,0,-7
13,27,423,309,0,64
13,28,426,4,0,-132
13,29,625,597,0,-45
13,30,618,589,0,-82
13,31,380,309,0,73
13,32,692,416,0,-53
13,33,388,405,0,-166
13,34,210,415,0,80
13,35,737,147,0,56
13,36,473,667,1,-120
13,37,619,578,0,-57
13,38,629,549,0,-185
13,39,28,47,0,-173
13,40,190,40,0,-18
13,41,225,24,0,68
13,42,418,162,0,-147
13,43,528,383,0,-188
13,44,337,56,0,-206
13,45,287,123,0,8
13,46,688,421,0,-162
13,47,463,673,0,-162
13,48,55,115,0,-97
13,49,112,487,0,11
14,0,624,609,0,-250
14,1,387,394,0,-163
14,2,565,34,0,35
14,3,674,364,0,-142
14,4,545,127,0,-4
14,5,723,12,0,-89
14,6,433,743,0,-168
14,7,172,356,0,-120
14,8,198,356,0,-159
14,9,130,174,0,-268
14,10,353,261,0,-169
14,11,686,404,0,-71
14,12,617,56,0,39
14,13,495,533,0,72
14,14,358,605,0,-67
14,15,219,394,0,26
14,16,680,377,0,-120
14,17,740,149,0,47
14,18,300,94,0,78
14,19,494,534,0,-214
14,20,297,413,0,-225
14,21,396,328,0,-159
14,22,727,19,0,62
14,23,711,405,0,61
14,24,92,405,0,-232
14,25,623,400,0,-84
14,26,192,337,0,-7
14,27,418,307,0,68
14,28,428,6,0,-132
14,29,627,595,0,-42
14,30,623,588,0,-81
14,31,378,308,0,73
14,32,695,414,0,-50
14,33,389,407,0,-165
14,34,207,414,0,71
14,35,735,146,0,56
14,36,476,669,0,-125
14,37,622,577,0,-60
14,38,629,554,0,-184
14,39,28,50,0,-173
14,40,192,36,0,-23
14,41,222,23,0,71
14,42,420,164,0,-147
14,43,527,386,0,-188
14,44,336,58,0,-206
14,45,286,118,0,7
14,46,689,424,0,-157
14,47,465,677,0,-159
14,48,58,116,0,-97
14,49,111,484,0,11
15,0,621,609,0,-256
15,1,389,399,0,-163
15,2,564,31,0,35
15,3,677,369,0,-143
15,4,545,124,0,-4
15,5,727,12,0,-90
15,6,433,747,0,-168
15,7,176,358,0,-116
15,8,199,359,0,-160
15,9,127,174,0,-268
15,10,354,264,0,-169
15,11,690,402,0,-70
15,12,615,53,0,39
15,13,492,532,0,74
15,14,361,604,0,-67
15,15,218,392,0,30
15,16,683,379,0,-123
15,17,737,147,0,48
15,18,297,94,0,83
15,19,492,536,0,-217
15,20,295,415,0,-225
15,21,397,331,0,-159
15,22,724,17,0,59
15,23,707,403,0,62
15,24,90,406,0,-232
15,25,626,399,0,-84
15,26,193,334,0,-9
15,27,413,305,0,72
15,28,431,8,0,-132
15,29,628,593,0,-39
15,30,628,588,0,-80
15,31,375,307,0,71
15,32,697,411,0,-47
15,33,390,410,0,-165
15,34,204,412,0,63
15,35,732,144,0,55
15,36,478,671,0,-130
15,37,625,575,0,-64
15,38,629,558,0,-183
15,39,29,53,0,-173
15,40,193,33,0,-25
15,41,218,21,0,74
15,42,421,167,0,-147
15,43,527,389,0,-188
15,44,334,61,0,-206
15,45,286,113,0,5
15,46,690,427,0,-151
15,47,466,680,0,-155
15,48,61,116,0,-97
15,49,111,481,0,11
16,0,618,610,0,-264
16,1,390,404,0,-163
16,2,562,29,0,35
16,3,681,374,0,-143
16,4,545,121,0,-4
16,5,730,12,0,-90
16,6,434,751,0,-168
16,7,180,360,0,-112
16,8,200,362,0,-160
16,9,124,174,0,-268
16,10,354,261,0,-7
16,11,694,401,0,-70
16,12,613,51,0,39
16,13,489,531,0,77
16,14,364,603,0,-67
16,15,216,389,0,33
16,16,687,381,0,-125
16,17,734,144,0,48
16,18,294,93,0,80
16,19,490,539,0,-221
16,20,293,417,0,-225
16,21,398,334,0,-159
16,22,722,15,0,57
16,23,704,401,0,62
16,24,88,408,0,-232
16,25,629,399,0,-84
16,26,193,331,0,-12
16,27,407,304,0,76
16,28,433,10,0,-132
16,29,630,590,0,-37
16,30,632,587,0,-79
16,31,372,306,0,72
16,32,699,409,0,-45
16,33,391,413,0,-164
16,34,202,410,1,55
16,35,730,142,0,54
16,36,480,673,0,-136
16,37,628,574,0,-67
16,38,629,563,0,-181
16,39,29,56,0,-173
16,40,195,29,0,-26
16,41,214,20,0,75
16,42,423,169,0,-147
16,43,526,391,0,-188
16,44,333,64,0,-206
16,45,285,108,0,4
16,46,692,429,0,-143
16,47,468,684,0,-151
16,48,64,116,0,-97
16,49,110,478,0,11
17,0,615,609,0,86
17,1,391,409,0,-164
17,2,560,26,0,35
17,3,684,378,0,-142
17,4,545,118,0,-4
17,5,733,12,0,-90
17,6,435,4,0,-168
17,7,184,361,0,-110
17,8,201,365,0,-161
17,9,121,175,0,-268
17,10,354,259,0,15
17,11,698,400,0,-70
17,12,611,49,0,39
17,13,486,530,0,80
17,14,366,602,0,-67
17,15,214,386,0,36
17,16,690,384,0,-127
17,17,732,142,0,49
17,18,291,92,0,77
17,19,488,541,0,-226
17,20,291,420,0,-225
17,21,399,336,0,-161
17,22,719,13,0,52
17,23,700,399,0,63
17,24,85,410,0,-232
17,25,632,399,0,-84
17,26,194,328,0,-16
17,27,402,303,0,81
17,28,435,12,0,-132
17,29,632,588,0,-35
17,30,637,586,0,-78
17,31,369,306,0,75
17,32,701,407,0,-42
17,33,392,416,0,-164
17,34,200,408,0,46
17,35,728,141,0,54
17,36,482,675,0,-142
17,37,630,573,0,-70
17,38,629,568,0,-180
17,39,29,59,0,-173
17,40,197,26,0,-27
17,41,210,19,0,75
17,42,425,172,0,-147
17,43,526,394,0,-188
17,44,332,66,0,-206
17,45,285,104,0,4
17,46,694,431,0,-133
17,47,470,687,0,-148
17,48,67,117,0,-97
17,49,110,475,0,11
18,0,612,609,0,75
18,1,393,413,0,-165
18,2,559,24,0,35
18,3,688,383,0,-142
18,4,546,115,0,-4
18,5,736,12,0,-89
18,6,436,8,0,-167
18,7,188,363,0,-110
18,8,202,367,0,-161
18,9,118,175,0,-268
18,10,354,256,0,-14
18,11,701,399,0,-71
18,12,609,46,0,39
18,13,483,530,0,86
18,14,369,600,0,-67
18,15,212,384,0,39
18,16,694,387,0,-129
18,17,729,140,0,49
18,18,288,92,0,73
18,19,486,543,0,-231
18,20,289,422,0,-225
18,21,400,339,0,-165
18,22,717,11,0,47
18,23,697,398,0,64
18,24,83,412,0,-232
18,25,635,398,0,-84
18,26,195,326,0,-23
18,27,397,302,0,85
18,28,437,14,0,-132
18,29,634,585,0,-34
18,30,640,585,0,-77
18,31,366,305,0,80
18,32,703,405,0,-41
18,33,392,419,0,-164
18,34,197,406,0,39
18,35,725,139,0,54
18,36,483,678,0,-147
18,37,633,572,0,-75
18,38,629,572,0,-179
18,39,30,62,0,-173
18,40,199,22,0,-26
18,41,206,18,0,74
18,42,426,174,0,-147
18,43,526,397,0,-188
18,44,330,69,0,-206
18,45,284,99,0,4
18,46,697,433,0,-123
18,47,472,690,0,-144
18,48,70,117,0,-97
18,49,109,473,0,11
19,0,609,607,0,64
19,1,394,418,0,-165
19,2,557,22,0,35
19,3,692,388,0,-142
19,4,546,112,0,-4
19,5,739,11,0,-87
19,6,437,12,0,-166
19,7,191,364,0,-110
19,8,203,370,0,-161
19,9,115,175,0,-268
19,10,355,253,0,-14
19,11,705,398,0,-73
19,12,607,44,0,39
19,13,480,530,0,-270
19,14,372,599,0,-67
19,15,210,381,0,41
19,16,697,390,0,-131
19,17,726,138,0,50
19,18,286,90,0,67
19,19,483,544,0,-236
19,20,292,420,0,-64
19,21,400,342,0,-171
19,22,715,9,0,39
19,23,694,396,0,64
19,24,81,414,0,-232
19,25,638,398,0,-84
19,26,197,323,0,-32
19,27,391,302,0,89
19,28,439,16,0,-133
19,29,635,583,0,-32
19,30,644,584,0,-76
19,31,363,304,0,77
19,32,705,402,0,-42
19,33,393,422,0,-163
19,34,196,403,0,32
19,35,723,137,0,53
19,36,485,680,0,-151
19,37,636,572,0,-79
19,38,629,577,0,-178
19,39,30,65,0,-173
19,40,200,19,0,-25
19,41,202,17,0,73
19,42,428,177,0,-147
19,43,525,400,0,-188
19,44,328,72,0,-215
19,45,284,94,0,5
19,46,700,434,0,-113
19,47,475,693,0,-141
19,48,73,118,0,-97
19,49,108,470,0,11
20,0,607,605,0,50
20,1,395,422,0,-165
20,2,555,19,0,35
20,3,695,393,0,-142
20,4,546,109,0,-4
20,5,741,11,0,-84
20,6,438,15,0,-165
20,7,195,365,0,-111
20,8,204,373,0,-162
20,9,112,175,0,-268
20,10,356,250,0,-14
20,11,708,397,0,-74
20,12,606,42,0,39
20,13,477,531,0,-264
20,14,375,598,0,-67
20,15,208,379,0,43
20,16,701,393,0,-132
20,17,724,135,0,51
20,18,283,89,0,63
20,19,481,546,1,-241
20,20,295,420,0,-82
20,21,400,345,0,-177
20,22,714,6,0,30
20,23,691,395,0,65
20,24,78,416,0,-232
20,25,640,398,0,-84
20,26,199,321,0,-43
20,27,386,302,0,-267
20,28,442,18,0,-135
20,29,637,580,0,-32
20,30,647,583,0,-76
20,31,360,304,0,76
20,32,707,400,0,-41
20,33,394,425,0,-162
20,34,194,400,0,27
20,35,720,135,0,53
20,36,486,683,0,-155
20,37,639,571,0,-83
20,38,629,582,0,-177
20,39,30,68,0,-173
20,40,202,15,0,-23
20,41,198,16,0,71
20,42,429,179,0,-147
20,43,525,403,0,-188
20,44,326,75,0,-222
20,45,284,89,0,2
20,46,703,434,0,-101
20,47,477,695,0,-137
20,48,76,118,0,-97
20,49,108,467,0,11
21,0,605,603,0,36
21,1,396,427,0,-166
21,2,553,17,0,35
21,3,699,397,0,-141
21,4,546,106,0,-4
21,5,744,11,0,-79
21,6,439,19,0,-164
21,7,199,367,0,-110
21,8,205,376,0,-164
21,9,109,175,0,-268
21,10,357,247,0,-14
21,11,711,396,0,-77
21,12,604,39,0,39
21,13,474,531,1,-259
21,14,377,597,0,-67
21,15,206,377,0,44
21,16,704,396,0,-134
21,17,721,133,0,51
21,18,280,87,0,57
21,19,478,547,1,-246
21,20,297,421,0,-118
21,21,400,348,0,-186
21,22,713,4,0,20
21,23,689,394,0,66
21,24,76,418,0,-232
21,25,644,397,0,-83
21,26,202,319,0,-57
21,27,381,303,1,-262
21,28,444,20,0,-137
21,29,638,578,0,-32
21,30,650,582,0,-74
21,31,357,303,0,76
21,32,709,398,0,-43
21,33,395,428,0,-162
21,34,193,396,0,22
21,35,718,133,0,52
21,36,487,686,0,-158
21,37,642,571,0,-88
21,38,629,586,0,-176
21,39,31,71,0,-173
21,40,203,12,0,-20
21,41,195,15,0,68
21,42,431,182,0,-147
21,43,524,406,0,-188
21,44,323,77,0,-228
21,45,284,85,0,0
21,46,706,434,0,-90
