frame,id,x,y,image_index,angle
4,41,248,42,0,45
4,42,404,139,0,-147
4,43,532,356,0,-188
4,44,349,31,0,-206
4,45,303,148,0,-261
4,46,683,395,0,-163
4,47,457,631,0,-176
4,48,28,112,0,-97
4,49,117,514,0,11
5,0,641,589,0,-189
5,1,374,357,0,-161
5,2,581,56,0,35
5,3,645,331,0,-127
5,4,543,154,0,-4
5,5,693,17,0,-70
5,6,422,712,0,-135
5,7,154,332,0,-189
5,8,183,334,0,-122
5,9,157,174,0,-268
5,10,348,235,0,-169
5,11,648,416,1,-78
5,12,634,77,0,39
5,13,526,542,1,-268
5,14,333,616,0,-67
5,15,224,421,0,-3
5,16,651,371,0,-74
5,17,11,171,0,49
5,18,316,113,0,-15
5,19,510,509,1,-234
5,20,317,394,0,-225
5,21,391,301,0,-177
5,22,5,30,0,72
5,23,732,428,0,17
5,24,114,388,0,-232
5,25,596,403,0,-84
5,26,185,368,0,-26
5,27,445,332,0,-11
5,28,411,736,0,-169
5,29,605,612,0,-66
5,30,576,597,0,-74
5,31,403,317,0,79
5,32,670,428,0,-76
5,33,383,381,0,-167
5,34,238,411,0,-251
5,35,7,161,0,54
5,36,451,658,0,-116
5,37,603,595,0,-22
5,38,631,523,0,-182
5,39,25,24,0,-153
5,40,188,64,0,-2
5,41,246,39,0,45
5,42,405,141,0,-147
5,43,531,359,0,-188
5,44,347,34,0,-206
5,45,300,147,0,86
5,46,684,398,0,-169
5,47,457,636,0,-177
5,48,31,112,0,-97
5,49,117,511,0,11
6,0,640,592,0,-198
6,1,375,360,0,-156
6,2,579,53,0,35
6,3,648,334,0,-132
6,4,543,151,0,-4
6,5,696,16,0,-70
6,6,424,715,0,-143
6,7,154,335,0,-179
6,8,186,336,0,-128
6,9,154,174,0,-268
6,10,349,238,0,-169
6,11,652,415,1,-75
6,12,632,74,0,39
6,13,523,542,1,84
6,14,336,614,0,-67
6,15,225,417,0,-4
6,16,654,370,0,-78
6,17,8,168,0,48
6,18,317,110,0,-11
6,19,508,511,0,-225
6,20,314,396,0,-225
6,21,391,305,0,-175
6,22,2,29,0,69
6,23,731,425,0,17
6,24,111,390,0,-232
6,25,599,402,0,-84
6,26,187,364,0,-21
6,27,445,329,0,3
6,28,412,739,1,-163
6,29,608,611,0,-62
6,30,580,596,0,-77
6,31,400,316,0,79
6,32,673,427,0,-70
6,33,384,384,0,-167
6,34,234,412,0,-251
6,35,5,159,0,55
6,36,454,659,0,-111
6,37,604,592,0,-25
6,38,631,526,0,-182
6,39,26,26,0,-162
6,40,188,61,0,-2
6,41,243,37,0,45
6,42,407,144,0,-147
6,43,531,362,0,-188
6,44,346,37,0,-206
6,45,297,146,0,72
6,46,684,401,0,-175
6,47,457,641,0,-176
6,48,34,113,0,-97
6,49,116,508,0,11
7,0,639,595,0,-205
7,1,377,363,0,-157
7,2,578,51,0,35
7,3,651,337,0,-135
7,4,543,148,0,-4
7,5,699,15,0,-70
7,6,425,717,1,-150
7,7,154,338,0,-169
7,8,188,338,0,-134
7,9,151,174,0,-268
7,10,349,241,0,-169
7,11,657,414,1,-74
7,12,630,72,0,39
7,13,519,541,0,79
7,14,339,613,0,-67
7,15,225,414,0,-5
7,16,657,370,0,-83
7,17,6,166,0,47
7,18,317,107,0,-3
7,19,506,513,0,-218
7,20,312,398,0,-225
7,21,391,308,0,-174
7,22,-1,28,0,67
7,23,730,422,0,17
7,24,109,392,0,-232
7,25,602,402,0,-84
7,26,188,360,0,-17
7,27,444,326,0,16
7,28,413,741,0,-157
7,29,611,609,0,-59
7,30,585,595,0,-78
7,31,397,315,0,78
7,32,676,426,0,-65
7,33,385,387,0,-166
7,34,230,413,0,-253
7,35,2,157,0,57
7,36,457,660,0,-109
7,37,606,590,0,-29
7,38,631,529,0,-182
7,39,26,29,0,-171
7,40,188,58,0,-2
7,41,241,35,0,45
7,42,408,146,0,-147
7,43,530,365,0,-188
7,44,345,39,0,-206
7,45,294,145,0,56
7,46,684,404,0,-179
7,47,458,645,0,-176
7,48,37,113,0,-97
7,49,116,505,0,11
8,0,637,598,0,-212
8,1,378,366,0,-158
8,2,576,48,0,35
8,3,654,341,1,-138
8,4,543,145,0,-4
8,5,701,14,0,-70
8,6,427,721,0,-156
8,7,156,341,0,-160
8,8,190,340,0,-139
8,9,148,174,0,-268
8,10,350,244,0,-169
8,11,661,412,0,-72
8,12,628,70,0,39
8,13,516,540,0,75
8,14,341,612,0,-67
8,15,225,411,0,-3
8,16,660,370,0,-89
8,17,3,164,0,45
8,18,317,104,0,6
8,19,504,516,0,-214
8,20,310,400,0,-225
8,21,392,311,0,-173
8,22,747,27,0,67
8,23,729,419,0,28
8,24,107,393,0,-232
8,25,605,402,0,-84
8,26,189,356,0,-14
8,27,442,323,0,28
8,28,415,744,0,-150
8,29,613,607,0,-55
8,30,590,594,0,-78
8,31,394,315,0,77
8,32,678,424,0,-60
8,33,385,390,0,-167
8,34,226,414,0,-255
8,35,0,156,0,58
8,36,460,661,0,-106
8,37,607,587,0,-33
8,38,630,532,0,-182
8,39,27,32,0,-171
8,40,188,55,0,-2
8,41,239,33,0,45
8,42,410,149,0,-147
8,43,530,368,0,-188
8,44,344,42,0,-206
8,45,292,142,0,42
8,46,684,407,0,-178
8,47,458,650,0,-175
8,48,40,113,0,-97
8,49,115,502,0,11
9,0,635,601,0,-219
9,1,380,370,0,-158
9,2,574,46,0,35
9,3,657,345,0,-140
9,4,543,142,0,-4
9,5,705,13,0,-77
9,6,428,724,0,-160
9,7,157,344,0,-152
9,8,191,342,0,-145
9,9,145,174,0,-268
9,10,351,247,0,-169
9,11,665,411,0,-71
9,12,626,67,0,39
9,13,512,539,0,71
9,14,344,611,0,-67
9,15,225,408,0,-1
9,16,663,370,1,-94
9,17,1,161,0,45
9,18,316,101,0,18
9,19,503,519,0,-211
9,20,308,403,0,-225
9,21,392,314,0,-173
9,22,744,25,0,68
9,23,727,416,0,37
9,24,104,395,0,-232
9,25,608,401,0,-84
9,26,190,352,0,-12
9,27,440,320,0,37
9,28,416,746,0,-144
9,29,616,605,0,-52
9,30,596,593,0,-79
9,31,392,314,0,77
9,32,681,423,0,-59
9,33,386,393,0,-166
9,34,222,415,0,-258
9,35,747,154,0,58
9,36,462,662,0,-106
9,37,609,585,0,-39
9,38,630,535,0,-182
9,39,27,35,0,-171
9,40,188,52,0,-2
9,41,237,31,0,45
9,42,412,151,0,-147
9,43,529,371,0,-188
9,44,342,45,0,-206
9,45,290,140,1,30
9,46,684,410,0,-177
9,47,459,655,0,-173
9,48,43,114,0,-97
9,49,114,499,0,11
10,0,633,603,0,-225
10,1,381,374,0,-159
10,2,572,44,0,35
10,3,660,349,0,-141
10,4,544,139,0,-4
10,5,708,12,0,-80
10,6,429,727,0,-164
10,7,159,347,0,-144
10,8,193,345,0,-149
10,9,142,174,0,-268
10,10,351,250,0,-169
10,11,670,409,1,-71
10,12,624,65,0,39
10,13,509,537,0,69
10,14,347,610,0,-67
10,15,225,405,0,1
10,16,667,370,1,-100
10,17,-2,159,0,45
10,18,314,98,0,29
10,19,501,522,0,-209
10,20,306,405,0,-225
10,21,393,317,0,-168
10,22,741,24,0,67
10,23,724,413,0,45
10,24,102,397,0,-232
10,25,611,401,0,-84
10,26,191,348,0,-9
10,27,437,317,0,45
10,28,418,749,0,-137
10,29,618,603,0,-49
10,30,601,592,0,-81
10,31,389,313,0,76
10,32,684,421,0,-59
10,33,387,396,0,-165
10,34,219,416,0,-261
10,35,745,153,0,58
10,36,465,663,0,-108
10,37,611,583,0,-45
10,38,630,538,0,-182
10,39,28,38,0,-171
10,40,188,49,0,-2
10,41,235,29,0,45
10,42,413,154,0,-147
10,43,529,374,0,-188
10,44,341,47,0,-206
10,45,289,136,0,21
10,46,684,413,0,-175
10,47,459,660,0,-171
10,48,46,114,0,-97
10,49,114,496,0,11
11,0,630,605,0,-230
11,1,383,378,0,-160
11,2,571,41,0,35
11,3,663,353,0,-142
11,4,544,136,0,-4
11,5,712,12,0,-83
11,6,430,731,0,-167
11,7,162,350,0,-137
11,8,194,348,0,-153
11,9,139,174,0,-268
11,10,352,253,0,-169
11,11,674,408,1,-70
11,12,622,63,0,39
11,13,505,536,0,68
11,14,350,609,0,-67
11,15,225,402,0,6
11,16,670,371,0,-105
11,17,747,156,0,45
11,18,312,96,0,42
11,19,499,525,0,-209
11,20,304,407,0,-225
11,21,393,320,0,-163
11,22,737,22,0,66
11,23,721,411,0,51
11,24,100,399,0,-232
11,25,614,401,0,-84
11,26,191,345,0,-7
11,27,433,314,0,52
11,28,421,751,0,-133
11,29,620,601,0,-46
11,30,606,592,0,-81
11,31,386,313,0,76
11,32,687,419,0,-58
11,33,388,398,0,-165
11,34,215,416,0,-266
11,35,742,151,0,58
11,36,468,664,0,-109
11,37,614,581,0,-47
11,38,630,541,0,-185
11,39,28,41,0,-171
11,40,188,46,0,-2
11,41,232,27,0,56
11,42,415,156,0,-147
11,43,529,377,0,-188
11,44,340,50,0,-206
11,45,288,132,0,14
11,46,685,416,0,-172
11,47,460,664,0,-169
11,48,49,115,0,-97
11,49,113,493,0,11
12,0,628,607,0,-235
12,1,384,383,0,-160
12,2,569,39,0,35
12,3,667,357,0,-143
12,4,544,133,0,-4
12,5,716,12,0,-85
12,6,431,735,0,-169
12,7,165,352,0,-131
12,8,196,350,0,-156
12,9,136,174,0,-268
12,10,352,256,0,-169
12,11,678,406,0,-71
12,12,621,60,0,39
12,13,501,534,0,67
12,14,353,607,0,-67
12,15,224,399,0,12
12,16,673,373,0,-111
12,17,745,154,0,46
12,18,310,94,0,54
12,19,498,528,0,-209
12,20,302,409,0,-225
12,21,395,323,0,-159
12,22,733,21,0,65
12,23,718,409,0,55
12,24,97,401,0,-232
12,25,617,400,0,-84
12,26,192,341,0,-6
12,27,429,311,0,57
12,28,423,2,0,-133
12,29,622,599,0,-44
12,30,612,591,0,-82
12,31,383,312,0,75
12,32,689,417,0,-54
12,33,389,401,0,-165
12,34,212,416,0,88
12,35,740,149,0,59
12,36,471,665,0,-113
12,37,616,579,0,-51
12,38,629,545,0,-187
12,39,29,44,0,-171
12,40,189,43,0,-12
12,41,229,25,0,64
12,42,417,159,0,-147
12,43,528,380,0,-188
12,44,338,53,0,-206
12,45,288,128,0,8
12,46,686,419,0,-168
12,47,461,669,0,-166
12,48,52,115,0,-97
12,49,113,490,0,11
13,0,625,608,0,-242
13,1,386,387,0,-161
13,2,567,36,0,35
13,3,670,361,0,-143
13,4,544,130,0,-4
13,5,720,11,0,-86
13,6,431,739,0,-169
13,7,168,355,0,-126
13,8,197,353,0,-158
13,9,133,174,0,-268
13,10,353,259,0,-169
13,11,683,405,0,-70
13,12,619,58,0,39
13,13,498,533,0,67
13,14,355,606,0,-67
13,15,223,396,0,19
13,16,677,374,0,-116
13,17,742,151,0,46
13,18,307,93,0,64
13,19,496,531,0,-210
13,20,300,411,0,-225
13,21,396,326,0,-156
13,22,730,19,0,63
13,23,714,407,0,60
13,24,95,403,0,-232
13,25,620,400,0,-84
13,26,192,338,0,-5
13,27,425,309,0,62
13,28,425,4,0,-133
13,29,624,597,0,-42
13,30,617,590,0,-81
13,31,380,311,0,74
13,32,692,415,0,-51
13,33,389,404,0,-165
13,34,209,415,0,80
13,35,737,148,0,59
13,36,474,666,1,-117
13,37,618,577,0,-54
13,38,629,549,0,-187
13,39,29,47,0,-171
13,40,190,40,0,-19
13,41,225,24,0,69
13,42,418,162,0,-147
13,43,528,383,0,-188
13,44,337,56,0,-206
13,45,287,123,0,5
13,46,686,421,0,-164
13,47,463,673,1,-163
13,48,55,115,0,-97
13,49,112,487,0,11
14,0,622,609,0,-248
14,1,388,392,0,-161
14,2,565,34,0,35
14,3,673,366,0,-143
14,4,545,127,0,-4
14,5,724,11,0,-87
14,6,432,743,0,-169
14,7,171,357,0,-121
14,8,198,356,0,-161
14,9,130,174,0,-268
14,10,353,261,0,-169
14,11,687,403,0,-69
14,12,617,56,0,39
14,13,495,531,0,68
14,14,358,605,0,-67
14,15,222,393,0,24
14,16,680,376,0,-120
14,17,740,149,0,47
14,18,305,92,0,62
14,19,494,533,0,-212
14,20,297,413,0,-225
14,21,397,329,0,-154
14,22,726,17,0,62
14,23,710,404,0,62
14,24,92,405,0,-232
14,25,623,400,0,-84
14,26,192,335,0,-6
14,27,420,307,0,67
14,28,427,6,0,-133
14,29,626,595,0,-40
14,30,622,589,0,-80
14,31,377,310,0,74
14,32,694,413,0,-48
14,33,390,407,0,-164
14,34,207,414,0,71
14,35,735,146,0,58
14,36,476,668,0,-122
14,37,621,575,0,-57
14,38,628,554,0,-186
14,39,30,50,0,-171
14,40,192,36,0,-23
14,41,222,23,0,72
14,42,420,164,0,-147
14,43,527,386,0,-188
14,44,335,59,0,-211
14,45,287,118,0,2
14,46,687,424,0,-159
14,47,464,677,0,-159
14,48,58,116,0,-97
14,49,111,484,0,11
15,0,619,610,0,-254
15,1,389,396,0,-162
15,2,564,31,0,35
15,3,677,371,0,-144
15,4,545,124,0,-4
15,5,728,11,0,-87
15,6,433,747,0,-169
15,7,175,359,0,-116
15,8,199,359,0,-161
15,9,127,174,0,-268
15,10,354,264,0,-169
15,11,691,401,0,-69
15,12,615,53,0,39
15,13,491,530,0,71
15,14,361,604,0,-67
15,15,220,390,0,28
15,16,684,378,0,-124
15,17,737,146,0,47
15,18,302,90,0,60
15,19,493,536,0,-215
15,20,295,415,0,-225
15,21,399,331,0,-152
15,22,723,15,0,59
15,23,706,402,0,63
15,24,90,406,0,-232
15,25,626,399,0,-84
15,26,193,332,0,-7
15,27,415,305,0,71
15,28,429,8,0,-133
15,29,628,592,0,-38
15,30,627,588,0,-79
15,31,374,309,0,74
15,32,697,411,0,-45
15,33,391,410,0,-164
15,34,204,413,0,63
15,35,732,145,0,56
15,36,478,669,0,-127
15,37,623,574,0,-61
15,38,628,559,0,-185
15,39,30,53,0,-171
15,40,194,33,0,-26
15,41,217,22,0,74
15,42,421,167,0,-147
15,43,527,389,0,-188
15,44,333,62,0,-214
15,45,287,113,1,0
15,46,689,427,0,-153
15,47,466,681,0,-155
15,48,61,116,0,-97
15,49,111,481,0,11
16,0,616,611,0,-262
16,1,391,401,0,-162
16,2,562,29,0,35
16,3,681,375,0,-143
16,4,545,121,0,-4
16,5,731,11,0,-88
16,6,434,751,0,-169
16,7,179,360,0,-112
16,8,200,362,0,-160
16,9,124,174,0,-268
16,10,354,261,0,-7
16,11,695,400,0,-69
16,12,613,51,0,39
16,13,488,529,0,74
16,14,364,603,0,-67
16,15,219,388,0,33
16,16,687,381,0,-127
16,17,734,144,0,48
16,18,299,88,0,58
16,19,491,538,0,-219
16,20,293,417,0,-225
16,21,400,334,0,-151
16,22,721,13,0,56
16,23,702,400,0,63
16,24,88,408,0,-232
16,25,629,399,0,-84
16,26,193,329,0,-9
16,27,409,303,0,75
16,28,432,10,0,-133
16,29,630,590,0,-35
16,30,632,587,0,-79
16,31,371,309,0,76
16,32,699,408,0,-43
16,33,392,413,0,-164
16,34,201,411,1,53
16,35,730,143,0,56
16,36,481,671,0,-133
16,37,626,573,0,-65
16,38,628,563,0,-183
16,39,31,56,0,-171
16,40,195,29,0,-28
16,41,213,20,0,74
16,42,423,169,0,-147
16,43,526,391,0,-188
16,44,330,66,0,-218
16,45,287,107,1,-2
16,46,691,429,0,-145
16,47,468,684,0,-151
16,48,64,116,0,-97
16,49,110,478,0,11
17,0,613,610,0,88
17,1,392,406,0,-162
17,2,560,26,0,35
17,3,684,380,0,-143
17,4,545,118,0,-4
17,5,734,11,0,-88
17,6,434,4,0,-169
17,7,183,362,0,-110
17,8,201,365,0,-161
17,9,121,175,0,-268
17,10,354,259,0,12
17,11,699,399,0,-70
17,12,611,49,0,39
17,13,485,529,0,78
17,14,366,602,0,-67
17,15,217,385,0,37
17,16,691,384,0,-129
17,17,732,141,0,49
17,18,297,87,0,56
17,19,489,540,0,-224
17,20,291,420,0,-225
17,21,401,336,0,-151
17,22,718,11,0,52
17,23,698,399,0,64
17,24,85,410,0,-232
17,25,632,399,0,-84
17,26,194,326,0,-13
17,27,404,302,0,79
17,28,434,12,0,-133
17,29,631,587,0,-34
17,30,636,586,0,-78
17,31,368,308,0,77
17,32,701,406,0,-41
17,33,393,416,0,-163
17,34,199,409,0,44
17,35,727,141,0,56
17,36,483,674,0,-140
17,37,629,572,0,-71
17,38,628,568,0,-182
17,39,31,59,0,-171
17,40,197,25,0,-29
17,41,209,19,0,74
17,42,425,172,0,-147
17,43,526,394,0,-188
17,44,327,69,0,-221
17,45,287,102,1,-2
17,46,693,432,0,-137
17,47,470,688,0,-146
17,48,67,117,0,-97
17,49,110,475,0,11
18,0,610,610,0,77
18,1,394,411,0,-162
18,2,559,24,0,35
18,3,688,385,0,-143
18,4,546,115,0,-4
18,5,737,11,0,-87
18,6,435,8,0,-168
18,7,187,363,0,-110
18,8,202,367,0,-162
18,9,118,175,0,-268
18,10,355,256,0,-17
18,11,702,397,0,-71
18,12,609,46,0,39
18,13,482,528,0,83
18,14,369,600,0,-67
18,15,215,383,0,41
18,16,694,387,0,-130
18,17,729,139,0,49
18,18,294,85,0,55
18,19,486,542,0,-229
18,20,289,422,0,-225
18,21,403,339,0,-153
18,22,716,9,0,47
18,23,695,397,0,65
18,24,83,412,0,-232
18,25,635,398,0,-84
18,26,195,324,0,-18
18,27,398,302,0,84
18,28,436,14,0,-132
18,29,633,585,0,-32
18,30,640,585,0,-77
18,31,365,307,0,79
18,32,703,403,0,-39
18,33,394,419,0,-162
18,34,197,406,0,37
18,35,725,139,0,54
18,36,484,676,0,-145
18,37,632,571,0,-76
18,38,628,573,0,-181
18,39,32,62,0,-171
18,40,199,22,0,-30
18,41,205,18,0,74
18,42,426,174,0,-147
18,43,526,397,0,-188
18,44,323,73,0,-224
18,45,288,96,0,-4
18,46,695,433,0,-127
18,47,472,691,0,-142
18,48,70,117,0,-97
18,49,109,473,0,11
19,0,608,609,0,65
19,1,395,415,0,-163
19,2,557,22,0,35
19,3,692,390,0,-143
19,4,546,112,0,-4
19,5,740,10,0,-85
19,6,436,12,0,-167
19,7,191,365,0,-109
19,8,203,370,0,-163
19,9,115,175,0,-268
19,10,356,253,0,-17
19,11,706,396,0,-73
19,12,607,44,0,39
19,13,479,528,0,88
19,14,372,599,0,-67
19,15,212,380,0,43
19,16,698,390,0,-132
19,17,726,137,0,50
19,18,292,83,0,52
19,19,484,544,0,-235
19,20,292,420,0,-64
19,21,404,342,0,-157
19,22,714,7,0,40
19,23,692,395,0,66
19,24,81,414,0,-232
19,25,638,398,0,-84
19,26,196,321,0,-27
19,27,393,302,0,88
19,28,438,16,0,-133
19,29,635,582,0,-32
19,30,644,585,0,-76
19,31,362,307,0,76
19,32,705,401,0,-39
19,33,395,421,0,-160
19,34,195,403,0,31
19,35,722,138,0,53
19,36,486,679,0,-150
19,37,635,570,0,-80
19,38,628,578,0,-180
19,39,32,65,0,-171
19,40,201,18,0,-29
19,41,201,17,0,73
19,42,428,177,0,-147
19,43,525,400,0,-188
19,44,319,77,0,-227
19,45,288,91,0,-6
19,46,698,435,0,-116
19,47,475,693,0,-138
19,48,73,118,0,-97
19,49,108,470,0,11
20,0,605,607,0,52
20,1,397,420,0,-163
20,2,555,19,0,35
20,3,696,395,0,-143
20,4,546,109,0,-4
20,5,743,10,0,-82
20,6,437,16,0,-166
20,7,196,366,0,-109
20,8,203,373,0,-163
20,9,112,175,0,-268
20,10,356,250,0,-17
20,11,709,395,0,-74
20,12,606,42,0,39
20,13,476,528,0,-266
20,14,375,598,0,-67
20,15,210,378,0,45
20,16,701,393,0,-133
20,17,724,135,0,50
20,18,290,81,0,50
20,19,481,546,0,-241
20,20,295,420,0,-82
20,21,405,345,0,-158
20,22,713,5,0,32
20,23,689,394,0,67
20,24,78,416,0,-232
20,25,640,398,0,-84
20,26,198,319,0,-37
20,27,388,302,0,-268
20,28,440,18,0,-135
20,29,636,580,0,-31
20,30,647,584,0,-76
20,31,360,306,0,73
20,32,707,399,0,-39
20,33,396,424,0,-160
20,34,194,400,0,26
20,35,720,136,0,52
20,36,487,682,0,-154
20,37,638,570,0,-85
20,38,628,583,0,-179
20,39,33,68,0,-171
20,40,203,15,0,-27
20,41,198,16,0,71
20,42,429,179,0,-147
20,43,525,403,0,-188
20,44,315,80,0,-230
20,45,289,85,0,-8
20,46,701,435,0,-105
20,47,477,696,0,-134
20,48,76,118,0,-97
20,49,108,467,0,11
21,0,603,604,0,39
21,1,398,424,0,-164
21,2,553,17,0,35
21,3,699,400,0,-143
21,4,546,106,0,-4
21,5,746,9,0,-76
21,6,438,19,0,-165
21,7,200,367,0,-108
21,8,204,376,0,-164
21,9,109,175,0,-268
21,10,357,247,0,-17
21,11,712,395,0,-77
21,12,604,39,0,39
21,13,473,529,1,-261
21,14,377,597,0,-67
21,15,208,376,0,48
21,16,704,396,0,-135
21,17,721,132,0,51
21,18,288,79,0,49
21,19,479,547,1,-247
21,20,297,421,0,-118
21,21,406,347,0,-163
21,22,711,2,0,20
21,23,686,393,0,68
21,24,76,418,0,-232
21,25,644,397,0,-83
21,26,200,317,0,-51
21,27,383,302,0,-264
21,28,442,21,0,-137
21,29,638,577,0,-30
21,30,650,583,0,-75
21,31,357,305,0,70
21,32,708,396,0,-39
21,33,397,427,0,-160
21,34,192,396,0,21
21,35,718,134,0,52
21,36,489,685,0,-158
21,37,641,570,0,-90
21,38,628,587,0,-177
21,39,33,71,0,-171
21,40,204,12,0,-24
21,41,194,14,0,67
21,42,431,182,0,-147
21,43,524,406,0,-188
21,44,311,84,0,-233
21,45,290,80,0,-8
