frame,id,x,y,image_index,angle
4,41,248,42,0,45
4,42,404,139,0,-147
4,43,532,356,0,-188
4,44,349,31,0,-206
4,45,305,151,0,-225
4,46,688,390,0,-110
4,47,460,627,0,-150
4,48,28,112,0,-97
4,49,117,514,0,11
5,0,650,583,0,-108
5,1,369,355,0,-196
5,2,581,56,0,35
5,3,644,324,0,-68
5,4,543,154,0,-4
5,5,693,17,0,-70
5,6,424,706,0,-93
5,7,149,328,0,-233
5,8,184,332,0,-95
5,9,157,174,0,-268
5,10,348,235,0,-169
5,11,646,421,1,-104
5,12,634,77,0,39
5,13,534,550,0,-199
5,14,333,616,0,-67
5,15,215,429,1,64
5,16,647,366,0,-44
5,17,10,173,1,63
5,18,315,112,0,-11
5,19,510,499,0,64
5,20,317,394,0,-225
5,21,391,301,0,-180
5,22,5,37,0,-248
5,23,732,428,0,17
5,24,114,388,0,-232
5,25,596,403,0,-84
5,26,187,373,0,-60
5,27,451,342,0,-91
5,28,410,736,0,-184
5,29,606,616,0,-93
5,30,566,593,0,-24
5,31,403,318,0,89
5,32,669,436,0,-127
5,33,384,383,1,-162
5,34,242,403,1,72
5,35,8,159,1,43
5,36,444,664,0,-168
5,37,606,596,0,-30
5,38,631,523,0,-182
5,39,29,19,0,-110
5,40,188,64,0,-2
5,41,246,39,0,45
5,42,405,141,0,-147
5,43,531,359,0,-188
5,44,347,34,0,-206
5,45,303,154,0,-223
5,46,691,391,0,-110
5,47,462,629,0,-145
5,48,31,112,0,-97
5,49,117,511,0,11
6,0,654,584,0,-103
6,1,368,358,1,-198
6,2,579,53,0,35
6,3,647,322,1,-61
6,4,543,151,0,-4
6,5,696,16,0,-70
6,6,427,707,0,-95
6,7,146,330,0,-236
6,8,187,332,0,-92
6,9,154,174,0,-268
6,10,349,238,0,-169
6,11,649,422,1,-103
6,12,632,74,0,39
6,13,533,553,0,-199
6,14,336,614,0,-67
6,15,212,428,0,69
6,16,650,364,1,-49
6,17,8,172,1,64
6,18,315,109,0,-11
6,19,507,497,0,64
6,20,314,396,0,-225
6,21,391,304,0,-184
6,22,2,38,0,-246
6,23,731,425,0,17
6,24,111,390,0,-232
6,25,599,402,0,-84
6,26,190,372,0,-67
6,27,454,342,0,-91
6,28,409,739,0,-185
6,29,609,616,0,-94
6,30,567,590,0,-19
6,31,400,318,0,-267
6,32,671,438,1,-126
6,33,386,386,1,-163
6,34,239,402,0,67
6,35,6,157,1,43
6,36,445,667,0,-167
6,37,607,594,0,-31
6,38,631,526,0,-182
6,39,32,19,0,-107
6,40,188,61,0,-2
6,41,243,37,0,45
6,42,407,144,0,-147
6,43,531,362,0,-188
6,44,346,37,0,-206
6,45,301,156,0,-220
6,46,695,392,0,-109
6,47,464,631,1,-140
6,48,34,113,0,-97
6,49,116,508,0,11
7,0,657,584,0,-99
7,1,367,361,1,-201
7,2,578,51,0,35
7,3,650,320,1,-55
7,4,543,148,0,-4
7,5,699,15,0,-70
7,6,430,707,0,-98
7,7,144,332,0,-238
7,8,190,332,0,-88
7,9,151,174,0,-268
7,10,349,241,0,-169
7,11,652,422,0,-102
7,12,630,72,0,39
7,13,532,556,0,-199
7,14,339,613,0,-67
7,15,209,427,0,74
7,16,652,363,0,-55
7,17,5,170,1,65
7,18,316,106,0,-11
7,19,504,496,0,64
7,20,312,398,0,-225
7,21,391,307,0,-187
7,22,-1,39,0,-243
7,23,731,422,0,10
7,24,109,392,0,-232
7,25,602,402,0,-84
7,26,193,371,1,-73
7,27,457,342,0,-91
7,28,409,742,0,-186
7,29,612,617,0,-95
7,30,568,587,0,-19
7,31,397,318,0,-263
7,32,674,440,1,-125
7,33,387,390,1,-163
7,34,236,400,0,62
7,35,4,155,1,41
7,36,445,670,0,-166
7,37,609,591,0,-34
7,38,631,529,0,-182
7,39,35,20,0,-105
7,40,188,58,0,-2
7,41,241,35,0,45
7,42,408,146,0,-147
7,43,530,365,0,-188
7,44,345,39,0,-206
7,45,299,158,0,-220
7,46,698,393,0,-105
7,47,466,633,1,-135
7,48,37,113,0,-97
7,49,116,505,0,11
8,0,661,585,0,-96
8,1,366,363,1,-204
8,2,576,48,0,35
8,3,652,318,0,-51
8,4,543,145,0,-4
8,5,701,14,0,-70
8,6,433,708,0,-100
8,7,141,333,0,-240
8,8,193,331,0,-86
8,9,148,174,0,-268
8,10,350,244,0,-169
8,11,655,423,0,-102
8,12,628,70,0,39
8,13,530,559,0,-206
8,14,341,612,0,-67
8,15,205,426,0,78
8,16,655,361,0,-61
8,17,2,169,1,67
8,18,317,103,0,-11
8,19,501,494,0,64
8,20,310,400,0,-225
8,21,390,310,0,-190
8,22,747,41,0,-243
8,23,731,419,0,3
8,24,107,393,0,-232
8,25,605,402,0,-84
8,26,196,371,1,-79
8,27,460,342,0,-91
8,28,409,745,0,-187
8,29,615,617,0,-97
8,30,569,584,0,-20
8,31,394,319,0,-260
8,32,677,442,0,-125
8,33,388,393,1,-162
8,34,234,399,0,56
8,35,2,153,1,40
8,36,446,673,0,-165
8,37,611,588,0,-36
8,38,630,532,0,-182
8,39,37,21,0,-105
8,40,188,55,0,-2
8,41,239,33,0,45
8,42,410,149,0,-147
8,43,530,368,0,-188
8,44,344,42,0,-206
8,45,297,160,0,-220
8,46,701,394,0,-100
8,47,468,635,0,-129
8,48,40,113,0,-97
8,49,115,502,0,11
9,0,664,585,0,-96
9,1,365,366,1,-208
9,2,574,46,0,35
9,3,655,316,0,-46
9,4,543,142,0,-4
9,5,704,13,0,-70
9,6,436,708,0,-102
9,7,138,335,0,-240
9,8,196,331,0,-81
9,9,145,174,0,-268
9,10,351,247,0,-169
9,11,658,423,0,-100
9,12,626,67,0,39
9,13,529,561,0,-214
9,14,344,611,0,-67
9,15,202,426,0,82
9,16,657,360,0,-67
9,17,-1,168,1,68
9,18,317,100,0,-11
9,19,498,493,0,64
9,20,308,403,0,-225
9,21,390,313,0,-193
9,22,745,42,0,-243
9,23,731,416,0,-4
9,24,104,395,0,-232
9,25,608,401,0,-84
9,26,199,370,0,-79
9,27,458,340,0,62
9,28,408,749,0,-188
9,29,618,617,0,-99
9,30,570,581,0,-20
9,31,391,320,0,-257
9,32,680,444,0,-125
9,33,389,397,1,-162
9,34,232,397,0,54
9,35,0,150,1,40
9,36,447,676,0,-165
9,37,612,586,0,-37
9,38,630,535,0,-182
9,39,40,22,0,-105
9,40,188,52,0,-2
9,41,237,31,0,45
9,42,412,151,0,-147
9,43,529,371,0,-188
9,44,342,45,0,-206
9,45,295,163,0,-220
9,46,704,394,0,-96
9,47,471,637,0,-123
9,48,43,114,0,-97
9,49,114,499,0,11
10,0,668,586,0,-96
10,1,363,368,1,-211
10,2,572,44,0,35
10,3,657,313,0,-43
10,4,544,139,0,-4
10,5,707,11,0,-64
10,6,439,709,0,-103
10,7,136,336,0,-240
10,8,199,330,0,-75
10,9,142,174,0,-268
10,10,351,250,0,-169
10,11,661,424,0,-99
10,12,624,65,0,39
10,13,527,564,0,-221
10,14,347,610,0,-67
10,15,199,425,1,85
10,16,660,359,0,-72
10,17,747,167,0,68
10,18,318,96,0,-11
10,19,496,492,0,64
10,20,306,405,0,-225
10,21,389,316,0,-196
10,22,742,44,0,-237
10,23,731,413,0,-12
10,24,102,397,0,-232
10,25,611,401,0,-84
10,26,202,369,0,-79
10,27,455,341,0,-270
10,28,408,752,0,-188
10,29,621,618,0,-102
10,30,571,579,0,-21
10,31,388,320,0,-254
10,32,683,446,0,-124
10,33,390,401,0,-161
10,34,229,395,0,50
10,35,-2,148,0,40
10,36,448,679,0,-164
10,37,614,583,0,-39
10,38,630,538,0,-182
10,39,43,23,0,-105
10,40,188,49,0,-2
10,41,235,29,0,45
10,42,413,154,0,-147
10,43,529,374,0,-188
10,44,341,47,0,-206
10,45,293,165,0,-220
10,46,707,394,0,-92
10,47,473,638,0,-117
10,48,46,114,0,-97
10,49,114,496,0,11
11,0,672,586,0,-96
11,1,361,371,0,-215
11,2,571,41,0,35
11,3,659,310,0,-40
11,4,544,136,0,-4
11,5,709,10,0,-56
11,6,442,710,0,-109
11,7,133,338,0,-240
11,8,202,329,1,-70
11,9,139,174,0,-268
11,10,352,253,0,-169
11,11,663,424,0,-97
11,12,622,63,0,39
11,13,525,566,0,-228
11,14,350,609,0,-67
11,15,195,425,1,88
11,16,663,358,0,-78
11,17,744,166,0,68
11,18,318,93,0,-11
11,19,493,490,0,64
11,20,304,407,0,-225
11,21,388,318,0,-198
11,22,740,46,0,-230
11,23,732,410,0,-18
11,24,100,399,0,-232
11,25,614,401,0,-84
11,26,204,369,0,-78
11,27,452,341,0,-270
11,28,407,3,0,-188
11,29,624,619,0,-105
11,30,572,576,0,-21
11,31,386,321,0,-252
11,32,686,449,0,-124
11,33,392,405,0,-160
11,34,227,393,0,46
11,35,748,146,1,39
11,36,449,682,0,-164
11,37,616,581,0,-41
11,38,630,541,0,-178
11,39,46,23,0,-105
11,40,188,46,0,-2
11,41,233,26,0,37
11,42,415,156,0,-147
11,43,529,377,0,-188
11,44,340,50,0,-206
11,45,291,167,0,-220
11,46,710,394,0,-87
11,47,476,639,0,-110
11,48,49,115,0,-97
11,49,113,493,0,11
12,0,676,586,0,-96
12,1,359,373,0,-220
12,2,569,39,0,35
12,3,662,307,1,-37
12,4,544,133,0,-4
12,5,712,8,0,-49
12,6,444,711,0,-115
12,7,130,339,0,-240
12,8,204,328,1,-65
12,9,136,174,0,-268
12,10,352,256,0,-169
12,11,666,424,0,-95
12,12,621,60,0,39
12,13,522,567,0,-234
12,14,353,607,0,-67
12,15,191,425,1,-269
12,16,666,358,0,-78
12,17,742,165,0,71
12,18,319,90,0,-9
12,19,490,489,0,64
12,20,302,409,0,-225
12,21,387,321,0,-199
12,22,738,48,0,-223
12,23,734,407,0,-24
12,24,97,401,0,-232
12,25,617,400,0,-84
12,26,207,368,0,-78
12,27,449,341,0,-270
12,28,407,7,0,-188
12,29,627,620,0,-108
12,30,573,573,1,-15
12,31,383,322,0,-250
12,32,689,451,0,-125
12,33,393,409,0,-159
12,34,225,391,0,43
12,35,746,143,0,37
12,36,450,685,0,-160
12,37,619,579,0,-43
12,38,631,544,0,-175
12,39,49,24,0,-105
12,40,188,43,0,6
12,41,232,24,0,29
12,42,417,159,0,-147
12,43,528,380,0,-188
12,44,338,53,0,-207
12,45,289,170,0,-220
12,46,713,393,0,-82
12,47,479,640,0,-110
12,48,52,115,0,-97
12,49,113,490,0,11
13,0,679,587,0,-96
13,1,357,375,0,-225
13,2,567,36,0,35
13,3,664,304,0,-37
13,4,544,130,0,-4
13,5,714,6,0,-41
13,6,447,713,0,-120
13,7,128,341,0,-240
13,8,207,326,1,-61
13,9,133,174,0,-268
13,10,353,259,0,-169
13,11,669,425,0,-93
13,12,619,58,0,39
13,13,520,569,0,-234
13,14,355,606,0,-67
13,15,188,425,0,-267
13,16,669,357,0,-78
13,17,739,164,0,72
13,18,319,87,0,-6
13,19,487,487,0,64
13,20,300,411,0,-225
13,21,386,324,0,-200
13,22,736,50,0,-216
13,23,735,405,0,-29
13,24,95,403,0,-232
13,25,620,400,0,-84
13,26,210,367,0,-78
13,27,446,341,0,-270
13,28,406,10,0,-188
13,29,630,621,0,-111
13,30,574,570,1,-9
13,31,380,323,0,-249
13,32,692,453,0,-126
13,33,395,413,0,-159
13,34,223,388,0,42
13,35,745,141,0,35
13,36,451,688,0,-157
13,37,621,577,0,-46
13,38,631,547,0,-171
13,39,52,25,0,-105
13,40,187,40,1,13
13,41,231,21,1,21
13,42,418,162,0,-147
13,43,528,383,0,-188
13,44,337,55,0,-208
13,45,287,172,0,-220
13,46,715,393,0,-78
13,47,482,642,0,-110
13,48,55,115,0,-97
13,49,112,487,0,11
14,0,683,587,0,-96
14,1,355,378,0,-225
14,2,565,34,0,35
14,3,666,301,0,-37
14,4,545,127,0,-4
14,5,715,3,0,-35
14,6,449,714,0,-125
14,7,125,342,0,-240
14,8,210,325,1,-56
14,9,130,174,0,-268
14,10,353,261,0,-169
14,11,672,425,0,-90
14,12,617,56,0,39
14,13,517,571,0,-234
14,14,358,605,0,-67
14,15,184,426,0,-267
14,16,672,356,0,-78
14,17,736,163,0,75
14,18,319,84,0,-2
14,19,484,486,0,64
14,20,297,413,0,-225
14,21,385,327,0,-200
14,22,734,53,0,-216
14,23,737,402,0,-35
14,24,92,405,0,-232
14,25,623,400,0,-84
14,26,213,367,0,-77
14,27,443,341,0,-270
14,28,406,14,0,-188
14,29,633,622,0,-115
14,30,574,567,0,-2
14,31,377,325,0,-248
14,32,696,456,0,-126
14,33,397,418,0,-159
14,34,221,386,0,41
14,35,743,138,0,34
14,36,452,690,0,-154
14,37,623,575,0,-47
14,38,632,550,0,-167
14,39,55,26,0,-105
14,40,186,37,1,20
14,41,230,18,1,15
14,42,420,164,0,-147
14,43,527,386,0,-188
14,44,335,58,0,-208
14,45,285,174,0,-220
14,46,718,392,0,-75
14,47,484,643,0,-110
14,48,58,116,0,-97
14,49,111,484,0,11
15,0,687,588,0,-96
15,1,353,380,0,-225
15,2,564,31,0,35
15,3,669,298,0,-37
15,4,545,124,0,-4
15,5,717,1,0,-35
15,6,452,716,0,-128
15,7,122,344,0,-240
15,8,212,323,1,-52
15,9,127,174,0,-268
15,10,354,264,0,-169
15,11,675,424,0,-86
15,12,615,53,0,39
15,13,515,573,0,-234
15,14,361,604,0,-67
15,15,180,426,0,-267
15,16,675,356,0,-78
15,17,733,163,0,78
15,18,319,81,0,0
15,19,481,484,0,64
15,20,295,415,0,-225
15,21,384,330,0,-200
15,22,732,55,0,-216
15,23,739,400,0,-39
15,24,90,406,0,-232
15,25,626,399,0,-84
15,26,216,366,0,-78
15,27,440,341,0,-270
15,28,405,17,0,-188
15,29,635,624,0,-118
15,30,574,564,0,4
15,31,374,326,0,-248
15,32,699,458,0,-127
15,33,398,422,0,-159
15,34,219,384,0,41
15,35,741,136,0,31
15,36,454,693,1,-152
15,37,625,573,0,-51
15,38,633,553,0,-163
15,39,58,26,0,-105
15,40,185,35,1,27
15,41,229,15,1,9
15,42,421,167,0,-147
15,43,527,389,0,-188
15,44,334,61,0,-207
15,45,283,177,0,-220
15,46,721,391,0,-71
15,47,487,644,0,-110
15,48,61,116,0,-97
15,49,111,481,0,11
16,0,690,588,0,-96
16,1,351,382,0,-225
16,2,562,29,0,35
16,3,671,295,0,-37
16,4,545,121,0,-4
16,5,719,-2,0,-35
16,6,454,718,1,-131
16,7,120,345,0,-240
16,8,215,320,1,-48
16,9,124,174,0,-268
16,10,354,261,0,-7
16,11,678,424,0,-83
16,12,613,51,0,39
16,13,512,574,0,-234
16,14,364,603,0,-67
16,15,176,426,0,-267
16,16,678,355,0,-78
16,17,730,162,0,80
16,18,319,78,0,4
16,19,478,483,0,64
16,20,293,417,0,-225
16,21,383,333,0,-200
16,22,731,58,0,-216
16,23,741,398,0,-43
16,24,88,408,0,-232
16,25,629,399,0,-84
16,26,219,366,0,-78
16,27,437,341,0,-270
16,28,405,20,0,-188
16,29,638,625,0,-118
16,30,573,561,0,4
16,31,372,327,0,-248
16,32,703,461,0,-127
16,33,400,426,0,-159
16,34,217,382,0,41
16,35,740,133,0,30
16,36,455,695,1,-149
16,37,628,571,0,-56
16,38,634,555,0,-160
16,39,61,27,0,-105
16,40,183,32,1,34
16,41,229,12,1,2
16,42,423,169,0,-147
16,43,526,391,0,-188
16,44,333,63,0,-208
16,45,281,179,0,-220
16,46,724,390,1,-68
16,47,490,645,0,-110
16,48,64,116,0,-97
16,49,110,478,0,11
17,0,694,588,0,-96
17,1,349,384,0,-225
17,2,560,26,0,35
17,3,673,292,0,-37
17,4,545,118,0,-4
17,5,721,748,0,-35
17,6,456,721,1,-135
17,7,117,347,0,-240
17,8,217,318,1,-44
17,9,121,175,0,-268
17,10,354,259,0,13
17,11,681,423,0,-79
17,12,611,49,0,39
17,13,510,576,0,-234
17,14,366,602,0,-67
17,15,172,426,0,-267
17,16,681,355,0,-78
17,17,727,162,0,83
17,18,319,75,0,7
17,19,475,482,0,64
17,20,291,420,0,-225
17,21,382,335,0,-200
17,22,729,60,0,-216
17,23,743,396,1,-47
17,24,85,410,0,-232
17,25,632,399,0,-84
17,26,222,365,0,-79
17,27,434,341,0,-270
17,28,404,24,0,-188
17,29,641,627,0,-118
17,30,573,558,0,4
17,31,369,328,0,-248
17,32,706,464,1,-128
17,33,402,430,0,-159
17,34,215,379,0,41
17,35,738,130,0,28
17,36,457,698,0,-147
17,37,630,570,0,-60
17,38,635,558,0,-156
17,39,64,28,0,-105
17,40,182,30,0,34
17,41,229,9,0,2
17,42,425,172,0,-147
17,43,526,394,0,-188
17,44,331,66,0,-207
17,45,279,181,0,-220
17,46,727,389,1,-66
17,47,493,646,0,-110
17,48,67,117,0,-97
17,49,110,475,0,11
18,0,698,589,0,-96
18,1,347,386,0,-225
18,2,559,24,0,35
18,3,675,289,0,-37
18,4,546,115,0,-4
18,5,722,745,0,-35
18,6,458,723,0,-137
18,7,114,348,0,-240
18,8,219,315,1,-41
18,9,118,175,0,-268
18,10,355,256,0,-17
18,11,684,423,1,-75
18,12,609,46,0,39
18,13,507,578,0,-234
18,14,369,600,0,-67
18,15,168,426,0,-267
18,16,684,354,0,-78
18,17,724,162,0,85
18,18,318,72,0,10
18,19,477,484,0,-144
18,20,289,422,0,-225
18,21,381,338,0,-198
18,22,727,62,0,-216
18,23,745,394,1,-49
18,24,83,412,0,-232
18,25,635,398,0,-84
18,26,225,364,0,-80
18,27,431,341,0,-270
18,28,404,27,0,-188
18,29,644,628,0,-118
18,30,573,555,0,4
18,31,366,329,0,-248
18,32,710,466,1,-129
18,33,403,435,0,-159
18,34,213,377,0,42
18,35,737,127,0,26
18,36,459,700,0,-143
18,37,633,568,0,-63
18,38,636,561,0,-153
18,39,66,29,0,-105
18,40,180,27,0,34
18,41,229,6,0,2
18,42,426,174,0,-147
18,43,526,397,0,-188
18,44,330,69,0,-208
18,45,277,184,0,-220
18,46,729,387,1,-63
18,47,496,647,0,-110
18,48,70,117,0,-97
18,49,109,473,0,11
19,0,702,589,0,-96
19,1,345,388,0,-225
19,2,557,22,0,35
19,3,678,286,0,-37
19,4,546,112,0,-4
19,5,724,743,0,-35
19,6,461,725,0,-139
19,7,112,350,0,-240
19,8,222,312,1,-38
19,9,115,175,0,-268
19,10,355,253,0,-17
19,11,687,422,0,-75
19,12,607,44,0,39
19,13,505,580,0,-234
19,14,372,599,0,-67
19,15,165,427,0,-267
19,16,687,353,0,-78
19,17,721,162,0,89
19,18,318,69,0,13
19,19,478,487,0,-151
19,20,292,420,0,-64
19,21,380,341,0,-203
19,22,725,65,0,-216
19,23,748,392,1,-51
19,24,81,414,0,-232
19,25,638,398,0,-84
19,26,228,364,0,-76
19,27,428,341,0,-270
19,28,403,31,0,-188
19,29,647,630,0,-118
19,30,573,552,0,4
19,31,363,330,0,-249
19,32,713,469,1,-129
19,33,405,439,0,-159
19,34,211,375,0,43
19,35,736,124,0,23
19,36,461,703,0,-141
19,37,636,567,0,-66
19,38,638,563,0,-151
19,39,69,29,0,-105
19,40,178,25,0,34
19,41,229,3,0,2
19,42,428,177,0,-147
19,43,525,400,0,-188
19,44,329,71,0,-207
19,45,275,186,0,-220
19,46,732,386,1,-61
19,47,498,648,0,-110
19,48,73,118,0,-97
19,49,108,470,0,11
20,0,705,590,0,-96
20,1,342,390,0,-225
20,2,555,19,0,35
20,3,680,283,0,-37
20,4,546,109,0,-4
20,5,726,740,0,-35
20,6,463,728,0,-141
20,7,109,351,0,-240
20,8,224,309,0,-38
20,9,112,175,0,-268
20,10,356,250,0,-17
20,11,690,421,0,-75
20,12,606,42,0,39
20,13,503,581,0,-234
20,14,375,598,0,-67
20,15,161,427,0,-267
20,16,690,353,0,-78
20,17,718,162,0,-268
20,18,317,66,0,16
20,19,480,489,0,-152
20,20,295,420,0,-82
20,21,378,344,0,-206
20,22,724,67,0,-216
20,23,750,390,1,-53
20,24,78,416,0,-232
20,25,640,398,0,-84
20,26,231,363,0,-74
20,27,425,341,0,-268
20,28,403,34,0,-188
20,29,650,631,0,-118
20,30,572,549,0,4
20,31,360,331,0,-250
20,32,717,472,0,-129
20,33,407,443,0,-159
20,34,209,373,0,45
20,35,735,121,0,20
20,36,462,705,0,-139
20,37,638,566,0,-68
20,38,639,566,0,-149
20,39,72,30,0,-105
20,40,177,22,0,34
20,41,229,0,0,2
20,42,429,179,0,-147
20,43,525,403,0,-188
20,44,327,74,0,-207
20,45,273,188,0,-220
20,46,735,384,1,-58
20,47,501,649,0,-110
20,48,76,118,0,-97
20,49,108,467,0,11
21,0,709,590,0,-96
21,1,340,392,0,-225
21,2,553,17,0,35
21,3,682,280,0,-37
21,4,546,106,0,-4
21,5,727,738,0,-35
21,6,465,731,0,-143
21,7,106,353,0,-240
21,8,226,306,0,-38
21,9,109,175,0,-268
21,10,357,247,0,-17
21,11,693,420,0,-75
21,12,604,39,0,39
21,13,500,583,0,-234
21,14,377,597,0,-67
21,15,157,427,0,-267
21,16,693,352,0,-78
21,17,715,162,0,-265
21,18,316,64,0,18
21,19,481,492,0,-159
21,20,297,421,0,-118
21,21,377,346,0,-209
21,22,722,70,0,-216
21,23,752,388,0,-55
21,24,76,418,0,-232
21,25,643,397,0,-84
21,26,234,362,0,-72
21,27,422,341,0,-266
21,28,402,37,0,-188
21,29,653,633,0,-118
21,30,572,546,0,4
21,31,358,332,0,-252
21,32,721,475,0,-129
21,33,408,447,0,-159
21,34,207,371,0,47
21,35,734,118,0,17
21,36,465,707,0,-137
21,37,641,565,0,-69
21,38,641,568,0,-147
21,39,75,31,0,-105
21,40,175,20,0,34
