frame,id,x,y,image_index,angle,fox
6,4,354,103,0,71,0
6,5,466,18,0,-100,0
6,6,281,465,0,-38,0
6,7,101,225,0,-212,0
6,8,130,221,0,-103,0
6,9,109,127,0,-184,0
6,10,230,155,0,-167,0
6,11,425,288,0,-186,0
6,12,432,48,0,-46,0
6,13,355,371,0,-178,0
6,14,223,416,0,-90,0
6,15,153,276,0,-14,0
6,16,435,249,0,-67,0
6,17,10,107,0,57,0
6,18,224,80,0,-78,0
6,19,340,337,0,-238,0
6,20,208,255,0,89,0
6,21,250,191,0,22,0
6,22,1,22,0,-250,0
6,23,498,282,0,-29,0
6,24,73,247,0,28,0
6,25,397,264,0,-68,0
6,26,127,258,0,-120,0
6,27,297,223,0,-44,0
6,28,270,492,0,-193,0
6,29,404,422,0,-97,0
6,30,383,402,0,-81,0
6,31,271,202,0,22,0
6,32,449,285,0,-96,0
6,33,261,256,0,-159,0
6,34,170,282,0,-186,0
6,35,294,219,0,38,0
6,36,126,94,0,-122,0
6,37,422,389,0,38,0
6,38,412,113,0,-14,0
6,39,347,42,0,-133,0
6,40,21,377,0,-64,0
6,41,51,324,0,-216,0
6,42,22,81,0,74,0
6,43,72,144,0,-237,0
6,44,228,147,0,47,0
6,45,2,204,0,-211,0
6,46,79,57,0,-269,0
6,47,267,95,0,-40,0
6,48,396,0,0,64,0
6,49,88,359,0,-80,0
6,50,357,352,0,-198,0
6,51,96,484,0,40,0
6,52,267,101,0,-58,0
6,53,197,273,0,12,0
6,54,309,43,0,-238,0
6,55,488,453,0,-105,0
6,56,434,168,0,-189,0
6,57,379,194,0,8,0
6,58,1,454,0,-203,0
6,59,418,476,0,7,0
6,60,73,423,0,38,0
6,61,365,248,0,-43,0
6,62,177,117,0,-136,0
6,63,205,90,0,53,0
6,64,345,150,0,-124,0
6,65,151,431,0,26,0
6,66,403,162,0,-58,1
6,67,340,432,0,-164,1
6,68,185,436,0,-67,1
6,69,112,349,0,23,1
6,70,97,463,0,-120,1
6,71,383,314,0,-166,1
6,72,193,159,0,-41,1
6,73,431,316,0,-185,1
6,74,457,64,0,-73,1
6,75,39,16,0,72,1
7,0,436,395,0,-139,0
7,1,248,241,0,-207,0
7,2,383,33,0,28,0
7,3,433,212,0,-55,0
7,4,353,103,0,89,0
7,5,469,19,0,-103,0
7,6,281,464,0,-19,0
7,7,101,226,0,-172,0
7,8,131,220,0,-74,0
7,9,110,130,0,-169,0
7,10,231,157,0,-157,0
7,11,425,290,0,-166,0
7,12,432,46,0,-18,0
7,13,354,373,0,-202,0
7,14,225,416,0,-108,0
7,15,155,274,0,-31,0
7,16,437,248,0,-64,0
7,17,9,107,0,66,0
7,18,226,81,0,-100,0
7,19,338,339,0,-226,0
7,20,207,254,0,50,0
7,21,250,190,0,-11,0
7,22,-1,23,0,-248,0
7,23,499,282,0,-66,0
7,24,71,246,0,74,0
7,25,399,264,0,-102,0
7,26,128,260,0,-154,0
7,27,298,222,0,-40,0
7,28,269,494,0,-209,0
7,29,406,422,0,-92,0
7,30,383,402,0,-118,0
7,31,271,201,0,8,0
7,32,451,286,0,-99,0
7,33,263,257,0,-123,0
7,34,170,284,0,-175,0
7,35,294,219,0,7,0
7,36,127,94,0,-116,0
7,37,420,387,0,40,0
7,38,412,112,0,25,0
7,39,348,43,0,-127,0
7,40,23,375,0,-48,0
7,41,49,326,0,-223,0
7,42,21,80,0,40,0
7,43,70,146,0,-236,0
7,44,225,146,0,70,0
7,45,0,206,0,-213,0
7,46,76,57,0,-267,0
7,47,268,93,0,-6,0
7,48,394,-1,0,40,0
7,49,90,360,0,-105,0
7,50,356,354,0,-203,0
7,51,95,481,0,28,0
7,52,270,99,0,-58,0
7,53,197,270,0,-9,0
7,54,307,44,0,-230,0
7,55,491,454,0,-109,0
7,56,433,169,0,-216,0
7,57,379,192,0,4,0
7,58,1,456,0,-199,0
7,59,418,473,0,2,0
7,60,72,421,0,31,0
7,61,368,246,0,-45,0
7,62,179,118,0,-98,0
7,63,204,88,0,42,0
7,64,347,150,0,-94,0
7,65,150,431,0,68,0
7,66,405,161,0,-61,1
7,67,341,434,0,-164,1
7,68,187,435,0,-67,1
7,69,111,348,0,25,1
7,70,99,464,0,-120,1
7,71,384,316,0,-170,1
7,72,194,157,0,-39,1
7,73,431,318,0,-184,1
7,74,459,63,0,-73,1
7,75,37,15,0,70,1
8,0,436,397,0,-168,0
8,1,246,244,0,-205,0
8,2,382,32,0,29,0
8,3,434,211,0,-32,0
8,4,352,102,0,65,0
8,5,470,20,0,-116,0
8,6,283,462,0,-36,0
8,7,103,228,0,-151,0
8,8,132,221,0,-108,0
8,9,111,132,0,-155,0
8,10,232,160,0,-154,0
8,11,425,291,0,-179,0
8,12,432,43,0,10,0
8,13,354,375,0,-169,0
8,14,226,416,0,-89,0
8,15,156,271,0,-29,0
8,16,439,247,0,-66,0
8,17,7,105,0,58,0
8,18,228,81,0,-92,0
8,19,335,340,0,-242,0
8,20,207,253,0,27,0
8,21,250,188,0,16,0
8,22,497,22,0,82,0
8,23,502,281,0,-67,0
8,24,68,246,0,85,0
8,25,401,265,0,-104,0
8,26,130,261,0,-130,0
8,27,301,221,0,-76,0
8,28,268,497,0,-208,0
8,29,407,422,0,-106,0
8,30,386,402,0,-90,0
8,31,270,200,0,24,0
8,32,454,286,0,-102,0
8,33,264,257,0,-121,0
8,34,171,285,0,-135,0
8,35,295,217,0,-23,0
8,36,129,94,0,-89,0
8,37,420,386,0,5,0
8,38,411,109,0,27,0
8,39,349,45,0,-151,0
8,40,25,372,0,-43,0
8,41,49,328,0,-199,0
8,42,19,79,0,59,0
8,43,67,147,0,-240,0
8,44,225,144,0,21,0
8,45,0,207,0,-192,0
8,46,75,56,0,69,0
8,47,268,91,0,-10,0
8,48,392,498,0,52,0
8,49,92,360,0,-86,0
8,50,354,356,0,-224,0
8,51,94,479,0,28,0
8,52,272,99,0,-93,0
8,53,199,268,0,-32,0
8,54,305,46,0,-224,0
8,55,493,454,0,-112,0
8,56,432,171,0,-214,0
8,57,378,190,0,25,0
8,58,0,458,0,-204,0
8,59,418,471,0,8,0
8,60,70,419,0,43,0
8,61,369,244,0,-27,0
8,62,181,119,0,-115,0
8,63,202,85,0,35,0
8,64,348,150,0,-63,0
8,65,148,429,0,53,0
8,66,406,160,0,-65,1
8,67,341,436,0,-166,1
8,68,189,434,0,-63,1
8,69,110,346,0,28,1
8,70,101,465,0,-122,1
8,71,384,318,0,-169,1
8,72,195,156,0,-41,1
8,73,431,320,0,-180,1
8,74,461,63,0,-73,1
8,75,35,14,0,68,1
9,0,438,399,0,-146,0
9,1,246,247,0,-192,0
9,2,381,30,0,51,0
9,3,435,210,0,-53,0
9,4,349,100,0,56,0
9,5,473,21,0,-121,0
9,6,285,460,0,-46,0
9,7,104,229,0,-132,0
9,8,135,221,0,-97,0
9,9,112,135,0,-143,0
9,10,233,162,0,-166,0
9,11,424,294,0,-193,0
9,12,432,42,0,11,0
9,13,354,378,0,-187,0
9,14,229,415,0,-73,0
9,15,157,269,0,-14,0
9,16,440,246,0,-67,0
9,17,7,104,0,21,0
9,18,231,81,0,-102,0
9,19,334,341,0,-221,0
9,20,205,250,0,36,0
9,21,250,187,0,11,0
9,22,496,23,0,-244,0
9,23,1,280,0,-55,0
9,24,65,247,0,-254,0
9,25,403,266,0,-123,0
9,26,130,262,0,-141,0
9,27,302,221,0,-98,0
9,28,266,499,0,-208,0
9,29,408,422,0,-62,0
9,30,389,403,0,-108,0
9,31,270,197,0,10,0
9,32,456,286,0,-84,0
9,33,265,259,0,-137,0
9,34,172,286,0,-150,0
9,35,295,214,0,-11,0
9,36,131,94,0,-71,0
9,37,421,383,0,-13,0
9,38,409,107,0,36,0
9,39,350,47,0,-162,0
9,40,27,371,0,-49,0
9,41,47,330,0,-216,0
9,42,16,78,0,74,0
9,43,66,148,0,-227,0
9,44,224,143,0,27,0
9,45,0,210,0,-176,0
9,46,73,55,0,49,0
9,47,267,90,0,19,0
9,48,390,497,0,63,0
9,49,95,359,0,-69,0
9,50,354,356,0,-228,0
9,52,275,100,0,-93,0
9,53,199,267,0,13,0
9,54,304,48,0,-225,0
9,55,495,456,0,-119,0
9,56,431,172,0,-233,0
9,57,377,189,0,54,0
9,58,0,459,0,-181,0
9,59,418,470,0,-6,0
9,60,69,417,0,29,0
9,61,369,242,0,-18,0
9,62,183,121,0,-139,0
9,63,202,84,0,5,0
9,64,350,148,0,-43,0
9,65,147,428,0,38,0
9,66,408,159,0,-63,1
9,67,342,438,0,-167,1
9,68,190,434,0,-67,1
9,69,109,344,0,27,1
9,70,102,466,0,-118,1
9,71,385,319,0,-166,1
9,72,197,154,0,-40,1
9,73,431,322,0,-179,1
9,74,462,62,0,-70,1
9,75,33,13,0,67,1
10,0,438,401,0,-163,0
10,1,245,250,0,-200,0
10,2,380,30,0,75,0
10,3,437,209,0,-63,0
10,4,347,98,0,42,0
10,5,474,23,0,-149,0
10,6,285,459,0,-28,0
10,7,106,230,0,-108,0
10,8,138,221,0,-90,0
10,9,115,137,0,-127,0
10,10,233,164,0,-185,0
10,11,425,295,0,-152,0
10,12,431,40,0,14,0
10,13,353,380,0,-219,0
10,14,230,413,0,-31,0
10,15,156,267,0,10,0
10,16,442,245,0,-51,0
10,17,7,101,0,-11,0
10,18,232,82,0,-96,0
10,19,333,343,0,-229,0
10,20,203,249,0,47,0
10,21,249,185,0,17,0
10,22,494,24,0,-233,0
10,23,2,278,0,-20,0
10,24,64,248,0,-226,0
10,25,405,267,0,-119,0
10,26,131,263,0,-135,0
10,27,304,222,0,-116,0
10,28,266,501,0,-211,0
10,29,410,420,0,-53,0
10,30,391,403,0,-97,0
10,31,269,195,0,3,0
10,32,458,287,0,-110,0
10,33,267,260,0,-125,0
10,34,173,288,0,-153,0
10,35,295,213,0,-4,0
10,36,132,94,0,-101,0
10,37,420,382,0,27,0
10,38,408,105,0,22,0
10,39,351,49,0,-142,0
10,40,27,370,0,-45,0
10,41,45,331,0,-244,0
10,42,16,77,0,48,0
10,43,64,149,0,-260,0
10,44,222,140,0,34,0
10,45,1,213,0,-171,0
10,46,72,55,0,83,0
10,47,267,87,0,-2,0
10,48,389,497,0,78,0
10,49,96,357,0,-36,0
10,50,353,356,0,-257,0
10,52,276,99,0,-61,0
10,53,198,265,0,15,0
10,54,303,49,0,-222,0
10,55,497,457,0,-123,0
10,56,429,173,0,-244,0
10,57,375,187,0,29,0
10,58,-1,461,0,-212,0
10,59,418,469,0,-10,0
10,60,67,416,0,58,0
10,61,369,241,0,-16,0
10,62,183,122,0,-165,0
10,63,203,82,0,-30,0
10,64,350,147,0,-41,0
10,65,147,426,0,2,0
10,66,410,159,0,-66,1
10,67,342,440,0,-168,1
10,68,192,433,0,-64,1
10,69,109,342,0,25,1
10,70,104,467,0,-116,1
10,71,385,321,0,-163,1
10,72,198,153,0,-44,1
10,73,431,324,0,-180,1
10,74,464,61,0,-67,1
10,75,31,13,0,69,1
11,0,438,403,0,-196,0
11,1,244,253,0,-185,0
11,2,379,30,0,57,0
11,3,438,209,0,-92,0
11,4,346,97,0,55,0
11,5,475,25,0,-133,0
11,6,286,458,0,-35,0
11,7,107,230,0,-99,0
11,8,139,221,0,-93,0
11,9,115,137,0,-101,0
11,10,231,166,0,-206,0
11,11,427,298,0,-142,0
11,12,430,39,0,50,0
11,13,350,380,0,-254,0
11,14,230,411,0,-6,0
11,15,155,264,0,35,0
11,16,445,244,0,-70,0
11,17,9,99,0,-34,0
11,18,234,82,0,-105,0
11,19,330,344,0,-232,0
11,20,202,248,0,71,0
11,21,248,184,0,47,0
11,22,493,26,0,-230,0
11,23,3,275,0,-33,0
11,24,63,249,0,-230,0
11,25,408,268,0,-95,0
11,26,132,264,0,-146,0
11,27,305,223,0,-125,0
11,28,263,2,0,-223,0
11,29,412,419,0,-57,0
11,30,394,404,0,-109,0
11,31,270,192,0,-16,0
11,32,460,288,0,-118,0
11,33,270,261,0,-95,0
11,34,174,290,0,-144,0
11,35,295,212,0,-10,0
11,36,135,94,0,-83,0
11,37,420,380,0,7,0
11,38,407,103,0,18,0
11,39,352,51,0,-157,0
11,40,30,368,0,-55,0
11,41,44,331,0,-269,0
11,42,15,75,0,26,0
11,43,61,150,0,-248,0
11,44,221,138,0,17,0
11,45,0,216,0,-191,0
11,46,69,55,0,85,0
11,47,267,85,0,3,0
11,48,387,498,0,-249,0
11,49,98,357,0,-78,0
11,50,350,356,0,78,0
11,52,278,98,0,-61,0
11,53,199,263,0,-19,0
11,54,302,50,0,-218,0
11,55,499,459,0,-129,0
11,56,428,174,0,-210,0
11,57,375,184,0,15,0
11,58,499,462,0,-215,0
11,59,418,466,0,15,0
11,60,66,415,0,43,0
11,61,370,240,0,-33,0
11,62,184,123,0,-154,0
11,63,203,81,0,-43,0
11,64,351,145,0,-24,0
11,65,147,425,0,15,0
11,66,412,158,0,-65,1
11,67,343,442,0,-166,1
11,68,194,432,0,-65,1
11,69,108,340,0,26,1
11,70,106,468,0,-116,1
11,71,386,323,0,-167,1
11,72,199,151,0,-46,1
11,73,431,326,0,-182,1
11,74,466,60,0,-64,1
11,75,30,12,0,69,1
12,0,438,404,0,-152,0
12,1,243,256,0,-201,0
12,2,379,28,0,24,0
12,3,439,210,0,-123,0
12,4,345,96,0,38,0
12,5,477,26,0,-140,0
12,6,288,455,0,-37,0
12,7,108,230,0,-116,0
12,8,140,222,0,-140,0
12,9,116,138,0,-133,0
12,10,231,168,0,-194,0
12,11,429,298,0,-103,0
12,12,429,37,0,19,0
12,13,349,381,0,-218,0
12,14,230,410,0,6,0
12,15,155,263,0,4,0
12,16,447,242,0,-59,0
12,17,10,98,0,-54,0
12,18,235,82,0,-88,0
12,19,328,346,0,-231,0
12,20,199,248,0,-270,0
12,21,246,182,0,32,0
12,22,491,27,0,-239,0
12,23,5,273,0,-31,0
12,24,63,250,0,-198,0
12,25,409,268,0,-102,0
12,26,134,266,0,-138,0
12,27,307,225,0,-149,0
12,28,262,4,0,-218,0
12,29,413,419,0,-68,0
12,30,395,405,0,-99,0
12,31,272,190,0,-30,0
12,32,463,288,0,-104,0
12,33,271,260,0,-84,0
12,34,176,293,0,-144,0
12,35,296,209,0,-5,0
12,36,137,94,0,-109,0
